mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3466.661;49;28;40;181;26;157;236;172;205;61;244;207;42;10;116;242;83;69;21;41;117;147;151;179;34;97;76;220;197;32;104;13;223;109;231;170;182;102;125;63;225;20;237;130;194;62;80;111;250;169;171;222;39;152;103;253;87;155;245;58;138;14;57;43;235;168;29;149;108;214;110;127;196;89;68;203;240;129;99;121;3;25;173;167;48;159;227;128;90;95;226;154;164;144;31;219;0;199;212;191;238;210;120;195;70;211;16;239;7;189;93;234;9;252;230;217;224;150;156;81;136;91;107;51;229;133;1;112;46;141;15;78;165;232;100;44;92;67;202;175;218;184;22;56;35;163;193;241;47;200;188;38;145;113;143;30;134;198;94;201;24;119;166;153;52;180;209;123;248;73;183;131;82;118;178;216;101;88;50;114;36;176;54;187;105;255;18;254;96;77;59;146;4;247;185;23;246;37;233;-1;139;132;124;249;11;19;75;174;2;86;192;135;55;71;161;60;186;72;206;5;79;208;45;243;160;106;27;53;137;215;33;158;12;98;126;8;85;64;74;65;84;122;66;204;140;221;228;177;251;213;17;148;6;115;190;142;162
-3445.369;253;103;238;93;33;110;32;97;104;151;205;194;235;136;111;220;42;217;182;156;49;179;197;108;101;75;181;175;147;226;68;195;107;138;184;117;225;69;218;21;229;169;0;165;133;130;13;227;171;83;10;189;63;70;236;172;214;152;201;144;57;61;153;89;80;16;242;40;25;244;243;200;35;231;240;41;170;102;48;39;203;224;34;158;81;223;210;219;207;31;168;222;173;14;249;119;116;237;245;87;125;3;155;92;37;28;26;120;178;199;100;62;109;252;157;20;96;149;154;167;90;112;164;76;1;58;7;191;248;56;212;121;128;94;239;159;250;241;166;29;193;150;143;67;18;127;129;99;234;113;38;43;230;176;211;141;46;232;71;9;183;196;88;180;132;59;209;91;206;60;146;188;185;27;254;73;77;118;51;78;50;202;36;145;198;23;204;47;163;134;15;82;95;44;114;22;255;30;84;86;8;52;215;105;161;4;55;216;11;45;19;-1;139;187;24;2;72;54;233;246;123;135;192;131;186;5;208;174;137;126;79;221;98;85;53;124;247;122;65;106;64;66;12;160;140;190;177;115;74;251;228;213;6;17;148;142;162
-3401.843;236;144;138;220;83;32;170;194;103;229;253;26;21;249;104;31;13;244;35;245;97;179;69;89;116;165;112;197;10;193;214;87;134;58;200;61;169;14;120;0;34;49;201;107;181;90;171;238;152;117;159;172;125;133;227;209;43;92;205;180;37;235;41;40;102;16;173;80;94;218;57;195;111;47;101;24;130;231;129;156;81;93;147;110;151;225;121;174;223;219;226;39;182;178;153;210;154;163;207;108;149;42;28;240;168;237;68;191;128;203;250;224;63;109;99;241;18;119;242;3;48;222;67;100;1;155;199;54;189;248;70;232;167;184;95;146;252;2;212;29;78;38;20;136;216;91;135;157;36;127;175;217;113;60;211;46;145;22;73;25;7;76;59;254;51;176;88;27;4;202;55;183;62;164;251;96;72;114;206;255;50;196;56;143;239;150;141;230;118;9;234;185;126;71;53;44;5;243;33;98;105;82;77;132;15;188;52;192;86;75;221;166;204;186;198;45;233;158;187;177;-1;65;123;106;208;11;84;215;74;23;19;30;124;79;8;139;122;85;131;140;161;247;160;137;246;6;213;12;64;190;115;66;228;162;17;142;148
-3388.556;138;144;194;220;236;58;170;83;21;103;31;32;229;253;107;26;34;14;104;116;89;180;244;214;87;69;245;13;159;249;97;193;61;169;134;181;179;237;112;235;165;10;37;172;197;117;35;16;0;49;120;101;111;201;133;152;205;41;226;90;125;238;200;40;92;153;231;195;171;47;102;57;28;151;42;129;224;110;128;108;210;20;209;227;218;130;94;178;43;203;63;191;225;93;135;219;182;173;119;223;80;121;168;147;156;99;207;174;149;154;248;241;3;18;24;109;240;81;77;146;163;157;199;189;1;38;48;250;76;39;67;155;70;68;78;100;222;184;167;127;54;145;196;2;216;62;212;113;150;25;252;22;29;254;242;4;136;232;211;44;141;73;176;251;175;217;46;95;91;98;9;51;36;59;255;88;206;7;60;164;72;50;118;183;55;202;114;27;15;105;143;230;126;86;123;132;96;198;5;56;239;234;185;75;71;243;33;53;52;192;221;233;213;188;204;158;45;65;186;166;82;74;-1;208;106;177;215;8;79;84;30;187;246;124;85;19;23;11;131;160;137;161;140;139;122;12;247;64;6;66;190;228;115;17;162;142;148
-3282.835;160;142;214;69;186;126;70;173;152;209;28;132;43;86;62;171;113;80;252;65;153;167;138;47;131;150;12;197;111;10;204;253;2;196;88;63;13;217;127;75;29;148;216;55;0;21;60;123;117;66;245;4;106;57;31;54;42;136;169;210;180;236;189;56;73;36;67;78;108;27;90;195;175;26;219;41;183;184;154;239;87;149;182;229;50;20;158;100;207;72;202;221;159;177;53;128;174;58;96;49;211;81;97;155;25;220;244;188;99;212;40;166;242;190;251;114;109;230;134;215;122;163;74;39;35;129;102;101;30;200;105;213;5;89;240;51;91;104;76;208;1;84;191;164;172;248;16;68;9;226;115;165;234;93;168;15;141;64;206;130;187;228;198;246;46;22;34;19;157;232;3;194;231;179;192;48;144;205;162;249;-1;140;124;133;92;222;237;120;233;118;176;224;71;218;110;95;52;170;185;121;143;18;23;238;146;14;8;255;181;45;243;139;107;254;147;82;161;151;225;116;77;135;247;61;119;33;156;17;11;83;145;235;85;223;227;59;38;112;6;178;94;250;44;79;24;201;203;7;241;98;193;103;199;32;137;37;125
121.916;129;170;145;157;30;227;238;44;231;229;48;93;176;252;195;183;97;108;218;99;188;196;64;189;8;247;73;1;150;60;164;51;34;58;242;161;154;41;132;115;198;92;118;228;193;174;119;111;204;125;9;141;251;76;7;220;148;208;240;19;65;246;147;101;192;178;239;36;33;110;248;127;156;249;253;116;61;146;107;186;79;171;191;56;29;201;212;78;100;80;68;11;72;255;117;25;214;244;237;4;102;71;245;243;69;98;173;166;121;53;52;112;140;55;63;2;75;250;82;151;95;175;109;187;22;105;0;185;5;159;21;57;225;122;104;32;177;81;149;142;84;28;200;226;138;47;124;130;236;167;40;59;234;203;90;235;162;15;241;85;144;16;216;96;20;221;131;199;153;179;206;136;24;213;160;217;89;207;224;182;103;94;37;114;232;181;42;123;3;106;190;113;135;180;205;26;18;10;133;31;86;88;219;120;54;197;143;233;17;6;202;194;50;27;139;35;172;49;13;45;66;74;152;155;62;14;210;39;223;230;134;163;137;91;169;165;87;215;38;126;23;211;158;184;209;46;67;128;43;-1;77;12;83;168;70;254;222
-3062.402;170;145;157;129;227;44;231;30;195;252;242;238;220;48;229;176;196;218;93;92;34;64;99;156;108;188;8;97;183;192;150;1;132;73;247;141;164;115;189;246;60;118;9;204;119;154;41;161;51;251;111;107;228;58;193;248;127;178;19;33;65;198;7;253;240;110;146;69;174;101;208;98;125;36;212;148;201;76;80;79;191;147;239;61;25;29;55;82;173;78;245;102;255;186;171;75;68;249;138;100;116;56;237;11;53;243;244;0;205;72;2;117;5;214;226;151;166;140;225;52;71;4;185;250;57;63;112;149;121;22;122;130;21;187;90;95;109;175;167;144;105;142;104;32;179;159;199;84;207;28;40;203;15;103;200;85;81;217;236;20;235;124;47;153;206;202;114;233;160;177;42;16;131;106;234;162;241;182;213;216;59;94;190;96;221;89;180;24;10;224;31;37;120;232;136;18;88;219;135;3;133;181;113;86;139;17;123;26;194;143;74;54;27;6;13;50;197;152;210;45;155;39;66;49;223;35;172;215;230;62;14;87;163;137;134;158;46;165;169;91;126;23;211;83;184;38;209;67;-1;43;77;128;12;168;254;70;222

-4253.542;145;194;132;243;221;100;124;188;60;246;1;234;108;174;15;57;173;236;71;184;70;55;209;189;186;138;128;107;164;240;17;131;140;210;109;69;27;116;65;226;10;105;208;241;59;5;204;254;89;201;228;166;62;216;212;237;77;4;51;72;42;64;66;182;54;84;192;36;26;239;248;244;129;172;126;185;222;202;181;187;214;46;118;180;235;238;213;193;198;179;224;98;94;143;170;61;161;205;168;74;0;162;76;81;160;211;53;171;147;103;232;75;139;38;8;32;137;191;231;97;93;58;153;88;217;30;218;73;101;90;24;14;86;175;3;190;13;21;155;78;152;-1;25;29;178;16;154;102;20;35;167;106;247;249;9;117;200;220;223;12;91;255;158;92;195;115;206;19;111;18;163;39;68;43;45;114;250;40;6;33;67;130;44;48;229;215;34;196;146;197;56;110;112;121;2;28;96;142;207;165;79;176;123;183;169;253;149;233;41;95;219;136;11;119;227;225;251;37;99;125;157;133;135;63;127;245;83;52;151;252;230;148;113;22;120;134;49;85;156;122;150;141;82;144;203;104;87;199;50;47;7;80;177;31;23;242;159
09.841;229;253;193;191;236;99;166;153;211;180;148;249;190;221;38;238;173;101;106;42;204;77;69;43;172;117;23;123;227;137;111;8;182;87;150;34;126;248;222;78;149;203;147;214;133;142;58;146;84;45;18;73;167;206;93;250;97;170;124;3;202;72;187;14;213;83;47;157;21;161;198;134;219;225;44;241;246;82;71;68;140;234;105;54;188;131;13;59;33;86;217;208;32;231;171;50;27;51;11;242;20;251;254;138;19;60;26;63;200;67;64;70;1;121;186;114;184;162;96;125;233;169;197;24;201;243;223;30;205;66;62;17;89;104;130;210;244;9;178;175;15;194;145;0;151;102;136;65;103;154;37;163;128;196;110;179;181;81;25;165;46;48;6;112;7;75;129;174;115;49;239;76;155;28;80;100;116;55;79;220;235;139;189;232;177;185;12;4;224;57;90;176;36;245;209;2;247;120;237;118;31;85;141;183;144;74;92;218;127;109;152;212;35;95;108;230;5;228;252;192;91;40;199;143;29;88;255;240;156;168;216;122;135;52;132;61;158;53;226;41;56;119;159;164;195;113;22;10;-1;107;39;16;215;207;160;98;94
