mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1838.004;121;22;54;171;255;87;29;90;150;164;74;131;13;113;12;110;14;130;137;161;152;236;30;181;117;213;206;48;220;56;39;147;224;129;57;216;222;141;227;195;89;70;242;68;86;18;158;75;61;28;5;149;136;55;145;123;198;153;170;157;184;128;189;17;154;247;107;58;228;221;0;162;214;132;79;142;21;-1;15;41;101;190;134;138;238;3;50;51;226;240;219;167;187;76;183;108;253;148;1;143;178;32;223;246;175;65;237;26;62;35;91;34;180;166;205;151;235;163;103;233;208;194;176;120;20;114;6;84;182;38;67;174;188;196;81;83;80;218;186;36;60;88;42;191;248;46;23;135;193;111;92;45;165;126;159;203;44;52;100;139;169;71;4;77;82;95;10;200;102;207;127;201;72;59;125;177;211;124;140;160;245;40;173;156;231;202;69;118;115;16;7;104;85;244;192;133;99;33;251;25;119;252;11;47;49;197;229;53;215;199;31;239;94;241;144;43;179;24;2;249;27;122;73;210;168;155;146;8;116;225;250;97;63;112;96;105;78;93;37;106;98;230;232;234;204;9;66;217;209;64;254;109;185;212;19;172;243
-1799.969;58;250;0;166;247;235;108;234;12;55;171;158;13;107;1;153;150;178;86;65;3;175;138;216;128;240;223;226;227;180;81;97;215;203;46;115;92;70;75;17;220;162;142;84;236;74;205;87;72;103;173;116;90;249;54;48;28;18;42;174;117;69;213;77;57;204;5;140;160;192;114;85;200;56;137;22;170;63;7;167;242;130;211;131;23;41;44;197;-1;141;40;255;198;99;222;165;61;68;237;89;186;151;39;159;88;60;245;14;132;16;136;208;224;156;62;152;35;104;164;231;30;189;34;209;123;26;50;188;15;182;143;91;194;148;154;244;221;124;83;238;181;161;176;110;202;32;145;20;206;111;121;125;147;76;101;228;233;73;126;149;82;129;218;119;168;196;190;29;113;177;195;59;193;49;214;38;217;36;120;183;134;184;6;21;199;201;135;45;253;43;98;127;95;51;163;67;122;93;80;10;179;157;8;191;219;79;105;100;139;52;71;248;251;2;4;53;144;118;11;207;239;187;229;155;210;225;241;102;133;96;246;25;252;112;169;94;37;24;27;78;47;31;212;232;33;106;254;9;64;19;146;185;109;230;66;172;243
-1779.824;166;186;74;162;170;180;175;5;70;65;91;173;55;171;46;-1;231;164;215;237;87;159;227;163;108;81;86;26;107;56;145;69;0;114;88;41;75;54;138;245;190;62;154;150;151;42;18;48;14;140;97;128;115;213;247;12;158;137;58;203;134;113;240;39;235;216;77;197;22;3;130;135;35;178;142;192;226;28;249;110;236;224;223;132;11;105;1;139;165;153;44;13;82;68;16;121;103;40;141;84;167;124;218;57;238;32;17;228;220;211;90;61;118;196;7;136;174;116;148;205;83;204;60;233;152;72;160;200;50;92;120;89;117;23;242;181;85;188;147;221;202;99;251;244;143;222;255;71;104;201;21;250;76;34;189;15;123;193;131;30;6;125;119;176;194;253;214;4;63;49;208;29;209;129;199;184;182;198;195;36;156;20;94;93;111;100;168;38;45;67;73;144;51;207;59;179;234;43;96;161;206;149;217;53;219;210;126;187;98;155;177;122;157;52;191;2;102;101;27;232;79;10;95;8;80;225;183;169;133;239;106;112;37;127;78;64;241;229;33;47;25;248;24;9;230;31;252;246;185;254;212;146;19;66;109;172;243
-1688.65;75;249;174;-1;48;115;5;128;175;69;237;227;70;108;74;97;62;166;55;245;180;91;162;223;134;170;77;113;54;164;145;186;87;114;238;107;35;150;86;235;173;81;139;138;39;60;117;158;65;247;197;26;171;99;190;56;83;84;231;215;42;200;1;151;46;76;213;16;58;57;163;142;203;88;0;14;40;181;29;140;154;167;193;224;147;137;32;192;17;61;160;90;28;12;11;159;121;23;116;178;124;153;89;205;41;226;201;22;216;130;68;104;218;105;132;3;240;236;165;118;18;141;50;176;82;251;103;44;136;13;34;204;30;119;110;211;144;233;148;123;131;38;202;228;188;120;111;255;242;21;222;196;135;220;45;85;63;214;72;73;49;250;221;92;239;195;199;189;143;2;152;198;15;168;7;194;184;244;217;210;208;71;4;100;94;95;122;36;6;179;43;125;253;182;59;51;126;20;161;93;209;129;67;207;53;156;102;37;232;206;219;78;80;101;187;149;106;157;234;96;33;98;133;8;155;169;10;52;27;183;191;177;229;225;112;79;24;230;146;248;64;127;9;252;31;241;25;254;212;185;246;19;47;66;172;109;243
-1661.283;60;75;115;249;175;128;48;54;114;65;91;227;-1;70;108;55;69;237;5;97;134;62;12;174;74;113;164;145;158;180;170;186;245;223;35;77;166;81;162;87;173;235;84;39;150;138;86;215;142;29;76;238;247;171;222;200;213;107;139;231;26;197;11;167;117;190;68;160;1;16;218;18;0;13;58;99;178;147;40;163;42;137;83;224;204;17;23;181;141;111;41;193;88;203;57;154;56;32;46;124;105;151;50;159;3;90;216;176;116;61;192;14;22;82;236;205;251;226;140;165;130;21;118;239;119;233;28;210;220;136;103;240;153;89;104;135;121;242;38;110;132;255;131;34;201;228;30;85;120;196;211;44;168;123;161;2;45;148;199;188;93;144;202;92;4;95;214;195;15;94;72;43;49;125;143;53;63;73;250;221;189;20;208;253;100;67;219;71;152;194;217;198;59;126;209;7;187;244;78;6;149;184;102;80;36;10;129;207;225;122;51;133;179;182;24;232;101;206;157;98;37;248;156;241;33;155;230;169;96;52;8;234;106;27;229;112;127;79;191;64;183;177;146;9;252;25;254;31;212;185;246;66;19;47;172;109;243
-1646.702;75;113;62;48;5;69;175;115;-1;249;134;97;235;76;128;77;164;174;87;70;65;55;237;245;227;54;60;108;142;74;117;180;141;91;231;26;138;186;145;56;197;166;35;170;39;171;238;158;57;178;29;12;86;114;216;163;88;173;107;81;213;99;162;215;223;82;0;167;41;139;40;84;247;176;233;226;58;16;83;200;181;140;160;190;153;192;46;131;150;147;151;43;1;4;154;193;137;22;205;203;50;224;11;17;32;68;18;188;42;23;251;116;105;30;144;28;159;14;218;119;204;130;236;165;90;222;220;239;214;103;136;92;89;85;45;72;121;15;196;242;132;61;13;111;201;118;124;44;3;228;240;21;195;104;110;123;34;221;120;255;135;168;148;194;125;250;202;73;38;67;211;95;94;152;71;210;199;253;143;2;219;49;208;7;126;100;53;93;20;63;189;179;244;78;198;182;161;206;149;217;37;10;80;51;184;36;59;102;33;209;133;6;157;129;101;155;187;106;98;122;232;24;156;207;225;234;96;52;169;8;64;127;229;252;241;27;248;79;230;146;112;191;183;212;177;9;25;31;172;254;246;66;19;185;243;47;109
-1632.557;75;115;134;62;249;128;5;48;245;-1;76;175;113;69;164;97;86;163;158;174;74;87;235;70;55;77;54;150;186;91;180;166;227;237;65;231;142;114;60;108;117;141;99;215;41;167;176;0;56;170;138;173;84;178;57;29;197;171;147;26;81;35;40;107;145;82;238;223;39;162;12;216;233;16;226;83;43;153;88;131;1;15;140;23;68;213;151;139;205;154;190;247;58;22;236;50;203;137;32;188;4;251;30;200;181;160;90;193;204;28;42;46;224;116;45;192;144;11;239;218;214;206;105;18;242;17;220;195;132;85;240;14;104;119;3;121;159;61;13;124;165;196;72;92;222;71;103;136;111;94;130;199;194;89;228;123;201;221;148;250;44;168;51;38;255;21;118;120;143;208;189;135;211;67;20;149;2;110;34;152;232;202;253;219;73;95;7;125;244;210;129;93;209;161;49;100;217;184;78;182;80;53;52;37;126;36;102;10;63;234;59;101;157;179;198;8;6;225;133;98;33;155;187;127;106;24;122;169;156;96;183;207;146;252;79;248;229;64;112;241;25;191;230;27;212;177;66;9;172;254;31;246;19;185;243;47;109
-1617.472;249;75;134;231;62;5;115;87;-1;175;128;48;164;245;99;113;97;186;91;74;57;40;86;173;76;54;69;142;174;237;55;29;166;163;70;197;170;60;227;235;56;77;180;176;141;117;26;65;108;1;84;16;0;158;39;147;41;138;178;167;215;114;213;223;18;81;35;153;43;171;150;145;238;83;42;88;90;12;200;188;162;203;82;107;23;190;233;216;218;192;226;205;46;154;45;131;139;151;58;140;50;204;137;239;30;236;15;251;11;4;160;240;193;68;32;119;247;124;105;194;22;224;28;17;181;195;242;116;208;3;21;103;144;14;214;220;85;13;132;121;130;255;159;165;71;222;92;67;206;211;189;148;111;120;61;169;199;196;49;136;104;44;149;72;228;123;201;95;7;101;94;168;38;89;221;129;202;20;10;93;34;118;244;2;232;53;219;80;217;135;209;110;100;250;36;102;152;184;51;143;73;253;161;183;210;157;234;125;6;133;59;63;52;127;179;126;78;96;182;106;37;248;146;187;198;98;155;8;252;24;33;225;122;156;79;229;207;112;191;9;64;230;25;241;27;172;177;212;246;254;66;31;19;185;243;109;47

2496.189;181;164;179;218;135;136;189;204;140;229;76;56;221;211;144;89;251;129;85;50;70;209;88;255;79;5;51;47;96;63;116;231;173;254;241;246;107;149;31;205;222;66;182;95;125;123;244;27;35;100;115;1;-1;14;20;174;12;141;151;160;19;94;147;53;253;45;165;29;132;227;114;192;38;139;111;2;184;60;157;97;203;133;77;208;119;126;178;171;201;166;200;163;199;112;194;86;110;193;137;102;186;42;103;61;237;30;131;217;250;245;121;223;78;118;99;239;48;214;167;154;55;26;44;195;156;64;11;127;108;247;120;75;224;36;10;84;238;190;28;80;198;122;15;234;40;93;128;169;216;34;228;37;158;233;212;57;33;71;243;73;3;148;49;59;219;124;24;159;155;202;176;22;146;225;23;7;249;74;210;170;145;46;150;17;187;152;142;161;4;248;98;82;65;191;236;109;6;105;188;25;72;58;32;101;54;91;185;153;8;183;9;39;215;43;235;62;177;213;83;134;68;172;242;175;143;220;92;138;21;197;52;16;180;87;130;90;207;69;67;232;196;81;18;252;117;13;113;0;168;162;226;240;206;230;41;104;106

-2299.309;145;179;226;128;221;133;130;189;141;21;213;237;222;136;45;36;150;28;229;185;166;111;99;50;215;197;48;66;234;112;202;65;246;104;201;252;93;86;122;205;169;73;191;219;19;40;5;13;81;101;102;123;100;12;243;217;168;67;242;196;183;118;244;153;22;20;120;2;176;52;91;114;25;135;54;17;33;115;49;227;178;51;164;228;10;233;160;83;98;61;119;175;193;95;82;0;60;187;108;103;88;177;87;198;172;43;70;254;173;-1;245;140;16;239;167;165;75;216;3;171;78;143;204;142;94;34;163;77;90;186;42;85;212;39;158;159;156;180;249;37;38;149;162;107;6;18;220;64;238;124;92;31;203;224;84;63;110;161;241;30;32;71;27;154;97;4;157;15;11;148;214;231;105;152;144;26;139;57;41;194;106;206;44;53;1;125;68;184;46;151;132;121;24;225;211;96;190;182;138;199;116;7;72;80;23;131;170;134;55;58;76;218;235;210;240;192;74;181;200;14;137;195;109;253;8;208;29;209;129;113;188;69;59;89;35;155;146;56;47;236;62;250;255;251;247;223;9;127;230;117;248;126;147;232;174;207;79
