mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1558.194;246;213;167;142;105;205;165;12;39;163;99;55;0;40;181;122;59;53;111;245;51;86;160;48;14;102;250;204;240;117;73;147;94;78;233;134;255;107;1;201;87;82;178;123;18;80;26;212;196;34;137;232;75;170;210;44;68;119;226;193;10;237;54;41;149;198;192;229;37;145;207;57;238;194;36;150;100;115;52;93;77;38;251;206;112;159;63;139;33;220;156;16;91;2;128;227;177;248;71;88;5;168;67;247;151;173;211;202;76;109;103;216;64;239;197;9;130;214;118;131;121;199;129;74;114;96;254;72;209;242;243;208;148;215;22;3;189;175;124;92;154;133;224;110;158;27;152;253;166;188;60;234;252;230;162;126;32;62;125;81;84;17;182;140;231;61;223;50;186;46;155;97;35;19;89;106;241;136;42;225;171;222;169;161;164;15;187;30;7;116;113;66;179;58;90;120;228;11;132;190;31;83;95;25;104;29;49;65;184;-1;183;98;221;180;138;185;47;203;28;24;200;146;56;20;4;235;191;70;174;6;23;141;244;8;249;143;236;176;101;85;195;69;172;144;21;13;127;45;135;43;153;157;217;108;79;218;219
-1531.106;73;142;59;240;103;71;160;229;250;126;82;137;53;150;10;167;99;86;102;27;201;48;212;181;111;246;205;117;55;213;1;220;245;40;163;18;5;177;67;202;68;100;207;12;54;232;16;87;107;2;231;51;123;112;147;63;14;78;159;0;122;26;178;119;39;94;84;44;233;80;199;114;165;60;175;198;237;162;227;148;214;37;255;110;128;88;75;74;166;105;118;134;192;170;239;34;9;194;33;129;140;41;121;91;210;62;106;215;168;131;247;197;193;206;72;226;149;156;204;36;145;109;64;130;139;76;238;3;196;188;248;61;93;230;190;216;224;208;184;38;57;115;11;209;89;152;187;161;173;31;242;124;151;22;183;52;223;42;243;83;77;251;221;189;32;225;241;171;120;15;66;254;125;46;154;19;211;234;35;92;7;158;252;24;113;47;29;50;253;58;30;90;164;96;81;228;133;116;186;85;136;235;155;17;182;25;97;6;138;169;203;222;4;249;98;141;179;28;65;20;143;180;104;146;185;56;132;69;200;176;95;191;49;70;236;135;23;-1;144;174;21;101;244;195;172;13;79;157;8;127;43;153;217;45;108;218;219
-1485.358;246;73;240;160;142;162;250;82;67;181;14;103;102;145;167;111;27;26;40;18;117;0;59;112;55;150;86;126;53;201;2;156;147;207;75;245;1;106;212;10;71;213;214;178;137;159;12;99;78;5;80;229;51;48;163;215;205;114;188;237;100;94;39;204;122;168;44;107;232;194;202;175;54;230;206;16;38;119;220;170;63;68;123;34;227;197;84;239;199;60;216;177;128;233;87;118;72;193;57;74;62;134;130;115;226;110;241;61;231;19;88;251;165;255;41;91;11;42;37;64;131;190;192;33;247;89;242;166;121;148;234;198;171;221;83;161;3;129;152;209;58;105;9;173;139;36;238;253;120;140;248;149;151;184;109;93;46;189;225;76;208;124;113;22;96;252;7;196;50;210;77;47;228;180;187;15;224;183;29;254;4;31;169;52;30;154;223;17;243;32;104;66;98;6;236;92;125;116;186;182;211;164;158;81;133;141;138;20;35;24;176;90;179;222;155;203;85;235;146;143;65;28;136;249;69;97;25;200;70;56;144;49;185;132;172;13;23;95;195;157;135;8;191;-1;101;79;174;244;21;153;45;43;108;127;217;218;219
-1443.994;73;82;250;126;117;246;159;160;142;67;240;167;102;204;162;106;53;181;44;245;26;111;27;2;55;0;103;14;145;156;114;147;112;59;40;71;1;100;18;86;207;201;150;48;68;131;57;170;99;75;10;213;107;39;212;178;51;80;87;137;232;78;194;214;122;206;237;193;5;12;88;19;128;63;119;175;163;241;227;188;215;38;58;230;33;118;229;94;205;226;54;202;216;197;134;61;16;199;220;120;168;233;123;84;115;177;89;91;60;74;165;251;255;41;29;62;231;221;239;72;34;9;190;11;196;192;139;110;42;7;105;64;247;234;130;152;242;161;209;36;148;76;173;83;124;238;3;121;208;166;184;129;183;31;37;225;109;104;4;15;46;113;77;149;92;198;96;22;189;140;30;171;252;6;248;210;133;93;32;151;228;24;180;50;154;253;47;187;223;164;243;17;254;169;211;236;158;125;224;52;138;186;66;28;35;185;179;116;143;144;235;81;97;98;90;69;141;182;222;176;249;155;25;146;203;85;70;56;172;20;65;132;136;200;95;13;191;-1;49;135;153;23;8;174;157;195;21;108;43;244;79;101;45;217;127;218;219
-1362.809;139;247;233;214;146;148;175;250;204;36;67;5;15;189;123;62;246;83;164;210;253;248;126;53;16;161;191;90;96;42;183;25;141;156;173;187;120;37;198;56;167;65;238;151;236;7;227;48;245;81;34;59;73;166;137;26;10;89;23;200;24;121;152;243;117;131;159;178;149;143;251;116;119;182;92;106;190;112;228;140;70;132;194;52;205;58;38;-1;101;82;125;206;223;134;95;160;196;30;4;181;74;2;209;100;43;72;184;27;163;55;193;221;77;50;111;0;68;46;85;60;54;207;174;13;232;115;9;1;41;127;180;208;18;19;63;158;94;237;219;150;3;144;84;28;179;75;145;133;170;22;128;47;49;99;195;108;185;110;20;104;71;44;213;177;97;103;242;176;93;147;61;31;102;234;218;88;79;114;168;220;239;39;129;8;212;252;186;217;231;199;203;107;87;162;69;136;78;211;188;66;153;201;21;254;35;155;241;157;222;105;91;51;225;98;165;124;142;229;12;11;169;249;17;14;118;109;113;122;76;57;80;197;40;64;216;154;86;33;215;255;130;172;135;230;138;45;192;224;6;202;226;244;32;240;29;171;235
-1732.225;61;34;246;209;196;102;135;212;130;23;16;128;81;107;131;106;58;238;8;27;191;12;25;125;43;90;138;129;168;226;71;166;63;213;187;140;171;79;225;195;180;62;161;26;228;109;49;193;208;254;0;113;15;150;13;173;115;159;45;3;30;89;24;235;22;152;153;198;164;156;11;85;2;42;91;52;222;199;200;75;250;51;114;48;176;244;53;83;105;230;29;204;39;240;170;189;224;104;183;18;96;67;50;185;93;177;149;98;184;35;160;139;154;-1;126;60;174;32;203;97;211;210;142;123;249;40;21;236;252;220;70;80;7;148;134;54;248;229;242;118;72;116;231;6;57;33;157;165;151;147;234;82;218;155;251;69;206;232;253;108;127;243;143;233;19;77;119;84;38;73;94;44;245;167;190;31;162;20;201;92;175;146;169;86;112;4;221;37;202;181;214;122;219;178;56;217;111;74;110;28;10;95;237;137;136;182;65;121;88;197;227;78;117;205;194;192;120;172;207;239;41;17;133;144;163;241;76;255;100;9;179;99;64;1;223;141;36;66;247;186;188;87;101;55;59;103;158;215;124;68;216;46;132;5;145;47;14
135.496;82;213;155;253;133;252;210;181;164;66;146;227;189;215;7;63;222;60;236;119;42;38;250;15;177;80;241;90;173;237;187;178;220;207;8;89;208;103;195;200;159;71;161;58;198;240;109;-1;154;229;117;13;122;239;127;87;78;45;105;92;163;75;248;3;6;62;232;55;167;94;245;68;74;191;217;40;209;95;128;143;148;111;170;180;196;23;56;17;65;202;31;50;129;64;224;44;106;20;197;1;147;91;101;199;254;59;102;67;118;216;219;35;28;142;226;158;47;160;228;168;242;126;235;99;246;22;39;218;182;108;61;174;2;46;225;83;112;223;76;162;77;193;136;251;72;221;4;52;34;18;116;125;49;132;21;234;206;211;230;171;238;73;130;255;51;145;139;113;165;134;69;41;26;137;179;81;37;233;247;36;175;169;25;157;156;204;100;203;16;70;0;30;9;12;10;32;150;131;86;123;115;183;104;14;141;107;243;214;153;188;79;85;166;43;172;84;98;11;192;185;97;54;24;120;124;190;33;149;138;27;151;231;244;212;176;135;186;249;19;152;53;110;194;57;5;114;121;140;184;144;48;201;29;88;96;205;93
-2031.427;213;82;146;133;164;252;253;66;189;155;42;7;119;210;181;227;207;236;241;250;60;63;15;222;215;109;90;187;220;75;177;237;173;58;80;143;38;13;208;178;229;200;71;103;154;161;94;202;240;-1;248;87;159;117;8;239;78;105;122;195;111;47;45;224;198;92;3;106;127;55;163;196;74;6;89;129;170;232;142;62;40;191;168;95;180;23;68;1;245;217;64;209;167;128;148;254;56;197;50;31;61;17;20;65;44;158;35;22;28;160;91;219;118;99;226;112;126;59;102;147;101;216;228;156;199;4;225;67;221;235;182;49;242;18;246;218;251;2;52;137;39;46;162;136;72;174;193;108;125;37;223;139;83;203;206;171;77;116;234;76;34;169;247;179;165;73;211;132;51;255;21;130;113;238;16;69;230;26;243;30;14;175;25;145;233;32;204;134;157;131;81;123;36;183;10;100;70;0;12;151;9;115;41;104;86;149;141;150;11;214;79;188;24;107;192;138;166;153;172;124;53;43;84;244;135;185;85;97;120;190;186;54;33;231;249;176;110;98;27;194;212;152;19;5;57;121;114;144;140;201;184;48;29;88;96;205;93
2
5.163;247;229;149;74;105;244;85;144;128;99;37;151;91;226;15;12;53;107;225;163;165;191;28;47;159;251;83;111;21;5;235;125;248;3;121;65;139;58;184;250;52;104;193;119;162;249;6;41;24;62;199;59;96;236;160;186;38;80;68;108;173;98;87;49;148;204;69;238;153;2;234;117;195;180;217;213;76;88;34;205;129;14;8;67;57;141;194;113;137;9;152;-1;29;208;172;241;170;25;133;61;132;239;106;48;35;221;150;77;189;207;232;181;164;46;11;131;210;233;218;237;142;242;145;174;31;156;224;140;175;118;126;182;45;23;120;71;171;216;26;66;30;167;246;51;200;27;188;17;243;22;54;197;240;20;33;42;134;110;86;10;183;16;79;114;36;19;219;94;124;215;116;4;81;202;168;227;179;75;245;255;155;231;109;63;93;230;60;103;222;154;169;178;253;78;70;158;214;254;92;212;196;143;112;201;146;203;176;40;166;32;50;1;185;228;115;220;44;0;192;100;73;43;138;18;136;187;84;55;102;209;95;64;147;127;157;90;161;252;101;223;135;130;123;72;97;13;82;122;89;7;206;211;177;198;39;56;190
