mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1761.939;31;223;69;103;189;253;183;244;156;240;47;170;88;203;55;61;168;11;41;18;59;142;-1;218;238;134;42;28;23;230;209;126;25;97;206;236;213;81;207;109;34;63;100;35;107;93;79;165;4;10;76;113;239;179;216;87;2;175;135;171;15;172;221;98;128;112;241;159;6;26;158;243;106;24;219;96;82;160;38;140;89;169;85;217;231;29;251;152;198;116;21;242;32;190;199;27;137;84;83;226;19;22;49;148;90;220;36;228;202;173;118;205;224;73;162;71;115;249;250;17;8;101;0;136;237;80;124;102;44;153;3;75;248;254;5;131;201;196;30;70;92;177;86;143;191;57;20;133;163;95;104;192;246;214;227;139;197;123;53;108;105;145;204;130;62;16;51;154;111;121;235;39;194;43;48;229;7;33;166;155;210;222;193;138;9;187;72;117;120;12;78;125;167;141;74;151;186;94;146;178;180;132;212;144;60;67;1;255;52;174;184;122;149;46;91;185;164;68;99;110;45;150;211;195;14;129;247;161;54;127;58;56;66;40;157;119;232;225;245;13;215;176;37;77;233;234;208;252;200;182;64;147;114;50;181;65;188
-1739.888;154;25;101;156;107;183;120;162;73;88;230;203;217;23;109;31;100;34;253;43;113;10;238;241;207;140;18;76;33;136;85;135;36;84;220;248;58;116;168;106;185;132;165;169;69;218;59;213;79;11;57;250;80;224;74;202;72;96;41;170;24;19;137;228;93;134;133;28;206;-1;98;42;223;38;173;155;197;90;153;191;146;145;6;172;63;121;201;138;222;86;118;22;171;152;215;68;47;49;102;247;198;144;48;219;103;205;0;17;189;62;249;91;126;70;97;55;105;61;244;177;159;216;235;112;251;210;110;179;92;26;209;32;180;12;82;190;60;35;240;108;87;4;27;163;128;71;5;236;239;21;131;227;255;83;187;54;1;29;142;254;53;51;246;149;115;158;200;237;3;243;143;233;123;81;231;8;166;242;160;196;226;214;148;157;2;130;89;229;15;30;221;104;174;75;167;39;127;199;78;204;14;252;64;16;175;9;151;111;45;184;150;161;192;195;125;124;139;44;117;232;194;164;182;193;178;7;95;211;56;52;99;40;212;20;141;46;77;94;119;129;122;181;67;234;186;176;225;208;13;37;245;147;66;114;50;188;65
-1691.417;220;231;101;12;4;88;102;116;76;247;6;248;135;41;203;48;202;198;107;145;106;28;108;156;155;197;92;171;19;253;190;133;185;138;241;21;243;223;85;183;159;187;22;244;43;140;18;242;73;210;217;246;113;35;34;168;165;25;238;5;131;237;10;236;206;27;154;160;224;63;82;11;230;98;137;80;153;93;250;221;59;100;162;180;109;207;228;240;31;152;57;172;196;239;213;112;118;69;170;215;134;26;74;-1;216;103;251;47;150;136;179;96;219;158;29;36;24;126;201;46;61;120;53;146;177;97;218;39;42;110;81;54;23;38;252;84;2;189;83;105;70;55;169;62;32;79;209;91;255;205;193;174;149;0;45;104;142;87;222;86;90;166;254;249;58;95;1;33;72;181;30;157;132;144;191;173;143;127;60;17;121;71;111;128;186;161;49;167;227;14;115;123;77;89;163;51;199;8;3;226;7;188;75;67;68;16;175;204;194;151;52;44;214;148;139;56;78;233;235;124;9;178;130;125;229;200;64;164;15;119;184;192;211;99;245;20;212;117;122;182;208;94;195;232;225;141;129;40;176;234;37;66;147;13;114;50;65
-1601.951;253;146;175;130;136;192;54;245;5;37;183;22;48;109;18;94;7;11;43;28;100;254;204;143;244;6;106;105;223;104;110;208;65;220;27;127;165;70;217;149;209;8;232;153;24;182;218;129;19;191;178;139;118;187;91;164;33;82;193;247;155;216;236;1;73;126;250;162;9;121;140;83;-1;89;225;205;131;237;199;25;31;239;53;87;76;142;52;78;42;167;215;63;156;229;132;214;141;103;163;166;60;4;107;79;29;226;50;135;211;154;3;151;116;17;38;49;120;85;10;248;21;230;233;147;69;184;32;138;13;196;190;58;101;201;77;252;122;62;188;243;36;102;61;150;67;170;44;255;173;35;227;113;189;157;238;159;180;71;186;234;111;176;212;15;137;88;246;168;84;39;152;221;51;0;26;197;68;240;74;198;57;66;242;115;172;228;112;20;185;96;86;174;144;219;95;81;99;2;171;123;14;231;203;97;251;47;80;108;224;46;194;222;34;235;128;12;72;213;148;177;134;160;40;179;158;59;117;195;75;45;64;56;23;55;210;30;202;133;206;249;161;124;119;93;200;207;41;16;145;92;241;114;169;181;125;98;90
-1585.589;253;192;183;130;146;175;245;136;153;37;254;18;5;48;232;22;6;239;11;7;54;217;244;110;43;118;204;94;208;28;100;218;106;65;27;121;109;165;70;220;105;8;19;1;127;205;216;209;139;104;31;132;155;143;24;193;129;164;191;187;182;178;247;215;78;91;73;89;236;9;131;229;33;248;42;225;226;21;149;112;142;126;180;107;162;62;25;156;250;-1;199;60;76;223;138;53;63;52;141;58;10;50;237;190;44;135;140;163;233;201;167;83;85;166;79;87;4;214;120;29;184;197;17;211;252;49;188;82;103;13;154;230;36;3;116;170;66;80;157;38;151;69;255;51;152;122;196;186;32;189;159;227;242;67;77;238;147;150;0;61;240;101;173;113;176;88;111;243;212;168;71;234;68;15;35;137;115;95;2;102;246;174;171;221;74;185;172;84;228;144;86;99;96;198;47;177;123;39;128;57;158;108;56;26;224;81;231;219;34;203;235;20;213;14;195;134;251;59;133;97;12;55;194;179;160;40;222;148;23;72;206;75;46;45;117;202;210;30;161;200;249;124;64;93;119;92;41;241;145;114;16;207;169;98;125;181;90
-1563.425;245;183;253;130;192;136;146;48;175;5;244;6;142;37;43;254;153;216;109;18;11;106;22;118;204;7;28;223;217;91;110;218;208;139;94;54;65;236;187;105;70;247;127;143;27;232;100;205;8;19;31;209;182;121;165;104;1;89;220;25;191;164;24;-1;239;29;129;140;49;193;126;167;21;131;155;62;42;132;82;116;178;226;33;215;229;237;50;78;250;199;225;53;162;9;149;76;17;156;141;58;107;83;73;60;230;10;248;190;63;52;233;87;103;180;196;184;151;135;32;163;201;211;13;166;79;120;66;44;138;67;188;189;186;150;85;252;154;227;36;35;3;59;214;38;173;61;157;242;240;228;243;4;88;147;69;197;71;176;152;159;170;122;112;95;51;113;255;238;77;0;212;115;101;234;2;15;74;26;80;111;102;57;68;137;81;224;158;96;221;171;144;47;246;174;99;172;20;128;194;168;198;86;123;134;185;72;108;177;14;12;84;97;39;235;203;55;56;195;231;148;34;219;133;161;213;251;75;206;202;222;160;30;124;179;46;23;40;64;210;249;117;41;45;119;145;200;114;98;169;93;92;241;16;125;207;181;90
-1838.157;192;60;201;32;200;4;25;43;191;235;203;202;89;167;232;33;124;128;176;86;126;82;79;212;81;69;169;97;112;122;205;31;211;11;6;68;223;119;142;244;243;144;190;111;245;156;224;48;252;220;138;185;109;40;22;10;1;44;219;41;164;49;241;42;17;146;160;214;77;240;12;36;233;213;21;145;114;20;37;152;228;238;107;130;170;134;217;2;140;71;222;83;110;15;121;131;3;236;129;221;123;204;148;209;113;147;155;161;227;93;175;56;100;92;90;39;196;120;125;96;216;14;157;29;150;139;53;136;102;246;84;237;54;57;135;199;5;143;94;137;195;231;61;234;206;149;16;13;47;188;23;78;38;64;168;215;208;73;72;59;106;80;55;88;230;218;193;117;-1;229;182;177;116;250;46;63;30;67;198;26;58;179;172;101;189;52;35;75;133;7;249;247;226;184;171;51;65;66;18;27;166;255;163;210;151;253;105;115;99;103;187;186;165;62;0;183;225;180;50;118;9;197;254;178;159;87;45;162;70;127;95;153;242;104;91;181;132;239;251;74;141;98;34;85;108;154;24;207;28;248;76;158;8;173;194;19;174
2059.744;196;155;213;136;233;245;53;216;207;197;39;211;193;18;249;199;4;190;81;171;247;192;1;36;89;101;72;217;29;63;88;9;119;124;130;104;99;73;91;65;150;158;222;134;184;95;54;167;214;28;232;44;210;85;3;25;172;234;235;175;129;59;159;96;84;105;148;7;5;218;62;168;220;86;46;70;120;226;202;251;19;194;33;55;108;174;198;241;107;219;123;110;203;160;50;127;71;11;206;94;100;66;24;231;14;41;43;75;106;243;32;-1;133;42;250;126;103;40;215;87;38;208;143;255;157;238;183;8;16;173;97;35;236;114;176;121;227;246;145;137;69;225;113;51;116;144;162;61;212;45;15;178;163;67;242;111;115;132;252;131;37;117;224;58;80;79;12;146;140;204;76;180;135;128;118;179;189;92;191;112;151;182;169;187;34;254;56;139;154;27;223;13;68;6;57;31;21;102;109;78;49;60;205;90;188;153;253;221;230;22;239;77;244;209;2;177;166;147;0;122;156;248;138;26;20;82;83;52;149;48;200;240;152;185;186;93;142;170;17;229;141;10;74;64;181;125;47;228;30;23;98;165;237;161;201;164;195

-3870.238;147;141;182;218;150;116;37;249;61;93;96;242;102;122;21;56;68;91;84;203;124;26;49;50;98;85;65;123;73;192;165;171;232;134;47;75;88;169;41;113;243;200;156;48;154;104;167;195;78;105;125;13;168;173;208;35;128;149;114;111;133;228;67;148;190;209;152;188;237;4;89;224;59;253;176;120;172;213;27;239;233;158;235;221;19;162;107;186;76;196;29;255;245;252;207;3;220;92;6;231;129;226;11;138;43;36;202;87;131;42;142;250;225;32;236;217;14;230;227;18;214;-1;191;219;38;117;86;223;79;1;74;204;25;246;216;140;83;64;70;175;46;15;99;45;58;238;82;7;248;22;0;132;5;166;139;2;155;151;135;103;95;180;20;197;66;241;240;52;24;39;254;157;199;9;211;115;215;53;130;153;159;137;108;179;100;127;210;77;110;146;187;161;10;170;33;163;90;97;80;194;109;30;247;183;145;57;178;185;69;55;94;174;106;118;251;212;234;72;44;206;143;40;17;16;201;229;28;126;144;8;63;54;193;62;198;81;34;205;23;136;164;244;181;177;222;184;121;51;71;189;12;60;112;119;160;101;31
