mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2504.304;110;136;129;94;88;205;157;49;53;57;111;174;234;215;122;33;97;107;207;193;42;131;64;26;20;13;186;250;243;100;50;210;155;73;18;23;77;188;67;203;9;169;119;160;74;254;200;120;192;158;146;108;121;241;41;76;184;4;142;221;27;15;82;112;101;139;178;80;103;95;202;167;65;170;29;237;195;152;3;232;238;19;175;66;222;150;162;240;45;133;214;91;115;35;43;124;218;99;109;172;93;6;144;217;147;225;69;132;251;189;105;138;177;127;248;213;148;48;85;182;47;40;32;22;190;163;206;44;11;228;141;231;255;86;216;123;104;59;244;12;38;81;197;161;1;208;168;90;137;31;34;181;37;39;14;89;176;63;114;154;153;28;46;171;79;0;173;60;7;113;159;51;196;8;72;226;106;249;83;198;17;10;143;229;117;164;16;58;145;236;201;75;134;70;126;24;125;55;56;199;5;191;62;128;219;253;54;61;246;252;247;245;185;78;71;230;149;183;135;96;151;187;224;156;2;87;118;235;98;165;209;130;233;194;25;242;204;92;239;84;140;223;180;116;36;227;166;220;-1;52;68;212;30;211;21;102;179
-2502.089;175;13;164;154;178;210;8;74;121;174;94;128;53;179;33;112;171;23;218;32;146;240;203;47;63;137;71;123;57;244;241;254;169;125;133;189;252;237;99;31;161;188;101;39;131;185;200;157;22;155;28;138;59;29;221;81;43;176;158;229;82;215;184;18;45;14;64;197;132;20;95;234;139;248;144;55;160;111;120;50;243;93;38;190;183;142;24;100;73;206;26;205;15;246;217;9;250;219;51;42;198;191;232;110;227;235;113;1;225;97;66;136;242;79;4;152;193;77;108;181;208;117;253;105;167;49;170;103;192;41;88;207;54;80;168;65;72;56;12;214;85;195;46;150;186;172;124;35;238;114;177;76;17;122;159;16;86;148;245;222;251;162;40;147;226;106;129;87;27;141;115;83;163;145;25;58;187;126;67;196;2;109;119;104;78;48;216;6;11;91;107;30;36;34;62;182;3;255;202;194;44;151;118;90;134;21;69;180;0;228;127;239;10;236;209;96;156;19;37;143;213;233;68;231;92;230;61;60;153;199;7;173;89;75;247;5;224;166;140;249;-1;201;98;135;70;149;165;204;223;84;116;211;130;212;52;102;220
-2467.526;175;246;237;191;203;215;154;8;121;241;112;171;188;74;227;185;244;111;144;155;178;71;82;94;137;24;164;152;22;174;218;95;123;232;160;38;120;234;146;214;240;159;23;176;47;53;20;79;54;64;13;254;128;12;99;243;169;192;117;200;252;57;73;101;18;93;189;56;59;39;210;32;139;125;197;14;81;63;170;26;161;65;250;132;33;43;131;253;157;51;28;184;45;30;221;133;29;206;50;66;80;177;242;248;158;1;138;229;31;72;42;9;207;109;217;163;198;136;110;142;205;55;77;46;76;122;41;193;235;183;4;15;247;208;141;100;35;16;105;216;168;190;222;195;49;225;62;148;69;34;114;162;103;181;86;219;108;172;113;90;88;167;87;97;0;25;115;151;118;36;27;85;135;58;196;67;83;44;106;17;61;150;91;187;2;182;40;104;126;238;226;78;21;124;251;202;245;147;228;48;186;107;96;19;213;127;145;11;156;119;179;153;173;140;129;255;3;134;239;92;236;37;209;6;7;166;10;60;231;233;199;180;68;230;143;-1;194;75;223;201;89;165;98;149;70;249;204;224;212;5;84;130;102;211;116;52;220
-2466.103;237;246;191;175;121;112;215;8;227;203;178;144;154;241;71;171;74;185;94;22;18;38;188;244;160;137;24;234;128;47;82;123;111;155;54;152;164;240;95;23;73;159;174;248;218;53;254;232;120;14;214;13;117;101;93;12;99;169;243;131;43;146;210;64;28;176;20;252;79;250;192;133;125;32;200;139;253;206;57;66;51;247;50;26;163;189;157;56;45;207;198;170;39;138;184;81;221;65;197;33;59;42;1;63;177;80;161;132;122;142;158;29;30;106;9;162;242;55;109;141;217;100;229;195;136;72;31;49;110;77;69;35;46;208;205;15;105;113;193;148;41;235;172;225;114;181;108;183;16;103;219;222;190;25;196;4;76;150;85;6;34;118;62;115;87;168;97;67;88;86;216;36;0;90;58;251;27;44;167;151;228;40;2;135;83;179;182;48;124;61;147;238;37;21;78;91;11;17;126;186;226;187;96;156;19;3;104;134;145;127;153;107;180;140;245;7;213;129;236;231;202;119;255;239;194;92;173;209;10;166;199;233;230;201;70;60;68;143;-1;89;75;223;204;98;165;84;149;249;224;102;5;212;130;52;211;116;220
2448.057;126;153;183;35;106;48;19;187;94;6;122;98;91;245;199;118;156;67;246;163;121;244;80;232;40;166;65;251;164;124;208;81;78;17;171;43;212;69;55;188;41;66;129;7;96;172;9;142;143;145;83;87;23;238;196;64;105;186;18;34;234;170;116;71;104;182;77;31;184;203;131;228;84;102;214;70;222;22;254;63;147;161;54;75;241;113;16;253;211;138;235;21;76;130;93;73;210;139;201;15;27;46;42;109;240;198;204;79;149;114;242;127;59;90;10;177;74;174;111;57;14;141;148;51;176;95;181;120;215;200;61;50;47;72;151;178;136;237;107;195;20;206;29;135;218;175;132;100;33;191;169;86;144;45;89;189;219;197;37;152;123;216;26;167;85;205;226;158;103;115;112;36;58;248;128;193;207;194;108;230;168;243;155;52;239;220;225;97;24;157;12;185;88;224;247;146;180;99;154;229;39;62;25;159;60;137;165;101;110;1;2;255;162;53;82;49;56;231;-1;133;233;192;252;3;4;250;179;190;202;249;221;209;223;92;8;68;0;213;5;38;30;173;44;119;236;13;150;134;217;227;32;117;140;125;11;28;160
-2446.657;126;187;183;106;153;35;98;19;94;48;6;40;244;199;122;245;91;121;87;80;163;166;246;156;212;67;118;17;145;188;65;31;251;78;116;124;66;186;171;232;172;164;208;234;129;81;23;147;96;55;64;142;18;9;109;170;69;7;43;238;41;63;184;141;139;241;196;143;102;79;104;73;203;83;113;240;138;34;10;77;222;84;93;105;71;161;15;182;131;214;254;27;127;22;149;70;211;210;235;189;61;242;75;16;76;50;130;253;42;46;177;54;57;21;74;51;151;90;228;72;200;198;201;195;178;174;114;112;148;107;218;120;59;111;197;14;144;181;176;215;132;47;12;175;20;204;135;108;167;97;86;115;95;136;89;29;237;206;100;205;216;248;191;225;26;194;37;33;207;155;128;226;123;103;45;58;219;169;85;36;229;220;24;62;152;154;82;146;239;193;158;224;168;230;25;52;243;233;88;157;247;39;185;99;165;231;60;1;119;255;137;2;180;110;249;-1;159;101;179;49;4;252;68;53;3;192;56;162;202;133;209;250;221;30;0;92;190;173;44;5;223;213;38;8;13;134;236;227;150;32;217;117;140;125;11;28;160
-2446.063;126;183;35;153;19;121;106;199;187;122;245;98;6;40;94;48;55;87;203;163;156;91;188;172;244;166;65;246;67;234;80;78;118;41;17;66;124;212;238;251;145;184;208;9;232;171;186;96;147;143;182;164;129;69;18;81;64;23;142;63;116;214;43;31;7;138;71;109;15;105;84;170;22;254;73;72;34;241;102;70;222;107;113;240;196;16;104;139;77;131;54;127;76;210;83;79;75;242;161;42;111;211;10;151;90;50;253;174;195;114;93;27;74;57;61;189;21;130;198;112;149;46;86;235;181;228;201;141;178;51;197;148;120;177;237;226;218;207;20;136;200;175;206;59;144;167;215;47;14;135;176;132;33;85;191;128;204;216;220;36;62;95;123;115;58;100;194;248;29;97;225;52;205;155;108;26;45;169;89;146;239;229;230;219;179;110;243;152;24;12;37;103;25;39;168;158;185;165;154;180;53;99;224;247;193;82;157;60;88;249;162;255;137;233;1;-1;2;192;68;231;30;159;101;4;49;202;209;3;5;252;221;56;250;92;119;133;190;173;0;44;213;38;236;227;223;134;8;13;150;140;117;217;32;125;28;11;160

-2462.369;255;221;152;36;27;214;16;127;208;254;57;138;69;135;34;228;134;41;218;72;38;0;32;58;180;24;179;51;226;46;107;136;71;39;125;21;131;201;174;190;1;89;192;234;123;244;235;80;93;64;120;168;169;66;156;163;233;133;63;30;105;207;188;67;35;78;157;238;229;109;20;104;98;220;197;49;253;62;76;33;187;181;202;42;216;245;6;171;45;240;205;22;43;79;145;130;185;189;117;13;213;122;211;155;223;167;47;77;215;199;140;251;3;239;210;102;65;112;165;242;150;247;100;137;68;212;141;222;183;15;70;219;108;175;225;196;97;166;111;143;176;95;53;148;139;224;113;186;126;227;37;153;194;73;90;74;191;172;103;116;173;170;250;209;88;50;86;231;114;160;129;248;101;75;230;146;29;4;99;5;115;252;92;44;158;249;7;198;149;119;124;83;2;195;94;118;9;82;40;142;84;246;19;147;162;236;52;81;18;11;91;182;243;121;56;12;106;61;154;161;237;110;87;10;14;241;204;178;232;128;31;55;177;159;132;26;193;60;8;217;96;164;206;144;48;85;-1;25;151;59;184;200;54;17;203;23;28
-2460.325;255;221;138;152;36;254;16;69;179;208;134;58;218;38;127;214;135;72;27;46;34;228;32;57;180;0;41;107;174;136;24;226;51;76;39;120;89;21;123;104;235;80;168;190;1;131;93;253;125;201;30;43;35;234;192;109;205;78;20;188;42;207;233;169;238;63;98;220;105;163;64;244;133;71;202;47;45;49;229;66;251;145;156;117;111;197;67;33;216;181;62;130;100;187;157;171;6;215;239;240;112;175;122;245;165;150;79;167;155;222;211;213;102;13;185;242;176;247;189;22;141;92;3;137;139;199;210;70;126;140;86;65;166;219;68;196;183;97;77;108;223;224;212;53;148;191;194;129;37;116;153;95;103;143;115;113;73;170;50;186;172;209;250;225;227;90;15;160;75;29;74;119;40;173;99;248;88;114;158;230;94;231;252;101;7;5;9;146;182;198;162;106;4;142;82;149;44;2;124;249;83;19;11;195;52;118;61;121;12;81;87;18;147;246;55;243;56;84;91;237;236;26;161;178;154;159;204;144;10;132;14;232;110;241;8;31;128;177;193;217;164;60;96;206;85;-1;184;25;151;59;48;200;54;17;23;203;28
