mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3958.0;142;40;211;56;0;101;28;132;183;116;233;137;125;200;178;139;156;153;221;78;113;17;24;26;71;213;163;138;145;76;234;140;240;119;11;226;13;103;199;63;41;14;50;241;64;223;177;203;1;120;220;131;188;175;244;144;217;96;25;84;212;9;6;229;27;170;243;22;167;85;150;34;46;230;155;43;21;90;216;62;124;108;105;4;184;171;149;237;48;232;179;141;180;197;224;249;12;157;208;94;16;250;8;98;44;195;225;210;239;114;159;102;115;152;162;147;151;202;75;201;161;191;112;231;251;55;172;146;18;99;164;117;10;245;238;39;109;135;214;-1;31;126;228;122;235;204;58;111;91;169;53;61;7;29;68;30;205;15;82;160;38;72;196;67;86;227;110;5;186;69;168;154;3;209;123;136;33;42;255;130;252;206;185;193;215;198;60;127;129;93;106;242;36;222;207;2;133;174;23;118;54;70;143;97;77;57;248;218;247;89;107;65;95;176;189;236;181;100;19;80;219;37;166;134;173;104;165;79;74;32;87;92;88;148;128;83;246;254;59;20;158;73;253;66;52;182;194;47;121;35;81;192;45;51;49;190;187
2
-3982.554;188;151;46;3;182;120;0;227;144;19;194;167;114;78;143;158;190;91;68;93;189;22;198;65;160;231;161;122;49;87;166;132;149;205;230;10;243;43;146;181;168;217;191;199;206;56;24;97;207;192;186;174;-1;209;85;137;33;177;110;134;59;113;244;219;84;241;169;101;225;147;72;251;148;119;69;64;162;55;13;63;82;88;100;99;235;136;197;200;76;29;129;35;173;39;118;157;80;233;130;38;106;123;135;221;14;125;246;74;75;163;50;83;79;154;202;89;238;236;247;234;81;172;20;242;201;175;193;34;6;170;96;112;36;15;12;216;104;18;214;178;204;250;153;254;218;179;165;224;41;53;52;145;45;220;40;121;16;117;128;255;44;17;180;133;215;240;7;196;67;58;187;86;184;21;139;203;152;28;51;62;245;211;77;70;239;115;4;47;37;71;92;140;25;222;131;95;30;176;109;183;111;8;156;98;116;164;226;252;105;229;249;26;42;150;237;2;195;232;228;213;31;159;155;127;223;141;11;60;103;102;124;185;57;108;94;54;253;210;248;107;73;9;126;208;27;138;171;61;142;1;48;212;90;23;66;5;32
-3977.978;143;188;87;151;182;3;167;158;144;72;49;122;120;46;91;194;0;10;227;160;231;217;-1;190;209;56;93;20;191;22;65;198;205;24;161;146;19;225;233;168;206;110;114;243;235;78;33;85;169;99;192;189;244;68;177;84;137;199;74;230;39;186;166;82;147;119;163;14;219;207;97;55;251;246;132;59;80;173;101;174;100;129;35;113;162;38;247;63;106;88;254;64;43;136;234;204;29;157;123;216;200;53;58;13;118;76;224;240;175;89;221;220;236;134;81;69;50;201;181;128;83;179;250;34;170;172;148;197;104;154;202;17;16;130;117;52;238;193;180;125;218;36;140;71;178;112;165;96;149;241;242;79;121;40;139;45;75;196;245;135;152;239;18;15;184;145;77;12;187;133;214;203;153;215;211;44;41;28;164;95;237;92;7;105;21;6;115;51;222;86;255;111;156;62;25;226;67;4;109;8;232;213;131;70;150;31;176;229;37;30;26;98;249;223;252;11;42;185;210;183;116;195;2;57;47;155;102;60;94;141;103;107;73;127;9;228;124;248;108;54;159;27;126;208;138;253;171;90;142;212;1;5;61;48;23;66;32
-3977.139;122;182;158;144;143;227;217;151;3;0;188;87;191;190;168;120;167;19;218;194;46;93;114;78;24;49;160;198;10;137;161;231;-1;199;65;169;85;22;56;84;91;206;244;230;225;235;146;254;189;68;33;110;251;35;209;82;243;174;186;72;177;205;166;106;43;192;234;123;76;233;97;55;202;20;136;221;219;129;216;14;207;181;39;157;162;134;119;132;100;101;13;163;64;147;200;247;238;88;99;173;128;201;80;89;59;63;170;250;16;242;113;148;104;130;96;69;53;74;172;70;34;118;165;29;81;241;38;50;79;180;187;246;196;204;83;255;179;175;41;178;236;139;71;17;240;18;149;245;58;36;224;197;184;145;154;40;15;153;193;98;125;112;133;203;140;52;249;215;164;31;121;12;117;45;239;156;60;21;220;214;222;152;95;135;211;75;115;51;37;226;77;28;8;159;6;210;7;4;67;44;109;237;131;92;105;26;229;25;2;62;208;223;86;30;111;42;150;232;11;47;252;176;124;213;195;57;116;185;228;183;155;141;103;102;108;94;9;107;127;212;73;27;54;253;248;138;171;126;1;5;90;142;61;48;66;23;32
-3977.138;151;158;217;227;182;143;3;93;0;144;160;225;251;22;122;168;190;231;167;65;24;188;10;191;19;87;114;194;120;46;199;-1;198;244;78;161;146;254;91;84;49;68;20;206;56;55;170;14;235;110;243;33;238;43;189;76;137;39;174;169;165;200;192;85;216;177;186;219;166;104;82;205;207;162;100;118;209;230;106;16;51;148;88;236;202;130;72;157;79;221;247;69;234;113;132;74;173;233;89;35;64;29;129;13;241;136;134;41;119;97;172;101;18;196;123;180;63;178;99;201;71;53;181;218;52;139;38;80;128;242;8;147;40;163;204;81;96;34;250;59;36;17;179;175;112;58;187;83;50;193;156;184;77;154;153;145;240;149;133;125;70;115;246;222;15;121;21;239;75;245;12;117;203;249;6;224;92;255;197;7;159;152;164;215;31;211;95;226;45;140;220;105;135;44;37;26;98;210;214;237;111;109;232;28;47;62;86;4;60;25;11;116;150;229;195;2;67;30;155;131;252;141;223;42;176;213;57;107;185;9;183;94;103;124;208;228;127;102;27;48;108;212;248;253;5;73;54;66;138;142;126;1;171;90;61;23;32
-3976.994;227;158;3;217;151;182;167;207;143;120;160;137;65;10;0;144;231;122;46;188;114;49;87;191;68;168;177;194;24;19;93;251;22;166;190;110;104;-1;78;235;91;243;244;146;199;225;33;198;161;18;209;206;43;56;14;85;130;82;13;139;189;205;192;84;200;148;174;254;219;76;172;55;100;186;230;20;169;89;216;88;106;165;170;234;113;39;129;81;96;181;202;21;162;72;118;74;221;41;136;97;247;132;112;119;196;157;238;16;149;52;123;101;147;35;233;173;77;250;29;53;64;59;69;38;36;236;218;134;51;178;175;37;242;241;79;99;153;180;80;193;201;163;128;63;184;204;156;7;71;145;246;17;34;249;8;50;187;133;211;121;58;240;226;179;105;239;15;159;70;245;40;154;203;12;125;75;215;152;131;117;31;83;255;44;222;98;6;164;237;232;155;224;115;135;26;141;45;214;30;220;92;197;9;111;47;140;95;4;109;67;28;210;62;124;223;116;60;42;86;150;229;2;176;25;11;107;213;195;252;185;94;57;183;102;103;208;73;228;108;253;212;127;27;48;248;171;1;5;142;66;54;138;126;61;90;23;32
105.009;231;237;24;13;218;169;56;214;122;43;46;165;77;105;240;81;236;38;245;253;170;249;29;134;28;191;153;92;219;168;203;176;74;125;23;61;82;186;53;52;5;100;135;21;14;95;124;133;131;196;179;252;200;172;35;140;171;207;129;47;116;167;195;83;91;107;19;73;126;242;7;175;50;102;104;210;250;-1;144;154;58;205;78;90;238;75;128;114;229;157;71;202;159;22;164;230;139;223;173;121;0;68;188;64;208;182;233;26;187;79;190;44;166;93;98;118;241;150;17;248;161;247;155;226;16;31;69;49;11;215;111;117;112;99;183;65;85;198;34;204;113;27;123;63;232;185;70;163;194;88;8;89;103;94;224;54;33;55;4;212;59;18;143;201;206;244;45;12;76;158;101;137;62;138;97;119;10;227;20;255;72;32;234;228;40;87;211;60;51;178;115;84;156;146;147;136;152;9;151;180;251;42;235;86;142;243;2;48;239;225;222;197;108;109;37;149;221;192;80;36;160;181;220;141;6;246;145;96;184;120;3;30;174;177;148;106;209;216;217;1;39;213;132;130;193;162;15;189;57;127;67;254;41;66;110;199;25


