mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4139.651;147;160;232;151;96;248;139;48;237;67;251;210;47;-1;188;162;227;211;244;137;182;172;246;187;28;5;88;140;9;222;98;199;53;38;145;148;81;50;16;94;44;225;86;194;164;242;35;226;125;215;93;201;79;6;170;181;158;220;84;126;129;150;213;69;110;204;238;205;4;234;62;76;235;163;113;109;136;105;49;122;61;59;134;52;190;212;223;152;219;191;117;7;174;224;46;249;70;65;32;218;82;71;11;250;130;173;78;146;106;118;123;175;111;217;21;167;143;56;180;34;95;45;131;10;243;189;115;90;127;75;0;185;221;41;177;183;60;179;104;55;208;241;1;73;85;37;102;108;19;39;138;63;14;186;176;92;103;97;66;161;149;20;214;159;18;74;22;2;240;192;33;198;15;89;169;216;124;200;116;54;87;23;153;230;135;171;8;99;36;236;141;156;168;107;132;17;80;128;206;203;40;26;58;228;121;133;27;25;233;51;165;72;101;229;3;155;43;247;202;100;154;193;239;157;166;142;77;29;255;252;13;64;254;57;114;68;112;231;91;178;196;12;184;120;197;83;119;42;245;144;24;195;207;30;31;209;253
-4138.773;96;70;59;224;-1;188;48;160;16;47;105;248;210;162;226;145;172;211;117;147;86;129;61;75;251;187;225;76;35;139;151;28;97;170;71;205;95;6;98;238;199;81;38;53;232;5;140;242;173;46;234;167;4;246;163;182;227;213;194;115;65;183;62;50;69;88;237;32;9;137;190;222;164;118;126;110;244;67;93;138;249;152;94;49;201;223;0;127;125;106;113;215;218;10;109;34;11;186;82;221;212;176;220;217;179;175;134;136;7;235;243;79;143;191;122;150;158;250;181;108;44;121;84;219;189;148;45;204;192;198;159;37;41;241;124;14;165;52;130;104;21;78;87;233;56;15;60;1;2;131;103;200;177;74;146;168;55;39;171;174;180;216;111;161;133;68;63;99;22;102;229;33;90;23;240;73;236;85;149;72;123;208;206;153;155;214;228;66;202;141;19;107;185;40;92;17;135;20;8;25;230;18;169;156;89;58;116;132;57;255;36;51;128;166;26;54;203;101;80;42;27;120;142;239;193;43;100;91;114;252;83;29;112;12;197;154;157;64;77;13;254;247;3;184;195;231;196;245;24;144;178;119;209;31;207;30;253
-4125.2;48;199;246;76;160;28;53;98;162;-1;164;47;94;172;96;215;62;225;248;9;35;118;95;181;87;137;139;110;238;81;5;84;6;188;251;147;187;151;109;226;50;93;105;182;211;140;224;249;145;213;190;201;210;4;71;127;38;49;16;129;232;222;227;170;220;69;204;242;198;244;241;158;125;150;234;131;117;237;86;223;113;179;115;59;55;33;61;143;212;102;126;97;133;163;136;67;194;32;122;70;88;174;90;19;205;138;7;22;60;78;11;106;173;46;52;186;79;2;34;134;243;65;37;152;14;148;39;10;44;214;124;235;0;191;130;75;221;180;193;183;58;250;175;200;167;217;56;153;161;17;206;23;1;111;240;104;74;82;192;72;228;218;63;177;189;171;149;57;159;121;45;21;219;123;108;89;176;185;15;73;132;230;20;146;103;216;41;26;208;99;51;100;101;165;29;236;92;141;27;8;233;156;36;114;168;25;18;229;116;107;135;85;40;202;66;169;255;54;203;120;155;13;112;91;128;64;43;166;68;254;239;142;252;3;247;80;195;12;42;83;154;144;184;245;77;231;157;197;24;196;178;209;119;207;30;31;253
-4114.909;38;-1;242;229;199;125;164;160;67;251;94;48;98;53;188;172;28;76;47;246;162;35;87;96;5;226;95;187;224;211;81;248;109;84;139;71;225;215;62;238;137;201;140;151;110;182;158;9;70;6;244;105;145;237;170;147;213;210;33;61;130;49;190;123;59;249;150;191;181;232;115;19;126;223;4;129;241;118;131;194;212;222;198;179;243;174;220;46;65;234;82;50;93;16;69;163;204;55;175;103;113;153;0;227;217;127;14;21;11;193;104;34;2;161;117;88;171;1;134;148;111;10;106;78;214;15;86;79;52;124;138;136;60;37;122;32;22;102;133;173;97;177;152;180;208;90;143;56;167;25;205;75;45;121;240;7;186;250;219;146;235;206;58;221;23;185;63;44;41;159;74;228;176;192;189;141;72;39;183;149;73;135;89;17;54;200;218;85;108;100;155;236;20;255;26;99;132;230;57;114;233;27;165;156;51;92;43;168;112;36;29;202;216;8;120;169;101;18;116;40;107;13;203;66;252;91;68;3;64;128;254;77;166;157;195;231;142;83;154;247;197;245;12;239;80;196;42;184;144;24;209;178;119;207;30;31;253
7
-4078.458;196;45;131;12;163;214;58;239;199;254;178;205;157;234;47;89;25;52;244;128;94;91;50;215;21;96;116;11;60;185;14;76;134;171;130;193;64;13;210;207;158;203;191;164;147;156;180;57;63;40;121;38;67;127;23;233;165;100;88;120;7;3;93;249;229;0;4;35;49;33;10;252;27;95;137;255;106;140;42;211;201;5;251;197;77;187;182;154;221;194;65;123;153;104;150;238;68;209;145;217;179;192;66;18;184;219;103;245;232;43;26;222;54;186;220;169;107;142;126;189;212;118;237;83;69;176;148;16;218;198;2;183;135;174;87;55;242;82;139;73;110;85;177;175;79;188;132;86;112;223;41;48;151;9;122;72;74;1;247;124;22;92;24;15;113;6;143;226;172;231;181;208;36;216;29;111;241;8;133;125;230;202;37;190;141;240;162;62;243;119;250;224;70;28;102;75;51;155;228;59;136;195;152;206;56;44;173;200;30;46;225;81;39;101;166;236;105;144;253;235;17;34;31;159;20;78;170;98;80;114;246;71;115;117;204;90;61;99;32;248;53;161;97;149;213;160;129;108;109;227;-1;19;138;146;84;167;168
4106.37;169;12;165;196;116;88;170;220;67;75;43;74;145;118;122;211;186;91;228;100;79;4;187;204;97;36;135;90;155;87;19;250;208;217;61;243;230;114;241;71;111;107;51;3;84;49;203;101;136;221;95;156;5;115;131;16;81;171;117;154;47;233;139;200;219;212;191;-1;70;201;65;77;234;190;8;38;184;147;183;7;253;28;210;60;124;247;195;119;31;44;174;255;152;143;167;27;137;181;248;18;157;83;35;85;26;120;20;15;72;94;110;6;54;249;240;144;153;175;103;158;9;21;140;22;92;148;202;86;34;173;106;64;62;52;56;138;216;178;252;50;13;69;53;104;2;180;121;254;205;179;0;239;224;14;109;58;206;17;55;209;251;46;214;168;235;29;213;40;10;41;48;245;126;39;166;146;172;130;25;98;129;11;246;185;123;142;199;78;68;63;207;223;141;188;112;176;177;102;57;164;215;105;159;128;189;96;30;132;197;45;89;236;134;150;192;37;198;33;151;238;24;237;108;42;232;193;231;133;76;113;229;225;32;127;99;125;222;1;162;226;182;194;160;227;80;66;73;161;163;149;93;59;244;23;242;218;82


-4118.843;130;228;234;144;196;181;145;36;6;66;231;104;127;182;-1;150;141;140;23;76;88;60;72;116;211;179;53;205;29;68;254;43;63;195;142;2;224;247;59;38;155;129;139;73;8;7;243;174;91;78;251;49;248;22;225;119;187;238;246;233;55;149;203;20;115;52;89;125;131;12;253;112;13;220;69;110;111;194;17;166;3;61;37;106;48;237;64;122;62;117;242;57;19;216;67;240;126;164;9;4;47;197;11;1;202;160;183;15;31;134;199;86;46;227;54;178;45;87;200;239;133;121;24;154;26;156;169;208;185;41;219;32;204;138;168;114;35;232;152;74;171;162;93;189;215;161;82;218;96;103;18;214;100;180;206;65;177;10;97;172;25;128;210;252;190;157;235;221;188;170;30;198;107;27;14;80;70;184;5;245;213;223;92;153;90;192;81;83;175;249;230;212;94;79;217;191;44;21;51;151;120;226;28;136;101;71;50;186;165;173;105;241;236;135;123;40;39;124;98;77;75;167;255;33;56;132;250;147;99;159;85;102;148;222;193;118;108;95;84;201;209;176;34;207;146;158;16;143;137;58;113;244;42;0;109;229;163
