mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-862.362;86;214;249;155;128;3;183;254;233;61;57;130;23;242;51;199;18;229;182;224;161;71;113;175;89;131;88;234;246;67;32;231;112;104;81;218;127;227;228;66;56;230;60;120;13;200;101;99;20;68;40;173;146;39;63;44;85;-1;102;177;137;141;190;207;84;232;111;0;209;154;243;31;244;172;118;221;83;6;253;5;124;139;73;58;216;10;64;38;212;48;133;119;46;26;152;245;150;165;223;33;22;55;103;187;17;192;188;237;213;82;47;8;92;21;7;247;25;174;132;65;87;50;215;222;121;28;53;186;2;143;159;148;34;169;62;123;197;19;194;42;75;129;80;170;160;171;251;135;70;30;198;204;220;167;136;144;166;248;252;4;205;36;151;240;76;142;164;116;35;49;235;59;140;78;15;179;79;156;117;98;236;77;114;94;27;210;196;241;181;91;37;219;157;203;189;149;163;69;184;109;226;208;115;153;72;201;195;100;11;110;134;12;126;168;54;211;202;191;138;206;106;29;178;185;108;217;1;122;43;158;147;9;145;41;255;107;90;225;45;14;180;238;97;52;162;16;105;96;239;193;125;74;95;176;250;93;24
-858.636;243;137;51;190;67;53;148;205;15;61;10;20;28;58;183;171;99;0;4;68;241;22;234;124;120;119;36;66;132;146;220;221;245;240;128;104;100;6;152;247;13;63;161;227;201;114;251;242;237;83;86;49;35;101;77;3;223;207;163;60;248;111;85;192;23;26;-1;87;139;204;130;25;7;89;187;71;218;123;253;21;233;194;80;98;155;88;208;213;141;179;231;229;158;81;167;198;33;199;131;129;57;102;31;255;235;115;216;56;50;165;32;82;230;40;72;103;246;12;173;169;48;228;184;177;225;9;64;249;118;18;209;186;175;122;79;254;154;170;244;214;5;62;116;55;185;150;174;224;127;212;107;27;156;39;188;8;189;121;202;44;19;203;59;108;76;236;151;195;181;135;200;172;65;133;136;252;78;45;84;182;211;38;52;34;69;222;70;197;164;143;144;30;232;226;215;191;113;92;94;112;1;91;149;42;159;97;41;47;196;46;219;37;2;142;138;206;96;160;75;73;140;54;117;217;168;153;110;145;126;210;157;29;178;43;17;147;134;11;109;14;166;105;90;180;176;193;16;106;238;95;239;125;74;250;162;24;93
-847.091;6;66;36;223;241;119;89;114;15;3;183;247;104;243;161;67;171;20;35;220;249;192;116;99;7;204;86;0;194;61;230;63;245;57;141;103;190;213;51;148;224;58;85;132;22;120;234;10;227;128;77;216;163;13;242;229;189;53;212;137;155;4;248;221;251;100;79;68;208;44;32;33;-1;198;87;237;71;199;83;39;146;122;185;228;218;240;23;134;187;152;25;124;101;207;21;222;231;244;49;26;253;55;175;131;214;28;186;130;40;205;2;72;179;45;201;80;139;246;64;88;233;217;60;158;102;154;31;254;235;118;133;136;184;5;52;150;76;98;65;18;12;81;62;115;165;140;129;123;59;167;170;107;34;188;151;195;82;174;166;56;156;48;121;111;225;135;169;173;255;9;182;27;181;177;50;172;209;127;143;19;75;78;108;252;46;226;69;126;91;8;232;202;113;14;203;159;236;38;197;164;41;200;211;42;138;112;145;215;84;1;94;30;70;92;17;54;196;73;191;11;47;105;219;110;117;176;96;160;206;144;168;142;37;97;95;157;147;149;29;210;153;178;74;109;106;193;43;239;250;16;180;238;125;90;162;93;24
-846.532;15;119;36;141;66;204;242;6;51;223;116;89;67;86;245;63;7;61;192;221;243;13;68;224;247;3;230;114;20;241;35;161;251;220;-1;249;171;104;183;0;57;208;120;146;248;99;227;148;44;189;132;53;190;228;85;194;22;187;201;155;77;216;212;124;103;198;199;237;234;163;71;10;128;32;205;58;139;240;25;137;62;213;4;140;87;229;218;100;83;79;231;59;64;65;195;52;179;55;118;33;81;152;244;130;28;31;115;72;21;222;60;88;154;101;23;175;181;131;49;122;5;40;253;39;170;185;214;188;102;26;246;177;184;233;127;186;123;136;98;158;129;9;80;254;2;150;76;225;164;217;19;207;48;105;18;173;82;45;50;135;12;107;165;112;134;235;121;167;151;255;133;56;203;166;156;206;111;108;202;215;27;232;78;14;209;182;75;34;174;169;91;145;159;144;8;54;197;113;126;46;69;41;143;172;236;38;117;252;200;84;138;157;94;73;95;226;211;30;70;11;42;92;29;17;176;196;1;47;193;109;160;168;219;37;110;191;74;142;96;97;210;147;149;250;153;178;239;106;125;90;43;180;16;238;162;24;93
-843.381;15;119;141;66;51;36;204;116;67;63;242;223;86;99;6;245;3;35;61;89;146;221;230;32;13;7;68;247;77;224;114;243;71;249;190;251;44;22;161;241;-1;192;220;120;20;52;104;248;183;228;189;205;216;58;57;103;194;64;155;0;62;148;171;227;53;208;4;199;187;10;185;212;128;140;198;237;132;124;85;231;240;201;39;234;33;118;213;218;65;87;163;55;195;131;139;100;83;137;229;179;25;81;122;31;23;244;82;59;72;181;79;102;152;21;188;136;115;173;186;130;177;151;184;5;28;222;154;2;101;105;175;233;60;254;88;246;214;150;40;166;26;12;49;253;170;158;98;127;80;129;134;18;225;123;207;9;182;164;217;255;19;50;76;232;94;56;45;135;156;48;84;121;75;174;91;78;27;215;167;202;157;107;165;108;133;46;112;169;235;209;203;206;54;197;172;111;144;8;159;117;34;236;69;14;41;113;143;200;145;73;226;126;252;176;1;92;42;30;95;138;38;47;37;110;11;70;109;211;219;17;29;193;191;168;196;160;97;178;74;210;153;142;96;250;147;180;106;149;43;239;125;90;238;16;162;24;93
206

-993.252;137;239;117;175;82;152;136;173;122;250;118;51;22;29;17;169;80;50;221;35;68;179;228;123;205;154;246;144;210;69;248;41;160;190;85;111;114;28;67;21;249;151;212;103;243;192;65;105;224;79;200;240;0;204;119;183;211;121;134;75;159;25;245;91;215;81;193;5;143;84;253;104;54;138;194;66;230;48;73;57;125;4;189;70;232;158;166;139;201;202;180;-1;120;87;52;32;47;106;36;77;128;218;181;235;174;147;98;157;9;74;208;90;93;15;242;14;18;100;124;233;39;251;102;45;203;129;26;20;213;229;149;170;43;8;196;142;61;95;135;94;89;107;62;116;130;141;198;182;216;176;131;244;58;168;236;191;30;132;185;162;172;37;49;1;252;238;113;178;209;2;3;214;127;63;112;56;64;237;171;241;24;255;195;55;12;227;145;217;219;97;44;226;10;60;13;220;72;110;187;247;33;222;225;231;164;99;199;109;133;155;207;177;40;42;148;156;206;76;23;83;96;6;71;150;38;19;108;115;34;88;184;27;223;163;53;86;186;101;188;59;16;165;197;11;161;46;153;92;78;126;146;140;31;167;254;7;234
-878.869;137;239;250;82;117;123;169;173;136;152;51;17;68;35;65;22;179;80;175;48;118;28;205;29;111;50;221;228;67;122;41;154;151;245;79;144;85;248;21;190;249;243;69;210;160;192;105;114;125;134;119;211;84;0;193;246;75;81;158;143;54;230;212;224;204;66;14;-1;232;253;159;36;200;5;189;201;194;73;183;240;121;57;25;98;116;202;4;180;120;9;147;215;106;166;104;235;91;87;70;138;61;90;124;52;181;47;32;139;218;203;77;103;213;174;233;93;157;208;20;95;18;128;100;45;74;102;26;251;242;39;15;182;107;229;129;170;142;168;94;62;43;8;196;236;127;113;44;149;252;141;244;135;30;216;56;176;130;198;1;49;58;12;37;214;89;132;42;238;3;231;237;110;162;195;217;64;131;185;178;172;2;133;24;241;227;55;99;209;63;148;255;191;171;60;199;112;226;109;13;247;222;10;155;220;38;97;72;219;83;145;225;187;156;33;164;76;40;177;19;206;207;108;23;6;71;96;184;223;150;153;86;16;115;34;88;59;186;27;78;163;53;197;188;101;11;46;165;161;92;126;146;254;140;167;31;7;234

