mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-794.509;55;76;63;169;119;139;37;153;230;50;57;110;17;23;180;8;199;48;16;227;121;200;-1;226;138;178;27;12;28;204;58;148;129;236;13;133;51;177;61;210;29;7;73;150;34;41;80;60;224;38;156;105;6;195;242;220;112;127;67;217;171;228;190;99;20;96;194;142;251;107;83;44;197;233;116;205;86;173;239;253;113;84;69;163;234;43;184;68;165;114;209;189;19;183;97;101;70;31;100;237;137;241;132;244;18;179;102;65;136;203;151;42;187;170;212;78;30;1;222;87;85;21;66;249;82;214;159;109;191;45;81;14;9;46;115;111;128;32;108;141;52;5;88;193;166;90;54;24;248;186;71;95;122;235;89;47;22;198;161;255;175;238;104;196;25;131;36;174;62;118;252;213;103;26;147;154;215;145;2;134;11;144;117;202;172;254;223;3;143;59;167;120;140;168;74;135;149;211;160;15;124;218;64;229;207;77;201;130;157;206;240;35;250;225;176;182;155;243;192;123;56;164;98;72;247;4;208;39;181;162;49;232;231;152;79;245;126;91;221;188;146;93;216;0;53;75;33;40;10;125;106;185;158;219;246;92;94
-775.413;37;119;127;58;28;27;110;199;179;51;17;128;48;178;242;16;41;57;78;138;169;133;50;55;63;230;165;194;139;76;236;61;-1;38;148;7;99;8;45;200;195;191;129;20;211;107;234;180;13;60;112;227;153;220;121;34;189;73;67;12;239;204;150;237;44;205;100;6;113;96;163;183;82;249;23;217;224;228;132;177;196;69;171;226;187;1;190;161;31;251;86;70;118;253;203;97;210;173;209;156;68;114;193;116;197;105;43;54;84;101;80;170;115;142;244;184;47;21;102;136;66;151;212;83;24;109;213;198;29;19;155;46;175;233;85;166;18;108;65;87;186;122;81;62;222;26;52;145;159;214;137;42;168;238;254;229;141;135;241;25;90;59;89;248;182;71;30;131;79;218;32;157;240;154;215;5;35;95;111;160;36;22;235;144;172;149;104;14;174;255;88;74;134;146;252;11;140;120;9;103;201;117;124;207;64;147;231;49;250;143;202;130;77;4;2;223;3;167;243;39;221;164;98;53;245;206;192;225;15;247;123;0;216;232;181;176;10;72;56;162;152;208;40;33;91;93;125;126;188;106;75;158;246;185;219;92;94
-728.291;37;110;63;220;48;27;177;6;150;237;165;169;199;17;76;8;-1;194;119;204;41;178;230;57;61;28;51;29;129;30;191;13;138;60;20;73;153;171;242;69;58;107;55;133;50;16;148;66;114;127;139;112;249;210;38;128;183;100;163;236;189;197;239;44;228;198;227;173;156;196;200;80;1;166;7;226;116;83;180;151;12;67;195;203;45;205;34;217;179;62;81;115;142;99;43;86;65;132;121;187;213;78;224;113;82;71;190;251;212;19;161;253;101;9;234;102;68;118;85;137;182;24;193;149;70;4;233;105;120;96;145;222;84;23;164;31;52;209;244;211;46;254;97;47;21;241;147;175;108;103;135;186;134;87;240;141;54;238;95;248;25;109;131;155;136;214;32;26;74;170;215;192;18;90;122;14;159;184;174;144;36;35;160;77;255;157;22;5;143;172;223;218;42;124;49;168;64;104;59;111;140;235;229;89;11;250;206;72;130;154;167;146;88;117;243;232;162;207;221;201;216;79;2;231;252;125;3;15;0;202;208;39;98;181;152;225;176;245;247;123;10;91;33;53;56;188;93;40;106;75;185;246;126;158;219;92;94
-710.12;110;191;37;165;63;6;169;48;76;99;220;73;239;153;17;57;177;27;150;16;199;8;13;194;230;-1;55;44;51;119;183;43;62;242;178;129;69;237;204;28;133;61;249;66;138;41;156;82;226;45;38;142;116;127;114;20;222;50;213;67;30;29;60;100;163;58;228;107;173;190;224;104;210;168;171;151;148;121;139;203;65;115;234;180;112;205;1;120;227;128;189;70;80;145;34;83;236;175;196;200;7;12;198;47;86;211;179;71;182;46;105;212;197;141;149;251;101;195;102;81;68;166;137;19;84;253;217;244;157;187;134;132;31;5;96;85;118;193;240;78;18;95;113;164;24;254;161;4;23;233;135;209;32;97;186;21;9;108;52;90;241;109;170;103;192;147;49;74;231;54;131;15;223;136;238;26;25;174;111;250;87;155;160;172;159;98;146;14;248;215;255;77;208;144;214;154;35;229;42;59;22;188;88;143;243;218;64;235;122;232;124;206;184;125;36;89;117;252;207;11;152;216;123;130;162;140;2;79;72;181;167;10;3;221;201;39;225;53;0;247;202;176;245;91;56;219;93;92;126;33;40;185;106;246;75;158;94

-631.645;208;245;147;178;168;127;188;142;113;96;176;225;108;241;128;22;70;251;174;166;227;56;196;111;203;45;239;107;146;102;249;144;238;50;59;34;179;33;180;220;85;12;199;216;136;60;28;35;29;27;132;240;192;24;0;31;114;177;158;21;217;57;91;157;92;230;150;78;129;250;211;171;159;7;186;26;10;90;40;242;106;15;135;67;65;48;19;246;237;145;137;182;226;141;18;202;105;198;13;228;173;49;16;190;215;54;55;100;-1;5;184;44;205;46;84;209;125;52;140;195;133;75;11;103;32;36;138;86;181;124;218;112;80;151;254;47;79;66;116;76;134;243;253;156;83;30;20;38;88;109;161;98;121;247;194;153;94;154;213;71;219;185;6;41;160;130;61;200;224;39;206;93;74;68;82;99;118;170;214;152;212;191;231;221;183;210;223;162;139;53;187;155;81;248;131;255;89;9;117;63;235;126;42;232;2;207;233;17;3;123;148;62;122;87;163;229;4;73;43;169;115;95;14;244;77;236;8;120;23;172;58;175;101;119;51;252;37;201;25;193;64;104;72;204;234;165;1;143;167;197;149;69;189;222;164;97;110
-692.957;181;163;116;244;246;169;158;110;143;178;220;73;161;77;222;45;70;223;133;149;62;28;147;193;7;24;47;19;135;66;99;53;67;183;-1;117;215;167;36;88;40;26;137;232;105;154;231;192;14;136;89;119;216;199;194;5;189;103;200;120;63;196;122;0;125;2;213;171;112;182;39;185;11;111;206;248;212;254;241;242;95;6;65;54;204;113;22;255;80;81;115;1;109;75;107;41;228;174;96;253;150;166;130;160;17;201;18;82;100;217;72;58;46;48;172;207;144;202;86;238;226;236;225;71;123;29;227;98;184;188;168;61;32;165;23;250;92;211;229;3;190;251;138;90;9;198;195;218;35;15;224;51;124;97;84;131;233;170;214;159;191;208;152;148;10;59;52;4;33;157;234;56;141;129;34;91;235;187;50;94;57;249;151;162;114;237;108;179;209;87;118;239;76;175;42;177;79;245;156;43;210;102;173;126;78;37;121;197;180;85;176;142;60;13;30;132;153;186;219;243;247;146;12;127;68;49;8;164;128;27;230;145;155;55;104;252;139;74;64;203;221;140;205;20;106;16;101;31;21;134;240;69;25;93;38;83;44
5
-715.995;239;180;252;245;17;19;1;240;152;249;217;164;194;196;163;237;136;56;52;10;216;222;133;159;129;168;205;4;90;61;157;36;250;185;182;62;71;15;189;223;231;242;43;139;141;207;88;22;147;213;243;51;241;26;85;67;225;11;12;115;176;132;158;131;172;63;135;-1;192;34;50;27;5;73;232;44;16;95;247;55;197;116;236;103;13;35;110;0;140;234;39;161;2;208;204;72;193;47;108;100;165;167;183;66;38;137;120;107;156;89;65;102;126;101;104;173;3;122;117;93;206;37;59;235;212;244;181;153;57;186;229;146;86;210;191;170;179;106;94;166;228;53;230;20;99;82;162;214;150;251;58;148;28;221;113;218;84;105;219;190;49;92;178;143;41;64;121;174;187;151;215;119;130;97;23;254;75;80;184;7;134;177;112;227;69;74;76;98;42;203;81;77;238;114;87;124;78;60;128;30;118;142;160;9;195;198;29;211;21;83;224;200;144;138;248;31;79;45;246;96;40;68;91;6;188;169;226;175;33;199;155;111;48;54;154;201;123;145;220;125;32;127;46;253;24;70;14;109;149;18;171;8;209;25;233;202;255
-714.988;180;239;252;163;245;19;17;222;240;1;136;159;194;217;131;207;133;152;249;10;168;56;90;216;129;182;237;196;52;147;231;176;62;164;250;157;205;242;139;158;22;141;225;66;12;26;15;71;34;189;67;61;88;-1;16;43;185;4;172;27;0;241;36;223;132;161;11;73;243;115;213;232;85;63;13;39;51;197;204;5;100;247;102;110;50;95;44;193;86;208;192;116;55;181;212;140;103;236;101;59;183;35;229;234;173;2;167;165;156;38;47;104;126;89;72;120;244;221;107;3;108;57;170;65;135;122;93;228;37;206;94;64;186;117;153;219;28;210;121;84;105;106;99;179;214;20;143;137;235;230;58;251;215;82;150;146;53;49;191;166;162;113;174;87;60;177;178;130;218;160;112;7;184;200;124;148;254;119;97;41;190;80;151;187;81;83;75;227;23;92;42;238;98;74;128;69;134;76;203;226;195;114;45;224;78;142;211;30;77;29;248;246;198;96;118;9;138;169;144;6;111;175;21;31;91;79;145;40;68;199;70;155;201;32;188;33;220;125;48;253;123;127;54;154;14;46;8;171;24;149;109;18;209;202;25;233;255
-701.991;252;245;239;180;19;217;17;52;240;1;88;163;56;222;152;147;62;157;194;136;159;168;196;10;22;176;249;231;12;164;61;129;90;139;133;237;205;132;182;223;250;216;158;26;225;207;11;197;36;43;4;241;185;242;67;71;63;34;27;189;131;108;115;141;208;100;15;229;85;13;50;110;232;192;95;172;204;161;243;73;213;103;16;193;3;116;-1;5;0;206;247;35;99;39;64;66;183;44;140;51;72;219;236;102;101;2;93;234;65;156;173;126;55;47;153;212;165;57;167;181;104;105;221;122;37;59;120;89;106;228;117;210;84;107;135;7;170;130;38;86;94;244;49;177;121;20;150;92;179;186;113;214;53;235;174;215;137;191;162;28;82;251;200;166;58;74;143;195;218;9;230;148;112;80;118;178;184;87;187;29;227;146;190;160;41;97;203;151;119;23;124;254;123;75;60;83;114;77;76;81;69;238;134;79;78;42;128;6;224;45;111;211;248;30;142;96;68;98;138;246;144;226;175;198;21;31;91;145;127;40;32;169;48;199;188;70;201;220;125;33;155;8;54;109;253;14;154;149;46;24;171;18;209;202;233;25;255
