mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1950.0;193;149;115;24;12;206;175;74;173;248;94;14;223;215;205;177;201;164;171;229;197;68;254;192;241;21;120;130;249;134;162;216;196;36;105;161;6;204;71;30;140;97;251;100;57;142;-1;59;52;200;228;227;65;122;106;214;187;129;178;146;60;17;26;145;41;154;168;3;125;209;72;53;132;239;183;151;104;217;155;234;156;211;141;202;111;219;213;86;119;99;170;25;18;117;33;137;85;163;199;80;1;139;165;76;157;191;38;101;243;169;127;56;58;109;47;55;150;27;138;35;112;103;31;61;43;34;121;166;128;13;240;186;231;152;194;158;95;242;180;222;66;73;110;5;233;131;67;48;84;218;114;70;78;28;176;0;232;124;62;160;245;108;64;190;15;221;181;220;198;50;113;118;255;69;185;89;49;44;87;184;188;37;252;90;10;23;88;102;75;147;207;123;51;45;253;159;195;11;208;92;96;136;230;46;39;29;226;143;210;4;144;19;2;98;42;135;148;167;32;81;93;7;179;8;82;235;172;174;225;238;107;133;203;237;246;63;116;83;40;212;22;126;153;189;244;182;247;91;9;16;77;236;79;224;20;250;54

-1946.435;152;116;12;131;52;35;56;150;175;240;222;136;235;154;169;88;24;105;66;166;34;220;26;4;16;174;8;143;139;114;146;99;224;181;228;80;180;234;173;21;54;6;200;3;237;238;217;236;121;167;159;246;27;111;68;119;142;191;117;241;33;192;195;47;30;18;59;157;92;245;58;127;40;160;243;144;0;130;223;254;29;86;141;94;95;57;22;171;36;185;5;239;96;165;233;226;90;38;25;75;242;125;210;87;229;46;70;188;23;204;187;201;15;51;135;37;221;48;84;78;145;189;148;50;179;118;108;82;122;190;227;65;103;98;209;232;28;76;183;151;101;110;225;112;230;2;251;252;44;9;147;31;53;208;253;63;124;7;244;162;182;138;115;164;113;49;218;128;163;42;61;231;55;172;64;17;196;206;168;81;219;158;100;71;199;67;255;170;83;250;14;207;79;91;198;149;213;134;11;32;106;104;203;137;-1;1;69;20;107;129;184;10;41;202;62;248;102;13;77;205;45;74;85;72;109;193;156;19;39;177;178;194;93;97;153;132;140;155;212;216;161;197;133;214;43;120;211;215;249;60;73;176;89;247;126;123;186
-1946.245;116;150;152;56;92;35;222;24;143;131;142;169;12;175;154;240;52;27;166;66;8;34;235;224;220;21;173;238;146;139;200;174;80;4;88;130;195;26;114;180;47;3;228;159;6;223;181;54;105;136;99;33;234;246;217;25;16;29;111;38;95;121;58;236;119;18;226;0;191;160;167;243;5;40;192;210;144;157;70;30;237;187;245;182;165;201;171;241;94;68;57;2;117;59;233;36;179;204;78;90;188;127;46;124;141;185;147;254;135;145;23;15;87;20;65;22;96;110;50;51;151;242;253;28;209;227;86;225;148;229;206;189;37;118;75;82;84;53;239;244;230;125;190;251;252;138;108;48;122;219;218;31;7;103;9;221;98;64;101;183;112;76;162;61;83;17;164;172;208;128;44;231;232;255;100;113;63;42;168;62;49;213;163;55;158;69;14;199;115;71;79;91;250;67;81;149;203;198;10;32;-1;207;196;184;109;74;248;134;170;11;137;93;13;194;156;1;129;45;205;107;104;106;202;77;102;178;41;85;19;193;97;72;153;177;155;39;161;212;140;214;132;211;126;120;73;197;43;216;133;60;215;249;176;89;123;247;186

-2176.132;212;218;233;214;150;26;63;167;155;145;157;221;87;184;59;172;237;25;100;81;174;79;16;246;213;254;235;95;248;113;43;77;179;200;165;98;13;109;51;222;228;15;72;242;20;33;62;205;199;45;163;117;180;9;10;164;196;127;76;171;114;217;54;206;147;35;66;194;201;31;151;61;84;111;42;39;125;177;159;232;103;168;67;3;141;216;211;215;193;50;57;188;119;96;91;102;195;123;78;255;23;132;249;65;175;40;56;0;55;176;244;108;251;11;116;74;97;12;37;75;1;41;105;238;220;7;88;60;153;189;236;247;191;70;121;207;185;112;154;53;170;243;64;130;209;38;52;148;225;129;14;34;149;4;144;2;18;110;73;5;139;89;182;187;124;27;245;183;-1;210;137;44;253;140;101;48;21;178;166;120;230;94;29;162;252;68;30;92;229;82;234;36;6;223;158;138;24;135;152;198;106;80;71;161;156;8;142;190;202;146;239;186;131;240;19;126;169;203;181;28;134;93;160;99;22;86;104;143;133;250;192;90;85;204;136;69;17;47;197;224;227;231;173;118;241;219;107;208;32;58;115;83;49;46;226;128;122
-2148.374;212;222;63;214;218;150;26;167;221;145;233;237;248;155;81;77;235;15;95;25;172;100;232;59;184;228;157;16;246;87;43;51;79;254;174;114;213;62;199;151;10;13;72;177;113;109;33;242;194;98;217;116;164;171;180;206;179;76;165;20;111;163;66;1;195;215;45;127;200;196;251;125;129;147;201;117;193;255;153;31;3;54;35;9;205;220;119;216;123;23;103;84;2;159;168;40;211;244;91;42;176;67;170;57;188;39;96;78;141;70;207;112;61;50;65;247;-1;97;102;249;189;175;191;185;108;60;0;105;121;73;34;74;148;132;11;52;12;75;41;236;56;18;154;64;82;4;55;53;230;149;225;101;187;110;38;210;14;209;7;238;88;37;243;140;203;130;144;253;137;124;139;29;89;48;120;245;27;183;5;24;229;44;234;252;8;30;135;158;182;223;36;68;178;21;156;94;6;169;162;138;240;166;92;190;19;80;143;104;152;131;106;239;146;198;160;161;86;142;126;71;173;69;186;202;181;93;99;47;85;204;197;134;17;58;22;28;219;192;231;133;250;136;90;227;107;241;224;118;32;208;83;49;46;115;128;122;226
-1998.998;214;167;212;157;218;235;233;26;16;81;145;63;77;221;150;25;100;87;155;237;172;62;213;184;95;248;195;196;109;59;51;254;3;246;242;151;199;79;174;116;72;228;9;205;33;67;98;43;15;66;35;10;113;171;164;179;114;165;222;206;42;163;13;180;76;61;45;176;127;194;220;244;141;78;217;121;147;200;215;20;31;91;70;201;54;125;211;168;255;193;103;177;232;216;225;251;96;188;117;84;207;11;249;50;111;159;40;123;23;108;119;247;185;55;102;112;2;5;65;7;170;41;52;187;12;39;57;149;110;153;64;34;154;162;132;236;175;56;1;89;191;120;148;97;0;74;209;139;178;243;73;105;60;4;189;-1;129;238;229;88;53;18;75;38;210;37;48;230;27;101;130;140;253;124;137;14;183;252;29;24;144;82;245;94;44;182;156;8;68;169;142;166;92;106;158;80;138;30;86;36;135;6;161;198;240;234;202;223;146;21;152;17;99;190;239;19;131;203;104;93;173;204;28;134;186;181;71;69;160;126;197;133;47;143;85;136;22;192;224;227;90;219;231;58;250;241;107;118;208;32;83;49;46;115;128;226;122
-1989.333;214;212;237;218;167;157;16;100;233;26;221;235;155;81;145;63;77;254;151;87;196;150;10;25;95;177;43;184;33;228;164;67;62;213;172;79;9;109;76;248;171;174;199;51;59;205;35;114;195;246;193;242;15;116;98;255;1;3;244;222;72;27;154;220;78;66;179;45;70;187;132;180;165;113;217;176;54;147;251;194;11;12;61;200;249;13;188;91;163;215;84;2;5;216;206;57;125;42;127;31;20;23;185;96;168;119;103;159;225;211;201;123;141;50;232;121;170;175;117;7;55;149;64;139;207;236;120;112;39;247;111;65;108;153;238;110;245;97;229;40;102;191;73;60;243;178;34;209;41;-1;94;74;52;4;56;89;53;37;144;75;210;130;0;38;101;105;14;156;162;88;140;148;24;230;252;129;135;48;124;18;137;80;92;198;8;182;17;166;36;189;161;29;44;82;68;131;106;183;152;142;146;158;253;138;223;202;203;169;30;86;240;6;239;104;99;134;204;28;234;190;93;250;21;186;71;173;47;19;69;160;197;22;143;126;227;181;133;85;136;118;224;49;219;90;192;231;58;241;208;83;107;32;46;115;128;226;122
2788.211;117;246;74;149;131;176;142;82;185;59;139;225;193;196;129;46;227;127;-1;116;27;141;122;68;230;31;39;22;73;24;88;40;89;177;76;205;19;192;212;202;251;183;161;103;189;160;253;109;184;83;249;180;168;119;169;15;133;240;195;146;132;72;137;90;186;140;218;216;165;91;200;211;42;214;138;198;209;215;25;77;228;235;71;226;41;43;188;126;232;206;0;52;150;255;20;85;252;121;98;167;55;115;10;199;7;16;223;219;84;210;47;145;174;154;224;2;203;29;14;242;35;201;148;57;69;239;30;173;63;194;105;37;248;247;93;81;26;134;54;94;229;147;51;9;144;190;120;156;153;67;135;172;175;207;50;164;208;110;4;162;113;1;44;237;158;143;87;182;21;136;236;33;38;250;18;61;163;53;13;75;23;125;179;100;112;65;124;197;48;34;114;97;102;107;79;130;17;36;221;157;86;217;3;78;245;128;187;8;104;80;178;204;56;28;159;233;170;60;111;45;92;12;101;11;155;66;213;106;58;151;181;5;234;222;220;238;123;254;62;241;96;49;244;171;166;95;108;6;152;191;70;243;32;231;118;99;64
