mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-687.164;230;85;110;116;253;61;24;87;134;127;31;40;198;51;29;19;128;115;113;58;150;231;202;6;42;75;65;193;30;50;224;82;44;106;204;252;192;186;162;53;163;194;92;217;102;120;16;109;188;199;129;67;145;137;20;59;4;214;232;76;173;235;246;138;203;93;96;164;191;48;60;249;148;223;221;226;56;157;237;64;73;212;108;155;15;208;211;250;169;251;99;183;32;172;243;35;234;39;200;187;66;141;69;207;23;156;241;114;213;9;17;54;248;240;180;5;13;142;104;140;144;184;1;229;170;126;84;255;167;3;74;37;63;12;174;206;81;86;122;196;0;8;233;215;160;216;98;210;72;152;153;52;118;247;47;2;165;181;197;190;209;239;175;111;97;91;220;158;43;182;11;222;77;100;117;178;130;168;136;28;94;205;189;147;70;88;236;225;185;228;143;36;38;57;238;179;103;245;33;161;124;123;254;90;146;107;101;131;139;227;45;133;46;41;195;49;177;78;166;95;-1;176;55;154;83;159;14;62;80;105;244;7;68;219;132;121;242;112;79;201;89;151;34;71;119;171;21;18;10;22;25;218;27;135;125;149;26
-663.615;92;137;85;180;31;194;42;203;63;1;86;142;82;113;234;64;134;128;235;9;87;75;80;127;106;188;207;16;250;48;247;162;138;103;6;148;186;187;167;5;190;73;24;110;212;230;216;193;208;50;65;126;69;115;241;120;237;66;145;192;253;224;185;61;96;39;199;56;118;183;116;155;191;172;76;129;44;173;164;209;204;109;211;150;97;198;153;251;29;202;104;17;156;246;214;58;15;8;19;67;217;221;195;23;20;144;252;249;7;255;248;174;60;226;35;59;163;213;223;13;122;72;98;0;32;38;114;124;197;141;40;84;43;243;136;160;108;12;81;41;74;168;232;231;165;215;93;30;77;200;2;28;51;161;53;11;143;88;178;3;152;184;245;240;37;102;57;36;117;196;182;171;239;157;130;99;229;91;54;49;169;206;95;236;4;189;90;210;147;170;158;47;78;233;228;139;100;83;45;94;34;70;225;107;159;52;140;175;10;242;179;131;101;222;205;220;166;181;133;201;111;238;132;46;18;89;105;146;123;219;227;14;254;244;154;151;-1;33;27;55;176;112;177;121;79;62;68;125;25;21;71;119;135;22;218;149;26
-635.428;137;128;42;44;9;191;207;187;85;241;203;237;214;115;31;190;92;64;156;180;162;134;61;188;226;113;48;138;28;81;69;127;251;52;24;75;247;208;82;197;153;230;1;37;234;186;198;193;98;110;103;56;87;216;16;248;173;212;6;40;232;116;246;96;73;50;168;141;133;235;86;250;229;199;253;155;17;243;192;5;145;43;65;163;106;23;109;66;194;142;255;136;120;144;217;148;172;60;161;67;196;204;13;129;32;38;104;29;215;184;78;183;202;223;126;185;174;76;58;233;59;165;20;164;97;30;209;249;167;39;19;63;84;150;224;8;178;49;12;252;245;211;176;147;99;35;15;221;213;3;94;45;231;124;88;239;152;90;122;93;102;77;219;53;11;157;220;118;160;240;182;117;100;108;41;158;0;114;170;200;51;2;83;74;72;159;143;130;7;80;139;57;201;18;169;189;195;238;34;228;210;107;10;36;140;70;4;236;206;54;242;105;205;91;47;131;181;95;146;171;123;-1;175;225;244;62;222;121;101;151;89;227;179;55;119;25;166;111;154;46;125;254;132;14;177;135;79;33;27;112;21;68;71;218;22;149;26
-590.262;207;196;128;153;162;65;137;48;214;241;85;92;64;134;31;96;115;98;188;248;198;44;138;42;50;247;110;8;187;9;78;24;208;155;17;84;191;6;113;203;180;30;87;186;86;69;156;127;190;192;75;61;37;116;255;163;253;231;1;83;184;43;237;173;142;212;144;82;217;56;234;230;189;106;148;250;66;211;194;2;141;174;59;60;103;29;209;246;73;81;245;204;58;109;23;120;216;232;16;235;193;197;213;251;12;185;226;199;215;28;117;63;243;172;67;5;164;76;168;19;88;126;221;38;147;229;118;40;122;35;129;136;202;104;143;32;183;13;52;165;252;223;57;145;178;201;80;169;249;97;53;182;102;15;94;36;49;99;167;3;233;139;239;150;72;100;20;224;161;11;133;39;70;152;34;181;41;200;93;205;90;220;219;157;160;170;114;176;0;195;47;240;130;131;4;77;45;158;140;51;108;175;18;7;238;107;124;91;236;171;244;105;10;123;159;125;74;222;146;228;154;46;151;210;135;54;121;206;111;242;177;89;62;25;27;68;179;-1;101;225;95;227;55;132;166;119;14;79;21;254;112;33;71;218;26;149;22
-579.482;128;188;137;85;92;65;162;214;207;187;234;134;96;138;241;155;153;42;64;31;213;196;191;8;115;48;198;6;30;17;186;98;180;82;163;44;142;110;247;248;37;113;192;87;184;1;75;116;52;250;231;24;9;60;243;216;69;67;56;203;84;127;209;173;197;156;73;144;251;212;245;50;86;78;29;66;61;221;169;230;217;103;43;255;208;190;172;81;59;246;83;237;109;126;189;164;88;174;2;148;193;141;235;129;202;215;23;106;199;143;253;211;120;194;117;16;35;12;204;182;183;102;80;58;145;226;232;168;76;185;19;3;252;41;5;104;147;28;167;99;15;57;100;49;125;239;63;161;136;11;36;122;40;229;38;118;93;178;165;32;201;249;70;224;13;114;223;94;150;170;233;53;18;139;34;158;152;47;90;121;20;97;200;72;0;133;89;160;195;220;131;157;108;219;176;130;238;77;240;181;45;140;39;205;46;244;179;171;7;124;154;107;222;146;-1;51;177;236;242;175;4;151;206;123;62;91;10;228;159;105;54;74;135;210;68;111;55;25;254;27;14;101;119;166;79;95;225;227;132;21;33;71;112;218;26;22;149
-574.817;137;207;128;85;64;214;234;96;188;196;92;162;134;155;65;138;153;187;241;186;191;192;213;42;115;8;48;82;30;198;98;113;17;31;212;6;44;163;247;197;248;180;60;37;184;1;67;106;211;75;73;116;86;56;59;144;110;142;190;217;203;250;87;231;24;156;69;127;235;173;9;43;29;216;169;83;50;52;2;245;243;103;122;251;61;78;148;174;81;84;209;66;221;202;199;255;141;193;23;237;246;208;129;230;172;189;58;120;194;93;168;147;164;215;35;117;204;143;109;126;88;183;102;182;249;253;167;145;80;161;19;104;226;12;223;57;165;185;239;252;15;5;16;38;133;232;41;47;136;0;3;125;11;76;229;32;49;224;99;28;36;100;18;130;118;170;178;97;63;72;157;53;233;139;70;13;201;90;20;121;160;244;34;40;150;152;94;158;181;108;114;4;7;171;205;195;131;146;220;51;200;240;77;238;89;154;179;39;219;176;236;-1;46;175;91;140;10;124;45;151;107;222;159;74;206;242;55;177;228;62;123;254;54;135;210;111;166;68;105;27;95;101;79;227;25;14;225;119;33;132;71;218;21;22;112;26;149
9
-590.358;93;169;164;94;1;64;27;66;2;175;140;217;73;223;15;227;82;220;101;160;163;103;36;228;202;225;209;106;112;218;33;168;255;21;34;23;193;3;221;250;9;20;197;212;192;235;50;79;32;0;69;251;100;105;84;248;109;198;114;78;26;184;239;53;249;130;148;37;75;113;120;194;44;54;74;150;71;133;45;65;6;181;119;88;206;118;76;185;99;131;199;234;90;213;151;108;104;89;236;142;13;127;166;46;170;189;149;11;216;31;172;107;165;121;215;254;219;178;125;237;176;55;47;224;246;157;87;238;124;19;177;135;25;182;59;68;80;210;214;190;141;51;147;180;174;171;52;132;56;226;8;179;154;208;242;38;204;24;83;40;153;43;222;156;57;167;145;241;117;92;129;30;211;244;111;232;158;128;136;48;191;115;229;146;98;96;22;155;61;14;195;152;233;12;186;207;162;253;39;81;16;143;139;58;28;126;-1;137;17;247;72;243;173;10;5;70;67;77;95;201;29;231;4;110;188;42;240;18;134;35;245;49;200;97;138;91;205;86;230;41;203;196;63;116;60;252;187;161;85;7;122;123;183;102;144;62;159
-589.607;64;93;164;169;223;220;94;217;1;27;175;73;140;221;34;227;2;36;66;163;202;15;9;101;209;228;112;82;235;130;78;234;3;225;255;100;106;193;160;197;103;21;239;99;250;168;148;216;84;218;251;20;23;0;212;194;105;65;75;249;32;79;248;69;50;198;151;184;192;33;109;199;118;6;71;37;133;88;120;107;206;150;113;142;53;26;44;59;45;157;54;74;114;124;181;104;190;108;236;25;55;213;189;119;76;185;246;90;215;121;47;131;11;127;149;31;170;176;46;172;125;208;254;219;89;214;52;13;165;166;152;180;51;87;178;211;237;179;38;182;224;177;8;226;141;210;153;19;80;171;145;68;238;24;30;56;167;158;155;135;146;242;154;92;132;129;222;147;96;40;174;191;232;43;57;156;111;204;83;14;128;244;253;16;241;136;229;58;115;143;98;162;81;22;117;61;207;28;48;12;10;17;233;186;173;195;139;247;231;18;39;5;70;137;72;188;-1;126;4;95;110;77;201;86;243;122;42;49;134;29;67;205;35;97;245;200;41;138;240;91;7;196;230;116;252;60;203;63;123;187;161;85;102;183;144;159;62
-587.135;169;93;164;1;94;227;2;163;64;175;223;27;66;217;73;193;140;225;36;220;209;15;221;34;202;235;112;250;168;20;228;148;75;103;101;100;120;82;197;106;3;9;255;54;160;84;21;0;192;69;79;23;74;131;78;239;50;234;114;212;32;130;251;150;218;151;133;181;142;105;108;33;88;248;185;45;249;26;198;104;11;37;194;119;236;99;113;199;184;109;6;44;127;216;71;53;206;76;65;46;107;246;190;25;118;40;189;121;90;213;254;215;124;165;13;219;89;170;149;237;125;52;176;47;31;157;214;172;59;87;166;178;38;180;208;55;68;177;30;141;51;80;129;156;210;83;56;179;24;238;19;244;43;153;152;145;242;182;117;171;136;224;226;232;58;135;158;57;96;241;8;233;191;154;92;167;132;174;146;147;211;204;222;143;10;111;229;128;17;253;207;98;16;155;14;22;95;-1;162;39;61;48;186;139;81;195;115;67;35;110;12;42;201;5;247;231;188;137;126;173;243;134;240;77;97;4;72;18;28;91;70;86;200;245;29;203;205;49;161;138;7;196;116;60;41;102;230;85;122;183;252;63;123;187;144;62;159
