mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3311.664;106;13;211;170;176;68;87;223;217;251;88;148;89;38;95;239;224;131;212;54;32;150;37;63;53;40;90;105;119;91;93;138;71;178;34;28;77;222;210;92;205;60;128;157;1;186;67;184;253;237;86;8;240;203;29;140;250;104;16;187;215;175;5;56;45;233;190;85;101;112;130;213;0;163;208;139;149;126;252;153;197;44;232;241;134;194;177;246;145;254;75;121;247;143;129;103;57;26;245;66;41;192;20;51;171;132;123;238;15;27;244;228;136;200;160;255;172;242;115;180;84;82;152;97;234;24;35;36;100;218;185;229;188;7;107;183;117;198;22;125;227;220;151;230;137;189;199;225;69;161;206;2;42;124;79;98;207;-1;146;155;118;226;3;113;72;169;191;49;181;12;249;201;111;50;182;219;48;110;167;21;102;166;33;61;168;14;11;108;221;164;196;78;30;127;73;76;135;114;179;39;80;55;231;122;46;94;109;74;23;158;19;162;214;159;173;235;9;52;18;216;70;31;156;25;202;165;64;43;147;193;4;154;99;141;10;133;243;17;142;62;59;204;58;195;6;248;236;65;144;209;96;47;116;174;81;120;83
-3310.71;203;238;82;215;188;129;235;61;28;117;27;60;40;255;205;94;26;229;153;245;92;210;115;63;98;71;253;42;95;239;57;38;67;32;112;151;102;37;85;29;176;87;179;146;86;90;170;137;177;0;68;163;100;246;190;224;208;198;13;111;131;30;145;251;97;21;157;194;76;185;192;1;148;84;236;212;136;178;12;217;123;181;54;219;119;150;16;175;36;186;126;93;114;134;66;143;128;218;234;11;187;242;24;237;130;184;104;89;225;216;88;138;45;233;199;49;223;22;155;113;14;252;214;207;244;52;106;222;240;125;171;221;72;109;250;135;197;41;149;189;140;51;241;254;20;206;18;191;141;53;8;118;122;202;160;247;127;121;227;69;152;64;182;132;139;56;46;103;31;232;5;195;25;77;91;2;211;34;180;168;161;73;183;35;173;133;7;23;164;200;196;110;75;101;169;80;105;79;44;243;39;201;228;213;48;249;55;165;96;-1;142;159;15;107;50;193;220;226;172;209;124;33;166;108;3;99;162;74;248;147;158;19;10;230;65;4;70;9;167;59;231;62;154;156;204;78;43;17;6;116;58;144;47;81;174;120;83
-3309.108;239;97;89;188;238;129;139;104;203;60;87;36;215;255;27;145;85;98;67;137;90;28;84;102;95;49;40;210;146;153;253;1;143;26;57;29;187;12;82;211;177;132;176;117;217;157;224;136;106;205;86;208;63;229;76;32;38;111;42;171;115;170;30;71;175;134;198;37;245;190;127;112;123;92;151;131;222;178;23;182;54;183;234;148;246;212;150;199;2;138;251;164;94;68;244;114;219;66;100;179;185;235;194;0;61;207;163;191;192;16;119;180;77;13;242;75;39;8;155;186;218;184;130;93;181;22;252;141;11;46;223;233;24;25;160;206;214;149;173;113;221;21;126;225;135;254;53;118;142;14;88;44;105;122;237;241;250;189;169;18;-1;220;236;202;51;41;48;240;69;216;128;45;109;125;247;121;197;232;72;79;35;152;196;80;140;91;161;165;31;9;7;124;227;55;5;228;50;168;34;103;64;52;56;200;73;107;110;133;20;15;243;166;193;3;101;195;10;162;201;230;213;96;4;226;159;99;33;62;70;172;249;231;204;147;108;43;65;74;158;209;19;59;154;78;248;144;167;17;6;116;156;58;174;81;120;47;83
-3347.131;245;205;239;188;98;4;111;165;241;81;22;65;86;235;50;130;160;221;39;46;-1;135;79;24;174;246;71;9;93;162;179;33;118;213;3;72;125;227;228;185;212;83;163;68;102;190;27;15;40;233;112;209;201;214;220;127;248;1;229;193;110;144;49;147;107;199;91;69;132;143;154;66;251;242;157;219;224;67;216;195;56;176;249;211;119;202;19;54;148;87;161;70;181;191;85;250;120;243;215;88;203;197;90;146;159;192;206;99;158;7;175;128;62;124;106;37;94;218;123;26;116;108;126;60;164;96;129;25;238;113;182;155;255;38;156;61;21;240;244;140;12;45;204;145;187;28;41;31;151;133;20;104;149;35;226;59;183;10;42;139;78;169;121;97;223;178;167;194;44;11;210;29;254;73;18;253;171;222;6;80;52;47;89;58;225;236;8;196;173;134;200;30;122;152;234;137;23;166;51;57;172;0;55;141;208;237;109;74;252;115;63;2;103;138;150;14;247;184;32;232;153;177;77;82;136;17;230;131;48;189;53;207;105;13;217;100;186;231;76;84;114;5;101;198;142;168;117;16;92;43;36;34;64;170;95;180;75
-3345.075;65;111;188;83;205;72;174;50;98;86;246;239;245;165;130;243;162;241;235;179;81;135;160;221;79;144;24;22;93;46;163;112;228;127;4;-1;193;190;33;39;9;27;40;125;248;229;71;195;233;118;212;147;67;199;242;110;3;209;227;1;185;154;213;68;143;220;123;69;214;66;219;132;176;191;251;18;91;133;15;215;201;164;49;88;192;161;107;70;102;120;224;203;119;31;25;216;56;249;211;37;238;181;204;158;62;19;159;197;87;113;148;206;218;106;157;42;202;7;21;128;54;90;94;99;124;182;167;85;155;250;60;116;145;175;146;210;187;149;169;244;97;0;61;41;96;108;11;126;166;20;140;196;12;240;129;156;26;225;194;153;89;28;139;223;255;52;254;35;183;38;222;29;44;200;226;104;152;73;47;236;121;45;171;78;6;151;134;8;58;138;178;253;59;103;137;10;234;51;30;80;13;122;208;23;74;173;177;115;55;252;172;141;184;57;136;237;2;63;53;232;247;109;32;150;186;82;14;77;131;105;230;207;101;17;142;189;48;198;100;5;217;76;168;84;117;231;114;92;43;16;64;36;170;34;95;180;75
-3324.579;188;205;86;245;81;160;98;162;111;50;163;22;239;65;71;46;130;241;235;102;79;221;4;24;215;174;40;179;127;33;9;246;165;135;190;212;39;27;132;-1;93;147;227;116;181;85;233;125;118;112;193;120;220;67;213;72;58;107;228;143;202;129;185;83;195;15;110;144;1;146;91;248;197;7;229;243;203;216;68;106;251;3;159;199;209;88;214;242;204;49;69;211;19;218;191;201;219;66;87;176;161;249;97;119;167;25;47;250;157;124;54;158;62;20;238;21;154;123;70;94;148;12;244;182;224;90;37;155;60;175;56;164;44;113;192;41;206;99;18;96;128;126;26;35;149;61;29;226;187;31;89;255;73;133;178;254;152;240;196;140;63;139;108;169;210;78;45;11;42;236;28;183;156;104;223;225;194;52;145;6;38;80;57;74;200;134;151;234;0;171;23;10;222;253;173;8;121;51;115;30;53;122;166;137;103;208;55;177;105;172;230;5;59;2;153;150;17;13;136;237;252;109;138;247;141;207;184;232;217;82;186;14;32;77;189;142;100;168;198;131;48;117;231;101;84;43;114;92;76;16;36;64;170;95;34;180;75
-3323.274;245;205;86;188;190;50;162;111;33;98;22;130;160;239;71;179;24;165;120;241;112;174;4;81;46;132;125;9;67;79;221;27;40;235;233;39;147;227;213;-1;135;65;127;185;144;93;118;248;83;163;49;220;193;215;143;146;228;242;246;249;1;72;102;154;178;212;110;19;176;107;91;90;214;3;181;209;68;197;87;203;62;15;7;201;243;195;161;88;106;54;116;26;155;85;216;202;182;94;229;211;35;238;251;219;159;18;218;192;70;69;199;66;96;191;25;148;157;124;123;12;20;206;37;244;11;226;56;250;204;224;119;10;158;41;21;129;194;113;164;175;97;167;126;58;29;128;149;31;60;47;133;89;42;253;44;61;255;187;156;99;52;78;208;139;152;240;254;45;196;200;166;57;6;80;104;73;121;169;140;108;28;236;210;222;151;223;74;63;183;51;225;0;172;173;122;38;145;134;141;171;103;150;100;234;8;23;59;252;153;55;109;30;53;189;115;105;230;82;17;186;237;137;136;13;5;232;177;207;14;2;184;198;247;142;138;77;117;32;217;131;168;231;43;84;76;48;114;101;64;92;170;16;36;75;95;34;180
-3319.486;22;205;245;86;111;188;50;227;27;98;162;71;239;190;112;241;165;40;130;160;33;81;135;46;125;67;4;93;179;24;132;174;127;118;221;195;213;235;39;79;146;120;9;193;215;102;233;144;124;143;147;248;65;-1;72;107;106;49;83;88;185;214;243;242;220;209;91;163;94;110;176;182;246;181;1;68;155;212;123;7;154;19;203;87;201;90;249;197;3;218;54;191;216;228;62;61;167;229;18;251;85;15;199;211;26;56;159;192;244;41;116;219;226;238;161;69;12;202;178;66;11;44;204;166;157;253;42;148;206;35;20;240;60;96;224;250;37;78;70;158;183;119;31;113;129;194;58;25;149;97;236;47;29;89;210;21;126;164;196;187;139;128;99;73;175;156;152;133;17;172;104;122;51;255;6;10;237;140;52;45;254;200;208;80;28;74;171;169;222;141;225;121;57;151;0;173;38;8;59;145;134;108;223;100;63;53;153;103;55;234;137;23;115;150;186;13;14;230;105;252;109;189;184;5;198;2;30;136;177;117;142;82;247;232;207;77;168;138;231;131;32;48;76;217;114;43;84;64;101;170;16;36;75;92;95;34;180

4749.287;165;137;182;148;250;144;46;128;58;251;163;240;195;178;118;62;77;198;193;252;39;54;110;149;211;83;133;216;57;166;114;75;97;92;218;132;43;157;47;17;168;106;21;33;98;242;181;215;244;205;155;234;112;27;136;72;207;79;117;160;204;190;194;164;130;52;78;208;172;88;36;25;209;84;159;126;80;179;161;93;210;56;232;248;175;141;186;11;129;158;169;124;48;206;145;222;177;131;37;24;-1;31;223;60;95;26;85;239;29;245;167;146;191;3;59;253;162;227;18;217;152;151;249;71;28;101;221;174;2;104;125;120;150;63;255;91;219;183;69;184;199;32;233;23;55;108;231;4;243;127;139;82;197;135;187;111;236;90;113;15;7;147;68;230;153;185;14;102;107;225;140;53;87;20;122;196;65;188;8;61;138;51;246;235;134;16;64;237;213;38;201;180;103;81;50;12;189;203;105;226;115;238;109;176;34;13;41;89;30;19;229;100;224;121;212;5;42;9;66;119;35;202;214;10;6;228;173;0;70;49;1;86;73;200;154;67;40;99;94;254;123;171;44;143;156;170;220;22;76;247;116;142;74;241;192;45;96
