mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3777.293;17;41;72;28;91;121;34;186;165;62;150;200;112;87;153;105;222;138;158;249;243;148;14;49;188;6;193;50;206;110;118;101;132;145;130;160;176;15;152;128;104;197;10;141;12;45;225;137;52;240;211;181;117;203;59;40;84;161;198;173;212;43;149;199;169;51;31;2;119;168;241;26;39;142;120;227;146;155;163;88;230;5;116;69;33;183;7;98;44;242;11;24;127;0;103;86;38;172;136;231;177;35;78;47;97;213;108;1;185;220;167;204;65;126;46;55;20;135;96;229;42;32;224;157;93;219;13;113;73;252;109;48;233;89;85;247;216;68;214;63;129;81;175;238;92;255;107;228;76;184;80;22;133;131;179;254;253;95;182;125;75;102;191;210;154;251;79;99;18;246;57;215;207;244;147;19;106;144;143;60;250;58;16;192;70;56;115;178;8;217;248;223;94;25;235;21;124;82;134;237;54;159;37;9;234;218;151;3;171;100;164;53;67;71;4;162;36;29;111;202;-1;187;232;27;140;236;245;139;122;90;209;196;174;64;123;195;226;201;239;156;194;208;221;66;61;180;205;83;74;23;114;189;190;77;30;170;166
-3775.779;17;34;72;51;165;105;41;15;141;116;121;211;117;28;50;45;222;185;12;88;132;91;193;148;176;169;10;31;158;186;26;118;150;240;101;200;78;145;52;7;49;62;130;243;120;183;152;112;181;87;110;249;138;104;40;59;188;153;1;206;168;212;128;149;6;55;160;24;197;137;155;98;163;47;225;242;231;32;14;230;161;136;142;119;227;129;2;38;198;96;203;172;86;89;146;199;254;213;135;39;22;44;108;191;173;43;238;219;5;48;35;0;84;241;229;127;13;42;220;125;115;94;251;167;20;214;93;233;69;224;131;252;33;107;175;204;97;60;103;95;113;65;11;154;126;177;133;46;106;73;202;19;184;16;253;80;8;75;85;179;99;157;81;68;255;247;244;18;56;250;207;147;54;171;70;216;102;92;143;63;109;76;182;144;228;111;79;210;246;57;235;25;237;124;67;209;3;215;9;36;151;58;82;217;223;-1;192;248;21;178;234;232;174;90;53;29;218;140;164;162;71;122;134;236;123;195;37;159;239;187;100;4;226;196;64;245;194;61;156;27;201;180;23;139;205;114;66;208;221;74;190;83;189;77;30;170;166
-3783.029;100;254;214;213;105;198;204;0;221;196;238;187;119;162;134;206;130;114;58;107;142;-1;147;149;116;30;69;60;27;94;143;127;55;190;77;218;37;160;73;41;18;188;111;203;195;102;184;177;239;153;249;146;216;35;14;166;79;161;207;96;88;133;171;193;215;212;66;128;179;243;251;181;32;250;101;92;137;65;120;248;180;121;61;131;15;185;89;175;167;154;226;24;39;10;231;98;230;82;25;122;138;173;36;84;72;247;140;229;70;172;3;20;170;7;233;71;78;93;174;50;87;165;157;26;145;191;12;183;241;64;113;219;83;44;52;176;19;54;95;151;197;57;4;63;255;192;6;202;2;5;164;156;8;109;236;242;125;155;99;56;178;104;86;200;135;42;237;225;227;169;211;118;53;90;208;31;112;228;234;80;38;68;45;152;85;186;106;150;62;28;194;205;97;246;244;115;22;108;136;232;163;245;34;11;252;141;222;240;148;43;223;21;49;40;59;110;23;123;91;132;76;51;13;182;33;9;74;199;224;17;159;67;189;47;1;158;75;124;103;126;209;81;117;253;168;46;48;210;16;201;220;139;129;217;144;235;29
-3782.497;105;206;52;18;213;100;181;130;207;198;162;214;77;92;80;78;203;147;239;61;241;66;58;27;109;187;251;41;177;243;140;63;179;37;7;127;231;96;212;98;120;171;122;143;230;142;170;46;84;82;149;60;161;134;190;228;221;226;94;197;14;218;101;0;35;216;204;196;4;237;249;65;167;19;153;248;254;133;114;6;156;172;250;157;30;175;184;238;-1;165;102;215;166;107;32;95;195;36;173;229;138;24;55;53;15;154;146;185;160;227;178;70;93;135;174;200;39;25;151;121;79;88;145;99;87;193;247;44;188;12;152;89;20;111;180;50;141;219;34;232;69;116;10;131;2;90;83;191;62;8;73;64;125;57;176;137;245;5;3;169;113;255;155;115;233;49;192;26;202;208;54;194;56;42;72;85;28;118;104;236;234;76;189;106;128;47;45;148;97;211;242;224;240;119;112;31;74;150;164;86;108;11;246;68;222;51;40;225;43;223;23;136;163;91;183;71;22;252;205;244;59;123;182;124;38;110;186;209;159;126;21;132;220;117;17;13;1;201;81;199;103;9;67;75;210;168;33;158;16;217;253;139;129;29;235;48;144
-3780.963;203;41;100;18;226;167;55;187;198;120;130;231;157;105;149;204;142;154;221;243;213;127;44;134;83;230;98;82;101;215;37;133;162;131;249;30;206;14;84;254;66;214;216;165;179;196;174;160;32;63;35;65;207;247;15;197;239;114;20;118;177;161;27;60;78;-1;184;77;140;171;96;251;102;7;250;192;181;173;188;141;61;143;200;107;39;190;175;170;138;241;58;70;148;147;10;153;0;19;255;52;229;238;111;109;178;212;80;8;218;36;113;94;195;95;93;166;26;180;172;4;202;88;25;42;145;122;24;53;156;104;92;248;69;125;135;152;169;6;193;89;64;99;87;90;3;237;151;185;228;236;79;73;106;227;176;2;12;146;121;50;232;245;11;128;219;137;28;240;57;182;85;186;54;211;97;72;208;233;116;224;56;62;225;31;136;51;59;91;68;21;34;5;194;155;164;49;191;242;150;115;252;244;74;209;183;246;234;76;86;223;1;43;222;45;22;71;47;40;123;23;108;119;124;112;205;189;38;9;75;163;159;126;13;132;81;210;17;46;67;16;217;201;110;220;33;199;117;103;168;158;253;235;48;139;144;29;129
-3777.388;37;187;249;120;32;100;203;18;226;157;41;254;231;55;167;134;130;105;149;243;82;198;142;154;221;162;44;127;94;83;131;133;239;101;204;196;65;14;179;63;206;96;184;177;230;15;169;147;84;229;10;197;173;98;77;213;61;80;138;247;214;53;216;202;215;160;30;165;189;255;78;251;35;238;114;195;241;141;106;218;66;7;207;118;143;39;188;27;236;190;20;-1;90;170;161;148;174;152;248;225;102;172;70;156;99;153;91;36;181;125;227;60;109;140;93;192;69;145;28;171;42;111;212;25;194;250;113;122;151;58;19;200;52;175;193;166;92;107;228;2;64;95;180;6;4;0;182;88;135;62;136;26;104;178;3;8;185;237;24;219;50;34;121;89;137;56;146;54;21;97;224;244;86;245;79;246;115;240;116;87;211;73;31;232;71;150;72;183;176;186;128;59;57;13;49;12;11;51;252;155;85;222;233;164;5;81;209;38;68;242;223;208;1;22;191;40;23;119;74;43;163;123;76;75;112;124;47;205;108;234;126;45;46;132;9;67;217;159;210;158;199;103;33;110;201;17;16;117;220;168;253;139;48;235;144;29;129
-3760.971;134;203;187;100;167;226;120;130;18;41;221;127;37;249;32;131;14;15;157;105;243;254;181;55;65;94;215;231;98;83;133;149;202;198;44;82;229;179;162;142;200;204;230;239;184;173;8;213;147;196;255;154;101;96;238;63;10;30;77;-1;53;138;177;197;216;206;80;247;91;61;141;20;169;73;84;156;109;160;241;36;111;114;118;214;165;148;172;27;60;86;188;143;170;251;225;90;161;153;195;78;35;207;7;152;190;175;228;70;218;106;250;212;248;42;174;194;66;19;39;21;102;113;182;107;93;104;69;236;52;92;58;125;25;227;99;192;185;219;145;54;189;137;151;171;140;211;193;28;89;0;240;245;180;4;87;6;166;122;64;135;26;62;224;97;50;2;178;56;95;146;3;121;244;24;59;57;246;88;72;237;49;47;34;232;12;1;31;136;71;79;150;116;209;51;11;22;115;155;242;234;13;183;163;176;75;223;186;85;74;38;68;164;252;222;23;208;81;5;191;124;128;43;126;108;123;45;233;40;76;119;159;205;112;46;217;199;9;132;158;210;67;103;201;16;110;17;33;168;117;235;220;144;253;48;139;29;129
3922.026;193;244;215;198;128;245;30;24;139;166;149;212;255;32;123;29;26;109;115;120;204;146;16;57;94;206;152;44;22;229;98;188;176;150;222;253;252;249;25;137;80;61;226;27;154;125;118;145;64;237;35;164;39;102;240;236;59;105;130;40;65;79;20;90;184;62;185;157;75;124;69;126;18;38;223;132;10;213;101;117;242;119;84;78;190;230;53;91;241;28;54;82;93;111;4;71;108;191;182;136;21;68;169;199;160;138;224;9;11;42;0;47;250;156;89;14;181;103;99;148;251;50;48;195;70;233;45;121;76;231;227;219;209;133;163;85;107;72;74;197;216;239;43;179;162;235;122;225;6;96;170;202;174;92;218;234;114;248;60;36;13;220;81;243;228;1;194;175;2;201;232;15;49;187;173;131;140;183;178;46;97;95;77;110;254;116;238;186;52;217;63;37;12;200;211;17;158;134;66;5;246;172;210;153;113;106;196;205;-1;51;177;203;168;86;56;208;155;41;7;8;142;141;135;112;104;171;55;151;19;34;161;129;147;221;100;23;33;31;83;127;3;214;144;180;165;189;143;167;159;67;192;58;247;207;88;87;73

554.597;151;214;24;69;217;188;203;198;211;0;129;66;59;162;15;251;234;111;70;128;41;43;179;108;6;40;101;80;189;221;35;155;61;238;65;72;53;50;240;85;235;207;145;193;33;254;130;18;115;216;185;180;94;135;169;172;204;137;244;146;71;143;147;10;76;229;54;105;5;79;199;158;95;200;160;241;48;123;60;156;16;97;134;248;21;17;228;26;93;206;132;68;149;102;9;159;13;83;27;249;19;2;178;201;37;92;121;242;1;171;237;100;213;210;81;118;153;31;138;209;144;233;20;236;84;173;45;125;167;176;166;113;30;168;222;196;182;8;120;139;126;141;78;56;109;11;119;51;165;89;87;202;154;150;64;22;184;124;231;232;114;226;73;247;175;86;52;110;104;164;223;183;243;63;7;227;152;122;29;75;246;103;96;163;225;197;49;107;255;46;194;116;142;218;253;12;106;-1;131;212;112;181;57;161;187;195;39;127;98;252;174;245;62;36;4;99;239;32;55;82;14;25;220;77;192;58;117;215;88;38;34;67;177;91;23;42;157;3;224;136;140;186;208;250;219;170;74;190;148;90;47;205;191;44;28;133;230
