mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3245.079;201;214;56;72;73;81;163;218;50;49;112;200;230;99;250;179;176;173;171;144;25;28;252;94;42;135;82;5;121;215;186;87;103;245;95;193;134;105;141;38;248;109;169;178;89;188;115;66;10;212;70;243;211;219;0;242;69;-1;199;155;24;238;79;61;84;140;116;27;85;26;251;74;46;39;32;151;181;255;40;91;247;52;122;192;182;204;194;90;96;180;92;33;217;183;124;253;36;20;98;220;3;145;184;198;62;23;29;106;76;104;149;222;4;51;64;221;113;185;161;241;108;107;228;174;31;137;88;59;125;234;139;63;197;47;195;43;156;58;128;224;189;170;11;110;22;146;78;54;15;203;48;57;136;177;13;67;216;2;71;202;30;45;153;158;129;207;130;239;196;17;210;227;1;100;235;114;111;240;75;93;101;126;167;80;6;83;205;138;77;187;18;160;152;233;9;142;60;175;35;226;172;165;236;97;117;208;246;254;232;7;225;206;118;190;68;159;120;21;123;41;249;53;143;237;55;12;213;102;162;8;168;65;229;127;44;164;14;154;223;150;157;209;19;16;147;86;148;244;119;166;37;132;231;131;191;133;34
-3242.714;49;238;84;230;40;200;45;58;70;108;201;18;171;89;47;167;129;20;80;115;74;104;162;39;69;5;151;59;195;85;75;124;96;30;218;127;56;184;135;163;103;180;82;252;137;199;159;211;177;155;226;161;158;254;144;107;10;4;149;209;116;73;3;204;22;233;95;88;140;48;76;169;197;194;117;50;77;61;219;178;0;62;215;93;1;101;170;31;94;241;105;36;125;112;182;28;126;113;142;122;179;188;224;12;146;33;212;130;176;121;9;173;35;109;43;99;81;227;29;78;198;250;72;221;79;214;27;98;185;242;223;193;38;57;220;145;255;25;183;-1;251;46;136;239;23;248;100;228;42;141;110;172;247;160;143;189;65;13;229;32;174;156;138;216;6;106;128;232;60;253;26;87;196;52;190;71;51;150;243;17;83;152;67;203;11;114;222;54;181;153;134;249;24;111;64;210;86;240;235;186;246;14;15;92;90;8;192;123;66;16;2;225;165;244;55;206;53;208;187;91;120;202;154;245;207;41;44;217;118;68;37;213;63;175;139;97;119;7;102;237;205;164;236;234;19;157;21;231;168;191;147;148;166;132;133;131;34
-3229.322;238;82;144;115;149;199;201;204;194;218;159;104;171;73;99;50;5;70;108;106;180;93;20;248;116;230;156;39;173;96;183;58;135;200;40;195;185;89;186;88;170;6;146;36;72;98;169;16;212;48;130;17;67;56;254;69;251;45;181;13;61;95;193;112;189;255;-1;253;211;3;167;90;30;198;197;163;188;137;225;47;80;22;94;215;233;158;241;140;239;182;224;124;10;103;178;177;84;85;1;221;227;78;122;161;28;136;52;206;49;4;219;162;226;126;141;176;121;246;105;59;179;54;65;18;0;134;247;74;38;9;129;250;33;62;57;76;196;165;125;152;86;81;77;113;43;15;109;128;35;2;42;71;155;184;51;110;46;107;101;172;151;145;11;53;235;142;242;24;31;220;203;243;23;228;66;92;252;25;117;26;127;209;153;174;240;14;143;216;229;60;79;29;75;83;87;190;64;27;214;249;102;120;12;222;205;217;208;207;223;232;150;32;213;123;192;100;160;138;44;202;114;111;41;147;91;187;63;8;68;237;244;210;164;234;118;168;55;97;154;236;175;119;245;131;37;139;7;19;231;21;133;157;191;148;166;34;132
-3227.146;230;146;116;20;56;49;140;108;186;135;149;242;180;239;93;104;39;36;3;167;204;127;211;110;73;238;250;47;218;255;171;52;134;172;57;195;254;112;28;185;194;246;196;173;205;178;96;107;92;179;89;251;16;1;137;74;33;40;45;130;189;190;252;201;72;22;170;48;58;99;67;199;80;95;212;248;54;221;156;59;70;200;30;177;128;198;141;31;85;125;183;161;159;82;50;169;122;18;4;197;222;11;5;84;12;241;71;103;77;226;109;124;163;81;165;113;105;2;181;182;62;129;144;115;38;61;78;188;126;227;215;75;27;228;121;138;155;23;151;120;24;184;101;10;219;213;64;145;220;233;152;174;88;86;136;162;224;203;94;253;69;9;15;6;76;249;46;-1;106;123;158;14;42;26;98;232;142;13;17;223;193;225;90;175;41;43;32;192;153;202;206;247;35;176;66;25;0;243;79;229;53;208;117;44;150;216;87;100;83;8;65;209;51;217;240;131;235;111;214;143;237;114;164;168;91;60;160;29;63;236;207;154;119;118;102;234;210;97;7;68;55;187;245;37;231;19;139;244;157;166;133;191;147;21;148;34;132
-3212.959;230;56;49;146;239;20;116;108;39;36;180;218;93;140;104;167;73;211;112;3;149;186;134;255;74;135;250;127;195;201;238;242;246;194;110;178;137;204;196;52;92;58;1;185;57;28;172;47;251;30;212;48;33;126;128;72;171;18;67;107;205;45;254;248;173;96;169;40;198;16;156;179;190;189;103;252;31;80;95;200;199;54;170;130;89;50;177;99;27;161;22;12;222;197;141;84;125;5;70;163;221;85;10;4;11;165;82;129;71;77;215;226;23;59;121;188;136;122;159;182;183;224;228;78;62;61;241;2;115;38;142;233;109;113;144;105;81;181;101;15;124;220;152;203;138;213;175;155;98;174;227;75;106;120;64;249;94;46;219;206;9;151;69;193;24;88;192;42;90;162;232;158;145;184;223;253;-1;86;247;41;13;6;240;17;76;123;43;8;14;87;243;35;225;117;91;100;66;216;131;153;65;26;111;0;32;237;53;79;207;229;202;176;168;114;25;44;208;150;83;209;143;217;164;235;210;51;118;154;187;236;63;214;119;29;160;60;234;7;68;102;245;55;97;231;37;139;19;133;166;244;147;157;34;148;21;191;132
-3248.76;35;247;206;32;147;54;227;103;71;191;121;47;212;93;183;202;215;164;209;16;49;119;139;95;197;177;135;14;208;179;62;78;106;171;42;163;102;219;214;237;125;185;224;140;229;142;249;193;246;84;100;207;98;72;241;2;28;190;88;181;5;22;105;144;162;66;18;50;127;51;9;152;109;36;99;73;101;221;141;60;204;58;166;34;117;199;43;110;111;27;186;64;31;182;132;10;146;116;108;23;53;242;20;92;59;225;174;12;149;113;194;213;148;176;115;74;228;238;169;192;134;172;118;198;203;158;81;87;124;123;143;38;65;245;48;196;7;114;184;21;153;151;83;68;200;0;150;40;91;94;230;76;107;37;175;30;201;239;129;70;8;11;161;96;122;168;226;189;126;120;145;19;104;4;235;154;13;232;218;254;15;155;29;252;55;211;248;138;216;178;39;251;234;1;195;159;89;250;61;220;167;128;25;52;46;79;67;63;44;210;80;26;24;90;243;157;223;188;131;170;133;56;233;253;160;137;217;136;6;69;97;187;85;130;41;255;17;156;3;222;231;173;180;57;236;86;244;33;112;45;165;75;-1;82;205;240;77

244.087;181;199;136;239;231;154;81;230;224;98;105;93;132;152;95;128;7;62;226;253;252;159;158;178;168;41;140;89;114;91;167;144;162;238;96;194;94;185;27;3;130;217;64;13;137;249;193;180;118;148;103;195;124;218;237;135;65;107;79;110;250;52;240;184;243;40;197;38;6;214;15;66;163;78;182;14;212;18;244;141;63;67;174;68;35;43;50;39;198;165;209;109;33;172;235;176;113;149;82;119;5;196;139;192;117;120;190;75;30;102;69;170;126;31;61;54;133;87;51;24;100;49;101;36;106;83;215;0;48;241;247;213;138;26;86;92;234;99;225;233;60;223;177;175;34;246;220;77;160;73;211;236;242;88;207;179;28;205;208;58;155;200;161;23;12;166;84;204;173;116;59;202;108;85;55;183;157;72;90;122;145;219;127;115;10;45;2;53;248;4;-1;151;134;131;32;188;20;47;29;232;8;150;1;147;251;146;201;37;143;222;227;22;171;125;57;112;70;216;191;17;254;142;189;11;76;210;129;71;164;104;203;229;56;228;97;245;206;255;187;80;21;123;74;44;42;111;156;169;153;221;25;186;9;19;46;16;121
-3237.602;181;231;199;239;136;81;128;93;105;226;252;91;62;7;95;230;98;152;224;238;132;159;89;140;64;13;253;158;41;94;114;178;162;168;154;167;27;185;96;78;144;194;195;249;193;3;130;107;135;67;137;124;218;217;214;180;176;38;79;237;148;172;244;197;66;243;212;103;35;65;250;198;6;50;149;110;118;184;33;139;15;40;182;63;14;52;18;75;102;240;165;163;87;220;117;196;192;69;68;113;83;235;141;5;174;101;30;126;39;109;31;43;170;215;190;209;61;0;133;82;120;106;54;247;100;175;36;119;24;51;138;26;225;177;49;155;246;213;241;86;236;211;48;234;223;99;28;77;233;34;60;58;205;92;131;108;242;160;208;12;32;161;173;84;10;200;202;-1;90;73;23;204;145;88;207;2;179;55;115;166;134;116;183;59;85;4;157;122;147;29;53;127;219;76;45;20;70;72;248;232;201;150;227;251;188;151;129;37;47;57;171;143;146;1;112;22;125;8;17;254;222;191;203;216;189;210;11;104;71;164;187;228;21;156;229;97;56;142;80;206;245;255;111;42;123;44;153;74;169;25;221;19;186;46;9;16;121


-4268.735;175;150;103;124;223;128;251;188;243;33;60;186;211;135;127;134;217;12;195;167;138;24;42;61;229;114;192;247;110;183;17;214;72;245;109;213;111;52;55;84;207;108;116;241;161;43;209;78;123;102;218;177;86;96;162;62;164;246;204;15;226;53;6;136;133;101;70;255;129;49;75;125;47;77;187;171;93;16;178;221;122;31;34;239;44;149;21;13;79;80;73;142;59;14;250;174;234;197;9;210;1;64;189;139;20;143;25;203;2;83;198;118;40;141;202;120;140;27;117;11;166;29;76;254;172;157;57;205;206;238;212;30;180;74;144;90;88;176;99;242;193;253;191;71;222;28;63;151;104;19;3;92;152;105;233;56;126;208;190;107;236;23;130;7;153;148;95;219;81;82;168;154;36;68;184;163;121;38;230;4;0;132;100;131;85;26;51;235;227;54;232;244;182;146;159;201;228;252;41;10;50;48;45;97;224;119;169;181;165;5;91;46;-1;69;156;106;225;196;89;199;8;112;67;137;37;249;22;220;39;231;87;98;240;170;173;94;147;248;115;237;65;160;216;158;145;32;66;194;185;155;113;18;35;179;58;200;215
-4249.759;128;150;103;251;175;60;223;217;135;186;243;124;42;188;211;127;167;183;134;138;213;195;12;78;247;229;111;123;52;136;109;33;55;84;102;241;245;214;15;207;110;53;17;72;114;24;101;62;61;164;192;86;209;6;171;204;177;43;96;161;129;30;75;246;108;218;116;197;174;49;73;44;162;226;16;133;149;255;14;187;47;31;93;59;9;219;79;64;70;77;210;198;178;118;239;139;25;125;221;13;34;172;203;80;1;142;122;193;250;157;20;107;143;117;90;234;29;40;120;21;83;205;166;140;76;99;253;206;2;202;180;189;68;27;212;222;242;141;3;56;227;57;144;191;11;176;82;254;23;130;238;190;71;105;153;19;81;233;28;131;95;92;104;88;154;151;152;4;7;100;63;74;168;236;51;38;244;230;232;148;126;36;208;184;48;85;132;163;54;41;10;0;201;121;97;26;182;159;22;146;235;69;119;50;165;252;45;224;249;228;156;196;46;106;240;89;112;169;91;67;199;237;-1;5;181;39;8;137;225;32;248;173;37;170;87;220;158;98;147;115;94;231;216;65;160;145;194;35;18;66;185;113;155;200;179;58;215
