mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2953.158;42;244;116;115;112;15;128;176;145;63;12;192;211;83;53;238;231;179;152;150;43;107;133;106;172;0;54;60;162;65;210;8;177;223;197;178;102;98;193;19;7;186;240;241;165;127;171;1;185;213;208;20;23;250;28;221;117;71;52;233;164;184;137;232;49;236;91;22;209;100;151;95;59;48;38;181;230;122;72;215;141;109;158;146;242;155;81;166;3;13;183;167;16;68;139;219;229;204;103;57;75;44;-1;73;180;36;225;92;41;253;31;126;96;10;196;119;64;80;207;108;214;140;79;187;67;66;188;113;93;189;34;248;252;154;199;243;33;46;245;226;205;74;227;17;11;246;114;201;4;194;251;29;26;159;138;121;104;86;40;56;249;136;234;239;118;110;101;217;222;203;47;32;58;142;88;35;235;89;170;134;206;62;77;70;147;255;6;105;124;111;144;224;130;5;143;45;14;190;149;39;132;153;25;76;163;82;191;148;195;24;94;220;212;55;99;61;30;123;37;78;218;125;97;131;175;120;161;200;216;9;254;173;129;174;228;135;2;27;169;160;198;51;168;85;157;84;69;182;202;237;247;21;50;90;156;87;18
-2925.951;215;100;77;91;89;197;82;223;163;47;250;1;126;106;107;121;248;166;102;204;210;117;16;15;32;103;75;193;219;0;24;74;185;222;81;20;83;38;58;55;175;6;241;178;145;155;188;127;104;170;56;142;-1;139;73;141;64;202;49;22;191;201;199;34;42;227;238;150;28;114;119;183;187;60;17;112;93;194;232;98;209;41;244;186;72;242;96;165;65;124;240;95;43;151;133;48;101;115;45;63;231;109;140;236;180;174;128;122;179;54;12;23;13;86;46;181;184;35;176;31;159;144;205;246;59;11;245;211;212;177;136;221;207;143;154;225;146;137;14;26;4;110;158;149;254;113;53;192;229;66;203;253;243;167;52;138;62;3;208;130;19;88;226;105;172;61;116;68;153;70;7;76;168;233;51;9;37;69;80;252;162;213;171;5;30;148;196;224;129;190;99;44;214;131;220;239;251;71;10;230;182;108;161;152;79;147;206;40;135;25;169;173;8;234;217;195;57;78;189;111;235;67;36;164;132;247;33;123;216;118;134;92;200;160;29;249;94;255;97;125;120;39;27;218;237;84;85;50;87;2;198;228;21;156;90;157;18
-2924.983;215;210;223;77;1;107;91;0;106;32;121;117;100;250;197;89;16;204;155;236;122;104;145;15;20;163;193;75;166;141;38;178;219;88;47;209;165;82;124;126;186;231;103;133;83;142;81;49;56;74;6;64;93;136;188;227;183;222;48;12;102;248;185;199;22;112;202;73;45;241;-1;24;159;55;242;175;65;127;58;244;151;238;225;154;232;139;170;180;181;114;41;191;140;95;176;52;11;17;42;34;179;174;169;187;150;98;201;119;205;28;184;143;26;72;23;96;86;192;60;101;54;253;128;63;229;76;115;46;43;212;146;113;110;194;80;221;109;59;172;37;61;233;158;167;226;240;224;214;246;35;13;177;203;144;3;137;4;168;66;254;207;138;190;149;208;31;14;19;131;116;7;53;245;161;5;70;68;220;40;182;130;211;239;243;36;111;252;51;99;71;9;162;148;108;62;105;44;147;217;173;196;171;249;213;153;129;8;69;2;234;30;195;10;247;57;152;251;230;78;92;189;79;216;218;255;206;25;29;235;123;164;85;97;67;160;33;135;132;94;200;118;237;228;134;27;39;87;198;120;125;50;84;21;156;90;157;18
-2910.148;215;210;223;197;107;77;89;91;122;16;209;0;250;1;22;20;117;15;163;121;155;199;32;83;225;100;11;204;88;104;55;106;124;231;47;126;178;188;38;74;75;-1;145;93;56;227;202;219;165;236;141;142;166;6;82;81;64;193;103;176;222;102;133;185;181;49;101;192;114;187;238;186;136;48;112;232;72;183;17;24;58;65;45;244;159;127;151;139;42;95;96;37;12;41;73;154;241;54;191;140;248;52;60;175;242;128;170;229;130;203;119;113;184;26;177;143;98;168;240;169;174;180;31;137;46;63;86;34;233;146;23;110;9;179;205;150;254;109;158;19;80;43;252;201;4;253;5;28;172;115;245;3;239;76;59;182;212;167;208;35;66;224;246;14;7;194;13;111;221;131;149;226;220;190;71;148;173;8;214;161;99;207;61;138;211;116;144;153;249;70;51;53;108;40;105;62;171;36;147;162;68;243;2;10;217;44;57;206;213;39;230;196;251;30;129;79;92;189;152;123;247;69;25;195;97;160;200;29;216;33;218;234;78;118;235;164;255;85;132;237;135;228;94;125;67;134;27;198;87;84;120;50;156;90;21;157;18
-2903.841;225;134;192;158;218;204;151;66;70;123;113;193;47;35;128;20;164;97;214;224;235;99;80;205;54;202;177;166;240;33;57;25;86;76;172;157;79;159;255;208;141;130;98;122;29;64;120;181;173;60;187;27;65;24;67;110;92;229;11;118;234;197;56;196;109;116;188;43;169;36;112;140;71;133;72;228;248;-1;63;213;179;237;254;135;189;9;6;90;231;182;230;160;174;61;40;247;246;16;232;125;5;101;22;149;4;21;114;96;28;93;168;221;103;124;186;170;42;175;217;146;32;45;74;89;1;39;10;171;156;115;155;137;30;215;88;2;198;223;219;167;111;119;236;14;62;44;78;138;243;195;50;210;145;161;222;100;73;250;183;216;244;144;206;185;143;34;251;104;117;245;106;94;163;102;46;199;191;152;139;69;7;249;19;142;212;121;178;12;132;127;37;252;129;165;150;136;190;226;242;26;209;68;148;52;49;203;75;59;31;239;8;85;131;227;184;84;81;211;0;241;55;95;3;147;220;154;207;18;200;107;176;58;108;180;53;51;48;15;194;41;153;238;233;17;38;201;77;83;87;162;13;23;126;105;82;91;253
2931.652;68;103;236;104;95;189;234;156;229;218;102;184;3;-1;63;192;138;204;58;41;182;48;44;200;224;208;29;105;146;78;70;231;14;244;112;139;209;28;92;239;141;59;211;38;164;130;18;155;213;16;26;7;22;117;71;43;36;157;123;197;163;188;32;165;87;176;23;72;216;212;79;54;254;219;135;171;120;185;250;160;162;74;57;247;206;126;142;227;187;132;52;203;170;42;65;13;230;233;226;108;149;242;217;133;167;110;75;33;210;45;202;64;201;15;147;91;215;140;251;6;90;86;106;166;82;0;21;50;158;252;12;172;8;253;27;47;97;196;153;245;116;24;159;228;11;98;67;85;240;148;128;243;94;180;255;179;183;214;55;73;225;152;223;37;193;198;96;186;4;173;221;111;46;134;113;60;246;61;30;39;143;17;144;119;107;89;137;84;76;232;53;93;124;175;151;237;199;249;9;88;1;19;40;34;207;129;220;118;177;20;248;80;99;178;131;191;154;235;136;62;2;49;83;222;174;69;114;181;238;115;10;168;125;109;5;56;205;81;121;100;169;66;195;101;25;145;161;190;51;127;122;77;150;31;35;194;241
-2928.695;68;103;236;95;104;189;102;200;234;184;156;3;48;-1;63;229;218;138;197;204;192;130;244;182;22;41;112;58;105;14;28;78;239;224;26;146;139;209;70;92;155;188;141;29;38;7;231;213;164;44;208;227;18;123;254;43;211;163;59;32;16;228;36;117;206;165;216;142;23;202;74;71;79;176;135;250;87;219;54;242;212;233;91;157;57;72;21;12;185;126;247;75;203;171;215;149;132;160;187;42;162;120;27;13;33;217;201;82;179;210;230;108;45;52;226;64;110;252;167;170;65;180;15;133;90;140;86;50;47;159;253;240;147;186;251;196;245;223;111;6;106;148;166;172;24;11;93;67;152;193;153;116;158;113;97;85;37;98;73;0;128;55;96;1;214;173;46;183;255;94;84;221;243;225;60;237;4;8;30;134;39;246;198;40;137;61;119;199;249;88;144;107;118;232;76;17;124;89;177;143;53;80;175;151;9;19;136;220;34;129;248;69;83;178;235;2;10;154;207;99;20;49;114;125;191;131;62;168;5;181;174;115;205;238;222;109;81;100;56;121;169;101;145;190;25;66;127;195;161;51;122;77;150;31;35;194;241

-3215.243;198;52;247;196;185;152;171;129;46;32;234;162;63;14;230;110;252;242;37;57;205;90;186;204;70;175;108;7;155;224;73;54;178;207;89;133;1;19;249;235;25;117;48;67;56;146;223;168;125;166;97;123;244;96;181;51;4;60;91;167;220;69;43;190;163;153;-1;3;36;34;13;103;31;145;116;231;193;33;197;95;101;180;213;29;22;141;254;225;17;62;2;203;121;81;109;9;118;53;100;211;83;239;42;201;66;107;217;124;255;194;189;61;11;41;71;164;135;243;238;99;65;199;40;111;16;188;94;144;209;200;80;10;85;219;236;122;44;226;47;79;154;214;240;176;206;12;28;126;21;104;35;215;38;192;172;248;23;251;160;218;5;216;147;191;86;20;45;18;98;237;161;58;132;24;158;106;157;241;212;202;208;232;138;246;88;8;150;114;128;184;84;105;15;183;50;210;156;195;64;27;140;0;170;149;179;143;112;130;139;49;142;26;221;182;77;148;174;228;113;82;78;250;137;136;173;131;127;115;187;165;253;177;59;92;119;134;227;74;68;229;120;151;169;72;39;233;6;245;55;76;159;75;87;30;102;93;222
-3166.482;196;198;46;57;247;242;63;52;204;32;110;129;171;230;234;162;175;205;152;37;252;207;14;223;7;1;186;117;224;185;90;116;67;133;91;155;33;146;54;89;70;178;249;25;213;43;19;181;36;69;56;51;166;73;163;97;244;123;95;62;22;180;168;3;103;-1;34;190;13;125;197;153;31;167;17;48;11;65;121;96;4;193;235;94;66;238;194;254;255;2;42;239;219;81;145;217;108;132;225;29;203;107;16;124;35;101;53;201;100;226;10;199;141;218;28;220;231;61;83;189;38;206;164;58;47;9;200;211;135;60;80;5;24;21;240;41;237;109;188;214;118;128;44;154;79;126;144;85;243;176;111;122;104;71;209;147;40;86;236;158;105;99;172;12;138;23;212;246;248;161;106;216;191;18;50;251;215;160;8;208;202;241;45;157;26;139;184;192;20;98;232;195;64;114;130;210;140;27;142;150;88;148;170;112;84;136;156;0;143;49;149;183;179;221;182;228;15;74;113;77;174;137;177;165;134;82;59;131;127;173;227;187;250;78;169;253;92;120;233;151;68;115;39;119;75;72;229;245;6;55;76;159;87;222;102;93;30
