mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3780.134;247;113;2;137;192;235;200;116;28;46;18;227;-1;180;32;151;94;45;243;7;221;163;224;145;56;219;33;98;177;125;237;165;233;176;9;123;4;134;225;111;155;149;127;103;196;11;65;208;249;0;60;62;31;228;139;15;211;115;38;48;22;129;204;162;156;88;29;167;216;210;36;242;203;97;66;112;245;126;190;6;72;19;197;186;207;81;202;193;173;153;73;71;181;70;135;26;234;240;157;187;231;92;95;83;5;158;64;185;150;168;23;80;220;20;120;194;50;209;37;117;146;84;108;106;222;230;236;161;119;226;239;1;25;213;223;102;214;99;91;10;253;189;67;54;109;206;104;183;178;179;74;96;42;217;160;212;172;250;182;85;63;41;87;114;122;198;55;13;110;3;252;86;144;49;105;171;229;82;133;17;131;244;174;124;78;76;170;166;100;148;188;77;248;128;184;39;44;251;21;75;246;136;24;205;47;93;90;130;43;69;40;14;164;218;61;159;121;147;199;27;255;143;152;30;52;238;132;201;57;254;34;141;138;51;89;8;169;142;154;191;101;215;140;53;195;175;59;232;68;241;35;12;107;58;16;79;118
-3736.226;9;221;22;32;247;7;94;113;137;200;-1;29;219;18;15;176;235;98;151;125;31;227;165;46;207;70;126;11;228;213;192;249;163;127;6;62;2;233;243;240;28;248;196;167;224;103;208;203;234;157;211;182;65;72;112;116;96;202;210;0;97;180;162;225;20;177;204;4;45;186;135;71;123;134;56;146;60;36;193;173;81;212;38;63;145;189;17;10;236;111;33;242;129;66;230;139;197;245;99;88;39;150;75;115;149;26;237;155;48;122;106;95;216;239;226;37;67;190;229;80;156;73;114;153;120;133;181;119;187;209;19;5;214;117;104;231;170;179;108;168;42;100;158;64;194;50;92;132;206;87;84;13;250;83;222;109;76;102;78;91;185;220;25;74;223;172;90;54;166;161;198;183;69;148;159;1;178;160;82;43;23;55;171;174;85;41;253;49;3;93;252;147;86;255;217;21;40;254;27;251;131;77;110;14;61;244;144;51;105;184;124;130;24;201;143;246;35;205;191;152;121;47;52;136;44;188;218;154;164;199;128;101;89;238;140;53;59;57;8;142;175;34;195;138;232;141;30;215;12;169;68;107;58;241;118;79;16
-3728.274;9;247;221;32;22;18;94;235;113;-1;219;7;151;200;207;15;137;176;228;213;29;125;98;31;243;192;227;249;182;233;46;2;70;62;165;126;127;28;163;240;6;11;36;224;196;180;72;248;112;0;208;202;167;65;177;146;103;17;211;225;234;203;4;210;186;173;157;20;116;45;96;134;212;97;71;123;145;81;26;60;236;242;162;204;66;135;99;75;10;88;229;189;129;63;56;197;193;194;38;245;237;37;149;39;155;33;214;230;139;209;111;226;114;95;179;119;42;133;239;106;216;115;5;150;190;158;156;220;231;170;117;73;19;250;67;80;104;64;122;48;181;206;153;120;108;187;25;185;74;168;54;50;109;198;100;102;183;92;78;3;171;1;83;223;13;160;84;174;159;132;222;91;87;85;76;69;147;253;148;90;23;86;172;178;161;40;55;217;41;49;43;255;166;131;105;82;144;93;254;252;77;14;61;244;24;35;110;251;152;27;130;21;201;246;51;47;205;124;44;89;184;143;52;218;136;238;121;188;141;199;34;59;140;128;191;154;142;164;57;101;175;53;195;8;12;138;215;232;30;169;68;107;58;118;241;79;16
-3754.45;82;77;132;147;157;142;196;174;99;9;182;60;128;47;161;15;107;201;48;28;234;189;69;116;118;100;93;5;224;43;103;228;17;151;120;169;23;208;226;160;207;104;141;36;66;72;89;245;20;150;173;217;56;219;29;251;244;27;138;186;16;46;78;114;197;184;159;41;113;84;175;123;162;35;230;216;191;92;67;94;134;155;213;115;206;153;61;149;19;75;32;242;14;255;221;165;70;65;30;135;10;96;129;133;38;85;170;11;236;192;152;154;190;1;252;126;127;137;146;179;249;86;248;243;229;143;68;177;168;62;183;119;185;59;178;106;145;88;211;136;83;121;124;105;139;50;200;240;39;37;247;42;31;210;176;148;239;215;112;110;58;237;54;232;218;198;140;156;253;171;202;194;40;212;71;57;187;97;18;122;238;-1;25;33;55;98;172;79;81;76;181;204;102;167;227;49;166;130;95;63;203;21;12;34;233;125;2;13;254;90;87;163;51;158;24;223;109;250;193;53;164;26;8;209;220;144;101;44;74;222;231;22;80;117;180;0;199;225;3;45;73;214;131;246;6;7;91;235;241;4;188;195;108;205;64;111;52
-3750.0;82;77;132;157;161;142;128;147;174;107;47;99;9;15;182;48;196;60;116;201;103;5;151;43;234;28;118;120;93;189;69;186;17;217;244;160;224;36;100;115;169;245;208;35;173;228;141;175;226;150;104;251;138;89;207;197;23;20;27;66;29;72;10;216;213;219;46;41;78;96;123;84;165;92;149;143;135;56;113;16;206;184;159;75;129;155;191;114;134;67;229;230;153;133;152;1;94;65;86;70;19;30;127;146;162;179;221;61;236;248;14;11;32;255;38;62;190;242;58;183;252;88;210;59;137;154;198;126;85;192;110;37;249;124;145;178;50;121;170;168;25;177;139;68;215;83;42;211;136;185;200;122;119;243;176;240;247;140;212;239;112;202;106;187;54;31;148;105;-1;98;40;171;39;172;97;156;237;218;71;33;125;209;253;55;232;102;238;194;18;57;63;181;24;166;90;204;158;79;167;12;220;227;49;76;21;81;250;203;163;233;13;130;87;254;95;222;109;53;2;144;45;164;34;8;51;223;74;26;73;193;0;22;101;44;3;231;199;80;117;131;180;225;6;7;214;246;4;91;188;108;235;241;195;205;64;111;52
86
-3767.611;87;230;175;184;209;70;165;150;118;188;148;161;246;104;41;122;132;9;206;45;135;160;61;162;251;1;215;40;198;83;155;69;116;181;107;153;172;178;7;37;182;8;3;237;187;15;10;141;123;78;152;180;137;149;53;252;189;126;207;109;17;227;73;250;81;60;193;231;67;218;140;221;163;42;55;88;224;74;108;98;63;31;36;80;91;176;23;143;128;97;164;239;245;2;57;32;197;201;11;76;71;121;194;173;220;105;49;84;86;113;171;5;174;205;185;19;240;234;77;200;211;20;92;204;100;254;229;247;44;99;114;4;168;111;27;244;213;89;136;154;255;238;47;242;94;26;214;38;146;21;90;119;58;232;203;139;138;102;52;249;65;133;236;115;151;142;241;112;195;199;147;59;33;170;183;103;210;56;25;28;192;22;190;66;48;202;127;51;75;129;54;85;196;13;219;228;120;14;16;125;145;169;225;217;131;6;82;0;43;79;106;34;243;130;248;156;166;216;159;30;12;222;101;158;134;233;46;117;212;226;167;24;157;39;208;64;179;62;253;144;-1;68;35;50;235;124;96;18;72;191;29;95;223;110;177;186;93
3701.745;141;201;158;166;231;229;174;30;181;87;240;4;221;220;105;68;144;57;74;167;36;84;38;69;210;205;37;66;-1;9;129;223;56;7;180;154;62;70;168;48;133;153;149;182;190;192;75;60;59;230;58;124;151;40;107;49;237;198;25;253;24;45;200;150;53;33;17;114;206;100;43;238;44;193;160;12;125;10;145;112;19;32;11;72;161;42;28;93;138;139;16;18;6;47;186;222;76;130;94;185;211;204;55;183;8;227;248;91;177;82;184;203;196;175;255;156;191;123;128;247;165;29;219;14;26;54;234;250;164;41;52;3;188;152;199;197;27;207;208;98;109;235;239;85;65;232;143;170;23;1;80;46;90;22;13;252;34;39;136;97;202;236;64;226;96;213;110;245;214;2;78;241;217;132;15;179;134;99;88;126;148;81;21;228;31;251;117;212;111;140;118;159;5;77;79;71;119;122;195;83;244;157;89;127;86;135;73;254;142;243;224;249;102;95;187;155;116;137;0;67;242;178;216;103;176;146;104;171;209;115;63;106;147;218;113;169;172;120;61;35;173;189;51;163;194;101;108;121;92;50;225;131;215;20;162;246;233
-4247.92;201;200;143;223;204;153;240;181;82;208;179;0;39;205;154;48;137;147;67;158;235;13;129;185;17;228;243;59;26;226;79;108;76;199;58;75;164;120;197;50;254;219;131;101;227;44;60;224;35;62;213;38;42;178;184;64;4;128;149;127;150;68;121;92;216;239;53;5;247;136;102;125;27;88;157;124;135;142;81;122;12;56;161;167;8;10;72;32;168;106;183;19;237;202;2;6;36;217;21;248;198;163;210;113;55;31;221;28;249;97;236;111;138;40;105;54;71;118;107;211;1;30;169;86;145;94;14;90;87;91;99;22;18;144;232;151;57;109;220;89;103;177;65;251;49;114;255;160;209;66;245;126;206;52;69;218;253;25;155;173;85;29;23;37;246;141;215;34;78;174;80;212;191;15;133;195;134;175;9;229;176;112;74;139;-1;77;140;171;132;119;187;130;233;7;63;203;115;16;70;51;41;231;96;73;47;190;194;252;238;83;230;117;162;225;193;170;100;234;242;61;180;11;244;98;222;250;186;43;93;165;123;192;148;214;188;152;207;172;24;33;166;84;110;196;116;46;3;95;241;146;189;104;159;182;20;45;156
-4215.406;201;200;240;153;181;179;204;223;143;82;67;208;39;147;154;205;235;13;137;48;185;42;243;226;17;0;75;59;129;150;239;58;254;227;76;62;158;38;228;237;50;72;219;164;101;27;149;224;199;197;79;213;26;184;92;216;68;64;120;131;128;4;135;167;56;127;178;60;136;102;108;35;8;36;121;44;81;125;21;5;163;210;198;161;88;247;124;6;157;249;113;236;106;31;32;10;12;211;19;30;217;122;202;168;248;183;105;14;2;53;177;66;109;114;145;111;28;18;118;49;144;99;97;71;86;160;22;221;78;94;52;141;40;54;232;107;87;169;1;151;142;138;90;112;23;89;-1;174;218;133;65;57;91;209;245;193;34;175;37;212;9;103;155;74;206;126;69;85;220;15;251;255;80;130;25;195;187;253;233;246;134;29;119;229;140;176;250;173;139;63;96;98;190;55;238;115;191;171;41;77;132;244;172;230;162;73;83;231;51;252;16;215;123;186;203;194;100;7;61;166;70;47;242;225;11;152;234;117;214;196;222;180;148;170;43;192;84;33;110;207;24;93;165;188;116;46;3;95;241;189;104;182;146;159;20;45;156
