mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-5093.114;175;20;212;159;132;187;204;129;168;219;83;213;232;61;65;165;73;63;231;1;222;167;196;244;69;0;226;180;189;235;197;246;118;107;190;158;48;194;147;161;230;101;50;88;240;80;31;208;198;82;210;128;110;201;84;233;243;6;130;163;71;42;152;122;252;160;209;18;58;202;123;2;23;113;89;49;40;139;25;35;8;97;41;124;179;125;52;176;62;183;46;214;90;15;75;254;215;116;44;112;29;140;16;192;102;10;120;-1;119;114;30;218;92;45;250;136;59;151;7;245;188;57;133;21;79;144;108;127;109;148;247;27;12;255;157;135;22;217;54;221;39;28;47;11;121;185;37;177;225;171;76;9;154;242;211;93;203;86;137;56;149;96;207;43;146;150;236;100;172;26;55;115;34;91;94;170;239;169;193;134;126;14;24;32;19;13;228;200;66;95;105;251;5;186;33;77;145;184;216;178;38;227;99;70;85;106;181;223;67;162;205;224;53;248;74;206;142;104;138;229;81;103;3;153;78;36;4;173;111;164;68;143;117;166;98;51;72;238;174;64;220;234;87;131;241;17;182;195;191;237;60;155;253;249;141;199;156
-5081.995;167;254;231;175;240;226;6;197;0;230;232;139;246;189;219;204;63;84;165;244;20;252;233;44;168;82;125;212;16;214;88;48;1;31;86;247;73;187;218;209;30;89;192;83;132;113;176;35;58;196;62;210;18;128;41;198;235;123;-1;147;158;101;202;126;9;140;65;46;201;161;213;61;194;159;8;69;129;23;49;50;180;183;160;107;243;208;2;152;116;163;222;42;22;75;115;119;110;255;94;136;77;137;133;80;40;211;188;45;71;215;124;109;130;190;52;11;97;171;54;59;56;203;112;118;25;102;21;122;217;100;79;24;53;37;76;7;242;27;28;108;120;185;250;15;177;114;13;245;221;151;91;157;106;228;32;19;10;104;43;207;90;70;92;227;236;47;95;121;148;154;144;179;29;12;225;193;96;184;146;33;5;216;150;72;145;234;26;57;93;149;66;205;239;39;162;38;36;85;251;172;105;200;55;111;224;103;135;170;138;127;169;134;3;153;67;64;223;34;4;181;14;229;166;178;142;186;191;206;248;117;68;253;51;195;173;182;99;237;81;74;174;78;164;17;131;238;87;98;155;220;143;60;241;141;249;156;199
-5080.92;167;231;254;175;0;240;230;84;6;219;226;244;252;31;128;204;197;48;82;139;165;73;246;20;168;232;214;58;44;189;83;16;233;63;125;201;86;89;213;212;187;209;113;35;247;194;159;9;30;126;218;88;1;192;62;24;196;210;160;152;235;116;22;183;61;18;132;2;180;202;147;140;243;198;65;41;158;107;176;8;161;27;23;118;45;115;25;101;123;46;49;208;69;133;40;50;80;130;-1;94;215;255;77;75;163;222;119;59;42;137;11;52;129;171;124;21;109;110;211;100;112;188;136;26;203;37;227;53;28;79;71;207;177;242;95;7;108;228;120;91;221;90;36;217;146;102;76;190;150;97;15;106;122;151;111;33;5;56;121;92;13;245;104;47;54;185;144;114;193;157;19;148;216;225;250;43;32;57;10;236;96;154;149;205;4;179;93;70;103;66;29;38;12;184;72;181;239;234;145;162;172;14;251;169;223;200;138;135;166;127;105;237;85;206;55;67;39;134;229;34;170;224;64;3;153;248;142;173;174;178;78;186;74;117;81;99;238;68;191;182;253;51;98;131;195;17;164;87;155;220;249;143;60;241;141;156;199
-5104.831;44;26;239;151;81;49;181;102;25;130;109;103;224;183;229;40;105;222;211;173;245;158;121;228;124;14;98;202;176;21;70;55;159;179;226;149;7;68;92;131;168;238;246;0;140;231;24;106;27;208;203;129;189;241;15;8;39;254;120;217;12;195;71;218;113;37;78;1;162;69;153;196;157;135;184;182;172;133;175;99;29;177;164;197;43;210;50;227;199;127;235;23;59;87;198;243;89;237;73;146;152;219;4;174;104;160;119;116;156;193;230;200;35;185;63;5;52;28;204;169;88;163;47;112;209;42;114;144;77;48;54;31;118;167;86;143;33;220;38;132;72;19;122;134;215;84;233;126;250;16;221;192;9;251;13;83;53;67;138;125;111;22;90;34;145;79;147;148;123;248;20;128;180;30;136;188;150;76;80;10;95;100;236;190;91;186;249;11;108;234;187;201;32;96;60;141;213;225;41;207;64;255;178;110;117;223;45;74;6;216;139;161;62;94;93;2;97;17;165;253;166;85;170;191;232;137;107;46;244;66;205;212;51;58;194;171;-1;154;242;3;247;75;240;252;206;61;36;155;18;101;57;65;214;115;56;142;82
-5101.726;44;151;239;81;109;26;103;124;181;25;102;173;183;131;49;149;224;92;105;218;130;228;70;245;121;211;202;222;98;229;179;68;158;39;55;176;14;7;177;87;40;226;21;106;159;24;140;197;254;129;43;246;27;99;189;168;195;5;113;1;208;231;238;23;135;37;203;182;15;0;235;50;120;133;71;157;19;8;210;79;237;160;241;172;12;77;196;69;184;217;59;153;52;29;78;193;146;104;198;174;175;250;219;204;164;230;144;89;116;227;162;152;138;114;112;243;199;169;42;73;200;63;119;156;35;251;86;72;185;4;143;127;54;53;91;163;233;88;220;31;48;209;167;122;38;47;147;134;192;33;28;125;83;16;188;207;111;148;128;80;20;145;215;34;118;225;10;90;84;9;248;67;132;221;126;117;22;234;150;45;201;76;136;186;236;30;95;180;13;187;190;123;62;96;108;60;100;213;255;139;32;93;97;6;41;110;249;166;141;223;11;232;178;74;161;165;216;212;171;-1;64;107;94;17;205;242;194;137;51;58;2;244;46;191;170;85;253;66;75;247;206;154;36;252;57;3;240;61;214;18;155;101;65;115;56;142;82
-5096.505;239;181;151;229;44;70;26;98;81;109;243;103;49;202;102;130;106;121;224;217;12;124;25;228;176;105;158;182;226;183;92;129;173;40;245;179;168;55;14;149;131;211;7;177;222;39;195;218;68;24;37;140;21;159;238;210;112;1;196;120;27;59;19;71;246;157;231;113;254;99;0;189;144;15;235;208;133;8;33;230;50;135;69;52;197;172;152;43;203;193;204;104;84;116;241;87;184;174;78;96;237;200;160;164;146;169;219;156;250;153;88;89;162;198;227;175;29;63;53;163;199;251;23;127;73;5;35;95;20;31;220;185;86;28;192;77;138;114;4;143;72;145;54;42;38;122;79;167;125;48;16;225;9;100;134;147;119;233;132;83;47;215;190;209;30;90;221;148;6;188;128;22;91;13;10;248;80;234;108;126;118;34;67;139;136;236;255;213;150;186;32;123;11;207;111;97;216;165;62;223;180;76;74;187;117;166;178;45;2;41;161;64;154;201;60;194;93;137;141;249;110;107;66;191;46;-1;205;232;17;94;212;240;75;51;170;171;85;244;58;3;242;57;253;247;206;252;36;155;214;101;65;61;18;115;56;142;82
-5295.782;102;116;222;251;106;89;96;30;46;34;170;149;99;242;83;164;73;21;6;180;56;133;212;17;230;47;32;144;114;12;131;240;155;254;44;220;57;237;233;238;20;91;239;168;154;36;246;135;45;31;236;55;81;75;65;166;148;197;245;174;224;37;193;132;7;111;27;138;178;113;66;128;235;186;248;26;130;50;105;179;163;59;169;139;182;40;229;211;13;244;120;16;223;189;196;127;88;181;71;108;19;213;54;8;100;107;142;39;104;200;177;161;151;64;187;4;227;42;219;63;247;25;249;125;112;217;141;98;194;78;146;11;208;143;192;159;198;53;70;43;140;124;3;253;214;145;167;171;61;29;52;117;2;201;15;136;173;255;49;185;209;69;90;23;228;41;199;250;1;38;92;241;175;158;160;62;80;183;202;165;94;82;74;33;51;123;28;157;252;93;206;152;35;216;119;68;204;77;109;231;232;87;115;122;221;10;215;210;101;-1;243;150;207;0;76;5;176;203;147;121;103;153;172;184;156;226;188;205;18;195;9;58;134;86;110;234;190;137;218;225;95;24;126;72;162;191;48;84;97;22;67;118;79;14;85;60;129
-5290.838;102;106;34;116;6;46;212;139;144;73;83;17;135;30;220;251;89;81;96;180;149;47;222;12;99;164;20;133;230;55;45;56;170;242;32;236;233;21;44;155;57;254;237;186;240;131;114;120;238;148;246;88;154;224;4;113;187;91;138;197;168;36;37;229;239;127;219;66;26;166;128;7;31;65;255;174;112;75;111;196;130;53;178;132;50;244;245;193;189;63;213;163;179;71;105;125;235;27;177;248;54;70;40;247;13;143;223;59;25;181;78;169;182;192;200;39;98;142;104;19;211;151;42;108;141;8;16;107;208;201;64;185;146;167;227;214;159;249;173;29;100;161;228;62;15;51;38;43;198;117;194;124;206;171;23;61;11;217;209;140;41;250;3;175;145;94;253;202;157;160;49;136;2;1;52;221;69;82;93;90;203;199;231;183;158;152;252;33;92;165;123;28;241;80;176;204;216;87;101;74;232;35;115;119;210;172;68;122;134;207;-1;77;109;10;5;0;147;153;215;243;72;150;184;76;188;103;18;156;225;24;190;234;121;9;205;218;195;137;86;58;226;110;162;84;79;95;126;48;191;85;118;67;22;97;14;60;129

-5486.388;71;191;167;230;163;91;175;72;249;121;221;119;93;113;182;152;151;111;168;176;183;63;201;75;80;114;10;245;173;103;206;229;18;78;77;164;115;224;17;60;217;122;215;216;218;112;202;144;247;4;243;31;8;127;162;70;225;197;178;1;135;84;250;89;237;244;100;34;196;177;236;195;242;109;62;150;85;15;200;142;90;51;41;170;254;104;233;87;133;33;213;39;190;211;137;9;140;207;59;253;13;129;92;14;6;193;35;7;99;241;124;23;22;192;235;117;153;46;74;147;251;128;68;184;55;227;239;158;156;234;204;47;194;205;3;180;64;102;30;157;223;29;174;83;110;105;96;130;52;106;44;118;73;42;222;220;19;161;82;54;40;160;76;38;238;12;199;0;58;146;219;188;231;169;226;50;21;210;27;53;198;61;232;159;24;101;171;11;2;5;57;154;155;148;65;141;43;209;134;32;214;246;149;67;179;97;88;123;132;139;107;145;143;165;98;138;116;228;126;166;49;252;16;26;248;-1;189;81;66;79;185;95;25;208;125;255;37;20;36;131;212;120;181;136;172;187;94;240;108;56;203;28;48;69;45;186;86
