mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3726.98;154;69;91;60;170;77;21;127;231;40;107;217;207;199;253;243;36;245;131;216;63;185;78;48;224;68;238;49;135;95;198;81;208;14;0;99;218;148;53;10;246;42;205;118;251;18;74;177;193;57;168;86;6;50;98;17;16;61;97;235;130;93;191;152;172;102;105;62;123;189;51;56;155;41;79;85;180;22;11;84;103;120;202;30;126;72;254;213;125;187;117;200;119;212;149;55;242;233;23;225;250;229;209;167;239;76;176;-1;20;104;39;65;121;59;137;124;64;12;165;141;240;147;15;139;35;220;247;66;145;201;214;37;112;129;9;236;219;174;113;83;108;182;150;122;47;82;87;241;142;29;26;33;52;109;100;2;173;111;58;54;3;116;38;232;110;140;70;25;237;230;249;153;1;156;223;19;183;211;8;4;158;226;203;43;222;227;44;164;195;206;75;143;106;31;188;234;34;252;7;175;186;134;115;5;89;24;133;163;71;46;221;248;45;96;169;138;88;32;144;160;80;161;162;136;132;67;114;197;90;178;244;159;166;210;196;94;228;255;184;128;101;27;151;194;73;215;179;28;146;192;204;157;13;181;171;92;190
-3725.45;175;78;66;191;207;217;208;72;185;91;104;170;216;231;69;105;124;51;57;148;183;107;77;53;22;135;74;243;187;201;155;145;198;177;117;238;247;10;0;199;205;98;127;130;49;99;224;35;118;103;168;21;68;174;218;48;79;246;41;42;36;11;137;229;86;63;154;50;14;245;254;45;235;143;40;180;85;6;227;102;30;95;202;153;253;59;239;193;60;65;55;81;93;2;176;141;213;251;119;195;126;5;189;-1;17;123;37;220;242;31;147;97;152;129;209;172;20;61;120;76;212;236;250;165;33;9;84;131;167;149;47;249;3;70;26;87;16;82;232;173;56;233;112;15;18;237;38;4;200;121;142;64;223;29;240;125;88;241;122;108;222;110;62;111;219;54;71;23;39;156;100;214;113;139;24;158;25;144;225;226;206;52;12;182;140;44;109;19;43;83;188;28;34;150;116;252;230;211;162;248;138;169;234;58;1;164;7;75;96;186;46;32;106;178;132;203;136;114;221;89;160;27;128;163;8;80;90;210;151;134;196;133;146;184;67;161;197;115;94;255;159;166;244;228;194;215;101;179;204;92;181;73;171;13;157;192;190
-3725.21;66;191;148;65;170;145;107;72;78;217;183;207;91;208;127;135;175;216;185;22;238;247;104;51;57;69;105;63;201;117;205;231;74;124;187;199;10;254;155;53;98;36;97;243;130;86;41;49;77;103;50;195;245;224;0;79;99;68;177;198;6;246;118;229;174;35;60;240;21;-1;218;137;131;40;45;42;129;14;17;168;85;81;253;123;154;180;95;213;76;48;189;251;242;227;5;84;239;212;30;220;59;55;193;102;153;11;236;3;2;93;31;225;209;37;176;202;143;119;250;147;141;126;235;87;4;9;132;249;82;152;20;61;167;110;18;120;165;173;172;158;47;149;112;16;64;241;23;56;222;237;232;214;12;70;15;200;226;156;33;142;29;62;38;26;88;223;125;75;39;233;219;122;121;71;7;52;109;108;150;25;162;54;111;139;113;206;116;24;221;144;19;100;230;1;140;34;28;44;164;96;252;211;58;43;248;138;182;163;188;83;186;178;128;46;169;136;32;151;106;27;203;146;234;133;197;8;80;67;114;184;160;89;166;210;90;255;161;94;194;101;244;196;115;134;228;159;157;215;204;73;92;181;171;13;179;190;192
-3725.19;155;191;66;105;170;91;98;183;185;175;72;104;135;51;148;217;78;201;176;124;107;118;85;216;57;207;99;208;247;127;65;35;103;41;231;22;243;69;187;130;53;145;60;86;79;10;0;177;193;199;36;119;117;238;63;205;77;224;49;6;74;198;45;30;11;102;47;50;249;167;254;42;14;195;246;68;126;154;81;17;212;131;95;213;168;174;21;37;242;245;240;59;76;141;147;251;40;137;229;20;180;239;122;97;129;18;149;220;123;253;218;189;121;5;223;48;153;202;55;84;3;16;31;-1;227;250;209;235;173;110;232;236;112;88;93;158;165;2;87;172;143;25;9;82;237;120;214;4;71;152;241;23;64;225;38;226;156;61;200;221;15;222;70;29;151;44;139;56;162;142;233;26;62;12;132;54;33;125;100;219;206;111;169;150;34;109;108;75;24;43;52;164;19;144;230;186;116;252;39;113;146;140;188;28;32;138;182;96;211;7;255;178;46;58;196;1;163;248;210;136;166;184;83;106;114;128;234;133;161;80;203;8;27;197;67;115;160;194;101;73;89;228;94;134;159;90;204;244;215;92;171;157;181;13;179;190;192
-3705.29;72;180;175;228;214;92;37;76;230;110;178;65;129;190;225;206;162;158;218;95;151;150;133;87;44;74;141;99;38;70;194;31;61;107;242;39;224;47;104;213;45;103;64;195;176;67;20;181;200;207;227;23;53;188;88;43;236;11;66;119;85;80;97;14;7;36;51;15;71;73;231;89;204;112;32;18;249;142;127;60;57;252;208;250;152;245;109;101;193;21;42;247;165;139;46;168;143;94;0;219;115;174;56;221;160;135;254;30;19;136;108;35;13;239;63;8;211;9;98;215;2;137;146;33;189;114;148;154;40;157;105;5;82;123;68;171;130;124;166;77;128;205;220;248;50;159;93;29;121;113;83;172;163;26;100;153;62;3;169;246;91;28;106;24;196;75;86;155;111;212;41;238;125;197;233;120;184;229;6;226;156;118;4;10;149;145;-1;34;132;173;187;198;79;183;84;16;217;81;234;102;17;22;25;237;192;179;199;49;90;131;48;164;170;244;12;126;203;161;255;201;241;55;54;52;116;96;134;144;210;253;223;1;216;177;222;58;167;140;235;59;117;243;251;209;240;27;232;186;191;138;78;185;69;122;147;182;202
220
-3744.88;197;151;191;40;71;210;139;137;171;91;172;16;246;169;21;110;65;167;112;37;0;230;17;30;22;103;244;14;44;183;113;141;99;242;188;160;211;90;59;67;-1;81;60;235;89;34;9;126;214;62;120;253;124;207;136;33;26;57;175;218;54;77;27;102;149;6;156;125;216;239;86;70;176;179;78;205;131;193;186;94;63;43;42;97;100;202;72;35;98;196;121;105;129;1;39;198;241;107;24;92;51;213;203;11;212;181;221;55;166;192;236;134;153;243;109;255;2;174;93;161;224;227;15;64;245;158;69;119;46;29;31;173;3;68;237;76;36;28;209;135;228;133;4;144;254;165;170;114;41;145;178;148;232;208;32;101;66;199;73;79;225;251;25;234;140;111;150;58;104;155;185;128;82;154;127;146;19;38;240;52;48;84;45;96;116;5;252;56;219;177;157;61;53;47;115;132;7;200;206;215;143;12;194;8;142;180;248;138;182;238;13;18;250;88;164;247;187;117;168;130;159;189;83;222;162;80;190;201;49;95;217;226;233;20;195;204;163;223;118;106;123;147;231;108;50;85;23;184;87;229;75;10;74;152;249;122;220
8
668.924;193;15;53;159;239;37;84;151;219;10;211;77;43;194;78;49;184;171;90;30;201;252;21;66;152;111;57;230;29;-1;127;217;248;173;98;63;79;231;22;113;196;130;147;161;25;55;44;60;106;141;142;50;245;244;100;150;125;61;212;132;4;75;89;121;112;250;70;242;169;9;17;110;180;128;153;73;117;181;46;192;56;13;7;11;126;214;176;104;226;54;122;0;27;210;86;223;170;165;36;68;139;158;237;133;91;144;224;199;18;62;134;72;229;74;59;131;28;14;2;162;185;24;137;246;149;203;168;32;172;102;221;163;167;191;39;94;96;48;97;1;249;109;232;157;187;136;58;140;42;215;236;145;146;35;138;103;71;88;80;31;123;82;69;38;51;175;240;85;190;235;243;3;222;234;200;41;87;218;247;99;227;198;34;107;47;33;83;101;148;178;120;197;52;182;124;95;92;183;220;114;206;5;238;76;116;23;65;135;26;186;225;207;253;93;213;118;241;164;228;188;8;204;208;67;155;174;251;81;16;179;20;40;115;19;233;64;195;105;108;119;154;205;177;202;160;6;209;156;254;189;45;129;166;216;12;255;143
-3667.92;15;193;239;53;159;37;184;219;194;151;10;77;201;-1;90;84;43;211;111;49;66;212;30;248;127;21;57;252;78;161;147;231;130;245;79;230;29;98;171;152;141;63;217;132;244;60;70;100;17;173;113;153;242;237;22;46;61;150;75;55;11;196;4;110;128;142;112;106;27;169;89;72;250;192;144;81;54;117;50;226;125;9;44;25;122;181;126;121;86;214;2;180;139;13;102;73;36;7;224;176;199;56;104;221;210;0;170;109;133;59;18;134;32;68;91;158;24;223;165;162;62;229;168;185;249;28;197;14;39;167;172;42;149;236;163;80;137;41;131;1;51;96;157;103;74;35;3;140;246;58;97;191;48;203;175;146;222;243;232;71;190;247;116;94;145;31;47;240;200;107;186;69;33;215;187;38;220;123;138;65;99;182;82;88;234;136;83;120;218;85;87;227;183;23;114;34;225;101;206;235;198;178;148;95;93;124;76;241;135;179;238;253;52;5;233;228;92;8;207;26;164;251;213;204;67;64;19;115;16;118;155;208;188;20;174;40;119;108;105;177;154;205;195;254;202;45;6;160;209;166;189;156;216;129;255;12;143
