mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-5174.181;141;105;222;10;44;24;90;209;91;204;77;250;183;6;194;75;139;214;199;148;192;109;12;205;37;29;188;178;252;33;131;165;244;221;98;107;16;-1;245;30;169;19;179;170;234;163;63;48;142;128;13;3;177;220;228;126;68;185;229;145;227;15;121;147;237;54;251;149;27;160;240;207;104;76;87;184;70;123;53;150;56;159;113;200;118;243;152;11;35;193;191;111;217;157;171;32;219;155;14;25;146;238;40;59;86;85;167;210;26;218;97;181;254;42;212;172;143;129;46;100;52;235;197;65;233;78;94;202;255;140;66;50;81;119;95;103;7;161;36;151;62;110;241;28;108;242;102;61;31;230;226;164;101;41;180;83;239;93;39;144;38;106;236;23;89;125;231;253;79;208;174;154;71;96;22;211;57;225;198;134;9;82;5;43;127;116;136;21;175;120;34;213;137;249;0;115;224;182;138;132;122;67;84;176;223;196;247;47;156;201;246;162;8;203;1;73;60;49;130;55;20;124;114;189;112;190;64;248;69;216;80;74;168;173;58;133;158;206;17;2;45;187;88;135;51;92;18;72;186;99;195;4;232;153;117;166;215
-5166.169;106;214;6;222;30;68;134;121;245;118;183;86;191;169;119;100;219;218;221;204;155;97;77;207;139;104;110;109;107;198;188;37;200;66;48;159;113;123;59;63;165;171;178;19;209;115;75;28;95;251;54;65;16;244;172;228;160;136;170;13;182;3;79;52;10;26;131;212;145;90;126;255;253;46;105;27;199;192;35;205;235;148;177;91;237;60;197;44;152;31;24;87;102;179;181;12;25;70;250;32;98;50;217;223;111;185;127;53;62;163;15;43;144;225;81;36;120;39;194;33;150;122;243;213;252;141;142;220;41;234;132;71;29;229;240;210;227;241;-1;193;85;38;146;129;236;14;47;78;116;167;76;61;96;161;42;157;184;254;94;211;128;103;21;151;89;7;202;57;11;162;224;0;114;147;23;22;203;233;149;125;238;73;154;239;156;230;40;34;143;56;173;83;249;226;112;108;135;208;49;140;174;231;93;196;180;84;101;164;242;248;246;9;5;99;67;201;195;55;17;206;138;58;137;8;189;80;175;190;82;216;176;247;124;168;1;20;2;130;187;69;133;186;64;45;92;51;158;18;74;166;4;72;88;153;215;232;117
-5162.425;214;106;222;68;6;104;118;77;121;25;30;134;119;221;155;169;245;218;97;66;219;100;59;131;86;139;191;209;37;54;165;16;115;35;207;183;107;159;204;109;160;244;205;178;110;28;198;251;142;188;200;123;228;113;63;65;48;182;26;197;19;79;177;95;75;60;150;171;3;46;172;41;126;136;237;13;105;10;170;199;185;145;91;223;27;212;229;255;52;253;148;43;98;235;53;192;179;122;87;15;250;90;31;217;146;213;24;181;111;120;127;36;44;102;211;220;194;152;128;163;12;33;70;81;50;47;144;224;39;210;62;252;116;141;32;61;241;14;89;38;227;243;240;85;238;202;114;193;129;225;184;29;78;189;96;57;71;94;-1;132;234;7;161;67;151;236;56;249;34;103;167;45;42;76;254;162;203;108;11;0;73;125;231;157;147;21;23;154;233;124;40;22;180;5;9;135;143;196;208;49;230;149;83;156;93;226;239;242;84;248;246;173;140;112;190;174;101;82;138;17;55;164;175;195;206;247;201;99;20;58;133;8;80;176;137;2;216;1;69;168;187;72;158;51;64;18;130;92;186;74;166;4;153;88;215;232;117
-5150.449;111;90;144;10;152;208;87;142;123;92;127;94;44;62;218;26;173;201;190;188;184;78;255;169;134;132;237;182;159;160;230;48;41;93;157;81;43;122;185;133;50;24;71;203;119;75;83;45;254;130;192;42;89;69;47;145;1;124;172;35;84;54;7;51;108;211;151;76;34;49;158;98;216;176;68;82;74;32;191;205;225;162;97;46;251;27;193;28;242;11;235;189;37;8;234;249;52;232;180;236;131;2;194;116;148;153;53;136;100;186;250;155;126;227;178;183;36;99;248;181;22;128;115;86;165;239;220;60;199;167;175;129;39;231;104;196;156;219;29;25;204;112;103;40;14;141;73;161;114;30;31;195;63;-1;0;70;61;146;91;139;187;4;16;17;154;241;140;164;240;150;95;252;213;55;109;3;224;96;166;6;65;163;15;209;221;177;102;125;229;101;246;58;200;20;18;21;217;170;13;238;88;147;9;210;66;56;118;137;121;120;138;198;5;85;171;33;38;228;179;207;67;233;174;226;105;206;12;19;168;243;113;23;77;197;117;135;79;247;202;143;106;64;215;212;149;214;59;253;244;222;223;72;245;110;57;107;80
-5149.888;90;144;10;111;94;208;152;123;190;26;87;218;188;127;48;142;83;92;78;62;237;134;203;122;44;255;98;201;185;159;173;145;169;41;132;93;119;160;184;157;45;182;43;71;75;7;133;192;230;69;254;124;81;211;89;235;180;24;172;50;216;84;130;47;35;162;32;74;193;108;151;1;34;54;249;28;176;51;42;46;27;76;60;82;205;191;227;225;242;37;97;158;49;136;8;251;194;68;155;148;11;2;52;234;232;236;53;86;248;240;-1;131;175;183;178;103;39;165;187;63;153;126;239;181;189;116;115;186;99;220;161;129;146;250;231;199;100;14;29;167;61;36;112;70;88;25;141;156;22;128;140;204;104;0;114;219;95;40;4;224;164;55;196;252;109;16;154;73;195;121;139;150;31;3;102;163;17;91;30;213;6;241;209;65;217;15;166;200;96;125;58;85;206;101;137;138;177;210;18;20;243;170;246;221;9;238;229;147;198;120;21;13;38;179;56;67;118;66;174;207;233;5;33;171;19;226;197;12;228;105;168;113;117;23;106;247;135;79;245;77;202;215;212;143;64;253;59;223;214;244;149;110;222;72;57;80;107
-5147.962;90;111;190;144;10;152;94;255;208;87;127;159;26;123;48;78;142;188;237;218;92;203;44;132;62;201;134;230;83;169;93;41;184;185;124;122;75;7;173;160;89;24;71;157;43;45;155;182;84;81;178;27;50;133;69;211;180;148;98;63;119;145;192;130;162;172;254;176;234;151;131;47;216;235;46;249;251;193;49;103;108;191;1;52;158;32;35;225;82;54;34;74;232;76;42;97;51;205;28;194;136;146;37;242;227;11;153;53;189;60;187;86;248;165;-1;68;116;199;14;175;250;129;236;2;154;8;115;112;141;126;181;220;252;99;40;39;186;15;183;22;0;96;219;100;167;231;210;25;36;29;61;150;161;239;240;95;139;55;156;104;195;164;30;128;109;16;3;213;70;196;241;114;224;4;17;140;18;65;204;73;31;91;238;121;137;13;88;217;163;200;166;209;58;6;229;221;170;102;243;5;9;207;38;101;85;21;138;125;246;177;118;197;206;174;198;147;20;168;113;179;120;23;19;66;67;12;233;56;106;105;33;226;171;228;117;135;212;247;79;245;214;244;77;59;202;223;215;64;143;253;149;107;222;110;72;57;80
-5161.829;121;142;128;138;94;196;228;155;108;136;6;89;116;246;18;147;183;12;253;78;169;107;82;101;209;149;84;201;17;106;175;237;135;13;172;127;214;102;188;203;156;199;122;23;143;95;123;16;166;111;157;167;178;146;206;180;4;133;200;192;119;38;177;63;159;218;3;51;163;80;45;221;244;19;46;216;230;224;11;65;176;205;153;109;144;245;173;236;223;251;75;57;30;151;71;222;35;103;204;43;105;41;98;182;15;243;90;148;8;197;40;20;70;113;88;168;66;189;24;28;241;99;100;114;60;194;124;14;55;255;195;27;58;93;77;112;134;1;170;140;130;227;207;59;254;215;186;171;190;86;25;32;97;193;115;250;39;33;31;9;234;152;79;68;117;29;22;118;232;249;240;73;69;64;2;10;91;150;104;220;131;132;191;67;44;212;211;21;158;125;238;179;76;161;231;210;56;233;81;139;248;126;7;235;226;160;0;36;165;-1;164;162;217;181;208;83;53;198;174;50;185;242;37;145;229;61;137;213;52;252;42;219;120;72;141;26;129;247;92;96;5;34;184;225;202;87;110;154;74;54;239;48;85;49;62;47;187
148.35;233;16;216;52;237;11;194;60;209;59;208;171;249;65;49;174;21;223;2;190;33;128;85;165;69;50;80;155;57;211;105;15;94;54;240;110;205;231;250;86;141;99;169;87;103;224;108;236;29;10;251;41;61;46;168;192;81;78;202;242;136;25;195;56;247;215;70;68;181;200;207;159;213;147;53;20;142;199;210;152;196;177;179;51;139;120;115;101;83;36;37;7;246;116;143;114;220;35;132;134;149;3;92;230;135;5;97;4;123;188;62;111;96;119;104;175;133;235;204;67;130;243;255;173;66;184;166;248;172;93;9;73;160;74;238;253;189;19;113;150;178;229;118;244;13;161;32;121;72;12;151;88;180;203;48;154;124;153;47;167;1;191;186;198;146;75;31;212;98;112;193;252;82;38;239;156;144;126;-1;176;138;241;129;254;158;245;100;206;8;183;17;63;90;140;42;23;106;40;22;187;217;197;164;162;170;182;222;201;227;26;228;109;122;44;221;24;39;157;148;45;163;76;107;125;232;79;102;145;218;91;219;137;225;28;43;18;89;84;34;214;117;127;71;64;0;6;27;58;95;234;55;185;30;14;77;131;226
0
-5344.96;66;183;202;25;129;17;189;232;174;19;198;83;0;30;22;1;182;58;254;84;44;50;4;124;250;243;188;99;71;255;234;153;57;122;253;214;219;9;199;86;221;91;107;60;184;180;47;51;155;239;141;52;207;133;113;8;177;89;29;215;94;67;131;110;136;69;143;200;98;157;7;244;121;162;140;111;15;119;27;187;116;74;38;41;5;193;130;117;246;171;32;105;61;167;53;175;192;173;224;26;11;10;227;134;97;231;75;123;201;186;35;170;236;245;144;213;76;126;77;181;79;137;168;100;55;132;166;196;210;228;223;229;191;150;93;96;24;230;64;63;68;81;205;206;225;247;154;39;138;90;152;178;21;190;62;34;6;104;235;211;222;65;-1;36;176;20;218;238;204;164;12;37;3;128;240;159;49;101;40;147;115;208;148;233;43;46;92;48;249;217;72;195;127;108;194;151;95;248;197;78;88;165;2;220;169;216;242;142;146;212;31;73;59;70;112;80;156;179;251;85;135;103;158;16;237;185;106;241;203;82;42;109;118;209;102;114;172;87;18;45;23;226;161;145;252;163;56;33;149;54;14;160;125;28;120;13;139
