mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-5360.192;60;41;226;111;169;136;76;143;189;215;112;32;46;8;154;246;139;161;51;202;170;80;35;168;130;146;43;177;206;5;163;233;234;251;178;157;98;171;220;25;20;34;160;228;253;237;152;99;44;94;198;244;127;213;254;45;71;200;59;211;118;1;150;201;179;148;27;192;53;56;82;221;23;155;196;151;121;174;78;129;19;55;188;120;33;52;37;247;126;116;115;248;140;66;75;114;29;144;183;225;97;47;102;137;175;245;91;153;7;104;21;249;3;62;167;187;110;252;190;26;15;22;90;125;182;58;83;235;54;173;42;85;28;84;10;217;243;128;65;138;255;241;149;250;145;74;64;224;77;242;195;69;13;156;122;0;131;50;135;194;165;199;172;210;92;17;49;14;124;236;31;185;4;219;100;240;18;2;87;70;107;164;108;67;9;216;24;222;117;180;158;16;197;72;119;181;231;208;166;95;232;223;101;218;109;103;93;159;73;207;113;39;205;11;86;162;105;106;212;68;96;63;36;57;38;230;209;176;12;203;79;191;147;184;141;-1;81;238;89;6;30;193;214;88;239;229;61;133;48;123;134;227;132;204;142;186;40
-5354.312;22;114;10;39;169;60;234;0;5;112;246;128;181;111;189;19;3;98;202;28;18;166;174;76;220;178;161;183;225;144;185;190;121;177;71;13;175;242;51;248;119;192;235;69;26;163;21;149;27;233;25;151;154;53;155;172;90;206;72;139;129;85;160;97;29;131;245;158;58;56;34;44;43;78;113;66;215;221;137;92;110;127;243;253;102;8;104;168;50;31;23;188;45;150;86;16;148;146;140;226;153;91;170;236;120;49;62;7;143;180;96;14;133;205;136;223;249;47;15;115;240;122;126;59;210;84;141;87;100;197;42;107;157;200;99;94;32;217;224;125;218;103;67;231;250;101;228;173;75;167;255;232;198;251;171;179;196;65;211;80;237;82;165;164;55;254;33;130;1;54;95;199;20;216;38;135;159;46;201;213;222;116;63;208;145;17;74;41;83;182;209;194;64;109;244;212;57;77;247;117;147;156;2;108;70;35;176;214;138;207;118;152;187;9;37;229;24;124;52;219;4;162;191;88;193;11;68;105;241;252;36;-1;239;195;81;30;134;12;230;73;93;184;79;123;6;238;106;203;48;132;61;227;89;142;40;186;204
-5333.973;220;18;215;174;112;97;3;189;131;206;76;246;202;236;43;10;85;175;198;248;113;98;155;25;19;158;253;53;82;234;120;60;31;42;91;110;114;211;28;169;90;205;22;144;244;122;143;196;47;192;160;135;128;101;231;119;56;233;21;111;74;183;137;121;126;58;177;5;78;210;34;139;170;66;38;185;161;200;153;17;0;178;146;166;27;255;59;100;188;39;154;14;150;8;159;26;221;223;225;69;51;172;44;250;218;50;20;29;129;242;71;13;171;240;45;104;86;96;149;190;136;32;70;127;102;168;72;107;65;52;92;83;201;181;157;94;179;148;115;226;243;33;49;61;212;151;73;187;156;141;235;103;62;207;75;15;254;2;23;145;87;199;216;16;35;133;229;163;46;41;182;67;167;232;180;99;213;88;130;140;81;237;109;208;80;245;173;249;197;125;164;7;217;1;84;165;116;251;57;54;95;219;108;224;63;77;152;147;228;247;222;12;214;64;30;123;55;194;89;203;118;252;209;238;24;93;124;117;186;9;138;37;105;4;11;239;68;106;193;162;-1;195;6;176;36;241;191;79;134;230;227;184;48;132;40;142;204
-5333.627;42;28;22;27;39;144;153;246;215;59;169;220;76;112;192;146;102;111;158;10;234;177;189;174;219;66;60;29;183;113;21;56;100;168;82;110;51;14;19;43;98;53;127;3;143;129;154;25;233;175;90;190;149;69;8;206;78;91;160;202;161;225;248;85;178;57;240;114;5;97;211;155;141;231;128;137;65;94;242;26;172;131;188;210;32;151;226;44;126;122;18;185;58;107;119;99;139;150;115;198;31;49;196;45;221;63;50;229;86;253;96;237;145;250;0;136;103;92;165;121;236;13;218;71;148;223;171;245;235;180;247;35;33;72;216;254;217;170;104;47;20;120;135;62;166;34;159;205;200;157;101;163;140;38;209;15;197;70;17;255;208;23;52;133;156;251;2;173;179;244;41;83;232;212;243;125;74;181;182;224;67;116;249;164;87;16;46;187;130;147;201;199;84;24;75;152;54;167;108;6;118;1;117;228;9;80;214;73;77;93;37;88;64;238;55;207;36;7;213;95;30;109;105;191;193;124;61;239;81;68;4;134;138;222;106;-1;123;12;203;194;252;176;89;162;241;40;195;79;227;184;11;230;132;48;186;142;204
-5333.164;28;42;22;27;59;246;215;219;153;39;144;220;29;76;174;21;192;102;112;10;111;169;146;53;183;234;14;189;158;177;113;51;100;60;110;25;66;233;129;168;206;43;56;19;149;78;154;82;242;8;91;175;202;98;85;143;69;127;190;57;90;3;210;231;160;178;5;151;114;32;161;155;172;44;97;211;122;65;119;225;50;131;185;26;240;253;248;188;139;31;49;141;137;71;115;159;226;92;218;107;128;198;250;223;18;99;136;58;150;126;148;94;63;196;0;237;45;229;13;121;247;74;157;96;120;133;165;52;221;86;173;216;236;245;34;217;20;72;180;103;249;35;33;108;224;145;15;17;170;212;104;101;235;135;75;251;171;166;255;205;187;254;47;209;179;70;125;244;23;200;140;62;2;197;214;164;208;182;243;163;181;67;38;41;156;83;87;232;130;116;84;46;6;199;7;201;16;77;117;118;213;147;24;228;167;9;152;54;37;73;203;80;105;93;30;88;61;64;1;193;109;238;95;36;55;207;4;106;124;81;191;134;68;194;252;222;239;-1;138;123;195;12;89;241;176;40;11;162;227;79;48;184;230;132;186;142;204
-5333.425;151;209;73;20;86;77;63;112;157;166;255;241;248;131;3;153;249;219;82;233;27;252;99;184;170;246;183;45;163;5;14;245;218;23;240;117;91;202;211;146;35;58;9;187;167;37;97;13;147;113;142;114;17;207;10;190;191;54;164;49;161;238;242;132;124;101;69;244;22;215;119;150;106;4;216;78;129;237;148;199;76;15;84;210;52;144;122;174;168;75;43;228;182;203;102;85;50;6;7;223;57;39;186;8;95;234;105;98;250;125;222;115;206;149;65;177;232;28;169;221;56;205;143;200;62;68;193;104;89;134;128;155;66;152;61;197;179;137;236;71;67;254;175;225;59;217;1;141;30;160;226;181;176;25;220;40;74;87;118;31;107;94;19;156;121;127;21;159;185;34;109;72;196;214;173;178;235;70;227;253;116;11;204;229;47;-1;130;243;60;138;158;36;154;26;46;198;123;162;145;93;51;192;18;139;100;64;42;80;79;92;2;41;120;53;212;194;195;12;126;140;90;201;33;48;135;208;29;188;55;213;32;171;110;165;136;83;44;0;108;133;180;230;172;16;96;239;103;224;38;111;247;81;88;231;24;251;189
467.76;232;40;73;33;95;11;114;244;91;187;160;78;62;201;236;181;194;24;163;146;205;178;209;121;43;167;195;118;9;17;131;39;252;148;26;152;145;31;189;122;223;-1;170;18;159;138;45;22;75;241;0;106;235;87;57;192;222;185;227;124;144;245;27;219;173;213;20;202;198;44;149;35;7;65;56;221;21;82;60;74;6;207;142;97;190;239;140;211;133;113;84;225;107;42;36;212;176;220;101;247;99;182;41;251;196;147;109;231;71;93;104;53;90;137;162;54;228;25;116;48;168;204;72;130;139;4;64;141;249;117;253;132;226;153;15;120;151;111;10;98;61;234;68;86;14;32;16;155;174;197;115;66;157;58;238;164;13;215;127;69;210;169;49;92;172;125;158;102;85;248;177;143;171;19;46;230;67;12;100;119;23;135;184;63;123;136;166;150;3;5;161;76;218;112;203;193;229;165;255;51;103;2;37;156;199;94;250;105;30;126;59;52;208;191;246;55;38;188;217;47;183;34;83;154;108;110;50;186;80;70;214;200;206;179;8;77;237;96;89;216;79;88;254;81;175;240;180;242;129;243;134;233;224;29;1;28;128
15
-5347.345;224;139;215;219;76;80;129;75;106;67;199;189;32;58;60;100;126;197;242;255;165;196;176;-1;17;186;188;195;36;127;96;52;92;82;37;77;50;226;2;253;245;62;109;128;223;137;3;93;122;180;117;251;114;168;5;47;102;160;112;73;33;16;8;216;200;151;220;158;94;183;250;84;40;23;43;207;241;147;149;98;69;64;243;252;86;46;132;214;72;248;193;71;140;167;217;232;135;145;201;13;206;221;190;235;34;246;229;48;164;134;198;10;154;143;90;205;142;162;9;249;14;21;228;101;138;95;22;20;181;157;222;247;119;202;30;238;61;54;7;108;231;74;104;146;233;44;177;211;213;230;124;148;97;12;35;4;107;110;155;203;234;121;120;174;105;237;53;178;161;59;118;123;19;51;25;79;66;78;91;125;1;88;194;240;28;187;45;204;113;182;116;171;42;136;6;24;244;99;150;130;172;26;49;175;170;185;208;239;173;191;169;218;63;55;87;56;254;89;29;11;141;103;192;227;85;179;115;65;27;57;133;0;212;18;131;39;153;68;83;209;163;38;159;166;70;210;41;144;31;111;184;152;236;81;225;156;15
-5345.225;139;197;224;215;75;32;219;129;106;76;67;80;-1;58;60;102;196;189;100;126;199;23;255;242;151;82;17;226;96;165;33;188;117;92;245;37;176;127;114;186;168;195;93;122;2;50;52;180;36;112;62;3;128;77;84;253;73;223;47;98;216;8;200;158;109;64;251;220;16;5;40;137;160;241;149;243;207;183;246;248;252;250;86;193;69;140;174;13;135;234;46;94;214;167;147;90;48;206;132;201;233;72;95;232;145;43;71;34;164;217;101;161;162;205;221;237;247;190;213;9;198;235;143;229;211;154;30;14;230;249;228;20;181;155;222;134;142;146;21;231;44;54;238;178;10;240;22;61;35;138;12;157;74;108;202;203;28;110;119;1;187;97;148;104;177;7;118;59;120;25;124;51;87;121;107;125;45;204;24;105;194;53;26;4;185;78;91;66;182;63;42;79;123;113;150;56;88;208;19;6;191;254;175;239;173;136;116;244;171;170;99;130;49;218;89;169;29;172;141;227;153;11;192;65;115;131;55;179;85;27;103;159;111;39;18;57;68;133;0;212;166;209;210;83;38;163;70;144;41;31;184;236;152;81;225;156;15
