mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-787.0;8;17;47;70;130;230;241;181;114;13;41;243;206;192;234;186;15;35;148;72;184;82;48;11;21;232;-1;36;132;235;88;32;185;83;75;53;127;4;100;164;102;177;254;59;216;131;213;77;10;57;253;231;20;29;217;18;136;124;183;9;238;149;119;158;69;107;52;95;168;2;104;226;240;197;139;174;25;153;34;84;199;116;40;156;155;244;162;105;126;121;60;93;129;191;145;211;106;247;207;12;26;30;229;228;54;227;5;203;239;151;190;68;219;125;166;67;167;123;64;39;63;173;204;108;55;214;80;79;22;196;44;71;169;160;28;215;252;14;237;159;147;200;133;31;233;179;187;220;66;111;250;76;218;49;172;23;236;201;152;246;223;7;0;103;110;137;92;120;96;42;176;150;157;99;208;134;205;97;16;175;161;38;109;33;209;73;245;138;6;62;1;221;3;27;188;61;194;202;85;251;171;182;19;135;90;242;58;51;195;91;165;117;37;189;86;78;180;193;112;140;144;45;50;94;170;146;56;142;74;65;46;87;178;210;222;115;89;98;154;163;141;113;101;198;118;43;224;143;81;122;255;24;128;225;212;248;249
4
-797.25;55;230;50;133;241;251;109;245;78;6;152;175;108;174;137;148;213;141;237;88;178;11;167;219;93;172;57;128;75;3;102;180;249;17;254;30;82;203;68;47;158;145;196;126;9;69;112;247;159;150;154;253;70;198;218;211;171;15;90;119;36;193;214;185;40;144;165;41;182;95;56;110;226;115;67;187;157;33;177;4;156;199;176;139;147;18;80;202;216;38;208;123;130;101;13;66;250;131;169;60;84;43;234;225;164;151;170;81;54;27;1;114;179;227;106;-1;210;8;23;255;223;29;97;100;35;200;238;51;121;243;190;195;116;32;21;59;104;183;138;217;120;143;191;248;42;49;232;242;142;117;161;136;26;233;63;34;224;204;31;71;5;113;10;0;212;48;192;46;189;149;52;194;201;207;37;240;99;122;205;62;24;231;2;206;244;73;246;129;76;155;140;25;127;19;79;20;184;146;153;92;74;53;162;107;181;45;105;96;188;186;83;209;61;98;173;64;118;44;65;168;91;132;87;86;197;160;221;235;135;72;236;220;77;111;58;229;85;222;103;134;94;14;166;22;228;89;163;12;125;252;7;239;16;215;39;28;124
-790.913;174;154;78;245;241;165;109;36;50;230;237;55;133;251;88;219;158;3;138;137;254;11;108;17;93;60;30;6;152;172;47;69;82;157;141;249;214;177;213;128;196;195;198;225;75;171;114;175;178;4;68;180;90;185;9;247;203;115;106;148;253;145;102;57;123;150;144;218;139;126;84;41;56;217;70;199;202;193;167;159;211;35;182;33;-1;80;226;112;119;176;130;156;10;110;15;101;227;21;27;8;164;18;200;250;13;208;151;233;147;95;29;5;187;40;54;76;234;169;216;243;223;131;210;224;67;1;32;37;81;51;179;170;53;191;97;38;121;23;242;66;246;104;244;248;120;142;26;49;205;59;116;255;161;43;149;20;31;240;100;0;143;42;183;206;117;238;194;207;232;201;45;71;34;92;190;46;73;212;99;231;48;63;189;204;136;2;25;74;127;129;19;62;140;122;79;113;188;192;184;181;52;107;155;87;146;186;235;91;64;118;24;229;61;135;209;98;83;58;105;162;72;153;65;168;86;96;132;173;134;228;44;197;103;160;222;236;221;14;111;16;12;77;220;85;94;7;22;89;166;28;252;163;215;125;239;124;39
-787.231;174;241;78;154;237;36;254;245;158;93;109;50;137;230;3;69;88;165;148;55;60;195;152;219;164;213;108;9;11;251;133;177;6;102;196;82;128;47;178;171;138;249;139;68;41;30;214;141;17;198;172;247;144;114;180;233;115;225;199;75;182;145;217;112;106;167;4;157;175;119;185;15;223;126;203;84;200;150;57;253;8;123;218;56;202;224;130;131;226;191;13;156;216;90;80;169;18;21;33;159;176;193;110;35;151;5;120;243;147;51;27;207;40;81;234;101;70;42;211;208;10;227;170;38;-1;54;205;29;20;187;32;116;183;97;121;250;23;104;242;255;179;95;37;190;76;248;107;59;210;45;34;240;53;66;142;26;127;67;149;246;49;43;238;100;212;0;1;204;201;31;117;232;188;244;143;63;113;92;206;46;155;99;161;231;71;129;140;194;48;87;186;162;61;86;2;189;105;136;192;181;73;118;25;122;19;64;79;209;72;62;184;98;74;229;222;24;160;52;235;83;91;146;135;44;153;58;168;173;65;132;96;220;16;134;197;236;103;14;111;12;228;22;94;85;7;221;166;77;239;215;28;89;252;163;125;39;124
-808.734;181;68;96;162;129;215;87;5;104;134;16;218;111;50;74;49;20;119;0;165;45;252;125;174;205;82;33;78;17;177;228;223;21;124;169;171;213;190;137;88;123;153;73;207;19;148;179;166;70;113;8;37;22;188;13;145;184;3;209;237;84;178;241;75;116;232;65;251;250;118;204;227;175;122;77;180;133;4;40;132;224;14;220;201;248;30;108;86;142;247;10;103;58;182;131;229;150;147;143;18;130;112;189;208;149;61;69;217;15;102;135;121;240;235;187;43;214;63;90;219;176;81;216;67;46;98;54;128;59;71;97;110;6;79;191;158;139;212;170;48;66;231;126;167;120;34;47;76;243;249;221;27;72;154;183;32;136;238;206;101;109;160;57;236;198;80;23;114;155;93;194;172;105;41;100;239;115;39;156;196;-1;1;203;44;253;192;140;117;151;26;35;127;199;89;85;2;234;225;157;144;152;244;230;36;38;99;91;28;25;193;9;185;163;146;210;60;11;211;245;42;233;195;161;173;226;159;107;138;94;106;197;202;186;24;29;92;254;62;168;95;141;246;55;56;52;200;83;64;222;164;31;255;12;51;53;242;7
-804.063;68;162;181;215;129;20;16;5;218;96;50;165;0;87;111;174;104;134;205;45;21;119;74;125;49;88;17;223;33;82;8;201;123;124;30;78;252;179;10;153;137;103;171;237;166;122;190;19;13;177;204;213;73;169;228;232;113;227;37;148;3;209;75;241;142;65;207;149;108;22;250;251;139;178;248;175;170;118;133;188;184;143;150;84;116;145;40;58;132;229;57;67;131;220;147;154;180;4;214;247;219;224;217;70;71;208;61;34;86;136;81;15;69;105;240;135;235;77;14;63;112;182;176;189;126;130;18;216;66;120;102;121;128;172;187;48;47;72;54;6;90;110;76;23;158;46;194;59;238;191;98;156;117;41;43;79;109;97;27;1;206;221;167;183;249;212;101;243;-1;231;100;80;93;115;203;236;32;114;192;155;198;160;140;44;89;163;199;35;253;151;9;239;2;106;173;39;157;225;36;25;127;196;26;193;38;185;85;144;211;234;107;197;152;146;230;91;42;195;210;99;11;28;244;159;60;161;141;226;94;245;29;233;92;168;52;64;138;24;254;186;62;202;56;95;246;55;83;200;222;31;255;53;164;51;12;242;7
-789.699;181;218;68;162;215;165;49;129;16;78;20;74;134;96;50;104;166;5;174;21;223;207;111;87;0;33;205;179;125;73;123;17;252;145;209;177;119;108;65;30;45;237;82;171;137;10;124;88;169;153;122;8;228;219;13;118;241;204;3;66;19;250;103;175;190;213;232;37;148;75;184;22;113;178;40;248;227;143;150;149;188;251;220;201;58;86;133;116;112;34;208;132;126;229;84;147;155;187;77;57;15;139;247;131;142;217;81;70;216;214;182;170;180;48;102;67;115;235;191;61;69;41;14;136;240;224;172;189;121;4;176;135;154;98;72;18;90;71;59;105;54;158;238;130;100;110;-1;63;221;117;76;120;109;128;23;97;101;47;198;249;46;1;6;253;27;167;44;183;194;93;79;156;243;192;236;206;212;163;43;32;196;160;144;231;36;140;203;25;146;151;114;89;234;127;239;157;80;193;39;35;2;26;199;225;28;230;99;185;211;91;9;85;244;38;152;173;42;138;195;106;168;210;202;141;60;11;226;159;197;107;56;245;94;55;161;52;233;24;92;254;29;95;83;64;62;186;246;200;255;53;31;222;164;51;242;12;7
;146;61
-1203.553;158;143;167;210;252;220;128;245;227;193;138;148;139;201;37;215;183;38;187;239;182;184;228;75;103;132;71;100;197;195;30;2;72;70;175;62;97;81;104;185;169;134;36;35;65;89;101;233;15;207;77;198;161;113;149;194;87;112;213;163;118;156;78;217;238;127;136;52;93;254;216;221;69;60;-1;164;24;172;31;145;55;42;102;165;206;166;53;140;178;51;244;243;236;61;231;135;200;205;92;16;90;181;179;150;214;79;189;45;29;88;63;76;190;250;106;39;188;28;68;40;119;152;82;4;173;41;56;5;109;47;19;131;20;196;157;117;121;130;255;22;8;54;192;202;137;49;124;147;107;133;18;223;80;50;10;122;234;46;125;116;34;95;25;251;155;242;235;177;203;33;224;176;26;180;126;171;85;14;247;86;144;249;44;120;174;237;204;151;222;170;142;146;115;186;154;3;23;253;219;83;64;91;27;12;74;226;7;96;84;6;99;246;199;32;230;43;159;110;241;240;208;209;1;229;114;191;9;162;67;168;58;225;73;160;13;0;21;66;57;11;248;59;212;232;108;141;17;111;218;105;98;153;129;94;211;48;123
-1158.724;228;158;143;167;245;252;220;215;148;138;227;128;210;195;193;139;201;182;239;183;103;187;104;184;75;38;70;100;113;35;72;71;169;197;37;30;175;97;78;161;198;2;233;136;216;207;185;194;132;172;81;134;62;36;244;101;87;118;112;163;77;221;24;31;89;206;178;135;217;52;15;102;213;164;53;60;-1;166;150;156;205;238;254;140;93;181;69;127;165;200;149;145;88;243;45;231;92;51;65;55;152;90;63;39;42;189;106;190;41;131;250;80;79;236;40;109;20;56;28;188;173;137;46;179;76;157;196;82;29;214;16;119;124;234;202;4;117;8;107;61;121;47;147;122;151;255;115;68;54;50;120;19;49;86;5;251;223;144;10;22;219;25;130;44;155;177;33;242;249;116;18;154;180;34;133;204;95;26;85;203;142;186;176;125;222;146;14;174;83;171;224;126;192;235;64;12;247;3;114;226;159;229;23;6;96;74;246;237;170;91;253;7;84;199;9;32;168;230;209;208;43;27;240;58;1;67;0;57;191;241;110;99;162;11;66;160;21;73;232;225;17;13;212;108;248;141;218;105;111;59;98;129;123;153;211;94;48
