mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1859.361;231;71;115;209;70;201;175;216;26;77;72;85;236;18;211;200;137;111;168;244;249;22;169;97;63;46;30;116;50;40;250;131;229;240;180;141;109;198;197;173;199;233;88;148;227;38;125;206;242;218;223;42;158;90;140;177;217;121;0;192;14;221;134;222;66;178;182;13;9;213;101;17;79;126;84;139;127;117;119;172;25;20;204;110;113;56;99;138;150;225;100;7;130;235;28;4;243;194;-1;11;152;193;47;167;89;45;241;52;189;205;155;51;123;73;74;39;78;67;120;176;60;156;33;251;196;76;59;252;159;80;212;144;61;34;98;19;208;226;32;160;184;6;147;118;23;68;92;95;149;35;107;246;105;174;129;29;188;234;55;187;153;195;220;143;91;57;36;203;102;161;151;41;237;86;96;185;24;255;82;87;157;58;238;106;181;21;163;190;15;135;93;16;31;254;122;108;228;10;81;186;136;124;210;146;104;142;54;62;83;128;8;207;132;215;133;219;65;166;247;64;224;191;3;1;145;37;232;214;248;75;12;94;164;5;245;239;162;179;69;44;43;112;114;230;154;165;183;49;2;253;53;48;202;103;171;170;27
-1856.302;71;231;115;209;216;70;72;97;175;201;85;244;26;63;77;111;40;46;199;18;22;148;249;137;116;211;200;141;168;169;173;229;236;197;17;113;192;125;131;50;180;240;250;90;182;117;38;30;233;198;217;206;66;221;177;223;134;109;242;119;227;251;88;140;79;213;9;13;218;158;222;25;127;204;42;172;101;0;84;150;126;121;189;139;11;14;99;205;178;167;194;225;241;243;123;89;196;20;235;138;39;212;130;110;-1;246;47;100;155;56;6;7;208;193;152;28;74;144;4;45;52;73;67;252;149;60;51;76;33;78;176;160;143;32;98;156;19;59;220;35;107;234;226;184;86;93;92;188;174;187;120;34;68;159;129;61;55;80;57;41;147;195;95;87;29;36;23;105;91;102;161;163;136;118;157;82;153;21;203;16;181;215;31;24;237;106;238;15;190;135;62;96;58;54;151;254;185;219;255;122;104;228;132;142;164;210;133;8;124;10;81;207;186;146;108;64;166;83;1;245;128;191;37;65;247;239;3;162;94;12;224;145;248;232;75;43;230;114;5;154;44;112;69;214;179;253;183;165;49;48;53;2;103;202;171;170;27
-1883.706;255;182;73;122;162;197;83;187;239;226;234;63;81;55;183;59;144;95;88;64;86;101;39;169;74;218;137;52;240;237;254;184;210;196;235;47;213;225;123;61;104;87;211;68;18;44;11;151;158;15;45;179;116;31;38;7;13;216;180;80;136;163;12;51;215;165;168;166;153;23;127;146;85;173;71;143;49;251;107;108;8;209;170;243;58;115;157;96;67;134;76;42;221;28;193;118;220;99;40;100;198;132;110;147;188;252;135;204;233;79;192;185;109;160;172;142;205;46;33;138;154;190;75;84;119;57;133;77;-1;152;241;212;78;16;36;201;161;54;236;32;5;124;56;148;41;89;66;3;156;114;19;9;82;155;43;103;130;29;177;34;202;102;94;206;245;253;224;186;4;125;50;53;20;167;10;203;229;227;111;129;30;140;214;14;145;191;117;174;37;24;128;164;65;178;131;149;171;93;228;159;26;246;238;139;230;69;244;248;189;25;181;17;247;231;1;249;98;112;0;105;106;120;242;199;208;207;219;90;35;92;22;150;222;176;62;70;250;2;195;223;113;6;141;72;27;48;232;97;21;60;175;121;200;91;217;194;126
-1875.69;95;187;182;63;81;122;134;83;239;137;86;183;218;99;254;226;240;136;52;85;163;188;64;244;255;45;47;15;210;162;148;237;18;235;68;88;40;39;61;169;173;144;31;190;225;74;234;101;58;201;80;78;154;197;55;133;73;130;8;44;49;152;59;213;205;51;211;212;139;87;115;146;168;243;185;251;123;11;104;215;12;196;71;184;116;192;28;57;110;179;216;198;209;100;13;157;42;3;241;153;119;193;147;158;107;165;67;38;236;166;151;103;132;127;170;16;180;56;7;172;75;124;109;50;108;142;79;253;5;155;76;34;65;143;238;160;96;33;120;220;43;221;89;-1;118;138;23;66;114;77;32;53;135;41;9;54;171;252;10;82;177;204;102;161;46;233;229;84;36;214;20;29;145;202;125;4;186;227;30;167;245;191;224;93;159;19;14;174;98;26;140;178;24;156;37;199;206;228;117;181;219;94;69;111;149;128;129;176;92;164;0;189;203;248;131;150;247;25;35;246;231;249;112;230;207;105;62;22;106;242;17;222;2;195;113;1;208;141;72;232;6;90;70;60;27;48;21;250;200;97;121;175;223;217;91;126;194
-1873.224;95;81;187;182;63;137;239;83;122;134;85;183;31;218;52;86;254;18;213;136;99;226;173;162;163;235;148;244;39;130;64;68;240;210;15;205;45;225;188;78;255;47;237;190;88;144;74;169;61;87;80;133;40;197;58;44;55;184;216;28;49;73;251;152;211;201;168;101;212;115;234;8;153;241;12;158;71;243;123;139;11;161;196;154;51;7;215;166;119;146;59;77;185;180;157;209;104;57;38;142;147;67;124;198;13;179;110;-1;42;170;3;132;100;107;120;192;116;65;50;109;127;193;165;79;151;75;108;103;236;143;56;9;16;23;118;5;33;76;89;172;66;29;138;96;43;238;220;160;20;34;252;227;53;84;155;253;233;135;214;46;82;14;41;54;221;167;145;102;4;32;178;204;10;114;125;177;229;36;191;174;186;171;140;93;245;228;37;156;176;25;224;202;26;94;248;30;129;69;219;98;164;24;159;117;19;149;206;199;128;35;247;231;246;111;92;181;150;189;230;203;207;0;112;6;222;131;249;62;113;105;22;17;106;242;1;195;60;72;141;2;208;70;90;48;200;232;27;21;223;250;175;121;217;97;91;126;194
-1957.367;119;213;166;191;31;138;246;56;28;122;132;190;2;12;20;150;162;18;237;201;203;0;231;5;134;127;100;39;99;226;50;72;173;233;157;71;215;184;187;83;170;86;192;178;163;22;181;144;80;248;165;133;253;220;68;75;66;164;131;142;128;63;33;176;67;195;167;74;34;202;230;3;198;234;64;204;137;135;239;1;44;101;76;41;61;109;206;188;216;232;251;78;103;93;35;37;223;4;242;27;42;73;98;46;236;212;196;107;43;210;174;205;23;172;247;218;219;153;245;240;194;217;120;158;155;53;224;48;143;111;54;159;189;151;6;123;152;156;104;149;30;225;108;32;255;241;47;126;70;58;168;115;124;-1;214;116;17;186;208;249;57;211;24;221;10;244;136;130;200;49;7;154;199;252;117;140;38;62;77;92;169;250;26;16;88;94;25;139;15;106;209;129;52;97;182;14;177;193;82;183;19;85;207;55;185;89;161;13;65;36;222;40;145;21;228;160;146;179;79;227;9;243;91;118;148;235;141;113;105;87;125;45;81;110;147;175;84;51;59;11;69;229;112;29;8;171;114;180;254;60;96;121;95;197;90;238;102

3233.361;9;198;220;8;191;179;209;194;242;181;246;103;81;235;223;120;121;150;251;197;245;32;124;132;193;168;119;10;178;192;38;200;18;138;50;148;107;133;95;19;15;182;135;226;127;230;117;20;75;16;186;101;145;4;183;239;247;222;207;196;91;64;241;27;34;151;55;237;90;70;134;66;221;211;163;136;56;160;92;79;68;189;2;67;74;172;233;7;149;73;176;13;63;236;152;116;86;77;204;96;250;99;25;244;108;87;106;185;69;22;164;224;93;41;208;94;89;180;12;206;165;47;21;111;171;219;40;174;173;125;188;187;113;147;129;169;184;98;49;146;144;83;126;17;114;229;78;232;42;190;65;215;54;85;112;52;35;104;158;48;243;225;5;115;227;71;60;82;46;23;139;142;131;76;159;123;212;58;175;80;51;-1;118;238;210;166;157;249;62;59;167;43;248;26;37;53;72;201;252;218;240;143;24;30;3;14;130;128;6;162;199;205;195;109;254;170;11;44;33;155;231;154;202;216;203;28;253;214;105;1;217;100;177;213;122;234;156;228;255;161;110;153;88;0;29;39;45;140;141;84;102;31;57;137;36;61;97

-4219.907;214;110;136;173;205;137;187;138;206;108;151;169;96;188;98;249;212;255;83;202;143;217;186;18;199;9;160;239;189;120;117;79;240;89;30;23;204;227;20;185;4;129;31;166;62;81;109;165;195;16;193;142;207;215;65;131;50;162;56;68;104;152;10;213;32;222;203;224;57;103;53;201;211;252;3;116;228;154;28;200;27;229;7;223;225;61;177;171;219;55;159;59;5;86;170;106;19;51;168;42;78;63;77;90;13;253;158;153;178;54;45;230;241;243;73;125;174;47;38;22;72;144;25;234;156;111;218;238;122;60;84;155;118;126;140;91;93;36;251;127;114;182;40;105;100;208;231;49;66;135;180;6;123;11;250;1;221;67;102;99;58;232;17;197;210;75;244;52;48;226;39;235;70;130;94;220;33;150;161;26;76;172;124;247;149;191;134;15;209;8;21;85;192;176;82;163;112;139;184;119;246;35;164;196;92;37;44;87;237;132;101;175;41;12;157;254;71;236;0;115;29;133;80;113;97;245;233;-1;183;194;181;34;147;107;121;248;216;2;69;190;46;146;145;88;179;14;148;95;74;198;141;242;128;64;24;43;167
