mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2561.699;61;3;136;25;191;67;175;74;13;201;26;203;242;254;65;20;144;196;230;32;150;179;18;207;199;215;193;185;166;162;157;154;171;126;68;8;2;0;176;121;149;156;240;62;28;168;229;228;232;64;109;89;211;98;72;39;227;140;225;204;12;10;44;97;41;24;139;95;243;226;131;54;-1;108;147;155;57;36;73;111;51;14;161;184;130;87;59;165;208;119;115;237;189;9;45;38;239;63;142;56;27;222;113;106;49;250;120;123;129;22;248;223;167;148;249;118;92;81;133;29;151;70;132;190;21;16;52;99;206;122;124;105;255;84;86;116;212;145;125;6;19;217;224;198;205;247;187;30;55;146;31;218;100;219;163;141;17;33;7;78;66;220;183;60;251;134;234;104;37;143;159;238;48;127;135;172;110;11;94;213;244;186;197;194;178;114;75;209;15;160;174;77;158;188;83;214;235;236;138;35;4;88;177;42;253;53;164;169;101;1;180;91;58;82;34;112;192;96;252;40;69;46;23;231;233;216;85;43;200;182;47;246;245;202;93;103;5;102;241;137;71;221;153;128;50;76;152;79;210;173;117;181;107;195;170;80;90
-2561.447;228;62;38;232;52;201;219;179;108;186;130;115;227;126;25;190;10;14;8;158;171;41;24;222;203;226;237;253;9;189;176;123;74;188;102;131;144;225;145;36;213;67;100;54;120;140;205;230;207;177;95;-1;78;118;60;11;106;218;147;162;101;39;69;157;151;223;198;132;32;0;20;191;215;148;49;68;89;154;175;167;165;125;184;22;242;65;55;193;121;2;87;110;178;243;139;251;239;27;183;57;173;122;48;56;204;3;156;18;240;97;98;206;1;12;16;161;6;26;142;160;211;50;81;109;72;61;224;113;248;88;63;23;44;58;245;133;146;45;94;34;180;104;28;164;210;112;196;241;254;128;212;124;185;96;134;194;103;214;51;17;86;29;208;15;150;247;73;168;159;143;7;252;19;111;229;199;234;149;31;99;33;42;249;192;187;250;155;182;105;21;116;129;197;238;92;244;172;255;119;166;59;236;246;30;217;127;64;202;137;138;70;91;84;141;85;136;5;235;163;53;35;231;13;79;174;135;152;209;4;40;75;216;114;82;71;37;77;220;83;43;47;66;233;169;200;195;76;46;221;117;107;153;93;170;80;90;181
-2561.154;131;5;122;123;228;10;203;104;212;207;-1;167;176;255;232;254;89;211;124;24;224;6;201;62;217;12;81;60;9;159;223;171;139;190;116;130;97;95;25;72;227;16;230;49;98;22;247;161;249;73;142;144;175;108;38;202;147;188;237;191;222;105;115;0;149;179;160;225;74;18;162;165;155;32;196;110;2;235;55;215;148;151;8;111;186;248;3;125;204;87;126;36;67;189;154;52;109;1;41;213;23;243;26;152;39;164;11;121;54;57;140;7;157;42;120;194;31;156;138;56;14;68;206;198;112;134;184;13;197;239;174;177;29;193;218;132;208;234;28;219;118;20;58;145;106;226;183;27;65;185;100;251;92;21;135;40;240;45;241;244;205;19;253;48;17;113;242;34;44;153;229;78;61;146;133;64;180;99;70;214;231;33;163;129;102;69;143;127;250;172;178;103;101;210;51;63;236;91;166;83;84;137;168;136;158;150;187;200;96;30;94;216;50;15;246;199;79;82;238;88;71;59;128;252;209;182;119;93;4;192;86;245;141;233;53;75;169;35;37;90;66;85;114;77;47;117;221;173;107;43;220;195;76;170;80;46;181
-2554.574;222;9;41;81;191;175;227;133;176;228;139;131;185;22;38;23;65;72;177;108;232;230;104;3;194;189;253;151;165;249;67;203;123;225;10;201;254;100;167;32;87;226;60;26;207;212;21;171;25;74;190;11;126;62;147;149;159;64;34;188;-1;215;156;248;99;36;224;211;55;161;16;121;115;0;24;89;31;236;154;96;144;8;12;152;14;56;162;58;140;247;130;243;237;52;193;17;208;57;78;49;240;157;70;204;127;109;184;124;168;18;122;223;134;54;213;244;113;48;251;92;102;98;116;234;120;39;142;148;84;178;145;180;179;69;33;95;135;132;94;160;206;202;229;118;73;2;217;68;7;111;218;82;186;45;97;27;125;110;196;101;42;242;29;155;35;241;214;119;44;239;66;198;143;164;86;255;129;219;146;28;1;246;30;6;13;103;105;238;5;51;106;231;150;138;235;20;112;91;158;183;63;19;205;163;197;71;15;136;174;61;210;192;50;199;187;153;250;172;114;4;59;137;79;166;141;216;252;40;221;200;43;83;88;233;209;182;107;93;169;53;245;75;46;173;85;76;77;128;37;90;117;47;220;195;170;80;181
-2555.1;158;122;11;108;76;19;59;148;233;234;178;132;204;79;241;21;13;116;40;159;16;223;80;230;141;28;78;182;90;17;246;67;57;187;134;85;34;27;214;44;218;30;10;70;49;191;95;167;5;184;125;253;206;209;96;149;26;6;38;139;176;91;143;65;188;63;172;39;89;126;66;97;151;123;199;215;106;48;228;193;82;226;1;240;103;252;242;131;2;32;99;146;168;118;61;31;194;87;165;0;77;171;224;162;92;117;138;109;121;55;47;74;107;221;75;41;8;160;192;201;222;202;169;54;164;173;64;245;14;3;35;140;163;189;98;166;219;217;23;243;101;239;4;147;115;22;18;100;71;110;81;83;237;205;62;58;84;236;186;255;185;231;220;20;254;248;150;88;113;207;170;212;154;93;232;208;46;24;43;244;190;69;183;144;216;129;210;249;29;15;73;105;94;181;102;135;247;111;198;124;227;200;137;180;72;175;177;251;51;42;33;127;229;130;120;196;68;45;195;179;238;235;155;145;203;-1;7;37;142;250;53;152;114;225;112;56;161;211;25;136;119;50;52;133;128;153;174;156;213;197;9;157;60;86;36;12;104
6
-2558.825;134;113;145;93;140;39;3;209;91;237;9;146;169;149;189;240;137;114;84;233;52;108;110;74;151;-1;31;222;117;215;107;25;14;47;158;71;92;75;34;48;163;82;105;166;231;102;176;142;130;61;214;181;122;173;63;150;135;112;226;56;59;248;204;186;4;55;54;251;238;81;217;152;161;168;86;195;193;21;167;184;191;57;253;5;18;144;225;76;171;98;53;175;37;249;72;131;133;118;185;194;58;68;73;224;192;119;205;243;97;216;232;43;67;154;207;30;239;35;200;254;41;96;50;79;89;32;22;244;26;235;172;236;2;147;219;241;24;211;69;62;177;95;88;1;80;13;123;228;141;104;90;183;44;187;129;245;179;106;218;111;139;170;115;136;210;8;0;255;120;125;27;42;70;174;165;17;132;230;196;29;11;208;162;247;103;99;46;213;234;203;190;66;242;252;156;12;199;178;23;229;180;78;202;85;100;6;138;124;116;109;10;94;201;182;155;45;16;159;188;15;121;221;20;49;143;87;157;164;227;60;153;160;7;198;38;51;250;127;197;220;64;36;101;223;83;28;19;246;65;212;77;128;126;40;148;33;206
2580.745;210;139;247;150;85;41;62;159;110;188;200;25;20;36;37;205;217;157;248;34;127;165;228;111;229;168;173;45;219;221;98;94;71;196;212;171;223;128;92;61;59;99;6;39;208;242;76;158;13;81;237;244;154;246;91;240;184;191;174;203;78;177;243;233;189;218;105;138;107;9;23;141;199;68;170;206;60;187;102;252;56;121;47;51;18;201;77;28;48;227;38;-1;222;249;74;80;64;17;70;32;251;250;153;24;12;122;84;54;204;239;232;65;202;134;190;72;11;209;44;182;213;109;22;126;75;164;30;117;42;115;145;108;238;131;7;2;31;132;1;231;142;26;19;163;88;197;226;118;148;50;220;73;104;90;225;87;27;254;169;180;124;179;35;143;119;245;255;40;183;253;112;116;195;43;133;86;155;97;16;137;58;136;160;0;114;207;106;162;125;8;193;224;194;234;178;101;120;241;33;15;185;230;52;151;216;211;172;89;167;83;53;10;63;123;147;93;161;49;152;66;79;21;103;82;214;146;46;236;176;57;198;235;144;186;96;95;149;55;140;175;215;192;5;166;156;113;3;29;4;130;129;14;100;69;67;135;181

-2621.31;60;12;209;174;132;32;72;93;61;120;108;13;192;37;29;39;75;245;250;125;137;57;73;124;195;164;20;129;35;214;202;168;244;31;18;163;100;216;156;117;1;67;80;119;149;46;167;253;160;141;191;151;42;90;138;171;14;189;220;142;82;184;101;103;178;237;24;126;21;50;183;176;158;240;254;194;227;26;63;150;173;114;71;224;81;36;92;206;10;218;181;208;131;48;30;22;-1;97;16;3;83;122;226;68;154;152;111;236;53;230;204;241;136;239;77;128;106;246;135;45;242;175;221;133;211;76;157;96;52;172;252;143;235;7;43;89;223;198;88;115;40;229;49;54;59;8;87;86;153;251;188;109;64;219;146;207;11;182;91;228;170;94;134;5;55;248;165;215;116;233;17;65;70;162;85;139;187;27;123;62;105;79;33;159;205;118;255;104;177;69;243;212;210;4;99;197;47;107;102;56;112;203;58;6;110;41;201;38;28;217;199;222;232;121;185;238;145;155;196;193;34;127;74;98;225;130;186;180;51;15;2;249;9;25;200;147;0;140;231;78;179;23;234;169;95;161;144;166;213;66;148;44;247;19;113;84;190
