mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4664.395;154;198;90;172;155;66;68;206;223;62;109;141;49;156;250;245;139;61;190;70;97;158;222;147;103;3;85;186;29;247;88;73;89;254;138;132;55;215;225;69;188;137;81;40;217;183;26;116;204;65;157;56;179;2;32;171;232;210;112;19;212;176;197;22;18;127;83;27;149;110;54;8;63;16;44;50;96;168;15;94;159;202;161;162;72;118;249;131;229;23;53;122;21;9;12;248;84;79;170;33;71;104;14;120;20;173;216;231;77;228;135;181;191;143;146;42;75;199;92;57;182;237;209;124;98;164;86;123;195;226;165;107;142;113;119;78;91;117;219;101;200;11;244;211;230;240;52;41;178;169;121;51;218;233;115;-1;196;201;87;99;243;102;184;174;6;37;133;126;192;252;74;203;25;28;175;106;224;67;59;64;234;246;242;1;0;207;239;31;58;255;235;24;130;189;60;46;205;36;213;105;187;39;95;13;134;194;7;227;220;236;5;193;163;82;34;93;241;4;43;35;251;145;152;166;151;180;208;48;221;136;177;111;47;76;80;108;167;140;148;30;17;160;10;253;100;125;129;238;114;128;150;214;185;38;144;153;45
-4661.33;116;113;122;9;97;155;3;67;68;162;206;107;186;63;115;94;200;137;87;50;78;95;176;127;72;179;168;22;188;56;96;2;240;213;19;161;198;61;147;54;159;109;40;204;217;192;88;131;158;190;84;247;184;52;32;8;27;228;172;249;232;223;101;156;222;112;197;133;71;201;243;33;70;23;83;254;233;103;143;120;26;16;12;199;130;142;65;234;118;55;170;164;139;178;209;21;99;171;229;66;237;29;132;89;245;30;141;119;154;227;34;90;-1;98;183;62;14;125;104;75;215;15;85;231;251;44;58;81;123;79;226;210;53;126;82;37;224;202;219;11;25;181;77;191;117;69;248;135;7;86;0;221;250;157;91;74;20;49;124;169;242;225;73;149;174;5;92;187;18;166;205;193;208;111;51;216;194;145;203;108;38;182;1;244;173;239;110;207;167;121;41;212;220;13;105;39;195;59;175;28;24;35;100;42;136;138;235;43;57;218;177;36;60;165;6;76;17;146;47;31;106;255;253;230;4;114;252;102;64;46;196;148;140;211;163;150;246;189;180;10;214;93;151;241;152;238;134;48;185;129;80;153;236;128;160;45;144
-4649.751;159;62;50;116;69;249;67;232;19;176;190;233;247;56;72;113;122;224;186;200;97;179;162;96;63;130;112;161;68;9;78;5;135;22;27;61;208;95;191;209;3;204;107;83;142;206;170;222;76;229;213;8;156;127;228;147;192;99;137;223;155;158;217;201;74;240;88;70;87;75;166;143;168;101;94;198;120;133;52;115;131;154;54;254;199;109;132;34;243;33;66;71;124;251;32;172;195;2;188;234;231;21;141;119;178;26;140;125;40;7;226;16;103;29;84;157;184;53;81;-1;118;90;104;37;248;218;167;89;49;39;121;183;225;126;91;23;65;44;165;245;85;82;18;86;197;219;12;237;98;20;55;139;164;212;24;79;174;123;250;1;117;14;30;227;194;221;242;202;11;35;171;149;253;42;15;215;108;13;182;181;235;106;210;77;205;25;110;220;216;0;58;73;175;203;59;51;105;31;173;145;177;47;169;244;239;187;100;193;92;43;207;114;38;136;4;111;46;80;28;41;60;17;93;238;148;64;146;57;6;241;255;102;138;214;230;252;36;246;134;150;129;236;151;211;196;152;45;189;180;163;153;185;10;48;160;144;128
-4649.655;116;159;232;50;62;247;69;113;19;249;67;186;122;78;72;233;162;190;142;99;68;143;130;97;224;56;170;176;208;184;5;200;222;109;63;209;27;161;95;206;83;179;135;9;199;96;112;22;8;204;228;3;87;174;61;158;229;213;107;40;76;166;168;201;155;172;178;198;191;240;183;195;223;156;243;217;74;137;226;127;254;88;147;75;94;52;192;188;70;101;115;34;154;251;53;33;23;71;132;133;124;2;54;131;32;120;86;140;237;103;231;66;248;12;16;21;125;104;81;234;37;49;84;141;119;118;90;-1;7;89;79;210;157;29;55;18;26;167;35;126;1;42;82;225;218;164;91;194;20;39;202;44;123;85;250;165;65;41;11;171;219;182;245;98;121;139;197;177;227;212;149;15;242;13;235;216;100;253;117;106;24;30;108;14;205;220;25;215;221;105;203;0;244;51;110;181;145;58;73;77;31;59;47;92;43;17;175;4;169;193;28;173;207;187;38;114;6;46;136;80;239;148;60;111;64;211;57;93;241;146;238;255;102;36;151;246;230;138;214;252;150;45;129;196;152;134;236;163;180;153;185;189;10;48;144;160;128
-4649.431;159;69;50;247;62;116;176;232;113;155;233;83;56;67;63;72;190;19;27;224;249;122;186;68;208;95;8;9;97;170;161;130;99;162;204;200;168;135;107;240;201;3;209;222;5;158;206;22;78;53;228;223;179;74;112;137;70;191;192;142;217;76;96;199;61;109;195;2;33;87;127;156;75;166;125;254;143;213;94;229;124;115;147;188;101;52;184;198;251;34;237;133;243;172;154;71;140;54;88;178;131;120;49;89;90;141;91;157;32;26;226;118;132;234;103;139;29;40;66;37;212;23;183;231;21;12;194;248;16;7;119;215;20;-1;245;81;174;35;86;123;79;104;164;55;235;1;202;121;126;18;84;218;15;65;82;44;85;167;250;117;225;39;165;227;182;220;219;0;197;42;58;11;210;13;244;177;108;181;149;14;24;98;216;77;25;253;43;221;30;105;169;205;136;110;114;6;171;31;207;203;51;92;242;106;46;59;47;173;145;193;111;73;100;175;4;93;80;17;187;38;41;28;239;102;146;64;36;138;60;238;214;57;148;255;241;152;151;230;211;150;246;252;129;45;180;236;134;185;153;196;189;163;10;144;48;160;128
-4648.905;159;50;69;113;116;247;19;62;233;224;176;56;83;72;232;168;67;190;9;97;63;155;27;186;122;249;170;208;200;95;240;8;161;158;162;130;68;135;223;209;206;107;217;254;204;222;99;52;3;22;53;74;112;201;5;142;101;228;2;137;124;78;179;195;70;166;96;125;109;184;147;33;191;76;229;94;192;127;87;91;198;199;34;143;251;141;115;156;61;237;120;75;213;140;29;119;154;243;133;88;71;54;103;118;226;188;89;172;26;234;20;21;248;178;131;231;49;37;212;12;139;32;157;7;164;90;35;84;81;40;86;132;66;39;194;126;215;44;245;16;183;104;-1;42;219;123;235;15;121;167;55;18;202;1;205;85;218;174;23;225;79;93;250;165;65;30;244;253;11;82;181;51;25;173;0;216;210;197;98;117;220;203;14;13;182;227;58;149;43;92;24;105;177;169;242;108;46;77;136;221;31;110;207;106;171;187;59;6;193;114;175;145;80;41;36;102;100;47;28;111;4;17;239;73;38;60;246;255;57;241;138;129;238;146;64;151;152;236;214;211;148;185;45;180;230;252;150;134;163;153;196;189;48;10;144;160;128
-4876.613;195;166;201;135;224;103;175;237;35;71;168;131;177;172;24;197;209;130;44;70;137;112;173;238;176;80;95;10;61;122;114;132;23;31;98;118;158;253;87;182;3;232;164;156;139;206;43;46;26;108;174;225;234;40;121;73;231;188;27;101;60;104;187;136;67;74;42;81;48;94;162;14;236;129;167;178;208;84;192;22;183;47;153;127;248;66;240;86;106;221;79;147;249;12;160;100;143;77;30;203;152;49;29;8;72;220;190;196;109;115;128;226;19;235;191;50;1;0;76;25;32;141;138;78;20;93;7;222;180;90;102;246;255;144;227;69;110;244;245;38;126;-1;13;107;88;133;211;45;39;125;59;193;58;64;214;148;241;4;6;96;165;207;142;92;116;149;223;146;194;252;105;65;83;15;52;229;2;189;97;34;205;82;17;56;21;134;28;181;170;140;163;212;217;151;202;230;184;228;36;251;91;99;216;119;51;63;219;179;185;218;150;233;18;75;53;117;239;199;41;89;62;33;198;16;123;54;210;157;155;250;213;247;55;124;169;186;5;171;215;159;85;9;243;57;120;200;254;204;111;11;161;154;145;37;113;68;242
-4865.798;175;166;135;103;195;137;224;237;201;71;130;177;238;172;209;95;40;23;132;98;168;35;80;173;70;197;112;24;118;44;139;131;182;192;61;176;43;31;174;156;81;122;253;87;10;66;158;114;46;27;187;3;84;231;26;73;101;129;164;108;136;104;60;232;188;225;127;74;234;77;206;128;248;121;208;1;48;42;153;67;94;190;178;152;236;167;162;47;183;203;22;14;86;220;109;147;245;221;12;30;78;241;79;196;240;143;249;100;72;211;255;160;214;29;49;244;106;69;235;39;36;38;88;115;50;8;226;125;191;144;32;227;25;90;76;13;19;246;102;223;126;20;93;0;141;-1;222;138;133;58;4;2;107;180;34;110;59;7;165;194;148;193;83;252;142;116;45;146;96;6;207;17;52;229;64;140;21;92;65;149;105;189;28;151;82;97;233;163;15;217;134;119;216;228;63;205;181;212;99;56;51;185;170;251;199;202;184;179;53;54;219;218;230;18;123;91;16;150;247;198;117;210;169;89;239;75;124;5;157;33;62;41;243;213;171;215;155;250;186;55;159;200;9;120;57;85;161;254;204;111;37;113;145;154;11;68;242
927.424;128;207;48;156;152;34;51;33;241;169;147;206;149;178;54;12;242;163;223;181;243;252;136;213;102;153;124;217;155;30;212;8;159;27;55;240;205;227;68;142;132;218;168;123;97;15;44;78;94;117;53;250;80;195;58;84;7;151;174;191;198;228;106;70;4;28;11;110;63;2;-1;244;17;216;199;130;83;148;202;194;42;43;16;67;26;145;5;233;74;41;56;23;172;158;176;100;10;190;9;154;76;137;186;179;13;193;113;129;167;114;1;108;208;171;101;59;219;6;222;150;31;210;162;45;50;99;175;37;226;3;89;126;24;22;246;232;133;115;200;105;87;127;119;64;248;98;103;25;75;253;29;21;79;109;161;52;182;231;196;131;166;111;251;204;157;197;71;122;121;32;120;192;173;139;95;235;72;82;49;177;96;0;255;36;35;183;239;14;237;180;62;144;73;66;93;61;146;38;187;135;116;90;69;215;60;134;47;188;118;140;214;170;112;203;236;229;209;225;91;18;185;125;189;184;201;57;86;220;249;141;77;245;247;20;160;39;40;221;46;85;107;211;92;254;234;104;230;164;65;165;88;238;81;19;224;138;143
4
