mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2001.26;8;134;194;246;204;10;211;150;175;74;110;85;161;227;228;221;3;111;244;238;55;62;114;128;83;39;153;157;120;102;199;209;60;179;220;169;42;144;177;242;160;159;178;155;182;233;252;30;5;236;87;172;6;70;210;46;130;73;36;141;230;135;116;78;254;106;101;-1;113;203;154;58;163;125;243;12;121;45;218;109;189;122;126;33;167;124;191;52;249;100;195;34;32;88;165;196;168;19;136;145;54;103;174;27;208;57;200;140;185;13;202;56;17;117;16;183;192;237;71;187;133;90;95;18;247;184;170;181;225;4;37;250;148;35;107;149;82;239;15;123;48;173;24;23;255;131;186;142;22;77;118;66;72;94;84;79;248;86;21;97;251;38;171;232;65;137;2;61;29;222;119;147;75;104;14;68;212;205;96;59;127;234;206;1;51;207;146;176;201;89;215;217;224;143;213;112;50;231;67;180;25;226;219;166;108;151;223;7;214;40;115;99;241;93;138;162;245;132;240;190;81;80;9;20;152;47;197;76;129;41;98;69;31;193;158;26;53;216;235;28;44;0;156;11;164;188;43;253;139;92;49;91;64;198;229;63;105
-1960.665;128;228;243;59;209;175;155;195;111;130;85;58;254;211;3;136;238;227;30;55;8;42;244;60;135;178;19;117;204;46;62;160;102;10;157;161;236;252;52;222;203;22;6;114;12;13;21;169;74;246;39;87;116;194;131;177;141;110;78;27;182;106;134;101;206;150;174;70;122;185;144;186;120;170;148;48;36;242;32;154;127;208;-1;159;14;100;173;121;153;84;57;71;103;250;17;88;200;125;179;83;233;33;199;118;181;124;172;221;249;66;104;218;230;168;113;251;149;133;18;210;45;109;54;220;123;202;237;145;56;223;26;73;16;165;183;129;191;68;5;163;180;140;192;95;82;23;40;196;35;187;189;34;147;94;184;226;224;137;77;4;1;143;171;255;86;126;37;99;96;65;214;201;72;247;167;225;231;15;24;79;75;107;240;248;158;90;89;205;7;239;50;232;2;93;67;207;38;166;176;142;61;25;108;217;9;97;212;29;216;119;241;112;197;47;51;234;138;193;41;115;132;213;146;20;215;219;80;81;190;245;162;49;44;151;152;76;31;188;28;98;69;0;164;43;253;235;92;11;53;156;139;229;91;64;198;105;63
-1947.996;195;130;228;8;30;85;111;211;175;128;3;155;209;243;117;227;135;254;10;244;58;136;42;87;242;204;238;178;60;19;59;110;222;62;160;22;74;55;101;102;46;134;52;246;12;27;161;114;236;252;116;169;106;144;194;13;203;70;157;174;6;78;150;251;237;120;173;208;48;36;39;133;186;177;21;26;141;153;122;182;14;121;206;214;131;32;200;185;66;127;154;148;104;170;100;184;249;71;-1;189;4;118;84;23;33;179;159;129;54;220;250;103;230;124;199;57;86;88;149;172;5;73;181;113;83;17;82;180;196;145;223;191;233;202;218;99;95;18;37;56;226;210;79;183;143;187;16;109;34;123;125;77;224;163;65;15;45;176;221;147;94;137;168;68;67;40;165;142;75;205;35;72;255;140;247;167;96;197;240;201;225;192;158;248;24;7;90;1;207;232;166;171;231;9;61;108;38;107;126;89;239;50;2;29;193;216;112;93;47;241;234;132;97;25;213;212;151;119;217;80;41;162;81;146;20;138;115;51;245;152;219;253;76;49;44;31;190;188;215;164;69;92;53;98;43;28;11;235;0;64;156;229;139;91;198;105;63
-1946.265;228;130;195;30;174;8;85;243;3;128;211;254;111;175;155;209;42;135;204;136;13;122;252;244;227;58;242;27;59;246;60;238;117;194;116;10;22;110;87;133;62;19;55;214;74;236;144;203;114;12;222;102;101;70;169;134;150;160;173;78;46;52;251;21;178;157;154;141;124;106;237;36;6;120;121;161;186;118;177;48;88;23;14;223;4;39;-1;189;100;170;208;131;149;172;199;185;103;153;182;220;159;84;249;230;26;71;179;66;129;224;218;32;68;57;104;73;206;127;200;99;163;240;54;210;184;17;113;5;148;83;33;171;34;191;45;180;147;125;67;168;16;145;143;15;202;181;250;187;37;165;255;86;79;82;95;123;207;167;56;109;196;183;142;201;65;233;18;226;94;77;72;40;241;137;176;9;234;47;205;96;166;108;221;232;247;35;75;126;1;197;248;90;7;231;107;140;225;158;24;192;2;239;193;50;112;216;89;61;97;93;41;152;217;25;81;132;38;29;80;212;119;20;151;213;215;162;115;138;245;49;44;253;51;146;31;219;76;188;92;190;53;69;11;164;235;98;0;28;43;139;64;156;229;198;91;105;63
-1935.153;228;130;58;211;195;243;209;254;30;155;8;85;175;111;3;160;128;144;135;204;10;59;244;42;161;60;55;110;74;136;27;246;227;117;87;174;238;22;62;222;116;13;242;70;203;134;177;19;114;78;194;46;71;154;12;102;251;173;101;106;141;216;236;52;150;169;122;21;-1;178;14;252;39;182;131;237;170;57;88;199;36;118;186;121;133;33;48;4;120;157;184;208;104;189;230;6;26;179;83;214;200;206;103;84;187;172;54;100;220;218;129;32;159;123;23;153;149;124;17;185;224;210;73;249;167;143;191;66;148;163;250;113;99;180;18;223;127;90;16;165;82;68;5;95;183;86;34;96;137;15;142;197;168;231;56;181;37;79;125;77;107;40;94;145;202;240;196;67;126;192;140;147;89;233;45;65;207;171;109;226;255;221;166;25;72;176;7;1;232;24;108;205;35;201;47;2;9;225;93;239;234;158;75;112;97;80;61;29;132;193;247;241;248;217;50;81;119;38;41;151;11;152;20;212;213;162;115;164;69;245;215;44;28;51;146;138;49;219;190;76;235;253;43;188;53;31;92;139;98;0;64;229;156;91;198;105;63
-1932.754;228;130;243;30;211;128;195;254;8;60;244;155;85;209;58;111;62;175;10;242;204;3;141;74;55;150;135;42;144;46;110;160;227;19;12;246;59;116;222;117;238;106;22;178;136;13;194;134;83;174;78;27;173;161;87;70;177;122;154;102;237;52;114;252;236;251;21;54;203;101;39;103;17;14;131;36;6;99;170;169;71;23;-1;133;182;121;118;199;149;165;48;57;189;82;148;191;172;5;120;157;185;33;200;214;143;186;207;88;208;220;159;153;124;32;230;67;127;218;113;184;123;129;26;210;15;4;187;249;224;104;16;179;18;73;206;84;35;100;7;163;95;125;66;45;168;223;68;167;202;86;142;180;90;137;183;250;181;94;145;176;77;56;216;37;126;240;96;79;107;34;38;147;197;1;89;72;140;108;231;93;196;171;166;9;24;192;226;255;65;221;75;50;40;109;234;225;233;201;47;232;217;97;29;205;158;2;112;241;119;132;25;41;239;162;247;248;61;193;152;76;80;151;212;215;213;81;69;245;20;253;190;146;44;53;115;164;188;235;28;31;138;11;43;51;219;229;49;92;98;139;0;64;156;105;91;198;63
-1928.99;10;228;30;244;130;243;128;254;155;195;222;58;85;211;8;62;60;175;3;177;160;111;209;174;204;150;116;135;74;252;83;246;194;59;227;70;242;144;238;110;106;117;173;27;42;55;136;141;46;178;19;170;251;13;78;236;134;230;122;22;12;6;102;203;87;237;21;114;210;48;161;154;17;163;14;54;165;52;133;199;118;214;57;-1;182;36;131;169;157;121;95;101;82;32;33;207;172;39;153;220;159;73;71;15;200;88;103;189;120;23;5;250;18;208;99;123;26;148;149;191;184;186;45;84;143;206;7;218;179;113;185;187;127;142;223;124;100;16;224;4;176;1;167;145;129;202;234;65;104;40;168;67;249;66;180;68;94;181;125;34;216;126;147;231;37;107;137;86;90;140;166;56;9;233;96;35;50;196;72;77;183;226;152;240;112;197;47;132;225;79;93;25;192;89;221;108;205;38;97;24;29;201;75;171;239;232;109;241;151;119;217;255;158;193;162;115;80;2;247;81;76;53;41;253;213;61;146;248;219;44;245;164;190;69;212;215;31;20;188;235;51;43;229;11;92;28;138;98;139;49;64;0;105;91;156;63;198
5
2112.704;169;203;140;68;168;170;196;103;233;246;222;185;18;215;101;250;158;165;105;245;83;92;144;3;48;45;4;149;209;108;37;6;237;251;15;96;28;85;240;253;119;232;59;70;94;17;14;38;41;141;56;19;110;249;243;180;162;99;204;188;224;86;20;118;192;160;150;223;98;183;216;32;82;235;80;73;210;221;21;167;184;61;199;27;166;116;30;236;135;241;33;202;79;138;89;102;234;53;88;93;24;90;153;63;65;71;248;67;47;115;133;126;36;231;178;13;44;60;211;54;76;127;46;31;11;197;29;136;130;50;64;208;139;151;214;157;255;43;121;114;225;187;57;107;74;84;238;52;247;156;55;132;124;173;106;8;42;134;159;212;81;190;1;147;244;112;242;137;131;58;51;25;200;23;181;219;189;205;109;176;171;146;40;194;122;213;123;69;100;163;97;174;34;198;155;254;22;104;10;186;5;91;191;113;193;195;75;218;228;0;179;164;206;16;154;72;182;239;229;143;161;207;230;87;217;152;26;252;78;201;35;128;142;117;220;120;49;2;9;172;175;62;227;177;12;129;7;111;145;-1;66;148;77;39;95;125;226
-4158.448;160;164;218;155;42;48;186;224;222;39;41;116;97;237;170;252;245;46;219;71;122;253;138;132;37;2;150;13;44;12;241;247;62;131;208;65;229;199;179;115;14;33;35;248;27;121;120;84;136;250;32;148;242;152;91;157;73;187;126;58;209;21;225;29;78;168;25;185;72;93;227;83;118;180;85;207;171;56;153;20;175;92;216;235;50;26;64;214;244;67;223;4;203;191;251;79;19;176;40;194;18;22;30;90;217;246;145;5;88;76;196;117;254;192;154;128;221;172;74;193;182;230;23;69;82;166;3;239;113;146;243;255;147;134;47;135;232;110;104;17;75;55;57;210;8;119;87;206;61;202;234;112;161;111;238;10;80;159;174;105;198;130;16;70;51;233;228;143;52;213;1;249;11;43;156;54;114;211;231;144;36;200;102;94;189;34;184;89;7;101;96;204;165;140;162;129;139;215;149;141;28;137;177;183;151;100;95;125;31;9;212;109;158;0;205;45;181;123;142;240;66;59;107;-1;163;173;124;98;178;220;188;99;190;106;6;86;77;201;108;236;133;167;15;53;24;127;68;226;169;63;197;195;38;49;60;103;81
-4100.58;170;155;2;253;48;42;164;237;222;97;116;229;160;218;245;138;41;227;132;71;242;35;241;219;46;120;33;208;32;122;209;62;39;12;44;224;248;37;186;223;78;126;73;65;247;27;93;191;131;22;252;150;168;29;26;152;13;85;19;84;148;14;172;203;21;157;244;115;225;153;25;136;216;199;235;56;187;246;171;83;250;58;121;64;194;18;67;20;80;72;91;185;179;249;214;118;111;207;254;50;176;196;166;4;175;238;57;40;180;70;147;239;5;23;74;251;156;88;43;119;76;145;255;8;90;232;54;154;210;79;217;134;61;192;135;182;117;3;230;193;146;101;17;82;30;51;92;221;184;69;234;55;128;139;16;189;113;213;110;114;204;47;202;87;10;161;75;52;1;159;129;233;174;243;200;130;165;125;231;34;104;112;7;143;105;36;89;141;95;94;96;206;28;140;45;11;198;228;144;162;102;149;211;109;9;181;158;137;183;151;215;31;103;236;124;212;100;177;15;142;127;66;98;178;205;107;0;-1;77;240;99;86;59;188;201;123;173;220;106;6;163;108;190;167;197;53;226;63;24;133;169;38;68;195;49;60;81
-3976.155;48;237;155;218;222;164;132;138;170;42;253;229;46;97;2;71;78;160;209;12;227;116;33;208;245;41;35;93;186;225;39;168;203;252;187;26;122;219;85;120;223;21;126;241;224;148;242;37;73;32;235;62;131;248;216;196;65;247;111;84;44;40;13;27;19;29;152;244;150;238;56;115;67;157;199;4;166;22;191;8;5;14;180;207;153;91;64;172;25;88;246;136;171;20;58;121;185;250;194;214;23;175;239;147;118;18;146;80;57;83;135;92;72;255;17;145;156;221;50;176;182;130;154;70;179;254;76;74;134;61;51;79;3;213;119;249;243;251;117;234;230;113;210;184;54;105;189;202;90;217;30;101;110;232;140;43;55;231;193;34;192;94;204;82;10;45;69;129;139;87;47;114;161;233;75;7;128;200;96;104;125;174;52;1;165;16;149;28;198;112;141;159;162;144;98;11;215;100;89;206;109;0;143;183;36;158;95;181;137;228;9;124;102;236;212;211;151;142;15;77;178;66;99;107;31;205;177;59;86;167;127;-1;220;226;173;6;106;240;123;201;108;190;188;197;133;163;53;103;63;24;169;68;195;38;60;49;81
-3974.947;218;237;48;155;253;227;208;164;170;132;32;42;46;222;26;41;2;138;229;97;12;33;71;225;85;209;160;122;148;245;186;35;78;116;199;187;39;168;93;241;242;126;203;150;219;224;252;196;131;73;37;247;65;152;62;21;235;120;223;27;166;216;58;207;214;111;44;29;179;91;64;14;4;56;244;191;248;13;40;23;171;70;80;22;193;19;185;238;88;180;25;20;72;18;67;194;243;8;115;84;5;157;175;154;92;172;250;153;57;239;83;202;246;61;135;113;182;204;134;117;79;136;210;255;74;251;176;121;147;146;54;234;156;50;55;254;213;69;17;130;51;249;165;43;90;76;145;30;10;206;140;16;119;118;3;139;233;189;184;34;221;110;161;94;230;87;47;144;82;159;114;128;105;192;101;217;75;158;232;36;104;149;45;200;1;231;98;125;215;124;129;109;28;7;15;143;174;162;52;11;96;95;100;141;236;183;6;112;89;198;212;181;77;107;106;99;211;0;59;9;137;178;86;151;102;31;142;228;220;108;66;177;205;226;167;163;127;53;173;-1;123;240;201;24;197;190;133;103;188;195;38;63;60;169;68;49;81
