mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3837.758;213;245;81;20;233;22;116;220;55;13;205;199;200;189;246;36;133;179;125;238;186;74;25;126;4;159;124;110;248;208;139;155;19;151;198;15;106;71;137;210;28;70;215;235;91;48;33;225;42;156;149;56;113;153;147;185;165;240;117;150;49;190;223;121;38;175;178;127;122;181;217;44;146;16;253;68;138;136;52;115;64;236;254;188;152;247;61;8;26;62;65;128;160;69;86;63;88;218;46;158;96;134;6;239;98;99;166;5;140;193;43;7;195;41;232;11;78;123;29;202;161;119;194;82;216;21;-1;37;39;224;72;60;57;182;219;144;209;143;104;171;196;206;130;168;47;77;227;84;203;31;102;251;14;95;79;204;83;108;231;157;172;24;132;201;170;250;32;255;12;212;111;87;0;207;27;103;109;2;9;93;243;154;135;162;30;58;187;92;252;234;90;1;174;169;164;101;114;51;17;214;118;222;59;221;76;244;45;67;173;192;75;142;184;177;229;241;10;100;242;23;107;180;249;35;167;237;3;228;112;176;148;145;18;141;50;191;105;211;197;73;89;94;54;40;85;163;120;53;97;230;80;226;183;131;34;66;129
-3821.166;77;104;115;159;43;32;216;245;20;165;42;100;13;140;106;150;116;199;96;125;86;147;219;28;254;55;192;8;111;130;238;174;190;1;158;65;251;128;124;26;11;233;235;62;198;253;209;200;95;166;225;132;250;78;139;72;7;189;33;4;149;69;208;178;126;205;204;99;119;49;184;17;70;81;30;63;151;29;206;51;82;38;39;118;213;160;135;193;248;58;37;194;136;3;185;71;21;138;169;156;103;25;155;236;27;196;218;232;172;5;110;122;52;44;134;181;217;145;59;56;186;90;171;84;182;240;247;164;91;112;64;12;153;243;223;88;113;222;168;2;170;15;93;48;31;195;137;146;79;19;74;22;163;46;148;179;109;107;61;220;255;16;210;183;24;173;102;87;241;152;75;175;246;161;162;157;224;202;127;36;41;108;144;188;239;187;133;231;212;57;234;83;76;252;-1;242;117;60;121;6;10;50;143;229;9;227;68;211;214;221;176;154;18;207;114;98;45;177;215;203;14;105;54;0;123;167;92;47;35;53;201;244;89;23;80;180;85;67;197;101;141;191;142;249;237;73;40;120;228;230;97;94;226;131;34;66;129
-3814.308;199;124;77;140;159;166;216;253;130;96;245;233;209;100;238;116;204;147;115;254;20;13;150;4;119;125;28;158;86;43;26;62;38;32;250;106;69;7;42;104;165;39;63;225;235;55;8;1;174;220;190;132;219;200;149;205;139;11;128;103;90;81;65;5;72;172;49;110;78;3;186;208;248;71;111;178;155;99;198;196;136;25;51;170;33;95;192;64;236;184;153;243;181;58;52;182;91;118;70;37;175;134;160;27;251;213;126;217;151;112;232;185;21;30;189;135;48;218;240;187;29;206;122;113;138;44;179;239;145;83;76;194;137;74;152;17;56;88;161;224;156;2;247;82;12;169;188;22;93;84;59;168;231;57;210;183;79;31;171;163;54;16;61;234;246;193;195;68;207;164;109;127;15;223;146;41;222;143;102;36;75;148;227;242;211;255;60;46;24;162;215;6;252;241;107;121;19;173;202;157;154;87;180;191;35;50;108;214;237;10;117;0;-1;9;14;133;114;229;45;176;144;123;212;18;105;177;98;141;244;221;47;203;89;40;101;23;92;120;167;53;197;201;80;67;249;34;230;85;142;73;226;228;129;131;66;94;97
-3813.802;199;159;77;124;238;166;158;209;28;233;245;253;140;96;130;100;115;216;150;63;20;174;7;5;116;4;1;39;208;254;26;38;8;119;204;13;55;43;250;147;187;69;104;86;62;125;32;225;25;190;220;11;106;172;165;200;149;81;3;42;235;139;103;111;71;205;72;219;49;153;132;110;113;136;189;198;178;251;217;78;248;155;184;126;170;236;186;90;64;27;99;37;128;145;65;196;17;70;151;181;213;243;51;58;33;218;240;82;182;52;22;175;95;29;160;156;75;192;91;138;118;134;179;137;112;76;74;247;224;68;206;21;232;188;246;48;44;88;93;30;135;122;83;161;157;152;185;84;194;79;59;231;57;12;15;171;183;56;239;41;168;164;61;-1;2;54;207;242;195;227;50;109;223;146;9;234;162;210;10;163;169;24;173;31;114;60;154;148;127;193;16;102;222;35;46;143;36;212;191;19;6;255;202;215;180;211;214;229;107;237;108;87;241;176;14;121;45;0;252;92;80;117;105;89;18;221;144;244;101;203;123;141;133;98;167;197;177;249;40;23;120;47;34;201;53;67;230;73;131;85;142;226;228;129;66;94;97
3814.788;97;167;131;105;100;194;190;56;155;141;96;95;229;107;255;211;209;242;46;45;27;137;150;207;70;240;186;228;138;165;55;116;19;177;86;233;231;69;89;16;120;164;170;226;250;158;244;106;176;191;41;236;81;103;54;101;221;187;147;20;129;83;68;200;253;136;57;160;135;18;223;239;144;112;61;149;87;113;59;52;127;17;38;93;224;133;7;53;219;62;115;-1;225;203;174;22;31;247;196;152;234;168;60;111;235;162;232;26;102;180;126;50;9;206;82;36;94;156;48;143;77;230;198;71;108;3;251;114;214;166;74;134;218;84;35;43;201;51;222;58;142;183;1;185;118;237;109;0;148;140;2;10;76;204;154;189;252;88;15;30;173;245;47;181;205;145;42;179;192;49;104;23;24;110;241;6;32;91;99;238;125;79;178;28;29;151;64;172;159;175;157;171;213;202;75;66;243;65;161;44;130;124;12;193;182;4;73;5;80;132;67;197;34;153;121;248;37;249;220;117;40;195;13;25;215;212;90;169;8;122;72;11;163;208;21;85;254;146;188;63;92;98;210;246;39;123;139;128;78;14;216;119;199;227;184;33;217
-3812.429;97;194;167;46;105;100;55;96;186;155;137;27;45;228;16;209;255;95;236;190;150;207;116;141;81;177;56;131;229;86;164;200;242;240;69;107;250;211;138;19;158;226;70;20;83;89;165;170;101;120;50;191;54;223;231;106;253;239;245;135;221;233;103;244;59;224;115;41;136;87;219;160;129;149;61;111;57;176;60;247;133;232;102;187;218;18;17;68;118;113;127;162;152;203;251;235;7;147;225;-1;174;36;38;156;22;94;52;93;144;26;180;82;234;168;2;108;74;196;214;62;84;166;112;77;143;206;198;109;230;53;71;126;252;9;179;3;31;148;48;35;134;181;154;114;183;49;58;76;185;142;172;140;201;88;10;15;91;237;28;104;1;0;189;204;42;30;4;173;51;6;205;32;75;47;159;23;99;213;178;66;222;241;125;192;64;110;145;175;130;157;79;151;182;238;24;124;34;193;65;248;132;161;73;153;43;171;243;90;67;44;80;121;195;220;12;5;249;208;25;117;37;197;202;92;169;146;29;40;215;13;21;8;254;122;11;85;188;212;246;210;98;72;39;63;163;14;216;128;78;199;139;123;119;184;227;33;217
3833.734;153;167;222;184;170;241;144;141;47;208;95;31;60;93;14;172;33;150;179;109;82;116;217;216;54;103;209;140;187;168;8;215;55;136;185;233;79;177;165;159;86;166;250;180;164;64;13;204;255;135;238;162;220;5;154;75;36;207;23;78;173;246;20;122;191;50;189;19;98;53;28;231;40;68;147;158;127;119;97;237;3;133;2;11;229;7;106;99;126;242;58;38;56;157;18;-1;244;90;29;110;39;17;181;146;41;32;25;183;175;113;223;145;57;96;248;132;192;213;71;138;0;121;130;254;46;178;198;201;69;205;117;62;120;72;112;218;202;186;21;197;89;88;235;227;128;190;214;161;143;84;76;12;85;70;206;225;182;49;200;59;81;194;176;74;221;27;196;101;125;151;16;152;149;118;100;234;6;61;65;243;240;139;226;142;212;80;52;169;148;91;123;48;66;195;107;111;174;77;228;10;15;51;35;37;63;171;239;129;203;94;87;188;253;83;249;104;44;247;43;211;102;115;92;9;73;114;105;155;224;1;219;131;199;160;137;232;34;236;108;210;45;26;42;4;193;245;252;67;163;230;24;134;251;156;22;124;30

-4021.899;191;139;143;132;231;134;207;230;135;55;234;37;250;224;17;173;25;56;190;103;154;104;124;115;146;110;211;71;200;116;58;106;121;48;32;198;30;177;33;54;70;63;62;21;145;194;42;81;189;133;243;246;26;65;183;36;20;141;5;35;2;40;184;199;169;238;147;69;28;38;118;4;117;226;181;122;126;179;89;218;97;182;52;67;150;253;171;61;11;73;203;136;12;188;3;78;60;176;99;204;156;47;51;76;212;84;44;233;201;39;237;192;168;29;1;185;170;236;216;252;130;227;128;59;90;49;172;215;120;241;66;219;235;113;0;149;254;180;161;94;24;111;187;245;131;248;9;77;159;14;119;148;213;157;102;163;95;8;151;197;57;31;178;144;164;249;223;101;167;15;123;225;247;22;165;34;87;64;93;244;232;240;174;100;127;105;209;91;142;229;125;83;193;82;166;27;16;196;86;6;68;50;137;46;74;72;18;162;152;85;53;109;220;75;108;96;210;140;217;138;255;98;221;41;160;214;186;92;43;19;23;114;222;202;7;239;79;107;175;88;228;195;129;208;205;251;80;153;112;242;158;13;45;10;155;-1;206
4619.145;138;211;176;206;139;175;80;94;192;244;128;225;48;228;29;73;45;102;203;99;187;171;237;28;-1;2;157;178;147;27;218;79;181;160;182;245;133;132;72;77;208;15;140;34;40;198;242;101;65;213;42;44;243;200;107;115;95;23;216;129;238;85;137;91;151;97;229;96;84;116;55;123;93;232;112;7;227;1;75;14;144;233;120;241;89;194;149;26;119;253;106;186;4;201;70;19;33;0;17;52;50;113;127;210;92;177;142;220;155;143;71;154;59;98;3;69;81;189;62;35;64;5;166;254;219;180;135;134;174;41;114;179;30;170;161;252;126;222;110;47;56;61;223;83;215;58;236;8;117;104;86;162;239;234;249;251;38;10;68;217;25;78;118;74;204;122;49;165;214;53;197;150;247;196;87;255;125;131;141;12;46;199;173;231;148;57;209;100;39;130;82;146;205;224;250;76;51;158;156;16;240;111;60;212;6;31;246;124;88;183;18;13;221;105;22;193;164;163;202;235;136;152;24;172;66;103;169;67;226;159;145;11;190;90;248;168;37;109;191;207;185;9;108;188;20;230;63;153;32;36;43;54;195;184;21;121;167
