mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4970.245;231;88;252;248;9;103;110;162;89;91;225;244;62;27;200;160;254;204;203;6;83;226;138;197;50;102;24;84;74;189;-1;194;43;37;232;217;58;178;119;87;104;117;251;163;168;207;17;156;34;4;23;96;14;130;227;129;118;106;97;140;222;183;230;123;21;143;76;134;67;19;51;164;155;151;85;111;120;75;115;240;80;236;185;202;192;81;90;241;196;210;20;206;235;174;113;229;188;201;71;190;184;47;42;173;0;122;108;247;98;152;94;109;12;41;114;175;243;38;165;36;8;146;7;195;126;158;157;46;79;66;221;73;1;147;212;99;172;205;63;29;101;57;218;61;144;198;141;69;18;159;209;250;255;169;186;219;208;171;179;92;48;32;176;45;213;93;82;60;26;112;72;25;233;135;161;65;211;56;55;128;78;133;2;124;223;54;49;16;228;136;237;132;191;148;170;77;107;11;167;68;142;214;131;216;86;5;59;39;15;44;3;154;121;193;150;253;116;30;187;95;166;181;180;149;246;125;224;245;137;35;242;249;238;239;53;22;139;177;105;13;40;28;52;127;234;64;100;220;153;145;70;215;182;33;199;31;10
-4958.642;83;231;58;130;232;34;89;55;248;110;163;136;111;158;54;206;62;71;118;213;126;247;12;73;243;9;252;133;102;197;250;168;155;85;43;20;214;116;21;174;11;212;37;235;122;91;42;94;218;39;29;-1;63;164;251;74;88;57;200;103;184;4;0;25;66;203;56;227;170;152;129;165;46;50;240;18;80;92;189;183;27;76;84;185;222;138;77;36;81;230;44;1;104;120;180;173;99;210;204;167;82;244;192;49;217;107;19;156;225;147;95;162;207;140;221;186;117;159;141;178;254;148;48;241;67;143;101;69;160;255;6;24;7;175;17;205;47;190;8;108;132;237;23;142;233;93;229;194;98;113;14;198;169;223;135;125;97;146;41;131;32;109;202;61;119;151;123;79;236;154;179;38;124;171;65;181;72;114;112;196;26;87;137;90;149;211;75;188;134;201;51;96;78;144;219;35;228;106;115;215;30;139;157;128;40;239;195;176;60;64;68;226;191;238;172;16;150;253;208;5;105;246;3;209;59;224;245;249;121;45;86;28;53;15;161;2;166;242;13;187;216;127;234;52;33;100;70;145;193;199;177;153;220;22;182;31;10
-4922.914;178;253;218;71;20;85;86;120;91;66;111;62;122;43;164;124;162;76;248;74;110;48;103;63;192;211;163;53;191;5;19;0;37;233;200;47;129;184;254;126;34;180;42;167;168;101;50;225;27;67;-1;25;81;127;158;197;174;29;104;82;143;55;155;165;227;113;139;250;240;107;235;108;221;123;232;118;247;206;251;175;46;80;41;73;203;97;90;238;32;77;147;6;255;58;185;241;170;204;246;89;159;243;3;149;136;36;138;130;171;252;217;92;135;169;102;214;173;114;151;198;83;231;160;24;190;1;9;141;88;148;119;84;65;49;133;99;144;12;223;109;212;79;21;201;94;51;205;156;14;183;194;222;207;30;189;4;7;106;93;229;18;17;236;230;154;140;237;54;23;57;142;116;44;33;152;69;128;8;186;11;244;56;117;213;105;132;172;15;196;26;188;137;220;210;61;64;131;98;112;209;35;75;87;115;181;150;95;226;38;179;72;39;202;125;228;121;193;40;78;219;146;195;161;245;68;145;239;166;96;59;28;208;134;176;16;242;157;216;249;2;60;215;153;45;234;224;182;22;13;187;70;52;177;100;199;31;10
-4922.865;218;178;71;253;120;86;91;20;164;66;85;162;211;163;111;197;43;62;165;122;174;76;110;19;240;74;254;124;0;5;-1;48;25;80;63;248;127;167;103;53;37;34;233;192;47;191;129;29;126;104;168;55;81;67;184;250;42;82;200;158;41;155;225;27;180;101;21;232;118;108;46;50;36;227;123;6;238;107;251;84;243;247;113;235;90;97;73;198;221;32;143;88;206;130;246;58;141;173;139;204;175;136;217;147;203;149;3;135;170;241;89;185;24;92;77;252;114;144;83;159;255;119;138;102;212;169;171;223;231;1;49;189;201;65;190;133;214;156;79;160;99;69;109;51;151;12;9;183;148;230;30;194;152;140;142;4;44;7;14;237;11;94;128;17;229;207;186;106;26;205;33;236;161;222;93;210;154;213;105;18;188;8;75;172;54;112;244;196;57;220;87;132;179;116;117;137;56;209;115;98;23;131;64;15;181;121;40;28;61;96;150;38;39;95;239;35;125;226;202;219;193;146;72;153;59;208;78;68;228;145;195;245;176;134;216;187;166;16;242;224;2;60;157;249;182;22;215;70;234;45;52;13;31;100;177;199;10
4845.112;-1;208;228;161;58;53;78;57;235;223;75;204;35;243;159;15;233;202;116;27;132;77;102;123;234;231;66;18;114;129;180;111;189;44;164;196;106;205;247;182;107;110;250;85;157;199;97;191;245;141;105;51;60;82;59;217;229;128;135;40;179;103;167;119;13;62;200;74;68;43;152;139;219;23;65;112;52;174;173;155;117;148;147;90;37;149;100;239;166;29;151;115;118;140;172;38;93;160;32;187;212;246;11;216;46;198;142;222;36;56;195;125;109;42;185;171;41;24;230;86;4;71;225;184;131;232;28;67;122;7;47;213;95;25;20;227;145;249;248;49;143;72;177;150;163;76;244;224;10;237;5;121;175;255;63;176;108;183;81;165;146;39;127;178;99;192;64;170;238;1;226;240;134;133;210;207;50;3;211;26;9;16;96;73;12;144;120;236;17;162;253;193;241;153;87;169;214;209;31;55;69;201;154;98;221;92;242;89;203;30;8;0;79;61;218;14;19;220;124;181;113;33;138;126;91;136;48;206;158;168;215;88;186;80;137;94;6;22;188;156;21;2;54;251;130;45;254;104;197;190;70;194;34;83;101;84;252
-4842.466;208;78;-1;228;53;58;161;105;57;15;223;235;204;114;196;233;51;75;182;167;77;159;35;116;66;243;102;132;18;202;164;106;129;141;27;205;110;85;231;44;234;111;123;180;189;245;247;68;191;250;112;200;62;107;60;117;40;217;157;23;128;90;103;59;199;74;148;4;173;82;174;13;97;225;52;179;93;229;219;43;135;119;100;147;139;115;38;155;121;149;56;65;152;222;212;29;41;36;239;46;195;166;118;184;140;86;125;187;37;172;160;246;32;151;216;42;185;71;142;230;11;20;198;150;72;213;232;227;244;109;177;249;175;7;171;28;95;143;99;255;47;122;24;145;30;67;131;224;133;25;108;192;76;49;73;237;226;5;3;146;81;248;39;183;238;10;210;163;26;240;170;176;165;127;178;236;63;1;50;207;9;64;16;241;96;134;214;253;89;211;153;162;12;120;87;144;242;201;193;31;221;17;92;55;8;209;154;169;218;69;203;79;98;220;61;22;0;14;19;124;126;136;113;138;91;168;181;48;33;54;215;94;206;88;158;188;186;21;2;80;137;6;156;130;251;45;104;197;254;194;190;70;34;83;101;84;252

-5193.107;172;142;92;2;212;140;37;206;146;183;181;228;15;236;110;205;41;113;253;171;151;62;190;11;148;135;242;60;28;49;117;19;184;80;170;116;5;136;159;52;23;230;61;105;70;141;235;245;8;111;119;252;71;58;55;97;149;217;249;31;0;244;118;100;202;47;33;13;69;78;67;107;85;251;1;204;102;27;196;211;6;88;191;201;99;209;17;180;115;101;254;198;169;125;21;74;160;241;63;238;164;185;231;215;10;233;-1;200;95;158;139;32;166;25;76;108;224;145;64;18;157;240;126;44;65;243;79;137;152;226;40;156;207;213;16;120;56;82;168;155;237;51;150;178;73;234;12;77;175;163;104;246;53;30;94;193;216;174;87;182;147;112;162;93;210;7;4;89;42;195;192;131;130;3;132;48;179;219;109;57;214;38;90;39;124;239;59;122;143;54;123;103;133;24;35;203;29;144;106;154;98;232;68;26;223;208;167;247;36;50;129;197;34;128;72;84;86;45;255;165;134;161;46;176;83;222;177;173;194;218;127;138;66;114;81;187;20;227;220;221;43;248;225;250;22;75;91;121;186;153;189;96;14;9;188;229;199
-5089.917;181;151;28;140;228;244;171;253;41;205;15;184;236;92;206;60;172;37;55;11;0;190;19;117;142;113;212;2;71;62;202;67;135;141;69;5;78;33;183;118;116;8;52;170;80;58;159;252;31;44;110;146;169;149;70;100;249;49;217;63;136;209;242;97;85;23;119;88;13;25;10;235;111;201;180;204;47;105;254;61;148;125;27;115;102;185;64;245;108;18;99;160;137;87;32;230;21;17;175;196;1;198;241;107;238;29;191;168;156;6;233;215;224;237;7;158;53;240;65;200;126;74;246;157;243;73;139;101;51;213;76;38;12;-1;211;145;234;95;50;231;150;251;131;155;93;226;166;40;239;82;56;164;207;120;193;79;216;89;154;106;94;182;42;124;210;103;77;167;152;122;4;144;143;219;163;90;174;48;130;104;57;162;208;36;16;232;203;112;59;39;24;132;179;195;109;3;133;247;30;214;178;54;192;72;81;223;255;197;129;35;194;161;147;134;128;68;26;84;165;221;173;225;45;222;123;98;34;86;138;46;75;176;220;177;127;91;83;121;218;187;20;250;22;227;66;43;114;153;96;248;186;189;14;229;9;188;199
-5079.525;41;171;33;15;228;190;142;172;181;236;28;205;119;253;140;206;52;71;2;151;37;60;19;117;80;141;11;135;184;146;92;113;62;110;116;159;170;118;183;102;13;241;201;136;8;78;97;198;149;244;212;209;5;252;249;202;85;70;69;230;157;88;67;47;0;31;111;242;235;55;61;76;63;23;49;217;27;204;32;58;64;17;224;100;82;105;21;211;137;6;179;215;160;246;180;239;245;108;10;254;200;207;51;148;196;79;169;107;25;125;115;99;238;168;1;251;87;56;240;7;175;156;65;-1;233;185;74;150;101;213;243;152;191;89;158;145;226;18;44;234;120;53;231;144;40;12;95;24;155;139;126;210;203;4;162;237;16;130;208;178;103;38;195;219;30;94;50;166;73;93;174;42;193;77;124;131;59;48;90;46;182;3;57;132;216;112;165;84;104;163;232;81;106;164;192;39;247;129;29;167;36;109;122;133;197;143;161;45;154;68;72;223;54;35;214;75;34;26;66;98;123;128;222;134;147;83;255;177;127;173;194;86;91;220;22;221;176;138;250;187;225;121;227;20;43;218;14;114;248;153;96;189;186;9;188;229;199
