mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3645.346;90;74;166;136;98;121;70;24;207;0;10;185;4;112;55;107;110;215;177;216;37;198;31;155;59;236;133;102;146;196;56;108;71;57;160;192;84;47;233;28;221;103;23;68;243;32;96;67;97;184;75;12;186;77;225;86;181;252;119;241;176;76;25;145;170;182;123;80;113;-1;53;54;48;239;141;65;85;193;212;249;159;45;144;167;164;223;151;219;244;52;137;175;111;15;82;8;79;197;11;62;210;117;139;165;172;250;43;92;9;128;21;100;83;154;66;118;242;230;189;29;171;132;125;120;153;36;232;195;51;224;124;253;131;211;130;203;127;109;69;33;204;246;60;251;35;187;168;234;227;116;199;42;152;20;89;169;138;147;91;222;162;26;188;3;81;178;78;129;34;61;191;115;200;205;180;49;214;247;254;161;220;231;208;39;142;235;64;13;5;179;50;217;17;226;87;202;122;173;135;104;1;237;248;40;229;95;22;58;238;206;190;46;19;101;213;106;148;209;18;255;41;140;143;72;93;156;7;105;150;174;194;218;163;134;158;245;240;38;99;114;149;201;126;30;6;27;73;2;88;183;157;16;44;63;94;14;228
-3607.803;155;145;172;160;-1;164;210;70;146;246;225;121;21;166;192;207;138;60;90;253;215;107;96;216;76;199;80;239;195;212;221;108;214;249;181;45;98;185;189;135;197;112;137;196;52;140;123;59;236;37;237;84;47;165;74;242;203;182;97;87;0;83;56;67;251;233;223;103;32;75;31;211;130;111;252;40;234;186;24;12;100;113;230;36;57;254;23;193;53;110;141;136;132;4;198;28;20;43;144;51;152;55;79;244;224;91;175;15;65;89;42;243;231;161;109;184;176;68;133;92;120;11;229;119;13;150;82;255;71;81;128;85;69;102;170;167;39;241;77;177;62;49;3;8;139;124;86;171;188;104;50;9;187;154;54;48;38;202;151;25;209;66;168;115;19;205;227;35;10;159;220;219;153;72;58;41;183;247;78;34;134;217;232;105;118;117;125;5;127;178;18;204;29;179;61;173;129;191;33;169;17;1;180;206;116;222;26;200;250;235;147;131;213;162;148;142;22;122;156;143;7;46;63;158;64;114;208;248;30;190;226;238;93;218;106;126;240;2;194;95;88;101;6;73;149;163;174;201;99;245;157;94;27;16;44;228;14
-3579.299;146;160;207;70;246;107;193;197;82;76;90;185;145;135;172;155;215;138;225;80;253;-1;181;21;210;216;56;67;243;166;221;234;121;223;96;165;164;47;214;60;150;55;239;108;189;84;104;195;0;37;28;230;111;13;249;192;242;212;113;24;100;224;74;140;52;199;251;87;66;32;236;144;170;130;103;141;69;97;112;31;237;196;98;20;175;254;137;128;15;36;59;152;123;40;57;203;45;83;168;71;255;4;182;233;79;252;184;176;133;109;209;75;211;198;119;120;153;229;132;43;85;68;231;110;159;65;186;50;53;8;48;244;139;12;167;143;51;54;241;187;89;188;91;204;42;171;3;115;238;23;38;41;11;86;92;81;136;202;151;102;58;34;161;177;9;250;19;62;18;232;39;25;77;154;178;134;5;46;247;220;78;35;49;118;1;180;105;169;72;219;173;10;116;156;127;106;124;125;200;205;117;61;227;29;183;235;191;131;217;93;129;162;63;222;142;33;30;22;26;148;126;179;206;213;122;114;218;147;17;208;248;7;158;64;190;240;226;95;88;2;163;194;101;174;6;149;99;73;94;27;157;201;16;245;44;228;14
-3512.694;146;207;160;70;246;193;107;145;181;197;90;135;155;185;76;225;243;172;82;138;239;221;121;164;150;67;83;215;55;210;216;96;80;21;189;223;253;56;-1;60;47;214;242;84;144;37;255;0;224;66;249;166;234;192;165;254;111;108;31;74;230;104;212;52;251;196;195;199;113;28;13;203;100;140;98;123;137;237;87;32;24;236;233;170;36;77;176;112;97;141;103;68;57;109;130;128;198;175;168;69;15;120;20;40;71;152;161;119;45;59;79;184;209;252;182;211;188;154;229;132;133;48;153;4;220;42;110;75;50;186;244;167;143;139;12;85;187;65;54;8;204;43;231;241;232;178;81;51;53;247;136;23;115;89;39;11;159;9;3;41;171;86;127;38;46;34;202;91;177;58;92;151;238;219;18;72;49;10;19;125;250;156;235;169;25;102;62;142;134;35;105;78;191;61;124;162;222;205;5;1;173;106;88;180;200;93;118;29;30;206;183;227;131;117;116;213;217;63;129;148;122;26;114;22;248;179;17;126;33;7;208;163;218;147;2;174;190;240;226;64;158;99;95;73;245;149;6;101;94;194;201;157;27;16;44;228;14
-4333.716;63;192;24;180;86;236;240;37;58;22;89;57;20;15;70;219;112;134;186;185;6;19;176;214;239;204;84;118;245;119;30;94;82;66;187;59;96;93;45;108;61;177;28;221;244;76;124;151;149;182;254;207;47;73;132;38;158;122;125;198;253;-1;243;146;242;121;171;190;98;201;129;172;113;80;188;3;10;116;88;123;200;114;0;232;79;11;142;14;90;107;97;213;92;130;16;230;104;49;52;32;127;91;210;46;178;7;115;181;155;196;195;173;144;131;126;85;36;252;167;135;71;237;249;229;209;157;13;139;141;140;9;62;169;189;106;170;103;74;165;128;64;202;110;8;215;60;228;231;136;227;17;67;65;56;143;153;42;183;223;105;220;159;29;226;161;138;27;166;216;33;51;238;77;72;54;224;75;206;194;247;184;205;147;87;117;69;246;191;25;160;175;233;68;150;156;50;203;48;199;241;234;152;154;34;248;255;222;211;78;235;81;35;217;1;251;26;95;133;120;2;102;162;148;164;218;5;225;55;109;137;179;44;31;18;111;39;41;43;174;145;197;212;40;100;12;101;21;250;99;4;53;83;193;163;168;23;208
-4294.928;86;89;215;76;63;232;50;239;198;19;30;119;151;45;28;15;221;70;182;24;177;32;195;73;213;118;219;172;58;200;210;49;125;22;104;254;20;158;7;79;107;84;176;185;142;92;103;61;244;112;37;93;149;245;134;47;240;190;116;122;94;144;146;108;188;243;187;71;124;59;132;3;186;123;201;121;96;253;6;105;0;-1;97;66;82;214;230;8;115;181;11;209;10;88;189;36;161;196;91;167;52;204;14;80;135;90;113;171;13;207;16;65;127;85;131;180;34;155;202;114;98;129;38;236;42;1;224;29;252;140;110;178;238;60;192;227;106;139;64;157;141;136;191;62;126;51;152;223;229;242;46;143;173;165;128;199;138;231;169;74;170;147;75;216;5;220;249;27;130;117;54;211;228;194;237;184;26;234;133;154;9;206;67;33;56;72;87;166;69;39;175;17;57;77;226;78;205;247;156;222;153;164;183;160;233;246;48;95;241;81;25;255;55;248;150;235;68;35;203;120;217;159;2;251;109;137;174;218;44;148;197;162;225;43;102;179;111;40;41;18;145;12;31;21;99;83;101;250;168;100;4;212;193;53;163;23;208
-3425.606;149;221;63;30;70;76;45;86;89;151;91;58;177;198;239;132;19;219;185;22;209;116;243;119;182;173;118;24;167;79;176;28;61;232;104;47;107;7;20;49;190;73;172;84;142;15;71;245;124;92;196;37;96;158;93;112;121;66;122;-1;146;82;195;3;204;244;215;188;155;240;230;252;103;108;187;115;213;201;144;94;125;6;223;97;210;253;36;114;32;171;254;200;0;156;85;186;10;134;11;123;140;13;207;14;59;29;80;105;178;16;220;181;131;191;214;180;233;231;62;236;202;192;88;227;60;65;8;90;67;52;129;126;161;189;216;113;9;194;127;51;224;157;229;135;42;64;106;34;117;136;38;141;110;152;246;75;46;165;139;150;50;234;130;138;98;128;74;72;249;133;153;5;102;159;199;1;26;143;238;169;160;17;78;27;226;222;56;81;33;57;54;154;69;242;170;211;205;164;184;247;77;162;183;147;206;175;39;237;166;87;55;25;174;228;137;217;95;99;148;48;203;68;241;255;251;145;41;2;235;225;218;35;44;248;120;12;40;43;31;109;197;18;101;179;21;168;250;111;4;193;83;100;163;53;212;208;23
-3418.889;221;149;76;132;239;70;63;177;45;79;104;89;30;219;86;91;61;167;15;185;151;209;198;232;58;176;187;22;243;182;116;24;19;119;124;49;107;196;84;66;173;93;73;82;112;28;20;245;96;118;158;94;71;-1;47;172;122;92;7;190;200;240;10;244;215;121;146;37;108;142;36;115;201;3;188;32;253;204;213;125;210;252;171;134;254;195;103;97;155;236;144;156;180;230;114;178;189;60;59;207;223;13;194;14;186;6;16;123;8;88;29;131;51;220;80;233;191;52;0;227;11;140;85;231;129;139;229;181;161;62;224;192;202;46;157;50;141;214;143;113;216;127;65;105;117;67;90;42;152;98;9;135;34;75;64;126;165;110;72;136;138;74;106;147;38;234;153;169;249;17;226;133;199;150;128;183;160;242;246;57;78;238;159;33;69;130;102;56;81;5;26;1;222;54;77;27;41;164;211;228;87;184;154;162;203;205;247;39;175;206;48;137;25;170;237;95;2;166;174;218;68;148;55;235;217;40;255;248;251;145;241;99;43;225;12;31;44;109;18;120;101;197;35;179;21;168;111;250;193;4;53;83;163;100;208;212;23
-4600.831;199;203;201;114;193;140;130;249;137;163;154;173;143;59;145;231;117;93;70;176;14;234;23;254;1;111;31;24;232;13;90;224;36;7;136;197;242;191;165;113;128;116;228;198;239;82;178;229;208;144;141;17;167;37;220;223;183;79;6;255;147;32;125;0;102;133;245;206;76;215;26;4;174;51;35;150;185;10;63;180;124;153;43;67;230;200;27;192;87;225;16;21;227;3;119;81;162;179;22;45;247;2;69;33;177;127;115;222;105;52;28;109;47;104;152;243;86;139;91;134;97;175;244;164;204;66;11;233;248;151;194;99;60;8;42;54;12;18;15;238;78;41;168;9;135;226;217;241;195;44;207;132;187;55;65;213;121;250;252;155;72;84;172;196;56;92;85;182;189;123;190;48;88;166;50;157;110;219;205;202;83;148;61;159;38;71;29;181;73;251;129;131;160;235;211;169;108;103;100;186;89;146;253;158;57;101;96;149;221;218;39;112;170;184;53;240;64;210;216;107;214;20;-1;77;209;237;188;106;122;68;156;19;126;94;74;58;49;118;40;62;46;212;246;5;30;171;142;161;95;80;120;34;75;138;236;25;98
4827.037;132;77;216;76;192;69;159;235;239;99;231;182;189;63;119;219;220;227;109;194;32;16;169;52;47;84;249;2;124;250;22;174;243;198;248;74;92;8;156;202;103;208;128;168;179;73;41;255;68;38;7;206;29;155;65;167;234;145;158;196;127;214;115;98;6;129;221;141;36;246;224;55;34;27;86;15;56;154;87;91;184;137;187;62;152;153;35;226;30;100;90;72;12;173;236;193;118;18;213;131;79;96;106;240;3;205;135;53;82;166;238;80;81;172;25;146;163;58;151;104;149;178;0;126;232;59;43;71;17;147;42;66;181;237;215;251;-1;143;211;50;85;144;134;197;51;40;204;89;171;241;138;88;212;252;9;162;102;201;142;110;54;230;21;120;46;254;1;23;233;191;13;114;186;244;209;33;113;14;165;121;199;140;111;200;225;203;10;24;161;49;185;26;242;150;160;107;136;20;95;37;31;45;130;195;5;11;190;139;253;170;228;4;229;133;116;97;94;67;48;175;217;28;176;148;210;39;83;108;57;112;245;122;117;177;218;207;93;70;61;247;105;180;78;44;101;123;19;75;223;188;157;183;222;64;164;125;60
-4806.3;132;77;76;69;227;216;182;235;220;159;231;192;109;145;63;239;32;92;99;189;219;194;156;119;47;22;16;174;84;234;52;169;2;74;41;7;249;124;73;250;198;128;8;179;243;36;213;167;168;38;155;127;193;65;184;248;141;202;68;15;208;129;158;115;214;255;34;103;221;206;224;196;91;27;126;6;246;3;29;238;100;55;98;86;56;152;118;187;87;226;90;96;153;137;173;18;178;53;35;72;154;135;82;163;79;240;181;106;12;0;30;149;147;81;80;71;131;62;146;17;172;25;89;236;66;58;232;104;42;43;88;50;230;201;85;197;138;21;237;143;251;110;51;215;59;-1;166;120;211;9;151;40;205;144;95;1;134;212;54;241;233;23;254;142;244;121;26;162;171;114;204;252;225;203;165;111;186;46;102;107;33;242;13;113;14;191;199;11;49;209;31;140;136;185;10;200;150;20;161;37;24;67;133;94;160;195;130;45;5;116;139;228;70;190;170;4;108;217;97;210;245;253;176;229;48;39;148;122;175;57;93;44;28;83;112;177;247;117;78;218;188;105;180;207;61;123;101;19;223;183;75;222;157;64;125;164;60
