mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3876.785;88;76;53;62;22;165;39;24;0;40;142;105;110;134;5;12;93;113;137;123;34;166;20;42;169;200;194;73;98;111;70;253;211;115;44;46;180;31;104;41;96;119;231;197;184;185;91;173;177;48;7;149;13;135;124;10;151;216;77;19;35;236;235;136;75;14;237;57;29;9;99;65;106;188;66;199;181;85;116;36;54;240;90;74;206;129;80;148;3;81;247;218;143;97;55;170;78;49;157;191;32;162;243;89;198;159;23;230;127;26;246;232;146;79;69;58;241;214;94;156;30;250;117;221;101;2;109;133;138;144;140;139;193;196;60;208;17;102;132;51;27;141;178;61;215;84;239;203;114;254;186;220;71;37;16;205;219;52;45;154;118;213;11;244;83;225;43;100;150;172;238;128;64;201;204;202;175;183;87;192;251;249;4;28;15;86;72;108;38;158;210;167;242;155;164;207;122;63;248;6;174;8;161;92;56;25;217;171;222;33;95;126;223;255;82;107;68;131;-1;67;120;195;245;163;227;50;160;179;18;212;228;229;1;147;187;234;121;153;189;103;209;21;47;252;152;168;233;59;182;145;176;112;190;224;130;125;226
-3872.594;22;131;74;0;169;217;156;42;11;151;181;25;134;165;213;155;236;248;29;113;40;39;62;246;133;5;253;196;114;63;118;136;31;129;197;66;206;46;170;104;148;166;20;41;205;88;201;137;64;83;48;168;138;35;16;210;7;224;97;149;57;70;36;54;238;10;140;154;19;34;53;90;193;76;87;80;231;37;124;115;240;85;254;-1;220;117;142;49;161;101;211;65;13;93;69;30;14;106;186;177;188;109;9;99;116;183;96;123;191;3;164;128;94;199;102;237;242;207;110;244;184;232;105;225;202;221;139;84;119;208;98;198;12;77;24;38;111;60;26;89;32;230;132;2;227;86;250;27;185;195;200;194;214;146;141;219;78;75;173;56;251;135;17;44;28;167;159;235;204;247;218;127;144;51;180;233;143;108;216;157;178;45;172;68;23;95;153;55;215;91;241;6;203;107;43;100;222;234;79;4;81;112;73;179;52;175;249;212;71;162;33;189;1;67;15;126;160;18;72;8;61;171;239;150;243;122;192;92;58;82;255;252;152;228;120;47;182;50;245;174;223;147;209;158;187;163;21;229;145;176;59;226;121;103;130;190;125
-3871.973;172;76;57;21;231;97;0;2;95;24;32;117;5;74;137;69;188;124;246;143;127;237;62;34;60;221;63;86;10;114;253;89;39;26;46;7;113;138;29;54;139;41;144;42;96;123;12;170;157;22;55;88;169;165;48;78;13;195;101;40;102;17;148;104;99;70;211;200;201;136;116;44;73;197;166;236;23;64;251;235;204;154;93;214;242;14;218;18;35;115;140;155;240;49;11;250;135;183;142;111;119;156;66;181;31;196;19;213;91;37;254;185;85;20;178;206;77;238;129;98;193;198;173;227;189;151;9;38;230;33;186;133;194;241;90;16;149;134;141;199;203;30;109;215;36;220;51;184;53;243;118;180;159;219;132;110;131;249;105;205;79;107;65;87;225;71;216;161;160;202;128;84;94;83;-1;208;212;207;106;244;146;177;1;25;171;80;81;167;27;75;82;168;164;210;92;248;175;3;108;247;222;232;217;45;120;239;100;191;43;150;58;234;68;50;28;233;147;61;4;8;52;162;6;153;56;15;72;223;229;126;174;179;255;67;192;176;187;182;47;112;224;163;122;158;228;152;245;252;145;209;121;59;130;103;226;125;190
-3870.209;96;46;237;5;173;137;32;172;76;201;231;115;74;57;236;138;21;123;253;197;246;39;0;240;198;114;62;26;34;170;220;12;194;104;193;136;117;144;14;10;69;97;64;109;42;127;54;7;135;148;52;24;88;202;165;93;214;188;23;132;166;63;40;139;86;66;204;221;238;41;13;142;70;113;211;250;29;151;55;2;200;95;143;157;155;37;222;22;60;48;124;183;169;16;140;156;251;116;119;242;89;99;110;17;78;102;184;101;91;154;235;44;18;118;49;35;3;218;195;38;73;111;133;-1;178;186;206;20;31;11;68;159;181;98;227;230;43;196;87;213;71;9;177;51;53;247;45;216;149;33;36;19;160;134;129;205;215;180;241;185;77;90;208;199;239;85;84;131;94;1;108;225;217;56;65;107;254;207;244;105;212;30;243;203;27;25;210;167;61;161;141;164;83;128;219;249;189;248;106;168;147;75;146;162;171;223;79;58;92;82;28;81;191;72;126;100;80;8;4;6;175;67;15;176;120;232;229;187;179;192;255;234;150;153;50;174;121;182;233;209;163;224;158;228;226;112;252;122;245;47;145;152;130;59;103;190;125
-3868.01;40;137;76;237;201;32;39;5;253;34;74;0;101;46;172;138;123;96;13;62;220;173;197;246;105;117;12;115;7;198;57;148;97;114;38;231;63;26;142;166;14;170;69;193;104;136;165;66;23;144;54;24;93;240;49;214;206;42;194;-1;236;202;151;204;98;127;3;113;157;86;235;118;221;135;29;2;55;143;200;133;132;48;140;41;88;188;78;124;251;109;241;45;238;17;64;37;102;95;211;21;139;10;60;181;110;250;70;35;195;119;156;89;184;22;155;44;85;216;99;51;178;91;56;31;242;205;83;116;154;111;129;169;218;11;90;36;227;183;18;186;20;73;9;244;53;71;52;185;213;180;222;159;65;215;33;247;230;177;87;16;208;68;134;160;128;43;149;84;199;212;82;19;225;147;254;77;167;164;196;203;25;108;94;239;161;223;217;131;1;106;243;27;61;58;189;219;210;207;30;107;162;141;249;191;168;75;248;92;232;79;72;176;8;175;171;100;28;80;126;146;174;229;153;179;233;192;15;81;67;6;120;234;209;182;4;50;150;163;255;187;112;226;121;245;228;224;158;122;47;252;130;145;59;190;152;103;125
-3866.962;39;137;40;197;76;201;115;237;32;46;0;253;13;138;96;34;54;5;62;220;172;42;105;101;198;14;74;123;142;166;144;173;246;57;206;12;117;148;165;114;136;7;-1;38;170;69;63;118;97;231;113;48;66;214;23;64;133;104;24;93;157;236;86;26;98;49;194;193;37;251;29;78;55;151;41;235;3;221;135;143;240;204;45;184;88;35;110;124;211;202;238;2;70;22;242;44;241;102;21;140;90;89;53;109;116;127;95;186;132;11;188;200;156;183;230;73;195;56;250;10;20;169;91;60;155;17;99;9;181;139;129;180;210;111;244;52;18;225;84;227;196;85;65;218;31;208;216;205;185;128;51;154;119;25;43;215;1;33;213;71;178;82;161;222;177;83;167;159;243;61;247;36;149;134;68;16;72;207;199;212;147;254;108;77;164;223;94;249;87;160;19;229;175;75;203;131;232;189;217;27;141;219;153;30;239;58;162;8;106;168;176;107;248;191;179;100;80;15;171;234;233;182;174;192;255;79;126;92;28;146;120;81;50;112;163;6;209;67;228;4;121;245;187;224;158;150;226;122;47;59;130;145;252;190;152;103;125
-3862.552;194;196;244;34;78;207;13;7;180;15;144;177;236;71;252;98;161;249;31;36;128;100;125;253;10;240;64;104;79;124;70;174;237;19;110;84;147;53;131;74;32;231;37;132;166;210;65;85;26;8;95;89;209;141;93;29;16;59;195;60;143;178;235;156;157;38;52;200;118;66;4;251;42;23;102;158;83;215;169;91;55;211;220;6;245;103;116;119;33;227;226;24;138;148;175;11;167;179;45;87;217;105;134;254;57;101;76;114;44;39;1;108;14;40;234;229;61;86;123;25;190;109;255;28;204;133;67;199;153;171;145;73;137;247;113;68;201;172;17;206;63;219;239;162;0;155;159;212;243;49;181;82;183;50;222;27;187;120;232;149;135;151;9;205;139;80;213;184;163;126;22;48;127;176;202;165;122;97;111;170;242;99;106;218;164;224;88;129;246;150;238;223;168;115;3;69;43;136;121;58;21;54;2;203;221;5;188;72;154;75;193;228;20;214;107;173;250;197;233;94;198;192;112;92;146;191;160;241;189;152;81;216;-1;62;130;208;56;230;90;18;12;142;51;47;225;140;30;46;41;77;96;35;117;182;248;186;185

-4350.255;218;228;246;245;142;135;129;59;203;93;150;180;28;231;105;139;214;121;224;70;43;96;172;151;34;73;71;140;38;95;169;212;58;157;20;202;32;84;136;-1;148;76;39;87;149;83;220;188;33;241;80;60;51;104;6;13;125;164;48;78;144;124;179;112;107;134;185;88;36;109;12;114;215;94;162;132;3;100;222;10;98;237;152;168;192;106;194;242;255;199;204;238;15;205;166;21;230;2;234;1;64;196;75;145;209;103;178;190;79;200;232;191;99;108;176;223;120;207;61;7;154;55;195;30;81;206;243;17;11;45;251;233;92;122;131;155;163;47;133;143;90;113;221;56;72;111;74;183;46;240;85;24;170;160;247;62;181;159;4;63;53;27;229;211;198;77;130;254;123;156;210;161;177;26;116;40;5;225;115;66;217;174;16;201;173;158;253;167;110;31;91;86;165;126;248;9;141;35;189;25;89;127;49;193;0;182;235;19;118;175;18;97;244;184;239;213;52;82;147;68;41;42;8;252;119;197;138;29;37;128;250;171;227;117;69;44;219;54;50;186;226;137;14;208;153;57;23;65;101;216;102;146;249;22;67;236;187
771.345;145;95;215;105;185;134;212;67;99;139;124;27;242;178;249;243;155;36;56;81;64;237;47;158;122;74;128;224;221;235;70;206;164;61;187;231;153;117;12;179;133;51;80;213;146;55;93;190;8;118;232;152;102;116;135;238;21;195;119;115;144;34;241;57;136;254;140;236;197;87;159;26;209;114;163;191;43;18;130;10;157;132;104;227;69;246;207;23;151;167;19;42;202;88;220;211;168;94;46;169;86;138;16;218;78;216;223;72;181;233;160;111;184;45;201;199;77;147;113;59;247;149;96;198;73;92;193;222;76;48;192;126;150;137;60;98;248;38;62;101;41;2;252;203;66;39;31;110;208;141;15;25;30;120;106;188;177;205;240;1;250;-1;3;107;162;204;176;89;161;58;196;68;225;245;175;230;239;85;14;173;156;79;20;189;229;165;0;183;49;228;50;166;100;40;22;127;125;65;255;28;35;32;4;5;121;251;123;63;82;6;44;109;53;112;244;182;171;7;54;194;170;234;210;217;75;148;108;214;52;253;17;13;129;142;180;24;200;226;186;9;29;37;83;11;143;172;103;71;33;154;97;174;131;219;84;90;91
