mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-5810.0;131;135;136;72;60;255;45;133;208;114;248;24;95;254;51;1;231;94;247;151;232;77;190;83;125;139;14;6;163;100;173;71;164;17;122;106;41;46;91;43;152;171;223;153;116;27;186;105;31;12;165;205;241;-1;11;189;97;211;237;66;110;217;49;168;48;113;199;103;201;180;249;230;167;16;159;93;244;228;204;251;22;52;166;219;218;84;112;179;134;18;73;145;38;119;243;34;149;70;7;82;40;111;140;64;210;120;178;39;158;161;63;202;245;0;160;50;141;117;213;130;191;206;128;138;58;227;148;56;188;90;144;57;5;127;177;196;20;87;23;240;29;203;246;215;33;107;182;184;47;108;137;238;157;209;54;124;194;174;207;176;146;101;132;183;170;81;253;98;123;118;235;156;224;162;44;55;181;80;129;37;104;142;197;242;200;214;69;61;32;250;4;9;147;126;187;35;76;121;221;19;195;36;99;79;220;3;96;233;234;42;198;67;175;62;26;115;86;102;68;74;13;226;2;216;172;150;15;85;193;25;10;225;59;239;8;88;28;236;229;192;53;30;222;78;169;92;75;21;155;109;212;154;185;143;89;65;252
-5798.562;158;209;168;244;18;79;187;4;148;13;10;15;190;186;194;35;61;207;2;167;17;238;52;87;70;206;92;156;235;90;95;55;174;71;212;21;132;100;48;0;116;234;199;239;14;225;112;36;152;88;180;214;108;123;19;198;80;184;46;196;191;205;63;5;53;246;30;64;181;157;130;26;153;51;78;104;160;154;98;81;155;66;176;75;37;222;231;178;243;62;41;127;228;131;40;146;126;16;143;229;94;83;215;31;38;69;50;84;57;236;105;211;247;192;182;233;208;218;109;97;171;224;162;86;39;93;106;101;7;219;125;128;102;141;232;173;165;9;252;145;120;250;189;138;223;20;253;183;99;161;115;68;175;220;89;164;67;29;216;251;47;213;59;140;110;58;11;-1;137;202;254;142;82;114;221;193;32;33;103;245;241;76;113;43;197;6;210;255;96;23;242;248;91;144;44;77;72;136;74;25;124;185;118;240;24;111;203;226;134;119;122;177;195;249;65;107;204;217;27;54;12;201;237;1;179;22;135;28;227;149;159;117;8;188;56;49;3;172;60;230;150;163;200;85;169;42;34;73;151;45;147;139;121;133;166;129;170
-5798.478;209;207;158;148;18;190;244;168;132;79;4;13;2;186;187;15;167;206;174;238;19;61;35;52;194;17;235;90;95;10;234;92;71;87;55;14;199;212;100;156;70;21;88;48;94;184;239;104;40;116;180;36;0;152;37;181;196;214;63;112;191;205;30;26;130;153;146;108;225;80;246;198;123;127;157;83;53;5;46;75;51;66;64;16;178;231;222;154;57;50;78;81;175;155;98;243;219;41;182;93;176;97;233;69;211;160;229;126;102;131;192;84;247;208;109;62;143;189;105;224;218;228;38;106;215;31;253;236;7;183;162;223;101;39;-1;250;145;86;138;171;221;114;99;120;89;9;110;128;125;140;251;67;113;213;232;20;141;173;82;29;59;161;165;103;220;252;47;241;33;164;137;216;202;32;68;193;115;254;11;195;96;255;72;58;242;44;245;142;118;77;136;240;76;43;6;210;56;24;185;91;248;107;23;144;179;124;197;8;134;49;74;25;22;237;12;249;226;111;122;119;54;203;227;177;163;201;135;28;217;27;204;188;65;149;1;3;159;117;172;60;230;200;34;42;139;150;169;85;151;147;45;73;121;133;166;170;129

-5823.032;224;87;189;99;151;241;237;120;68;229;30;85;70;204;248;92;146;188;77;34;190;51;90;125;148;171;101;127;205;238;113;84;83;165;173;131;5;192;176;32;200;66;193;93;94;196;-1;29;38;107;122;230;225;102;119;36;245;191;15;255;69;18;35;182;128;115;56;106;242;96;139;76;222;247;152;145;86;186;144;175;236;118;168;17;170;79;21;112;235;88;114;55;181;12;220;20;174;243;2;62;142;31;133;124;105;44;42;156;254;233;221;80;40;100;184;71;67;197;22;239;141;162;228;208;234;11;14;53;25;116;212;134;153;23;150;160;215;16;185;65;207;0;240;211;91;43;24;138;213;250;48;159;217;117;143;246;126;49;82;163;108;167;46;177;6;169;60;251;179;63;187;61;13;54;219;231;161;130;216;95;253;155;223;183;198;140;89;111;214;7;59;109;98;147;195;74;129;50;19;206;232;45;39;4;78;123;57;166;27;73;149;72;249;75;218;97;136;110;47;33;227;202;194;164;203;209;252;26;104;121;210;10;8;199;41;244;172;37;137;9;64;226;135;178;58;201;158;52;28;1;180;103;3;81;157;132;154

-5827.208;48;197;149;160;220;192;238;237;72;239;104;208;228;111;6;203;35;132;245;80;44;5;164;151;106;233;182;246;201;206;25;75;141;251;217;47;71;249;22;194;225;66;78;232;187;176;51;143;42;108;19;58;163;107;171;61;148;165;127;93;96;37;83;169;7;60;168;144;231;33;134;123;131;255;130;177;212;252;154;112;185;50;92;188;224;223;133;142;105;-1;147;77;178;68;55;34;222;74;23;27;195;158;12;29;13;247;69;128;41;137;157;227;53;46;4;119;32;161;248;183;115;230;3;159;39;207;198;97;49;79;124;135;113;56;173;89;110;229;205;184;114;16;242;102;118;17;214;243;38;87;211;103;28;98;126;166;82;86;186;10;45;59;64;139;65;179;216;109;101;117;250;95;2;40;125;84;155;236;30;152;0;156;180;129;24;191;215;150;226;253;189;67;81;36;167;20;70;140;120;43;235;88;31;21;153;210;99;136;94;221;121;200;172;170;204;90;57;213;202;11;254;63;145;14;9;15;175;193;116;26;199;1;54;240;73;91;76;122;138;241;244;219;209;52;234;100;196;62;18;146;8;174;85;162;218;190;181
-5820.358;44;149;223;106;104;132;123;96;228;164;182;141;192;160;233;5;231;168;239;72;77;7;108;61;6;25;248;208;48;220;238;80;68;3;171;197;177;217;71;107;111;151;66;131;245;187;112;29;34;249;186;163;19;37;194;169;154;207;232;35;255;51;92;222;47;144;55;75;39;203;148;98;142;113;246;161;22;227;166;139;195;46;251;78;69;124;147;17;206;133;4;185;42;201;32;12;105;156;176;212;130;252;143;60;152;13;27;230;224;155;242;79;188;118;127;157;45;50;65;128;173;74;41;119;237;158;198;165;93;89;150;101;97;58;28;83;134;214;70;59;247;-1;33;191;136;2;57;114;67;102;211;216;135;225;243;87;38;180;253;159;53;64;184;16;40;115;86;56;110;183;129;95;117;99;204;221;179;23;215;20;125;137;103;235;236;82;109;126;250;49;153;10;205;0;121;200;145;189;36;84;120;90;172;167;21;229;81;226;140;30;24;213;170;116;88;210;54;31;15;178;175;254;14;122;11;219;62;202;94;63;193;52;9;1;91;240;43;199;73;196;241;76;100;234;26;209;138;244;174;8;146;18;218;162;85;190;181
-5819.764;149;44;223;96;228;123;132;106;160;61;168;104;111;182;233;192;239;72;48;220;164;217;5;7;6;177;141;231;107;108;248;77;238;3;151;208;39;25;71;35;171;29;131;245;112;19;187;186;80;227;148;154;246;197;68;66;75;163;34;37;255;169;51;249;55;232;222;207;251;113;22;133;60;194;156;161;142;47;41;78;144;166;12;203;206;127;139;17;165;98;143;147;188;92;-1;252;67;212;64;201;124;195;130;42;65;27;176;134;74;46;69;13;157;105;230;158;28;224;198;242;185;50;119;32;211;250;152;4;87;93;33;97;109;253;128;79;225;70;155;101;150;118;237;214;173;45;83;89;247;216;40;102;191;58;114;53;178;136;243;16;135;125;2;86;57;189;99;180;59;179;204;159;115;38;120;103;129;110;126;184;215;183;81;221;95;56;145;23;36;117;20;10;49;170;0;175;137;31;205;235;82;219;15;172;153;236;122;116;84;140;121;200;213;62;90;226;24;21;11;88;254;54;167;229;210;9;73;202;63;30;193;14;94;138;199;240;52;234;91;1;196;26;43;76;241;100;209;244;174;8;18;218;146;162;85;190;181
-5819.746;149;223;96;44;77;228;231;233;132;123;107;61;182;141;164;106;3;104;71;168;192;160;72;35;75;239;217;220;5;208;222;108;238;25;171;111;48;186;6;248;177;55;7;148;29;39;151;187;245;255;154;60;251;207;80;133;232;246;131;113;66;103;19;37;34;163;68;156;112;51;22;206;227;142;47;158;139;161;27;249;194;197;144;134;28;83;169;147;130;127;45;125;13;166;92;212;128;195;252;203;64;87;74;143;78;165;157;12;41;224;173;46;230;17;176;4;119;188;98;201;42;105;214;67;59;-1;114;129;65;93;50;69;185;250;124;79;102;150;242;2;198;32;247;211;118;33;184;155;191;152;70;253;97;225;40;221;86;101;136;153;216;99;0;180;237;109;189;120;205;145;115;135;159;15;16;243;89;53;200;58;38;57;95;179;23;10;49;215;36;117;204;81;170;126;110;20;254;63;183;172;235;121;229;82;140;122;137;56;62;21;178;116;90;31;175;236;226;219;94;167;84;24;210;213;196;54;88;30;202;1;241;193;11;138;14;9;240;73;52;26;199;234;91;43;76;100;244;209;8;18;218;174;146;162;85;190;181
