mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2298.223;172;165;251;243;244;25;218;143;22;171;247;182;144;40;197;202;253;83;151;7;195;181;115;70;59;209;206;184;8;157;99;215;43;90;32;156;231;134;194;204;58;116;1;2;229;153;224;26;103;39;219;9;47;100;145;56;23;98;198;30;130;37;173;128;36;135;131;221;6;93;28;250;177;246;64;159;152;125;185;67;220;141;74;41;160;57;112;121;42;201;66;187;223;161;-1;81;149;76;79;252;97;14;248;11;237;196;158;213;155;95;216;146;52;166;245;174;49;63;136;164;111;113;193;87;35;212;15;239;75;96;228;62;92;27;31;167;186;175;60;72;108;86;255;188;24;105;91;89;18;178;102;199;123;107;77;154;124;249;109;4;217;234;94;147;46;78;214;169;104;232;114;200;101;118;38;17;227;50;190;117;226;48;211;139;68;210;85;126;208;0;88;10;53;207;132;230;119;138;3;170;191;110;203;106;122;254;71;222;148;168;137;21;54;55;133;73;242;65;29;51;179;82;44;180;205;240;80;12;235;127;33;142;84;238;5;129;120;34;225;13;183;162;16;19;192;140;241;189;20;233;176;61;69;236;45;163;150
-2294.291;32;204;9;28;42;248;92;56;194;144;171;121;156;94;219;73;11;26;25;115;83;182;134;116;74;149;188;143;91;40;190;177;235;39;195;90;104;135;59;152;166;216;217;197;147;160;53;125;98;81;47;181;184;-1;96;154;118;43;243;85;145;103;106;175;1;88;250;234;165;22;229;76;193;130;161;247;8;35;137;139;201;18;178;213;200;253;187;67;218;27;112;57;31;158;255;215;202;167;2;60;221;50;244;70;7;126;207;170;252;227;49;209;23;199;136;41;153;164;249;230;172;232;148;237;36;117;108;198;174;58;100;72;185;77;63;30;46;179;214;239;14;80;68;15;79;64;159;132;75;169;52;114;251;140;128;212;231;105;131;95;124;245;146;162;107;228;97;173;99;101;157;186;37;120;24;86;222;54;206;0;240;210;151;220;141;123;6;246;224;254;155;51;242;17;93;78;109;223;33;122;71;87;62;21;102;4;180;191;113;44;65;111;66;12;110;196;226;119;205;38;192;55;211;142;34;89;241;133;20;10;203;13;48;168;129;138;127;208;183;238;189;225;16;3;82;29;176;5;19;84;61;45;69;233;150;236;163
-2259.753;40;134;219;76;74;204;218;155;27;59;22;171;164;31;248;43;130;170;67;232;178;8;50;116;81;165;28;1;207;20;35;70;39;104;195;53;26;125;64;194;182;25;115;94;253;181;249;156;83;57;243;11;229;118;144;143;197;167;9;220;147;139;58;92;32;234;200;100;239;91;184;42;242;221;190;68;120;145;166;36;106;223;175;149;224;56;96;47;252;158;23;202;135;254;152;247;-1;90;161;212;177;114;121;179;217;63;201;38;235;98;136;174;18;7;2;187;137;15;160;215;46;245;193;60;79;126;213;49;80;188;162;108;112;154;237;205;41;75;172;244;153;141;131;206;230;173;216;128;6;77;85;203;103;21;148;52;72;209;214;54;73;142;222;228;169;199;117;14;105;146;51;231;124;12;24;186;88;227;109;101;65;198;86;37;250;122;95;151;180;159;132;30;55;89;17;87;246;93;255;78;99;157;107;97;251;185;196;71;102;211;240;113;62;210;0;119;33;123;241;66;140;44;13;226;111;208;19;4;176;191;192;138;84;225;16;110;133;3;168;29;129;189;45;61;82;5;127;183;10;48;34;238;69;236;233;150;163
-2257.066;43;219;218;170;59;22;40;134;74;171;249;58;136;204;76;143;9;8;164;35;106;27;232;50;178;31;53;1;194;158;248;229;39;130;115;28;243;64;116;67;25;167;252;104;26;125;70;253;207;165;56;177;83;81;179;139;118;126;92;155;152;11;91;145;32;186;220;144;103;217;20;200;23;254;182;175;156;195;181;184;96;47;147;90;42;57;120;161;94;221;100;2;224;68;166;190;212;121;202;-1;188;153;246;235;245;149;239;187;112;55;17;223;7;15;135;160;89;197;98;234;205;18;36;203;162;226;105;137;38;174;63;54;49;151;237;85;247;77;114;209;154;230;215;107;80;242;75;141;79;213;201;192;231;66;131;73;41;142;132;86;108;46;216;24;214;12;51;128;222;199;52;172;60;6;21;228;148;13;180;193;244;37;227;206;122;146;65;33;124;95;169;123;117;72;208;62;173;93;14;157;109;198;88;78;159;19;101;30;251;102;250;211;241;87;71;255;196;99;110;185;97;16;0;113;225;240;111;44;119;191;138;210;168;133;176;84;4;140;82;61;3;129;29;127;45;69;34;189;183;5;48;10;236;238;150;233;163
-2254.914;170;27;219;74;40;76;232;165;171;59;8;155;43;134;164;220;204;218;125;50;64;104;31;53;22;107;118;243;81;248;35;9;70;115;139;28;67;253;178;1;56;182;39;167;143;58;158;83;25;207;11;174;249;194;130;120;116;229;147;254;221;179;26;239;202;100;23;106;145;92;-1;2;136;188;252;217;200;184;32;149;57;131;203;144;103;98;6;137;195;112;175;47;177;126;128;54;162;146;91;135;20;156;80;214;121;190;152;42;94;90;181;161;234;212;213;96;75;160;245;235;36;223;224;63;187;15;68;197;86;151;114;55;17;7;60;18;166;246;237;105;215;72;154;230;201;199;153;73;148;205;87;24;186;226;93;79;49;159;85;12;132;141;38;66;222;157;247;193;208;142;21;46;37;242;51;77;108;173;62;89;227;216;41;209;13;228;250;117;123;33;4;196;102;95;52;244;65;231;251;172;169;241;88;206;78;124;30;180;255;211;101;122;84;110;109;111;198;0;192;19;99;129;14;240;71;168;133;185;138;113;3;97;16;176;34;191;44;82;29;225;45;210;119;127;61;140;69;10;189;5;183;48;236;238;233;150;163
-2245.734;170;219;27;74;59;171;164;165;134;40;83;64;253;232;182;43;8;243;67;76;50;178;28;158;104;248;220;70;218;139;11;118;204;120;207;115;56;9;31;125;53;155;22;175;147;81;167;25;2;130;35;106;23;116;229;1;249;39;177;143;254;58;57;221;217;91;194;239;186;213;195;98;202;100;126;200;26;54;179;-1;245;6;188;137;20;32;190;94;144;174;145;7;184;90;136;47;135;252;92;114;42;235;156;223;73;24;149;131;121;152;203;49;103;112;128;224;154;55;153;162;161;75;215;208;212;197;36;181;96;18;234;107;166;146;86;15;226;214;230;199;187;80;240;222;85;68;151;87;63;12;141;157;228;72;160;17;51;216;173;21;93;237;201;148;205;246;37;66;159;60;105;46;79;132;251;4;227;108;142;242;95;123;196;77;89;247;62;231;241;193;38;52;250;209;13;122;176;117;101;41;192;255;124;65;88;168;33;169;198;78;19;102;110;84;0;180;71;16;244;211;30;206;111;172;99;109;97;14;138;3;133;129;225;185;113;29;69;44;82;119;140;210;34;191;45;61;189;127;5;48;236;233;183;10;238;150;163
3674.786;216;237;158;133;127;97;58;156;119;208;181;244;122;75;14;56;74;120;52;39;91;115;171;54;63;20;102;-1;137;131;86;116;138;230;30;202;236;37;189;186;100;153;193;60;130;140;87;48;82;9;200;228;232;195;53;28;231;210;83;176;62;51;96;65;233;34;240;69;7;106;163;178;184;207;33;81;99;57;104;242;42;205;10;124;72;136;77;246;71;239;227;169;132;188;18;192;31;177;170;121;134;229;222;15;209;223;225;59;154;194;23;204;198;1;19;98;162;161;0;61;217;103;199;160;84;24;234;13;139;45;88;175;95;55;224;44;226;190;50;2;17;167;5;78;64;166;182;149;110;238;89;90;213;243;172;113;180;109;67;79;4;80;35;3;128;142;219;196;8;70;21;250;141;151;112;255;92;221;26;32;148;144;123;218;147;38;125;164;114;40;174;94;157;27;245;16;241;85;12;36;49;183;249;253;220;47;29;214;129;252;201;159;152;46;66;76;197;150;168;117;248;107;135;6;146;126;251;173;185;206;254;235;22;101;247;11;41;165;43;118;111;179;211;25;191;155;212;93;105;215;187;143;68;203;145;108;73
-3019.698;102;149;157;67;159;134;142;104;140;11;70;35;85;204;136;42;152;143;150;145;58;88;116;199;246;71;184;225;24;3;15;32;93;52;163;182;233;109;207;84;91;230;95;242;226;80;189;57;13;31;127;212;191;5;48;92;180;234;113;237;121;255;115;158;141;164;56;251;221;69;172;175;171;187;112;44;248;99;83;211;26;176;81;245;122;74;61;253;19;161;30;62;117;103;153;114;210;133;209;6;185;244;155;132;126;186;23;17;252;200;39;195;68;135;137;243;213;218;196;21;75;50;177;97;128;254;10;194;179;223;216;7;16;162;22;124;90;12;197;34;208;239;235;14;192;219;77;94;20;148;64;166;169;130;59;63;38;100;8;250;106;54;151;60;201;173;105;45;228;89;55;240;138;49;241;123;79;183;9;236;206;101;66;249;220;65;202;0;181;78;111;144;205;232;108;86;107;53;227;37;198;215;222;119;147;193;203;96;18;36;82;229;247;120;28;40;41;170;110;154;131;4;231;174;139;27;118;160;25;29;87;188;238;51;129;165;167;190;217;47;46;76;178;73;-1;98;72;1;2;224;214;43;156;125;146;168;33

-4790.84;204;134;251;212;249;104;73;181;147;16;127;45;125;194;105;227;56;76;64;153;29;217;210;55;200;32;170;90;178;136;106;79;119;26;117;10;1;198;35;4;78;209;34;220;89;53;138;173;148;6;129;82;116;159;176;40;237;-1;85;215;180;42;51;179;84;226;250;188;122;224;8;114;232;77;199;222;60;97;152;91;2;239;59;197;241;185;168;140;115;246;187;191;150;186;169;175;15;75;219;151;166;23;247;205;19;72;103;52;234;67;206;109;9;149;13;113;49;50;25;124;154;24;236;44;158;133;100;192;39;238;228;61;255;155;3;92;172;203;161;107;216;137;245;156;93;74;31;57;252;123;95;7;112;231;47;225;196;120;254;240;83;177;14;11;214;183;223;162;43;46;54;22;243;70;195;157;143;244;146;69;171;213;38;41;30;27;207;37;182;193;98;102;165;86;28;21;253;18;190;139;131;33;36;211;68;80;145;108;65;233;96;235;12;130;189;20;221;208;118;94;242;111;132;71;126;135;128;218;174;5;101;48;81;201;63;66;230;164;99;110;160;0;141;202;248;58;62;88;142;184;17;87;163;144;121;229;167
