mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2661.76;6;224;128;155;112;202;25;216;20;99;102;39;189;44;114;12;252;186;145;100;240;179;29;247;90;150;94;254;133;19;243;65;86;147;50;103;53;21;229;75;227;131;30;231;140;241;96;172;115;80;142;162;218;178;219;151;201;156;223;249;190;109;226;175;66;31;110;138;206;144;174;157;191;195;166;123;149;153;82;16;225;28;70;57;54;163;237;242;245;170;81;204;55;92;95;207;10;97;45;17;161;51;108;78;233;200;24;184;238;42;253;235;244;205;43;124;167;11;168;34;159;127;38;197;2;255;35;232;198;165;84;87;176;73;199;71;177;137;194;67;213;228;15;72;141;61;18;215;93;171;13;111;192;160;48;-1;89;98;74;211;0;58;169;154;105;7;181;91;236;251;188;27;187;182;180;41;122;14;203;62;47;209;126;56;134;208;119;60;135;46;26;106;250;234;33;107;59;4;113;22;8;130;185;146;5;101;118;136;239;129;212;120;3;52;79;63;220;117;32;1;40;9;116;143;210;193;139;36;248;37;77;88;246;83;221;230;69;222;217;158;164;23;85;49;183;121;104;196;68;132;173;64;76;148;125;152;214
-2650.802;20;209;254;223;21;17;112;189;78;57;65;140;205;161;191;44;225;75;93;50;94;105;124;12;55;90;100;150;145;160;224;252;195;131;196;102;227;133;151;53;45;149;194;142;179;216;82;86;128;15;155;157;174;126;201;240;247;38;204;202;162;190;200;197;175;103;184;84;6;95;243;253;206;34;29;219;218;170;39;7;66;28;30;63;42;186;31;2;235;241;172;41;10;147;118;81;237;96;58;98;231;199;171;238;25;72;26;51;255;232;166;138;144;153;213;56;122;123;233;242;203;48;234;119;110;88;143;159;19;114;80;167;27;35;163;207;127;244;229;16;226;91;156;36;67;182;251;115;71;109;106;4;70;62;99;208;176;60;141;188;97;248;108;246;92;249;24;-1;178;61;130;236;177;228;198;47;74;89;165;59;187;215;245;43;87;154;169;32;137;11;116;5;73;135;192;211;168;54;111;14;33;180;13;217;185;0;18;250;64;239;181;134;52;210;101;146;22;77;136;220;69;37;222;212;117;79;129;121;107;120;113;8;46;3;139;83;1;221;40;230;164;183;49;132;193;173;85;104;9;76;68;23;158;148;125;152;214
-2650.51;94;90;75;21;253;166;16;160;171;124;202;72;44;201;140;50;110;254;170;247;38;167;112;142;191;131;206;133;252;12;205;243;236;17;213;65;95;155;172;122;218;238;157;100;150;20;189;225;178;194;6;174;126;240;97;30;149;208;29;138;25;102;73;10;227;80;216;2;55;159;145;128;186;175;223;153;82;195;53;41;156;78;161;86;151;15;105;209;226;196;84;147;237;34;7;179;57;200;224;197;81;103;123;143;48;26;45;241;162;204;96;207;184;242;39;51;98;255;219;246;235;66;130;127;141;31;62;27;198;35;251;203;70;190;28;63;67;42;232;233;163;24;93;88;91;22;58;47;60;114;19;245;250;119;244;87;199;176;61;231;32;137;56;92;-1;169;54;43;99;229;46;234;228;115;182;192;37;89;185;187;188;211;3;154;14;4;177;13;111;210;71;108;180;215;109;249;106;79;139;144;36;118;217;5;168;136;121;248;135;101;74;52;33;116;69;11;59;1;0;134;146;64;165;220;239;181;120;8;77;129;117;212;49;107;164;113;18;221;132;230;173;40;104;222;183;83;76;193;9;85;152;23;125;158;68;148;214
-2648.515;124;112;167;201;110;90;65;75;17;202;94;170;166;153;72;21;95;160;225;44;172;253;131;189;105;238;254;142;30;140;171;243;213;6;194;50;38;216;208;218;25;159;240;206;237;186;149;138;252;126;133;205;247;86;145;122;219;156;99;162;55;174;16;242;196;226;10;97;20;209;73;43;191;41;100;198;161;207;155;178;197;157;102;12;227;84;203;236;80;150;45;204;223;123;53;63;31;82;255;128;46;147;7;29;93;235;175;28;51;2;143;15;151;228;195;26;57;92;200;48;109;35;184;224;67;98;62;179;141;3;81;217;127;34;130;78;101;103;231;58;169;88;245;-1;66;42;111;211;39;24;232;246;96;190;199;114;251;19;74;241;116;22;60;87;71;27;234;91;233;56;250;163;187;61;244;188;176;210;47;89;215;229;136;70;119;54;32;18;182;115;5;79;36;13;77;139;248;37;106;108;177;137;185;135;180;4;64;59;154;69;118;14;121;132;192;52;168;129;144;165;33;249;11;212;220;0;120;181;146;113;239;1;8;117;104;134;222;9;164;173;107;221;158;40;230;49;183;193;125;83;76;152;23;85;68;148;214
-2645.641;75;90;194;253;95;110;201;65;124;167;112;166;191;202;225;131;238;208;17;172;189;254;94;170;72;21;171;209;105;153;237;142;247;38;219;30;179;44;160;252;138;217;178;243;140;149;213;216;102;6;206;159;50;240;25;62;186;126;156;82;203;133;218;86;128;162;198;161;196;145;55;150;122;205;242;41;236;43;99;226;97;93;197;73;223;10;143;15;16;174;157;29;46;20;100;53;51;67;12;155;26;7;84;63;60;101;147;80;61;2;207;141;31;184;227;57;204;114;169;19;224;241;199;48;255;151;35;45;235;123;246;245;103;81;175;109;200;56;195;92;28;39;228;98;34;176;188;3;127;74;58;88;111;66;116;231;96;232;78;211;47;24;130;22;87;233;42;135;77;182;-1;108;190;250;251;71;210;185;89;163;119;187;27;234;136;91;229;18;115;70;32;215;54;244;221;132;177;79;192;137;13;248;8;180;139;121;59;106;37;118;14;220;11;129;5;36;9;69;154;144;1;107;168;113;239;64;165;4;52;212;249;33;0;222;104;181;146;120;173;117;134;40;164;125;49;230;152;193;183;158;76;85;83;148;68;23;214
-2645.571;90;95;167;75;110;253;194;65;112;238;166;201;124;172;62;225;131;94;143;191;202;189;170;72;208;21;209;252;142;93;17;171;138;133;213;216;254;6;203;160;105;149;84;219;153;206;247;237;38;178;140;99;179;186;19;102;30;126;44;25;159;240;122;218;242;86;50;217;243;197;198;161;241;7;26;16;31;196;128;10;150;41;145;43;55;223;162;156;155;20;103;51;236;157;82;97;2;46;29;73;57;226;53;15;63;205;184;207;67;100;61;174;235;204;48;80;35;147;28;45;12;66;98;169;101;87;60;195;39;224;246;245;151;199;56;188;114;58;123;227;71;141;109;200;255;111;-1;175;228;78;42;34;92;210;108;127;24;215;81;96;190;116;74;244;88;232;176;168;211;77;231;251;47;130;3;185;32;119;91;250;22;163;135;144;54;234;233;69;79;182;139;187;132;154;89;229;115;180;248;70;27;59;136;137;173;18;14;8;106;121;118;220;11;192;13;177;36;5;221;1;239;129;107;37;222;52;4;33;9;64;165;181;113;0;40;134;212;120;146;104;249;183;117;164;49;125;230;152;158;76;193;83;85;68;148;23;214
-2644.804;90;95;194;167;124;253;75;65;110;238;112;201;94;166;225;153;131;189;172;6;191;21;72;133;138;105;170;213;160;202;252;216;209;171;254;143;142;159;178;149;17;219;208;247;203;62;237;179;186;99;140;31;50;236;162;38;93;44;102;30;122;86;84;206;25;198;150;196;218;39;10;7;126;240;197;217;242;243;19;26;16;67;101;15;57;114;157;46;43;141;241;82;55;103;100;80;41;2;51;250;161;235;97;60;128;145;20;223;63;66;155;156;245;109;228;174;184;205;48;53;119;244;28;61;169;204;224;29;226;195;108;207;227;81;73;12;58;71;232;98;45;147;35;151;199;3;210;96;87;89;188;111;123;34;190;116;127;56;246;255;200;215;175;42;-1;211;88;251;70;154;182;69;54;92;233;78;74;248;135;32;220;91;144;163;24;185;180;176;231;130;136;47;77;234;187;59;22;168;139;118;137;79;229;27;132;115;49;192;249;14;173;11;177;8;18;221;106;121;134;107;239;4;13;5;33;37;36;129;104;52;1;222;0;9;181;165;40;113;212;64;120;146;230;125;164;183;117;68;152;158;83;76;193;85;148;23;214

-2831.569;164;183;189;224;168;140;239;241;248;4;0;3;213;94;227;217;109;162;87;86;154;210;25;174;172;180;37;110;141;96;105;14;216;214;48;118;46;117;181;81;212;188;151;17;100;19;145;29;253;106;80;42;130;150;220;219;27;56;228;121;70;95;-1;236;89;184;136;193;235;41;222;129;166;127;20;15;45;2;99;232;190;92;12;131;73;75;179;84;13;142;128;133;28;6;153;61;104;144;143;175;8;69;107;108;32;221;49;101;38;103;36;186;170;251;250;34;249;23;91;43;197;93;199;165;215;119;148;204;98;192;209;200;234;112;67;113;125;54;120;51;163;238;57;132;187;244;59;155;68;66;7;198;159;195;185;247;77;208;237;158;26;169;88;218;225;233;71;39;52;243;152;230;55;207;35;254;64;156;82;226;205;111;157;138;240;231;202;11;124;176;30;24;97;114;178;182;123;206;5;1;74;47;223;173;18;196;201;76;134;229;147;102;65;60;85;139;149;167;115;194;203;63;161;252;33;21;122;255;246;9;116;16;90;171;31;191;137;62;53;50;245;135;79;211;44;72;242;146;126;58;177;22;160;10;83;40;78

