mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3214.04;212;190;222;193;9;179;210;66;28;95;135;108;60;33;39;157;136;49;181;121;226;237;37;251;159;150;250;172;229;200;160;11;164;120;161;32;22;196;230;81;203;112;223;241;122;208;10;138;145;178;153;189;35;197;38;236;184;228;141;205;244;102;34;109;59;148;155;198;132;243;127;113;78;180;77;225;7;67;239;69;63;234;116;195;92;246;42;101;55;94;187;117;134;99;40;175;18;186;90;12;199;61;5;137;26;224;227;54;106;48;2;123;4;173;19;82;20;166;177;57;194;142;182;169;163;156;96;191;47;233;53;50;64;30;218;13;219;170;171;29;231;158;44;100;165;248;174;220;52;147;27;62;143;240;216;87;71;24;253;238;46;211;152;162;111;-1;140;70;72;3;86;15;232;110;98;97;215;125;58;149;201;65;68;36;128;206;6;252;84;88;89;185;183;1;79;235;73;154;85;21;107;130;25;214;247;119;41;93;139;129;167;51;242;126;204;221;249;133;0;209;91;176;31;124;202;168;188;131;114;255;75;115;56;80;76;146;16;103;45;14;74;118;254;23;8;151;17;217;245;207;83;104;213;144;43;105;192
-3213.339;120;181;122;42;11;109;230;220;47;164;135;237;39;12;95;157;40;147;208;116;35;153;200;26;143;190;239;161;108;22;2;179;138;180;112;15;94;127;244;148;57;27;234;236;225;37;81;212;196;222;175;102;33;136;44;9;7;184;198;50;189;223;163;54;18;113;155;28;193;186;132;65;77;34;117;61;5;173;49;187;59;178;145;210;66;121;96;60;98;10;-1;195;52;159;134;150;141;78;46;89;3;110;32;231;123;64;158;188;90;38;170;229;172;218;203;224;228;169;166;251;142;24;63;216;197;101;4;128;252;55;250;106;92;160;97;253;205;243;53;48;70;226;87;140;233;67;30;79;131;19;199;82;25;69;185;211;152;156;73;118;36;209;191;221;165;246;241;20;29;194;171;146;227;219;58;174;21;99;125;238;182;167;68;215;177;107;23;137;119;248;111;72;126;1;201;168;86;31;8;240;88;100;13;139;214;51;255;93;149;62;162;0;235;202;206;14;130;204;133;71;16;41;154;183;75;91;83;80;85;176;247;232;242;129;6;103;151;84;74;45;124;249;56;114;217;115;76;104;254;17;245;105;207;213;43;144;192
-3213.202;95;11;120;181;81;164;190;157;220;230;39;35;234;22;40;47;178;108;65;179;210;153;180;3;244;2;42;237;112;12;109;18;208;61;116;44;122;200;96;143;15;159;59;189;117;225;128;113;57;161;135;212;223;136;66;102;236;28;175;33;252;110;26;196;138;86;148;163;123;142;141;222;5;216;9;224;27;227;127;49;121;54;98;60;229;132;239;187;50;193;198;94;147;226;10;186;195;38;150;78;7;32;184;231;53;134;218;172;156;173;253;155;191;251;34;37;158;52;4;99;64;250;188;248;101;146;170;205;197;90;145;77;214;20;46;152;73;48;204;228;97;106;87;-1;24;55;58;125;62;165;238;131;92;246;203;160;89;221;182;30;140;82;177;63;19;67;1;118;201;233;21;166;29;70;243;209;168;219;199;71;31;169;171;174;167;211;241;69;137;72;23;185;215;100;119;79;68;107;25;80;88;111;194;139;36;247;41;176;206;8;51;6;13;83;126;202;162;16;149;133;255;183;93;0;91;240;14;154;235;45;130;84;103;114;85;75;56;242;232;74;129;249;104;151;124;254;115;76;217;245;105;144;17;43;207;213;192
-3210.776;120;95;208;18;153;65;190;164;155;230;223;11;22;108;35;40;220;81;116;181;225;98;39;157;112;122;113;244;189;66;143;109;3;236;234;237;44;86;28;179;12;42;2;180;47;188;117;15;128;200;178;34;57;138;77;59;61;227;135;110;163;148;210;5;212;96;27;102;186;219;159;175;161;147;196;26;134;123;70;239;136;125;87;191;152;142;132;218;33;121;9;49;246;195;141;99;222;7;38;52;60;140;226;156;205;24;187;252;231;193;127;54;166;48;216;197;10;198;32;224;184;173;214;229;78;50;25;92;89;94;250;253;170;211;238;201;172;145;90;83;53;64;160;167;20;150;251;101;46;146;171;-1;19;63;4;182;158;30;67;58;165;228;209;241;37;73;168;204;248;221;1;55;203;106;97;177;29;82;62;215;131;13;107;71;137;199;111;51;233;169;247;185;119;31;118;68;36;176;100;243;183;23;21;72;0;194;88;232;16;80;255;133;8;174;69;162;206;79;130;85;139;6;154;45;114;41;202;93;124;91;151;240;149;84;126;103;75;235;56;104;76;14;74;242;129;249;144;245;254;217;17;105;43;115;207;213;192
-3209.204;120;95;220;164;153;98;223;190;11;208;230;81;108;65;66;112;42;39;22;35;57;18;113;179;122;181;189;143;40;116;234;61;157;44;163;109;12;2;212;218;200;237;244;28;225;180;24;239;110;155;86;227;3;138;236;152;128;175;250;191;195;178;147;159;188;132;47;59;136;211;123;186;49;7;15;99;148;187;135;96;161;145;5;117;102;121;196;27;222;33;34;60;134;170;50;92;94;246;77;9;26;214;52;4;172;142;210;219;127;87;141;63;10;125;193;146;166;198;64;226;48;70;156;140;111;38;216;53;165;55;173;32;224;78;54;184;231;229;25;160;71;205;185;252;209;228;83;58;253;89;201;90;197;167;221;150;67;251;177;20;171;73;62;46;158;238;37;29;248;19;106;-1;247;182;204;0;107;82;101;241;30;21;169;1;168;131;199;203;97;118;13;85;100;8;137;72;88;68;215;176;45;233;51;183;69;243;206;23;232;31;162;16;139;194;79;119;255;84;133;36;154;80;41;6;124;174;104;114;93;151;240;103;56;202;130;235;149;91;249;76;126;14;129;75;144;254;43;242;74;245;115;207;17;217;105;192;213

-3225.987;187;182;45;196;197;129;164;138;62;12;64;53;42;135;3;66;16;95;29;185;24;157;112;142;6;57;231;249;248;143;228;85;93;100;137;161;241;202;125;116;84;111;47;122;60;172;73;167;144;38;34;229;210;186;110;88;205;163;175;97;199;204;72;214;114;198;102;61;211;162;121;23;194;14;247;146;238;51;49;217;225;170;5;127;75;165;216;27;1;28;220;192;251;191;230;134;69;33;168;107;136;37;195;81;193;149;169;173;7;218;209;91;96;79;13;221;236;145;148;55;252;39;98;184;46;159;174;22;235;215;108;189;58;222;203;178;200;90;255;63;40;20;104;190;245;68;141;183;8;41;250;239;213;237;80;86;94;154;176;87;227;105;132;155;212;133;177;151;139;153;254;50;120;201;224;52;10;244;77;160;242;30;48;219;71;11;99;115;166;240;92;17;128;253;126;101;74;140;15;243;25;156;44;234;109;207;208;43;123;9;82;152;150;65;31;35;103;179;181;171;19;36;206;4;70;21;32;78;59;67;0;113;26;226;56;76;188;223;119;-1;246;89;232;180;131;54;233;117;83;124;2;130;18;158;147;106;118
-3223.458;45;187;197;24;196;129;138;182;95;66;64;135;62;53;16;144;164;116;241;231;42;249;157;93;100;34;29;248;6;85;3;57;84;185;125;111;12;202;112;229;142;121;73;102;143;122;167;186;47;175;225;61;161;172;110;72;228;127;60;210;247;204;114;97;194;214;23;217;27;163;238;173;88;211;251;146;137;38;86;198;28;108;49;199;13;192;51;69;216;136;193;134;14;165;178;162;168;191;220;252;236;230;107;169;222;205;5;58;91;218;81;37;195;1;213;98;189;183;209;79;7;255;149;203;170;20;22;145;215;148;46;80;33;174;39;96;40;190;159;227;200;50;235;68;184;94;177;245;8;75;141;139;104;63;166;254;239;237;132;250;71;41;105;52;151;176;87;90;48;25;155;154;212;10;153;30;123;244;221;17;126;140;133;201;224;55;99;77;219;115;208;160;120;128;253;44;11;240;92;9;156;234;19;242;109;243;74;43;171;207;31;101;15;4;70;35;82;206;150;179;65;103;59;152;36;21;113;32;76;78;67;226;89;223;180;26;188;54;119;181;246;0;-1;56;232;124;131;233;117;83;158;2;130;18;147;106;118
-3222.308;187;196;45;197;129;182;138;135;66;164;231;53;95;249;24;64;42;16;248;6;29;157;3;62;116;142;93;144;100;121;185;85;112;57;84;241;111;229;34;125;114;186;202;210;143;12;191;110;165;167;175;102;73;161;122;47;60;97;238;127;23;204;247;189;146;72;163;168;228;194;28;220;217;88;199;40;107;252;172;132;214;225;61;216;38;51;27;137;176;211;14;49;251;193;192;198;46;218;148;162;173;169;136;20;37;215;69;22;5;91;1;13;205;245;108;68;230;98;134;178;79;255;174;155;63;30;236;195;58;149;75;170;33;183;81;209;222;7;96;145;243;86;80;190;141;71;213;159;237;200;39;203;154;235;104;244;250;52;184;253;120;41;227;87;139;177;126;115;8;94;105;239;160;90;25;151;77;166;50;254;133;153;212;224;48;171;99;201;123;109;11;10;207;55;240;221;92;219;101;152;15;140;9;128;208;234;242;17;44;43;150;156;82;4;74;19;103;59;31;36;179;70;65;35;78;32;206;223;21;67;26;113;188;76;226;181;0;89;-1;246;119;180;54;232;56;233;131;158;124;117;83;18;130;106;2;147;118
4181.718;185;128;158;217;159;199;33;46;245;148;53;231;152;205;247;2;43;93;197;84;138;240;106;52;180;94;37;235;174;79;72;105;21;177;230;193;172;169;126;124;65;224;100;101;228;246;27;62;77;223;66;170;75;198;218;30;168;134;6;219;212;192;214;11;252;109;13;191;175;204;145;226;122;206;183;63;118;161;242;153;194;38;69;136;47;90;155;35;34;132;146;189;115;182;236;135;178;5;61;16;173;40;203;181;102;60;120;243;129;195;233;95;156;200;144;196;67;80;184;127;55;-1;119;19;64;107;225;239;32;151;99;97;98;24;39;54;58;56;22;50;190;111;25;131;117;163;232;157;179;133;44;14;207;165;241;81;222;130;227;160;125;215;96;123;141;51;36;9;154;112;17;221;76;137;147;139;83;244;29;211;28;255;209;171;234;74;249;88;188;110;59;71;108;162;78;208;92;113;85;213;20;103;8;31;164;1;167;45;140;73;238;26;149;201;254;82;89;41;150;48;220;4;87;3;143;229;12;91;42;142;114;237;23;176;49;0;116;86;250;186;104;251;202;18;253;166;57;10;68;15;121;187;210;70;7;216;248
