mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2957.088;18;166;105;35;41;19;204;96;190;236;145;157;147;46;196;193;126;191;137;238;192;222;151;212;83;164;89;54;13;185;16;128;141;68;186;116;84;64;1;231;-1;39;5;98;245;80;12;203;120;100;40;70;242;170;69;3;43;246;234;201;57;172;73;66;133;85;88;214;252;207;183;114;127;202;220;209;154;10;77;49;161;28;155;232;124;148;187;15;30;86;239;140;75;6;60;99;65;50;251;63;181;205;117;169;221;71;165;52;4;25;14;97;31;91;34;208;162;106;53;132;250;130;110;90;217;92;149;230;45;194;175;184;74;76;67;32;188;51;78;210;0;112;36;123;47;206;216;237;197;255;241;228;113;176;122;55;9;195;160;21;142;171;144;199;244;225;143;111;182;24;2;118;94;150;163;200;23;93;173;159;240;17;174;135;248;180;8;44;33;224;156;81;20;82;134;131;177;22;48;168;79;72;167;95;211;179;223;146;7;138;178;125;115;213;227;249;26;189;219;37;101;107;129;87;218;119;229;121;136;103;254;158;59;29;243;139;235;215;152;253;56;58;198;104;226;109;27;42;153;247;11;61;108;38;233;62;102
-2950.577;239;96;250;183;14;51;157;85;64;19;248;151;84;73;57;246;217;158;209;205;22;8;146;252;212;213;93;39;43;171;126;105;161;46;191;170;90;60;1;202;253;244;21;71;26;78;184;0;128;66;17;13;15;74;141;150;175;166;86;185;25;190;162;34;28;227;221;98;133;2;181;114;231;251;6;30;228;193;52;127;24;12;154;32;164;110;20;188;195;81;224;80;130;16;82;197;118;68;124;220;89;125;204;134;53;97;116;69;112;174;225;18;222;155;144;169;194;176;48;140;88;210;65;33;95;180;137;216;187;45;40;237;132;192;232;186;123;201;77;94;70;117;36;101;238;63;47;149;10;242;234;196;159;145;200;115;135;206;35;92;211;179;50;106;142;58;100;3;177;5;236;207;165;67;173;122;160;-1;41;7;54;245;148;4;31;208;9;75;178;121;49;59;218;72;240;113;172;55;91;167;120;214;182;143;199;131;138;203;147;99;119;83;153;42;241;27;56;136;129;163;87;23;111;215;255;104;37;76;230;107;109;44;79;189;243;168;103;156;223;254;152;235;139;219;61;249;198;29;38;11;229;226;247;108;233;102;62
-2944.1;105;246;159;71;130;42;212;175;252;239;25;135;126;84;242;123;23;195;217;88;33;209;19;21;221;22;197;46;220;164;14;185;158;81;70;78;30;85;186;248;34;205;150;64;66;160;60;57;151;69;51;231;36;115;145;227;89;213;24;13;128;192;101;193;191;117;157;16;6;202;138;90;2;127;154;222;31;110;194;251;162;166;183;1;133;28;96;48;18;204;100;140;214;124;63;53;155;122;52;94;250;190;238;77;74;196;225;113;112;15;86;98;49;41;43;9;26;17;39;7;137;45;176;169;177;141;203;179;35;47;8;37;121;200;244;174;3;134;114;55;99;149;103;80;12;240;161;92;173;184;142;236;0;187;131;228;116;181;50;93;207;218;118;147;170;210;255;4;73;-1;10;54;95;82;199;172;32;208;125;216;68;132;153;144;97;40;188;67;180;146;143;152;106;211;232;120;20;91;56;65;237;75;201;171;167;72;5;224;245;148;230;241;139;165;234;168;206;178;107;243;253;87;189;44;163;58;215;59;109;119;235;83;27;76;111;104;249;182;254;136;219;223;129;79;229;156;226;198;29;61;38;108;247;233;11;102;62
-2930.741;212;130;239;105;195;84;36;217;191;88;252;185;246;126;242;70;123;81;151;71;21;135;14;213;18;209;186;192;23;34;159;175;96;57;69;46;231;166;25;15;205;33;85;22;221;140;30;53;51;19;197;193;89;248;220;150;101;78;196;164;194;49;90;55;42;169;158;122;238;94;64;145;110;228;160;66;74;162;138;142;222;115;13;3;77;12;204;128;157;227;86;67;114;35;155;117;24;50;251;41;202;16;2;60;190;124;183;200;127;225;236;26;98;214;149;133;134;48;17;52;28;154;63;1;250;80;179;244;47;31;37;131;174;137;6;32;8;43;121;100;39;116;177;203;113;141;103;184;144;176;112;208;91;68;9;181;218;170;187;147;188;243;173;161;230;180;45;7;240;143;99;93;75;172;0;4;10;59;255;178;199;146;95;118;106;54;153;56;-1;20;171;82;201;73;152;211;210;92;97;207;65;40;224;237;132;148;245;216;232;125;120;156;234;139;83;107;165;58;27;119;235;254;5;241;87;206;167;72;168;189;104;253;249;136;44;76;111;163;223;109;182;219;198;215;226;38;229;129;61;79;29;247;11;108;233;62;102
-2929.386;130;209;191;212;252;217;105;69;185;213;239;71;70;135;195;186;84;242;123;33;57;101;36;30;150;179;221;246;21;14;25;23;81;96;88;78;34;15;126;175;22;90;166;197;110;151;18;53;231;19;159;122;140;42;64;169;85;222;157;46;227;205;192;248;77;204;194;220;160;193;200;115;89;74;142;51;158;26;145;6;94;164;196;121;162;66;49;67;50;138;155;127;228;17;202;35;55;236;13;141;28;116;238;251;68;177;128;114;31;63;60;16;100;8;244;149;124;131;146;86;154;172;225;214;3;37;41;24;184;39;2;183;117;190;250;48;9;52;98;137;113;112;12;255;133;134;80;4;59;47;1;180;170;174;152;103;43;243;7;147;208;125;218;187;203;173;199;99;93;32;181;161;176;188;45;132;97;95;106;118;65;75;144;201;230;171;20;240;0;245;91;165;143;58;40;82;-1;232;10;234;120;224;178;207;148;73;210;139;237;56;167;153;206;216;156;182;54;119;211;83;107;235;129;27;92;5;163;38;87;241;254;44;168;223;104;189;136;253;72;249;109;226;198;61;76;108;111;29;229;215;219;79;247;11;233;62;102
-2911.972;71;212;239;242;217;130;252;36;105;110;138;209;195;191;227;213;123;70;57;231;33;122;74;84;186;135;126;25;21;185;246;192;53;85;96;88;30;22;23;248;14;69;221;35;15;19;175;101;157;159;46;151;51;78;34;81;205;197;193;194;142;150;166;115;89;94;50;251;18;90;162;222;64;164;169;49;196;238;37;140;66;204;3;60;42;220;68;160;158;16;1;236;47;55;179;131;13;145;117;202;12;128;24;77;200;155;43;86;17;183;103;127;28;100;228;118;98;214;2;244;80;9;26;190;113;133;31;63;67;172;41;170;124;121;176;6;177;178;116;188;112;225;114;250;154;207;106;201;134;8;39;243;216;187;180;181;149;141;218;174;144;203;7;173;48;52;99;137;146;184;32;59;240;230;-1;199;147;208;45;93;65;139;10;153;4;91;97;143;82;161;20;255;132;210;237;152;56;75;125;95;171;136;40;232;58;0;73;148;54;211;5;163;165;120;156;235;254;234;245;107;168;253;224;119;83;92;219;189;104;241;167;38;206;72;27;44;87;198;29;182;226;223;249;109;129;76;215;61;79;111;247;229;108;11;233;62;102
-2902.714;105;212;239;242;122;252;217;130;71;135;36;195;209;191;85;186;175;138;70;74;110;246;96;33;57;231;25;22;21;101;84;123;221;15;192;185;227;126;150;88;251;53;42;193;197;19;213;69;81;14;34;23;115;159;248;205;30;151;194;89;196;142;18;162;78;35;94;50;16;169;60;51;179;166;204;157;238;200;98;220;77;46;164;1;90;158;64;127;140;131;160;17;68;49;222;103;177;43;66;12;214;3;13;145;117;2;190;128;55;244;37;9;155;28;236;39;47;24;228;80;41;26;202;178;114;100;118;86;63;133;6;188;112;116;218;134;124;8;230;183;201;31;32;172;250;67;144;59;48;113;121;7;173;170;240;99;203;225;147;141;139;146;180;137;176;181;10;216;154;174;243;65;184;207;95;5;208;82;52;106;152;237;187;93;149;73;-1;45;20;161;97;107;91;199;171;132;153;136;255;235;120;56;4;40;219;210;211;143;75;253;125;245;232;148;58;254;87;0;54;168;83;165;234;92;44;163;156;119;72;224;206;167;27;241;189;38;104;29;198;215;129;109;223;249;226;247;61;182;76;108;79;111;11;229;233;62;102
-2894.94;105;130;212;239;252;242;217;85;122;159;84;135;74;195;231;191;25;36;71;246;23;110;57;209;33;186;101;115;96;175;192;70;22;21;60;227;151;138;34;197;80;42;193;16;94;19;185;88;150;15;204;89;248;49;50;251;81;221;13;18;53;123;12;69;196;194;14;205;126;142;200;213;157;169;90;162;26;51;78;46;128;64;1;131;77;160;30;238;214;140;3;179;35;220;236;164;244;166;228;190;158;98;55;117;66;177;2;24;17;68;43;207;147;201;41;127;222;63;188;112;155;134;67;176;132;9;37;28;145;114;116;100;47;133;202;118;103;178;170;230;59;172;6;31;86;243;39;113;218;124;7;8;48;144;121;250;237;183;99;137;139;181;32;154;225;216;82;173;152;65;180;146;149;208;93;240;56;141;52;174;203;10;95;184;106;20;161;143;58;5;45;245;-1;120;73;254;97;187;91;168;199;148;255;136;211;171;235;54;75;153;107;165;4;92;253;119;125;219;156;40;38;210;232;87;234;224;0;189;83;206;163;44;72;29;27;167;198;241;104;76;129;109;61;215;223;226;182;249;79;247;108;111;229;11;62;233;102
9
-3076.062;181;146;207;231;93;141;235;165;246;179;82;33;130;37;19;196;150;124;77;68;38;156;215;41;9;145;18;115;56;78;35;83;151;6;73;54;4;86;200;159;233;255;236;208;65;114;182;12;201;125;16;79;237;128;64;140;95;133;134;248;242;60;221;177;80;174;44;167;53;21;43;111;238;223;230;45;2;216;105;36;184;88;24;98;234;28;109;59;97;99;168;34;89;142;253;244;180;218;51;149;39;49;137;250;166;0;70;254;153;75;63;210;10;164;40;249;173;17;172;138;27;71;103;152;157;190;107;193;110;126;102;192;212;116;52;214;206;195;213;224;30;225;113;144;136;5;205;62;57;219;175;202;203;66;185;87;197;118;147;94;31;23;228;252;162;84;131;155;198;163;1;96;139;160;178;211;176;22;132;91;188;243;92;121;170;101;217;50;120;169;32;106;191;204;90;58;104;220;67;127;123;11;222;158;42;29;187;189;154;55;240;15;119;148;61;20;194;227;76;143;46;100;161;-1;186;171;199;69;232;241;112;7;26;25;72;14;8;247;117;108;85;135;129;183;251;3;13;122;47;74;81;245;209;48;239;226;229
