mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4458.614;11;166;127;142;53;149;121;101;83;79;183;204;105;41;84;132;52;108;243;181;113;99;85;206;143;153;176;182;152;70;191;33;168;250;218;131;117;42;116;219;178;38;146;200;129;238;21;244;246;179;22;111;130;123;50;89;64;45;86;74;239;145;186;144;134;34;254;137;211;156;210;18;75;212;6;92;136;242;66;3;172;118;56;215;228;193;36;241;165;248;102;167;81;160;8;151;109;184;227;233;106;214;57;128;94;120;39;195;192;27;93;16;194;65;203;95;150;28;62;221;222;162;255;199;23;229;17;25;114;240;208;26;185;139;216;237;197;47;98;217;174;104;14;48;59;234;189;157;72;158;60;78;198;187;202;87;-1;100;40;55;88;173;213;112;220;170;175;209;73;249;82;46;180;190;224;51;44;154;90;230;147;5;107;1;30;125;54;37;122;63;115;61;35;236;110;71;148;32;164;119;91;225;4;177;207;196;171;43;19;24;163;69;80;188;201;226;141;124;10;31;223;7;251;135;2;20;12;58;253;140;76;77;232;169;67;0;96;231;68;161;235;103;13;9;97;247;155;29;126;205;245;159;138;252;133;49;15
-4357.381;79;132;131;219;105;56;181;116;206;121;233;200;166;53;240;18;145;238;99;204;3;23;62;84;127;11;183;108;55;70;153;21;89;175;42;94;142;113;139;72;172;92;160;174;52;6;218;178;83;45;118;41;191;176;193;228;27;93;243;162;179;130;239;168;86;149;250;182;88;36;214;199;244;65;75;63;101;254;109;152;123;241;246;117;186;143;146;111;57;14;221;208;34;151;242;85;134;184;144;40;227;248;16;30;22;141;129;114;212;68;210;98;137;74;106;8;50;192;46;39;64;71;156;120;38;102;209;197;177;203;222;230;150;163;47;202;165;136;33;78;215;164;48;60;17;81;5;217;167;104;125;251;237;185;211;66;255;25;128;91;7;213;190;154;232;28;234;170;82;229;195;216;4;100;157;122;-1;19;73;194;59;158;198;95;37;97;26;51;224;107;35;187;80;87;196;1;180;112;124;249;189;220;110;169;148;32;201;96;173;44;54;31;2;20;115;0;135;77;61;171;207;76;147;188;69;90;24;119;236;225;140;253;10;12;247;58;67;43;9;126;226;161;223;205;231;13;29;155;245;133;103;235;252;138;159;49;15
-4354.804;105;233;79;132;219;131;70;121;160;116;166;56;83;53;21;18;94;181;130;200;238;84;206;243;176;145;108;42;123;204;240;3;178;11;183;127;191;99;6;72;55;89;153;62;149;117;218;23;146;45;239;41;139;172;52;175;250;38;36;142;113;91;118;246;193;182;63;162;106;111;93;86;228;92;57;174;179;27;85;244;214;242;109;143;248;251;168;199;65;39;75;217;186;208;137;151;33;16;40;184;210;34;241;22;88;101;192;144;221;254;74;203;134;211;5;129;156;152;114;30;100;14;202;50;48;19;227;177;64;212;185;150;136;122;46;230;141;237;71;68;164;8;98;165;78;197;59;163;222;66;102;234;167;28;47;125;190;60;209;187;81;213;170;104;82;229;120;25;215;17;128;255;26;232;194;154;157;80;73;51;196;-1;198;95;87;7;4;216;180;97;195;110;107;124;158;220;0;189;32;148;37;224;1;112;77;44;54;35;249;171;61;169;173;20;201;31;223;96;76;24;253;90;115;2;225;10;135;188;207;147;140;9;43;69;119;67;247;126;58;236;12;13;29;161;226;133;205;231;103;245;155;252;159;49;138;235;15
4423.829;236;231;129;218;33;146;31;161;142;207;210;191;232;229;162;234;75;27;30;237;70;58;213;138;108;183;68;117;201;118;209;157;23;153;134;39;223;103;51;37;40;17;222;71;216;82;1;7;200;175;95;193;171;61;97;104;149;180;45;192;25;38;6;12;125;156;159;124;233;169;254;90;36;88;155;150;196;46;77;152;188;186;139;170;81;92;116;211;78;179;203;99;13;202;101;76;127;245;119;59;147;167;56;105;64;194;148;141;22;65;241;48;96;136;185;240;19;242;120;57;227;44;143;83;239;166;73;15;28;252;66;238;11;0;137;206;178;220;87;199;181;190;198;89;172;228;144;126;187;49;112;107;54;34;16;248;244;114;243;43;173;2;84;197;85;140;3;100;10;74;214;98;20;226;55;14;249;135;163;247;102;93;219;123;21;164;250;168;122;63;130;80;110;182;60;221;79;94;47;133;62;165;53;205;115;154;176;32;42;18;151;-1;113;251;9;35;121;111;69;177;72;41;174;91;224;225;145;8;158;52;217;50;24;67;160;189;230;128;5;184;29;26;208;215;106;132;131;4;253;235;86;212;255;109;195;246;204
-4422.319;231;129;161;31;75;210;207;236;146;33;218;27;142;134;232;229;118;157;191;237;162;201;70;58;213;39;23;153;234;117;103;68;138;82;61;223;40;183;51;95;30;108;222;7;209;12;170;175;193;104;17;156;71;37;254;125;200;149;152;233;124;45;6;180;1;81;116;159;192;185;150;169;36;242;76;101;186;203;196;171;57;90;38;99;216;88;155;97;77;147;119;48;245;139;92;202;96;59;141;64;167;13;127;25;66;241;78;188;137;179;148;211;112;65;22;83;194;120;105;219;16;143;190;87;11;240;136;166;19;15;227;54;89;107;252;181;28;2;73;172;206;56;144;98;0;228;43;126;198;135;238;239;140;44;220;3;74;84;178;199;197;102;114;34;248;173;226;49;243;85;46;10;244;250;247;214;221;163;187;168;123;130;55;47;249;205;165;21;100;122;93;63;20;35;251;14;115;217;79;110;80;174;176;62;60;224;113;94;133;18;32;182;151;145;41;-1;53;111;230;154;9;52;42;72;24;29;158;177;69;121;225;91;160;8;208;184;67;50;26;164;128;131;189;215;5;132;106;253;235;4;255;212;86;109;246;195;204

-4417.256;46;24;195;174;11;232;128;55;237;67;42;218;100;90;241;54;65;180;179;205;25;143;229;99;39;244;13;247;157;236;86;215;112;224;80;175;231;117;167;28;204;119;52;107;222;142;74;22;139;45;122;113;84;169;89;148;2;153;83;227;68;120;155;40;165;135;185;146;187;189;10;202;240;126;208;171;70;60;234;137;250;243;201;26;34;194;225;182;78;88;69;136;109;177;255;216;200;106;124;186;149;75;217;105;71;72;233;168;173;57;96;253;158;48;82;206;115;223;191;213;118;63;37;249;61;49;151;159;101;226;73;66;7;188;199;178;228;93;181;193;230;134;53;238;97;51;102;27;170;162;12;32;92;62;91;132;190;145;29;160;15;254;5;58;44;33;211;104;19;172;197;87;210;130;138;23;245;123;246;41;152;125;43;219;1;141;85;164;252;36;20;35;56;-1;18;95;220;163;235;154;4;127;129;239;209;212;251;9;59;21;14;133;16;6;248;184;192;38;150;30;47;214;94;31;131;116;221;203;161;156;98;64;114;108;140;103;176;110;77;3;8;183;198;207;17;50;144;147;79;121;242;0;76;111;81;166;196
-4646.344;119;120;237;136;138;162;123;69;132;91;217;129;127;235;185;169;75;88;36;18;0;151;176;200;212;190;9;150;41;140;219;97;252;108;210;117;189;109;55;184;188;196;148;180;170;104;234;243;202;232;187;213;64;32;250;223;115;84;95;59;16;125;57;124;228;74;207;198;225;105;116;70;236;21;67;159;48;27;10;63;-1;101;44;85;229;251;79;218;215;15;76;135;24;157;42;61;92;165;214;56;164;168;100;8;66;5;206;52;247;40;60;227;12;81;93;11;43;122;248;167;143;106;77;182;153;131;46;96;37;7;203;113;38;230;86;51;211;39;241;155;233;249;139;255;31;2;82;33;65;163;156;173;26;152;195;34;166;231;133;161;158;191;83;78;242;193;89;208;53;145;30;194;175;28;58;90;216;50;71;68;62;221;179;183;244;29;204;121;45;20;54;154;205;130;103;209;47;181;72;94;126;197;192;142;128;222;14;49;149;17;22;35;23;1;224;246;201;226;160;102;19;199;186;25;240;171;174;4;253;144;111;238;73;112;107;87;134;137;172;114;178;110;141;146;254;147;6;80;118;13;245;220;99;177;98;3;239
-4317.757;12;147;167;230;204;164;2;182;44;42;41;132;67;205;177;181;218;165;117;130;27;157;15;131;106;112;127;7;76;122;172;200;94;251;63;184;89;162;62;113;206;93;118;226;30;228;174;109;175;74;87;85;143;47;79;128;58;214;38;237;187;150;72;246;255;95;91;202;33;239;145;17;107;231;125;108;84;75;134;29;186;208;46;37;151;209;114;48;197;6;241;225;156;51;34;66;105;229;232;249;35;213;211;191;179;86;36;233;102;40;123;20;13;1;227;3;78;126;203;31;52;180;176;193;168;138;238;59;155;161;69;234;68;252;196;25;77;221;192;65;166;24;224;158;154;61;98;53;212;26;100;111;97;222;159;57;81;185;153;160;133;120;119;21;115;-1;163;103;64;73;43;217;219;56;116;250;11;144;253;22;16;142;28;5;71;18;121;82;23;148;199;169;139;146;210;149;244;4;83;32;173;201;99;242;92;140;8;96;248;215;101;183;198;189;194;235;178;80;216;236;135;19;141;49;9;88;245;39;171;190;247;60;50;223;70;54;110;188;14;129;254;136;207;152;55;45;243;137;170;90;240;220;124;0;104;195;10
4372.146;139;137;76;132;27;121;34;162;74;119;54;251;98;233;142;11;16;97;100;107;44;1;77;-1;153;216;29;180;103;48;25;70;168;229;30;255;53;41;112;116;181;117;134;92;192;79;59;175;125;228;65;184;188;252;193;26;242;56;239;166;124;140;23;135;205;109;83;110;149;222;68;49;171;178;89;248;131;187;10;17;71;147;209;128;217;204;120;111;21;236;232;114;223;129;202;19;39;197;104;42;254;36;90;4;28;235;55;66;219;190;78;61;6;60;253;18;203;172;160;12;148;80;189;174;176;214;95;226;154;63;72;87;33;35;249;225;177;22;122;58;15;75;220;52;240;113;211;146;169;183;141;86;0;93;244;37;81;246;88;247;47;20;198;144;156;126;167;151;206;238;191;237;159;2;231;3;133;45;163;57;8;170;123;38;182;210;145;243;199;50;62;221;250;67;207;155;150;46;230;234;108;161;195;7;14;218;164;212;136;143;194;5;186;9;152;94;196;130;173;13;31;165;101;213;43;118;82;51;185;102;138;215;69;115;84;157;105;73;24;179;200;127;85;106;96;91;64;245;32;208;224;241;158;99;227;40;201
