mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1711.21;22;69;134;86;103;2;42;107;143;158;96;219;159;27;60;162;47;133;227;252;144;198;108;18;201;77;182;167;183;169;135;132;140;61;39;66;114;94;205;238;24;30;17;193;130;137;161;166;111;71;84;100;168;81;187;93;248;51;13;74;199;0;156;220;157;239;226;20;72;109;139;124;246;206;46;128;45;40;147;105;196;11;231;141;207;125;179;190;102;217;176;49;152;241;154;242;44;216;25;26;21;214;244;56;67;29;92;146;184;165;1;57;255;131;12;83;68;191;32;173;64;202;88;232;48;186;237;6;195;181;249;150;38;223;63;155;235;65;116;89;112;31;121;36;230;118;85;149;9;110;113;212;170;221;153;7;243;19;75;53;127;34;234;225;52;-1;80;192;215;200;210;251;10;78;233;62;224;177;50;104;76;151;55;91;229;213;247;98;209;142;222;54;136;178;218;97;82;35;59;99;253;254;115;58;87;43;4;185;41;164;101;16;117;23;73;70;171;175;188;208;211;204;28;120;106;8;79;172;37;95;14;3;129;163;203;245;119;15;138;5;189;194;145;250;33;123;122;240;228;160;90;148;197;174;236;180;126
-1380.358;20;239;140;29;21;40;217;170;139;150;137;27;61;183;229;116;57;110;10;202;153;182;125;74;196;246;214;47;2;11;117;109;131;193;247;133;1;221;226;220;159;254;45;103;255;132;192;201;144;60;71;0;210;39;16;179;152;72;169;4;165;238;147;84;167;65;245;46;208;149;31;134;111;219;207;118;146;198;92;30;233;86;187;37;216;128;223;68;244;81;25;88;18;56;24;252;49;22;50;67;151;242;102;124;34;78;35;154;114;97;75;101;80;158;178;112;234;161;108;225;94;32;105;241;176;89;177;130;199;83;186;85;69;63;200;250;143;42;227;66;23;17;206;76;237;191;36;52;121;205;164;190;13;249;64;232;6;141;7;100;243;181;138;19;127;41;44;157;113;9;96;135;104;162;231;136;55;235;107;91;251;168;93;38;73;79;184;12;185;54;-1;87;95;209;248;215;14;43;77;156;99;213;115;129;173;194;218;28;26;230;82;48;195;53;62;222;236;98;90;166;155;51;59;171;175;224;212;33;172;211;5;70;58;188;15;123;203;253;204;8;228;163;120;180;106;197;142;122;160;145;189;119;3;240;148;174;126

-1533.502;164;182;72;63;146;204;12;132;31;180;191;145;25;90;158;83;199;213;55;135;5;126;245;168;241;92;77;68;110;36;4;102;48;221;107;11;224;129;2;33;189;0;13;238;29;254;24;119;42;179;117;87;20;175;73;43;149;125;32;196;57;194;169;211;222;85;54;178;128;197;235;154;171;166;39;207;21;231;30;195;61;15;116;184;173;3;26;7;46;248;51;134;101;250;255;155;91;198;236;17;133;237;190;109;14;104;99;229;97;139;103;148;86;62;200;93;167;84;118;212;105;223;253;69;192;114;203;74;233;247;113;142;112;209;9;79;227;159;144;82;35;124;177;120;37;210;251;94;174;52;111;59;49;-1;45;185;130;89;96;217;240;225;176;186;64;34;220;208;232;108;80;58;44;56;100;228;8;239;115;181;230;170;193;187;65;214;50;183;75;66;165;127;188;38;95;244;172;78;162;81;18;88;22;10;138;71;246;147;143;201;243;6;60;121;216;152;106;131;157;252;215;151;140;242;41;98;47;136;161;1;226;28;137;205;163;249;16;27;19;206;123;53;141;70;122;219;23;67;202;150;40;234;76;218;160;156;153
-1483.778;107;180;223;225;89;148;194;210;212;178;20;126;61;0;132;39;222;221;250;114;128;2;213;32;12;171;195;189;55;135;196;31;29;24;247;251;193;175;36;137;154;77;241;73;17;169;191;45;145;88;82;5;168;179;185;119;13;90;14;72;38;173;166;43;65;94;199;139;48;129;110;184;190;254;237;71;83;85;11;30;68;105;25;146;9;92;109;231;102;224;214;186;155;240;42;101;158;35;236;238;7;54;233;117;124;21;255;207;164;113;248;133;235;200;125;203;26;176;217;111;192;33;220;4;96;197;211;79;-1;74;8;147;59;63;18;149;134;121;56;104;87;46;103;142;116;93;127;167;86;91;181;216;97;58;229;208;50;232;118;120;57;136;75;52;115;246;161;253;3;170;34;204;182;151;209;187;177;78;144;47;51;112;80;188;49;143;230;62;100;130;10;106;159;140;44;95;69;64;239;15;227;66;37;172;22;84;174;99;108;28;198;215;205;219;157;245;228;81;60;243;152;53;242;183;201;162;206;163;6;226;27;252;141;244;138;150;131;234;41;70;19;122;1;16;165;98;40;123;23;67;76;249;202;160;156;218;153
-1239.975;13;236;199;240;213;222;85;107;20;102;55;77;217;129;154;82;195;45;145;126;110;89;171;12;32;17;167;254;119;221;169;65;148;31;0;250;191;46;179;255;132;178;29;235;223;180;48;73;14;9;196;168;212;135;194;233;147;30;35;2;241;5;109;68;61;225;166;26;203;92;24;127;72;111;83;231;94;186;193;134;93;208;251;39;38;224;90;113;133;121;11;114;173;190;210;128;175;117;36;158;25;229;189;56;146;42;79;124;238;43;101;105;54;211;139;4;184;59;103;185;7;86;232;-1;87;88;164;63;21;97;155;125;197;214;34;149;247;142;8;237;207;248;52;104;176;57;200;206;53;144;33;116;230;91;18;227;51;71;112;96;80;192;137;143;62;74;157;120;220;49;187;209;151;106;44;182;64;152;216;37;115;181;75;78;246;3;15;136;108;177;58;118;242;81;198;22;219;50;253;47;183;140;10;84;245;130;131;161;170;69;66;172;123;100;174;27;28;204;252;188;205;99;226;19;159;141;201;228;243;95;163;60;1;218;215;122;239;138;6;244;162;41;23;16;234;150;160;67;40;70;98;165;249;76;202;156;153
-1236.728;13;236;217;213;199;222;85;240;110;20;107;154;55;12;77;195;102;126;82;255;35;17;32;45;171;196;119;169;167;129;89;145;221;46;194;168;250;0;191;132;65;148;30;68;254;31;223;180;178;212;235;127;179;166;72;147;92;29;241;48;135;109;176;61;9;233;73;7;185;111;93;14;5;2;229;208;105;26;24;103;186;146;225;38;231;113;175;117;211;94;190;203;134;133;39;173;251;128;158;43;36;114;90;189;224;11;25;83;56;210;193;125;42;144;139;87;57;101;96;121;79;149;238;4;124;21;86;59;54;248;142;-1;164;33;80;197;184;232;247;88;62;63;8;155;104;207;97;214;137;52;200;237;177;230;18;53;71;91;44;151;116;34;152;49;227;206;143;51;220;74;187;192;246;115;112;181;157;216;209;183;120;3;136;75;118;140;182;106;170;219;81;37;58;78;64;108;198;22;242;15;84;226;66;50;27;245;47;10;131;172;253;161;28;100;130;69;123;99;205;204;174;201;159;188;228;141;1;60;243;252;95;122;19;215;150;218;6;163;239;162;244;138;41;23;16;160;40;249;70;165;98;67;234;156;76;202;153
-2862.236;254;130;204;172;240;216;243;178;13;134;187;32;67;122;64;168;132;235;169;55;76;21;97;90;103;167;70;245;209;82;227;54;251;94;179;-1;233;109;86;177;101;39;192;27;250;157;37;87;120;160;69;133;73;7;194;195;186;34;110;74;255;25;219;234;196;214;89;224;199;211;124;222;244;81;193;159;48;125;91;117;56;98;173;43;102;6;138;5;191;146;158;249;58;17;150;33;16;12;148;78;171;228;93;111;200;247;47;49;161;253;72;59;40;0;126;26;164;221;183;11;180;113;80;137;140;127;139;149;205;9;155;8;38;145;99;184;108;237;174;66;162;23;189;41;68;50;1;252;28;46;176;84;44;65;51;83;85;112;105;238;201;114;242;123;14;147;220;77;100;223;119;213;144;181;208;104;198;129;92;206;182;88;248;166;31;35;75;22;207;239;151;118;52;116;236;60;152;57;185;61;18;197;175;225;53;229;24;4;3;202;63;19;226;218;135;203;2;170;163;246;241;156;42;230;231;30;131;95;20;215;212;106;107;96;232;115;29;79;10;15;153;190;188;71;136;128;62;142;141;36;210;143;165;121;154;217;45
-2779.054;130;254;216;204;172;240;109;178;227;243;134;122;13;168;132;67;32;235;251;76;209;97;187;54;21;70;245;64;177;82;27;90;192;103;167;55;169;86;211;133;179;39;250;219;69;255;233;94;110;101;214;89;253;186;34;87;56;194;120;25;7;17;196;6;234;124;-1;74;78;224;73;59;158;81;199;157;244;159;160;247;37;173;125;91;58;193;138;195;43;161;12;98;249;222;126;33;117;146;72;171;140;148;191;228;5;16;102;221;180;49;150;80;113;0;145;111;47;11;237;38;200;66;183;162;112;48;8;108;137;40;127;114;41;99;65;93;189;26;149;205;184;139;68;176;155;50;164;252;57;174;23;208;105;83;213;44;46;88;52;238;182;198;77;201;9;51;242;85;147;100;119;35;123;14;1;104;223;181;166;206;61;60;220;84;225;144;248;116;92;185;22;75;175;207;18;28;129;151;197;118;31;229;226;236;239;19;4;53;63;246;152;20;231;203;3;163;42;30;156;115;202;232;2;218;96;170;79;230;135;24;131;215;95;71;107;106;29;212;153;241;188;10;15;190;62;141;128;136;121;36;142;210;154;143;165;45;217
4185.793;53;252;212;10;229;0;182;225;6;253;116;101;19;221;22;17;152;123;36;100;-1;42;213;168;80;197;254;201;218;109;117;75;139;23;217;186;192;41;88;160;27;105;231;163;196;46;39;155;133;114;7;189;184;58;247;115;107;138;205;81;243;173;28;47;35;86;98;26;169;90;146;172;125;131;164;50;204;118;108;64;227;237;162;170;245;99;24;85;112;16;130;96;3;2;167;9;153;93;124;129;222;136;215;61;106;49;111;206;187;202;178;113;59;216;224;241;126;145;177;242;175;66;235;103;127;166;144;54;251;44;12;181;52;91;230;200;18;95;119;72;171;32;13;132;31;208;55;43;135;34;236;29;147;180;40;69;195;159;79;219;233;157;191;78;141;1;183;161;148;174;11;142;84;234;244;188;255;33;45;87;156;128;226;140;220;60;228;137;73;240;207;70;37;151;249;21;68;232;248;77;250;62;143;198;56;121;82;5;74;214;238;83;199;67;122;110;8;165;193;30;210;158;154;179;209;71;102;15;76;14;20;149;176;246;65;120;194;211;63;203;239;190;48;223;97;92;134;104;185;4;94;150;89;51;38;25;57
