mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3174.491;29;111;224;100;234;64;89;120;162;116;132;187;201;117;182;209;72;219;199;206;48;203;217;211;76;216;11;225;160;83;241;87;151;27;148;105;177;141;154;108;42;32;253;205;26;95;168;231;47;186;25;158;86;4;114;91;170;97;39;131;176;54;212;130;79;184;149;155;51;190;33;18;85;73;195;228;99;69;104;193;74;49;252;244;204;44;236;103;189;246;123;94;19;52;146;144;-1;237;2;165;232;192;179;254;65;90;171;82;101;128;188;106;15;12;0;61;223;50;196;147;163;30;222;238;229;40;113;56;172;161;57;24;71;185;5;136;93;240;84;250;115;77;17;78;102;122;41;143;166;112;174;126;88;10;150;255;119;43;45;62;109;110;175;142;249;22;169;107;23;245;70;135;178;202;38;194;181;98;214;60;198;157;127;80;92;129;36;75;208;239;226;9;16;31;191;121;6;67;180;8;153;156;133;125;34;137;53;235;173;118;28;68;140;197;210;1;145;138;243;66;59;200;3;55;58;242;37;159;96;21;213;7;220;207;183;233;152;63;139;248;124;14;81;134;164;221;35;20;247;230;218;215;227;167;251;13;46
-3143.963;65;117;101;154;75;206;100;4;187;165;146;138;109;119;39;155;177;238;253;66;99;184;110;185;26;64;209;21;148;228;91;217;120;86;188;193;17;104;174;12;137;199;160;182;124;149;224;97;195;229;158;222;0;162;244;19;190;211;237;236;172;89;231;189;5;108;123;252;136;157;57;246;73;125;203;127;47;234;68;69;128;242;173;214;179;250;166;54;27;176;232;201;32;24;225;239;249;83;196;118;145;44;-1;29;163;2;240;212;170;79;31;135;216;107;71;72;111;49;168;141;115;255;94;23;52;85;105;51;42;114;147;50;43;151;207;161;133;93;16;90;254;191;74;126;241;121;15;103;194;153;171;208;223;178;219;181;210;144;9;102;204;131;156;122;113;112;88;38;192;62;130;243;48;95;18;200;11;8;30;87;1;129;92;61;96;169;76;78;132;175;6;60;25;70;197;106;198;22;41;116;205;226;77;56;186;82;180;7;84;59;221;98;55;227;143;142;33;14;53;10;233;81;230;67;80;248;159;3;45;245;150;152;183;34;37;35;40;134;63;235;58;36;20;247;13;140;202;213;167;220;164;28;251;139;215;218;46
-3097.403;206;222;187;185;238;111;179;147;253;196;18;157;195;17;99;209;211;61;4;194;117;104;107;26;89;101;27;165;119;190;201;174;137;128;149;148;198;123;100;118;57;91;154;126;24;155;189;231;48;65;110;214;162;86;193;54;244;11;224;177;31;103;136;39;127;237;158;108;109;239;42;77;182;217;97;252;64;146;73;83;228;75;199;172;246;14;71;106;184;19;44;236;12;125;153;5;207;151;200;29;181;188;234;120;212;0;114;105;225;232;72;171;170;38;160;30;112;176;240;242;135;168;229;21;203;141;192;69;131;74;51;255;133;124;145;-1;47;93;254;144;50;15;113;85;43;32;2;219;216;79;82;45;23;20;178;241;68;52;223;121;66;90;180;8;78;173;166;49;25;94;138;250;243;161;251;175;102;249;1;122;60;88;204;41;191;169;115;208;132;210;67;156;62;130;116;159;95;96;227;92;16;9;186;70;59;163;205;55;87;76;98;33;80;129;6;22;84;142;7;150;226;248;221;152;197;81;3;245;233;56;35;63;247;183;230;213;40;143;34;13;10;36;53;37;134;235;58;220;139;28;140;164;202;167;218;215;46
-3045.345;206;149;5;187;238;253;189;222;17;196;148;4;154;147;109;86;244;104;190;65;195;101;126;224;123;8;185;117;137;157;162;209;89;172;211;12;26;228;108;99;179;61;201;214;165;146;231;193;250;158;111;31;132;77;48;198;15;119;212;44;174;91;107;52;177;128;27;47;236;155;207;39;97;24;194;184;181;57;237;100;64;18;239;188;103;199;118;229;83;136;133;11;217;171;246;254;14;114;71;0;42;255;43;168;252;93;110;182;151;54;30;131;121;75;127;72;135;68;73;145;29;38;125;-1;124;225;242;88;120;2;153;9;200;240;144;232;90;234;19;32;221;160;141;21;166;106;78;175;223;25;170;85;113;216;176;94;191;50;69;178;112;105;51;23;203;59;98;66;74;173;33;219;156;243;122;192;129;16;241;169;204;138;82;41;102;249;1;49;115;87;130;60;6;45;79;161;96;76;20;208;163;210;7;92;70;62;180;35;63;186;95;116;142;227;143;55;3;67;205;233;13;183;251;84;159;226;22;80;81;37;34;150;56;152;134;230;248;197;220;245;10;53;235;40;213;36;247;58;139;28;140;167;202;164;215;218;46
-3044.093;206;187;209;149;189;222;253;154;238;109;244;148;5;224;196;4;162;137;86;147;89;17;65;146;157;225;104;195;190;68;207;185;119;126;108;172;101;117;99;8;174;228;72;214;177;71;132;211;123;239;12;31;128;26;165;118;111;91;179;77;47;250;201;151;193;27;107;110;44;15;73;97;181;14;61;48;212;229;155;198;30;158;237;64;11;100;52;236;83;21;184;231;18;39;24;194;136;69;103;0;57;171;188;75;168;42;255;114;88;252;106;254;133;199;175;125;141;121;93;191;182;94;246;242;124;38;19;43;232;217;131;127;2;153;135;113;29;240;54;79;200;120;23;145;160;-1;243;176;90;138;9;234;221;32;241;74;112;1;144;85;173;223;66;78;49;105;102;166;170;129;51;16;203;122;178;25;216;20;87;50;60;45;6;7;41;33;249;219;35;59;98;156;204;130;82;115;169;192;161;76;70;62;163;251;84;205;227;13;116;92;55;208;67;150;96;34;186;180;142;210;63;143;80;37;95;183;81;233;226;3;159;10;152;56;53;220;230;22;36;28;248;197;235;40;139;134;245;213;58;167;247;202;215;140;164;218;46
-3042.958;206;187;238;209;189;253;148;222;109;154;149;91;4;5;99;195;228;244;89;196;162;157;17;207;137;132;68;71;165;86;224;147;239;126;123;8;65;179;119;190;146;211;104;214;185;108;225;111;174;103;47;177;172;26;97;77;110;250;117;128;231;72;198;107;118;101;24;242;201;31;193;39;57;15;237;83;246;12;44;73;19;27;48;30;181;52;11;212;151;155;14;171;184;61;64;100;18;131;229;236;136;199;38;194;255;29;182;158;133;21;66;188;0;252;85;75;168;106;124;88;175;87;94;42;69;43;105;74;232;127;121;93;191;217;243;200;138;120;125;170;153;114;79;254;23;145;-1;141;32;54;2;240;234;223;49;76;135;113;51;176;1;41;90;221;50;78;173;59;112;20;166;160;9;144;241;70;219;6;216;102;122;129;169;45;7;16;35;249;116;60;25;203;143;98;82;62;178;115;161;92;13;251;80;208;84;33;156;204;192;63;130;3;186;163;150;55;142;210;205;227;34;180;96;67;152;230;220;95;159;197;53;183;81;28;233;10;37;226;139;56;235;36;22;134;248;245;40;213;58;167;202;247;215;140;164;218;46
-3042.751;189;206;244;187;238;148;149;253;209;222;17;89;5;154;109;196;123;104;162;4;214;99;207;185;137;195;190;86;108;157;68;239;224;126;132;119;147;117;177;71;211;26;165;228;65;198;225;110;174;118;179;151;31;18;201;72;146;8;193;91;27;77;14;172;24;128;47;107;100;15;73;39;97;231;136;111;158;250;101;173;42;212;12;155;44;48;171;85;237;181;199;61;103;216;11;52;83;21;114;64;188;229;57;30;182;252;106;0;19;127;88;184;240;255;38;90;194;191;29;254;69;75;133;93;236;153;-1;168;242;54;246;175;43;131;32;66;243;105;94;124;74;121;51;9;125;217;169;176;160;23;120;138;141;129;223;234;2;79;145;135;221;232;112;49;113;170;166;41;200;20;7;35;241;219;76;45;78;1;62;156;6;122;144;50;70;203;59;87;102;249;25;130;178;33;208;60;161;98;16;186;92;13;55;115;34;210;150;143;251;142;84;96;82;204;67;116;180;227;192;159;163;63;205;80;95;22;230;81;37;152;10;3;56;248;233;53;220;134;183;28;197;226;235;40;36;245;213;139;167;58;202;247;215;164;140;218;46
3103.197;5;174;224;37;226;12;190;32;85;222;6;146;9;19;47;44;147;56;119;124;152;80;139;181;1;234;196;91;115;200;92;233;241;31;65;140;154;148;81;42;221;168;201;84;13;252;167;116;75;207;127;199;245;35;26;40;43;203;217;219;105;14;182;170;36;89;172;108;141;230;156;71;215;10;61;82;204;137;178;198;34;7;189;58;107;236;104;18;112;28;38;33;79;136;93;164;246;103;231;15;187;2;225;191;39;131;8;16;122;186;175;177;120;243;180;171;53;-1;52;214;114;123;255;134;218;97;23;228;118;27;106;244;205;159;213;220;179;173;212;176;63;24;158;21;210;192;227;25;229;242;88;153;50;48;55;161;45;60;239;72;150;3;253;250;211;144;90;188;94;86;69;30;49;102;110;77;78;232;129;111;165;149;160;254;64;206;209;74;117;251;100;76;223;133;155;193;73;54;46;83;143;29;17;138;135;0;145;208;68;238;157;240;195;163;142;4;249;20;99;62;125;98;22;96;95;166;51;237;248;151;235;183;57;162;185;197;109;11;113;128;66;67;41;132;202;59;70;216;194;247;130;101;184;126;121;169;87
-3096.752;5;174;226;85;224;147;44;37;222;234;56;47;14;190;32;6;19;119;12;65;156;139;92;154;9;91;152;196;115;181;1;31;81;146;124;80;105;168;200;201;245;42;89;241;148;233;207;219;75;116;199;140;26;40;221;167;71;84;13;203;43;137;10;127;93;103;252;82;35;215;217;36;182;198;108;230;104;141;34;187;38;172;16;170;33;8;246;61;178;189;213;112;204;134;236;107;136;171;63;220;144;15;79;39;28;2;122;7;58;225;18;-1;173;53;191;164;131;114;27;159;255;120;214;48;180;123;205;97;21;242;218;177;106;227;186;118;231;175;210;243;192;179;60;52;24;232;212;239;45;244;176;253;55;229;161;158;153;23;78;25;211;50;3;209;0;69;88;238;188;250;30;228;150;206;72;29;102;86;94;254;165;133;111;193;149;64;110;90;49;100;129;249;117;195;77;46;223;83;160;251;73;74;145;54;76;155;143;138;151;17;99;98;208;68;248;157;59;135;20;22;95;240;166;4;51;62;163;125;237;142;185;96;57;235;183;109;197;11;132;194;67;128;113;162;41;66;70;202;216;101;247;184;130;169;126;121;87
-3064.852;226;5;174;224;6;222;200;37;56;147;190;85;19;40;233;9;119;32;1;196;168;44;13;139;234;12;167;116;65;215;47;199;241;91;84;154;81;152;115;146;75;31;189;236;140;105;181;80;221;92;219;124;148;42;182;245;207;201;38;14;43;156;8;10;103;172;127;252;203;26;71;89;171;36;33;230;35;93;82;104;198;108;204;21;220;122;178;7;61;217;34;218;170;137;141;242;186;114;187;164;112;246;243;214;16;18;28;-1;48;2;191;24;63;120;79;58;225;15;192;53;134;107;27;255;97;39;159;173;136;123;210;180;205;229;244;213;232;175;23;131;231;52;227;106;212;177;228;188;176;153;179;55;25;161;111;60;150;30;144;118;50;211;239;3;253;45;165;90;64;209;129;69;78;88;250;133;158;73;86;254;155;94;143;238;102;72;223;77;49;76;83;29;110;149;62;206;117;100;68;54;193;0;145;46;99;160;195;249;20;135;98;138;208;74;157;17;251;240;95;4;51;163;22;96;237;166;235;248;183;125;151;11;142;197;57;109;185;113;66;67;132;128;202;194;162;41;59;70;216;101;247;126;169;130;184;121;87
