mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1330.255;198;186;70;35;166;120;106;78;85;150;2;171;188;43;59;42;79;87;24;91;210;167;31;222;99;211;12;213;170;154;28;234;221;108;251;134;5;29;231;9;206;71;52;161;189;123;187;83;254;155;57;128;34;163;248;217;197;230;36;95;82;23;116;117;151;125;175;38;177;69;229;252;185;61;236;194;97;109;162;66;244;129;105;15;242;183;113;-1;32;124;191;53;119;135;55;179;20;235;137;233;232;62;144;214;238;255;92;51;41;60;11;142;40;100;148;88;243;46;22;77;239;94;103;139;126;245;149;176;74;27;249;172;246;182;169;180;209;228;25;1;131;136;199;56;14;212;219;54;203;72;26;190;102;121;18;110;181;8;216;30;247;50;114;200;67;96;220;168;86;81;192;111;90;207;17;107;196;115;75;225;193;208;157;173;204;130;6;174;147;205;159;132;19;93;202;153;223;47;165;33;16;45;127;104;98;58;39;143;253;65;158;227;73;80;44;49;118;141;84;160;64;240;226;145;48;184;140;37;164;10;133;112;201;101;76;237;68;241;195;224;178;138;146;4;13;21;250;0;152;7;122;215;156;3;218;89;63
-1221.708;136;23;123;150;42;108;175;234;211;192;82;78;166;161;239;119;95;243;54;91;128;231;125;27;242;36;235;70;131;57;225;139;20;205;34;72;24;222;213;144;198;2;176;97;102;163;191;232;155;179;251;65;69;210;249;207;244;66;228;200;141;12;171;15;180;199;116;31;26;177;214;230;255;76;203;52;149;71;18;124;236;51;173;241;106;240;56;202;187;28;165;109;134;103;79;5;40;221;61;60;194;182;30;44;120;188;183;41;96;212;43;93;217;135;201;219;77;99;189;85;147;87;83;216;190;197;22;113;172;151;170;67;208;229;117;162;252;62;254;186;29;153;248;94;145;110;19;38;121;204;129;169;154;245;9;148;88;126;193;25;137;132;92;35;55;84;81;181;247;105;107;233;115;209;6;157;159;238;246;32;237;158;74;174;160;100;90;223;167;46;227;64;80;206;10;53;8;142;59;50;48;185;130;143;47;11;118;45;58;75;253;114;168;220;104;17;-1;140;112;13;184;49;14;196;111;73;127;98;226;1;4;0;16;86;164;39;133;138;146;101;33;195;156;152;68;218;224;250;7;21;37;215;178;89;63;122;3
-1215.192;212;123;119;78;139;108;69;36;232;26;242;237;56;200;194;12;161;202;15;213;91;243;109;42;234;54;249;233;155;208;191;82;95;149;175;219;34;40;179;150;235;214;239;222;183;157;65;205;230;211;166;210;209;170;20;57;70;173;24;188;27;116;163;217;5;2;60;231;221;151;105;72;98;223;125;154;201;94;187;192;136;182;102;106;176;113;66;23;51;128;177;19;92;97;186;83;11;240;251;84;197;193;238;198;77;244;62;131;30;162;144;43;52;145;241;236;189;9;171;33;135;165;229;28;71;67;207;124;85;228;93;216;79;252;180;203;181;22;137;6;126;74;225;172;158;55;117;99;47;134;141;199;18;61;76;255;31;44;103;204;100;110;41;88;121;4;120;246;129;206;132;48;59;87;143;148;96;147;254;227;104;14;190;64;160;90;38;35;29;32;53;25;248;130;168;253;245;174;247;156;164;167;142;80;185;107;153;46;169;127;159;75;220;58;50;8;133;1;195;118;81;45;10;112;224;115;7;73;86;146;-1;226;13;152;16;138;184;68;39;114;17;140;101;49;111;196;0;215;218;250;21;89;37;178;63;122;3
-1196.713;200;252;109;123;119;232;139;36;70;219;176;155;24;26;239;191;222;197;42;151;179;51;243;82;161;210;57;72;211;231;251;54;242;249;34;173;116;234;28;135;60;125;235;67;27;213;2;78;177;198;95;64;110;5;199;106;121;108;172;175;94;214;91;136;38;53;163;147;65;150;97;207;206;221;128;188;20;76;162;56;165;166;149;93;66;69;23;216;209;137;225;238;212;217;102;255;15;205;47;186;74;61;170;192;183;18;113;194;203;12;40;144;237;126;208;157;202;230;6;160;79;180;9;98;99;43;240;189;182;187;241;77;31;112;236;71;193;181;154;124;19;233;84;223;167;204;134;129;164;228;92;131;11;201;246;115;30;83;171;85;244;143;55;44;145;96;130;32;229;48;62;190;52;140;25;254;158;103;59;22;174;120;33;247;132;-1;80;37;117;41;195;142;100;114;29;253;14;105;90;4;141;88;104;87;1;118;168;227;35;248;156;153;107;8;245;220;10;46;148;185;226;75;169;159;50;58;73;81;146;218;152;7;184;86;101;45;111;39;0;224;133;196;16;127;215;17;13;68;138;49;89;21;178;250;122;63;3
-1194.789;200;139;109;26;36;155;252;123;119;24;222;219;70;197;51;232;151;210;82;54;191;163;251;239;176;179;57;173;211;27;34;106;42;110;243;231;214;161;128;238;235;125;28;53;95;249;242;198;108;177;234;78;72;135;67;94;116;77;213;172;2;150;60;5;175;20;76;166;97;23;66;64;12;121;149;188;18;199;91;65;136;183;69;147;56;9;216;206;209;170;217;15;93;205;38;212;193;61;84;157;47;162;137;118;221;40;207;194;74;165;255;189;225;6;11;203;182;112;202;126;113;208;240;237;144;180;102;192;186;230;228;143;187;233;160;99;223;71;236;154;134;241;142;181;190;79;96;43;201;131;158;31;103;246;98;52;92;167;83;164;204;62;124;174;130;-1;32;171;55;129;115;37;22;195;244;19;44;85;254;25;132;48;29;33;229;59;145;87;105;30;140;114;104;88;117;1;80;247;253;245;220;14;120;100;153;248;41;73;90;4;227;141;46;35;50;10;168;8;184;75;148;133;156;185;215;159;226;218;146;107;45;169;101;58;152;39;224;7;17;86;81;111;0;127;16;68;13;138;49;196;89;21;250;63;178;122;3
-1588.212;219;135;222;75;67;69;47;57;102;36;161;124;62;32;100;93;31;24;237;250;168;106;227;49;248;154;30;70;129;38;53;200;44;181;39;10;78;163;46;104;228;146;4;155;230;121;241;77;160;138;66;117;134;123;84;240;98;83;122;158;203;28;126;73;64;1;59;29;212;159;119;243;80;113;51;148;238;20;111;145;226;143;68;235;109;35;175;115;96;127;166;191;137;118;6;157;61;192;236;0;197;215;131;34;12;-1;72;97;164;19;41;108;26;210;179;239;156;132;71;254;101;193;176;242;13;8;189;225;81;209;171;188;15;149;128;55;25;2;139;232;18;22;89;110;9;27;172;120;204;43;223;11;199;251;170;214;125;162;253;173;205;58;185;76;86;105;246;202;56;94;37;141;136;229;247;233;14;116;184;3;107;255;95;194;63;54;42;206;79;165;52;187;112;221;142;207;114;186;85;152;140;220;153;201;216;48;87;7;33;21;245;103;151;40;249;74;5;144;211;150;16;180;92;252;60;50;190;195;198;177;182;196;183;133;224;23;91;169;218;147;17;90;208;65;130;88;213;167;217;234;174;231;82;178;45;244;99
1422.702;154;129;158;238;134;4;200;6;142;49;62;39;253;29;224;96;51;244;110;219;185;66;19;161;42;1;68;215;94;230;162;249;36;95;152;194;131;140;67;130;58;17;80;179;75;128;242;28;21;89;99;250;216;202;40;118;156;164;79;196;103;20;8;187;136;255;137;0;48;236;206;35;178;70;139;163;15;127;171;-1;101;147;155;235;240;108;170;188;150;208;210;207;233;88;63;72;114;213;104;168;32;47;106;87;14;30;56;138;201;61;190;254;37;159;234;220;44;27;199;43;203;174;82;223;252;165;148;93;191;123;111;77;226;228;184;13;59;64;181;65;11;146;232;2;107;24;85;245;33;217;239;76;122;124;167;218;221;144;52;209;186;53;25;125;231;248;143;105;160;90;116;169;211;91;84;121;198;237;177;153;60;126;83;55;112;214;204;109;192;251;41;117;86;247;7;149;9;45;115;212;120;133;3;12;78;102;31;71;73;193;205;132;54;241;197;229;50;81;26;175;97;182;119;227;222;166;113;92;23;225;180;46;145;246;98;183;38;189;34;135;151;172;69;176;10;243;18;5;195;74;141;157;22;57;100;16;173
-1355.154;158;154;238;129;134;4;62;253;244;29;200;142;49;96;68;6;39;185;224;51;28;66;110;67;1;152;36;219;94;161;230;162;42;19;131;118;8;215;137;80;21;179;194;249;95;130;196;140;79;103;187;17;202;164;216;35;58;128;89;236;250;206;75;242;40;136;70;20;156;188;15;210;0;255;163;48;99;101;-1;233;170;235;184;88;127;27;139;234;108;87;207;147;138;159;155;178;208;47;56;72;59;171;63;252;213;240;44;114;150;201;61;104;106;191;65;32;37;93;223;168;77;53;14;190;144;174;165;43;217;239;220;82;30;209;254;85;64;203;148;169;245;11;111;13;123;146;204;226;228;105;2;221;125;83;199;181;214;232;231;52;25;177;24;107;218;76;124;126;160;60;84;143;122;186;33;121;90;211;115;167;248;149;86;212;251;198;112;247;41;116;237;91;153;55;205;73;7;12;192;50;175;45;109;117;3;145;133;78;9;197;229;120;166;193;71;54;46;81;182;102;31;132;113;222;241;97;23;119;26;225;92;246;227;98;189;183;151;180;69;38;135;34;172;176;10;18;195;5;243;22;74;141;57;157;16;100;173
-1352.475;158;129;154;134;244;238;4;200;253;140;185;142;49;29;68;62;51;6;39;110;96;131;249;224;179;219;8;67;161;17;216;152;215;118;66;1;42;19;194;196;95;162;36;94;28;80;230;210;137;130;250;21;128;75;48;35;104;0;178;99;163;242;89;202;20;255;79;-1;164;236;103;156;207;139;206;201;203;58;127;40;87;155;136;72;15;187;170;188;240;70;88;63;235;252;108;56;13;101;147;171;245;174;84;233;208;32;114;64;44;150;47;111;61;213;59;159;190;221;27;254;90;234;123;106;14;11;138;65;37;148;184;223;93;168;191;43;25;165;82;77;30;160;107;239;85;209;2;226;146;144;220;248;217;228;232;24;199;167;53;149;192;231;76;211;83;121;124;33;181;169;218;126;251;186;237;122;204;143;105;52;125;214;86;177;78;41;112;54;60;109;116;73;12;182;7;205;55;45;9;153;120;145;193;212;115;198;166;132;91;247;133;31;3;117;197;46;175;71;229;102;81;119;23;50;92;225;222;69;180;97;241;113;151;98;176;26;183;227;135;246;189;34;172;38;195;74;18;10;157;5;22;243;100;141;57;16;173
-1294.629;158;154;129;134;142;238;200;49;4;29;39;51;42;6;244;219;62;185;215;253;110;131;161;68;224;17;96;179;152;230;1;194;255;28;140;89;163;130;0;8;36;162;95;99;66;67;202;19;35;249;80;128;250;94;118;216;21;196;137;88;75;-1;187;242;104;40;164;208;136;15;103;206;156;236;207;79;240;20;233;210;58;178;108;47;48;64;235;213;32;139;159;147;234;127;201;70;87;184;171;155;63;56;252;170;101;190;123;72;37;150;114;138;61;188;168;93;111;27;203;14;199;11;85;109;59;2;174;82;254;30;106;165;220;43;223;44;77;245;239;65;13;148;84;181;12;221;231;144;146;124;217;167;107;209;191;25;228;160;212;204;226;232;126;83;211;177;192;122;116;52;33;24;251;90;169;105;149;53;248;60;120;121;237;143;76;133;125;112;205;31;186;7;115;218;91;78;247;214;9;153;41;73;86;222;119;3;71;81;198;241;166;55;180;113;175;145;193;45;182;54;69;117;229;23;102;197;50;132;183;151;92;225;26;46;97;172;34;227;18;246;98;38;189;135;176;10;5;22;74;195;157;243;141;57;16;100;173
