mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1906.344;36;243;62;47;45;137;67;95;78;138;102;55;44;87;200;34;126;29;70;84;110;49;13;203;207;4;115;208;82;-1;167;124;2;213;204;120;154;232;106;166;77;227;239;46;182;179;250;58;69;237;206;142;228;234;35;159;32;133;141;118;201;177;88;195;48;178;105;89;174;218;0;61;226;170;76;50;169;148;211;107;209;22;59;194;74;225;92;43;79;114;119;156;235;103;17;73;163;53;108;3;24;135;101;18;247;255;75;185;252;175;7;40;5;27;71;145;233;193;23;219;230;68;41;112;196;52;134;14;149;216;64;6;104;80;86;56;63;147;83;109;222;190;81;158;140;1;241;129;143;19;240;197;60;180;153;215;127;42;220;155;117;244;100;171;90;37;122;65;128;150;51;30;248;11;162;210;152;72;165;99;131;251;214;157;223;176;123;85;26;192;38;116;97;253;12;161;125;130;31;54;224;15;186;57;20;33;184;144;132;183;245;242;217;28;21;205;93;168;136;172;151;9;254;191;231;94;181;236;113;164;91;212;146;249;221;16;198;199;246;173;66;188;8;238;202;229;39;25;111;121;96;10;139;98;189;160;187
-1899.875;183;152;126;56;247;88;120;190;142;226;170;50;235;216;217;215;234;161;4;133;109;70;24;255;43;47;13;22;106;95;195;124;228;46;150;140;97;227;1;243;32;147;213;225;138;19;132;137;53;251;80;36;104;55;67;146;81;186;224;31;116;233;131;177;122;141;241;179;7;230;89;118;208;113;15;62;128;159;166;17;79;91;165;11;244;163;78;114;149;42;242;29;60;175;204;108;239;6;127;207;101;169;49;87;171;44;167;117;160;103;3;69;102;174;2;68;119;85;115;99;34;61;77;135;35;209;250;76;134;194;73;162;148;41;86;84;75;63;38;180;72;54;178;64;82;0;-1;185;110;232;182;26;193;51;57;92;45;154;48;21;158;203;253;37;39;201;168;143;71;65;130;200;58;218;192;90;181;129;206;16;240;23;125;40;5;14;145;105;12;223;112;155;220;30;219;211;83;27;196;214;107;121;59;52;156;20;184;212;237;18;144;153;221;74;123;248;222;254;245;202;188;210;197;176;252;191;157;28;231;205;151;100;93;66;172;136;199;33;249;246;9;8;164;94;98;111;198;236;229;139;10;25;238;173;96;189;187
-1747.488;54;133;239;234;56;215;46;206;170;4;207;181;243;43;67;114;34;117;3;71;38;167;247;244;62;226;138;132;194;218;179;88;47;142;78;120;203;137;141;182;2;255;63;118;36;93;24;22;219;225;80;185;115;91;64;190;208;147;104;195;53;68;204;168;58;250;65;21;201;50;134;113;152;19;143;126;70;169;89;128;95;230;99;13;177;15;29;69;101;75;26;1;20;227;105;79;209;86;81;102;242;107;116;106;45;92;124;7;200;135;241;84;232;61;171;44;97;146;157;175;108;-1;163;72;228;213;186;83;94;216;235;31;109;49;32;42;196;73;140;224;48;55;37;127;161;90;103;87;77;183;223;251;150;85;131;59;41;129;154;166;180;197;51;205;162;192;121;145;76;6;119;82;40;217;193;159;191;211;100;172;130;11;221;0;178;158;17;144;233;35;60;165;149;240;148;16;198;66;248;52;153;110;245;57;174;122;125;12;164;5;220;27;176;210;188;23;30;74;222;155;25;14;123;139;112;39;160;214;253;249;18;246;96;156;231;151;212;184;237;199;33;202;254;236;28;252;136;9;8;111;173;238;98;10;229;189;187
-1667.211;133;46;54;239;234;56;203;181;215;243;117;4;43;63;71;179;26;170;207;132;201;34;78;147;244;206;65;2;38;3;225;120;32;138;167;247;114;195;67;19;62;141;137;99;194;190;218;88;255;24;185;182;89;47;36;226;80;142;209;69;93;219;1;250;64;68;21;134;53;208;118;115;204;15;29;70;97;104;91;58;126;107;22;152;177;192;143;113;101;175;105;72;116;168;128;61;86;92;230;81;102;75;48;213;50;20;228;124;186;169;106;-1;227;232;49;242;13;40;76;233;145;95;135;44;7;90;79;216;241;205;171;83;157;109;211;200;108;161;73;235;223;180;84;183;146;45;224;94;163;166;131;196;87;140;127;130;172;31;154;85;42;150;66;60;251;37;41;103;162;119;59;82;77;122;188;100;55;148;197;51;121;165;240;248;16;159;191;193;110;0;129;245;217;158;6;153;39;125;17;35;74;11;30;164;112;144;178;221;5;52;149;198;220;25;184;14;212;27;57;254;174;222;123;12;173;237;155;23;236;176;160;214;210;249;96;111;139;18;33;231;199;253;246;252;136;151;9;156;202;8;28;238;10;98;229;189;187
3017.632;82;133;180;251;107;138;165;131;246;179;221;116;176;57;205;122;50;206;33;123;135;4;38;22;81;213;254;56;95;177;158;92;77;47;58;108;196;24;157;194;226;187;149;168;45;189;51;120;186;97;121;54;178;208;253;223;201;52;43;15;152;190;83;64;225;191;141;0;100;101;117;28;227;114;93;85;204;67;70;94;219;248;175;1;155;173;240;98;125;160;96;136;166;245;235;72;11;39;150;193;215;16;6;5;23;60;159;161;79;199;163;65;210;119;80;230;102;115;247;62;110;126;192;18;3;182;170;137;145;10;181;238;17;174;202;35;7;183;154;44;113;237;2;12;41;87;78;209;153;118;68;36;252;29;188;46;222;86;27;111;32;197;184;31;243;25;236;26;103;232;53;14;220;169;89;40;59;106;212;140;74;99;128;20;167;142;234;229;69;42;164;217;185;200;242;66;130;61;55;195;91;224;147;218;48;214;-1;73;216;249;198;203;21;148;88;233;109;241;124;156;127;13;37;71;171;143;146;250;75;105;239;112;228;84;104;8;90;132;144;162;63;9;151;139;172;19;30;244;207;34;76;231;211;49;134;255;129
-2921.561;221;82;180;133;251;107;138;246;176;165;33;116;38;131;81;179;50;254;135;205;56;57;123;213;122;4;92;95;108;149;58;114;226;206;54;157;22;177;77;158;117;196;24;120;189;194;187;39;253;168;47;83;45;204;121;225;178;186;101;208;67;115;80;51;0;100;155;43;97;190;152;64;119;15;227;141;191;223;52;94;201;70;125;1;28;230;85;79;136;166;98;96;219;248;240;102;72;173;60;235;93;160;137;175;245;11;202;159;110;6;215;163;5;232;210;18;193;23;62;247;35;65;29;16;113;10;150;199;145;182;46;161;170;183;126;188;89;192;238;17;103;181;7;174;32;153;252;197;184;3;12;220;53;209;128;68;237;41;2;36;87;154;44;66;25;14;236;78;27;222;118;91;31;40;106;243;86;88;111;142;229;26;164;59;200;234;167;42;242;212;74;169;20;55;99;218;185;130;69;148;217;48;21;61;140;224;249;171;147;195;203;216;214;73;198;-1;124;109;250;37;241;144;13;233;71;146;239;143;75;127;8;105;112;156;84;228;104;162;63;90;9;19;151;132;139;172;244;34;30;207;76;231;211;49;255;134;129
-3667.007;132;147;189;40;202;228;83;82;144;3;194;106;241;211;13;52;119;58;253;237;213;9;180;227;4;70;170;61;64;118;176;182;206;190;191;148;230;219;15;103;199;30;151;68;245;217;27;73;49;92;112;210;62;173;93;154;181;136;31;66;57;201;124;186;184;254;71;216;24;50;42;239;252;56;166;197;138;32;243;160;44;224;63;67;18;29;21;-1;114;89;146;225;233;65;10;115;19;96;99;86;143;98;135;212;250;129;168;60;247;218;205;113;209;162;221;91;6;255;137;88;200;54;249;0;171;1;87;59;238;38;72;20;102;248;51;139;45;95;74;43;145;97;240;41;25;8;101;100;5;131;80;133;234;155;165;121;14;149;55;188;105;120;134;204;11;37;35;75;104;48;28;226;193;81;185;158;78;79;17;76;12;161;159;220;236;116;22;34;2;246;163;94;53;251;229;167;235;46;203;178;179;107;108;208;157;69;192;195;90;122;214;128;152;242;7;231;169;111;47;153;23;36;84;232;16;174;123;183;175;177;117;222;172;156;126;207;39;140;198;244;142;125;77;196;33;109;26;85;215;223;150;164;141;130;127;110;187
-3566.888;40;189;58;194;241;132;144;13;170;228;147;254;202;61;82;230;219;83;70;9;64;106;3;173;176;103;73;52;119;151;206;253;186;4;15;211;252;66;213;31;68;191;115;160;92;245;180;96;201;190;118;199;227;247;217;148;99;62;49;42;27;19;184;210;181;182;30;112;57;239;136;243;21;50;138;200;255;124;250;93;205;44;24;43;135;-1;154;67;37;237;63;225;29;216;233;166;71;18;56;197;143;224;114;32;10;129;65;88;113;60;89;146;87;38;98;55;238;221;91;168;218;86;133;137;97;212;100;249;139;209;74;6;102;95;51;155;162;54;59;171;0;240;145;165;20;72;105;25;94;101;248;234;204;14;220;78;185;5;131;48;41;104;236;188;208;1;8;28;35;193;45;76;179;11;79;149;108;167;120;80;46;75;22;226;161;203;122;17;134;121;81;158;2;34;116;128;251;12;23;229;107;7;163;159;152;246;69;178;53;157;192;175;90;242;232;169;235;214;195;39;177;47;222;172;36;84;231;111;174;123;140;198;183;16;117;153;125;207;156;142;126;85;77;109;196;223;26;244;33;164;215;150;141;127;110;130;187
-3074.768;40;189;170;202;151;194;61;132;241;230;58;144;3;147;190;181;13;228;219;9;206;254;82;253;70;186;83;52;64;173;106;103;191;176;119;73;68;115;252;92;217;160;99;245;118;211;87;15;31;4;247;136;213;201;205;96;227;66;199;86;180;114;112;124;49;24;57;135;42;62;27;200;239;148;182;184;250;197;-1;30;210;63;249;100;19;243;21;93;98;29;225;65;143;18;216;237;50;138;255;129;185;113;67;43;38;44;168;146;71;233;60;89;78;166;154;133;224;37;10;56;32;97;91;55;209;6;137;218;104;102;0;88;221;238;74;20;240;212;188;145;139;76;171;234;11;155;28;14;208;105;5;157;108;51;162;59;220;25;165;95;1;203;54;161;248;94;101;120;131;204;41;48;75;193;236;79;179;134;167;149;35;246;45;72;116;34;152;158;80;8;226;107;7;229;251;46;81;17;163;22;2;39;122;121;53;128;23;235;90;12;169;192;232;69;231;123;36;175;214;142;159;178;47;195;183;242;222;177;117;156;172;207;84;111;198;140;174;125;85;153;16;77;244;126;109;33;196;223;26;215;141;127;164;150;110;130;187

