mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2437.277;85;196;184;199;96;73;114;94;8;122;186;100;189;57;249;192;146;80;221;172;69;141;121;89;101;46;181;51;2;219;144;54;235;63;157;136;39;185;187;33;131;128;133;115;176;165;26;194;207;182;142;81;95;116;61;86;82;75;64;166;163;217;241;4;98;152;105;56;11;250;15;137;78;239;32;66;149;139;198;234;177;159;44;1;106;167;104;173;124;91;77;156;40;244;48;119;83;161;227;213;102;47;245;0;-1;67;125;35;193;129;59;150;135;24;224;53;3;70;240;37;71;107;215;200;211;117;229;65;153;132;76;23;222;247;208;179;16;202;13;151;168;225;112;205;41;110;220;21;7;25;55;108;191;243;68;171;248;38;127;158;113;164;188;214;170;242;145;134;18;138;130;204;228;218;160;72;31;111;237;174;140;226;14;58;109;154;169;28;210;90;236;180;216;155;79;6;87;201;251;120;206;49;30;178;10;52;212;22;34;60;5;143;36;223;74;246;43;232;29;9;42;20;175;162;231;12;27;197;99;50;195;209;183;203;253;123;147;88;238;118;255;230;84;148;62;103;45;17;252;92;233;126;190;97;254;19;93
-2436.1;198;141;125;95;78;98;89;145;187;121;59;32;178;44;115;161;80;207;250;92;127;236;168;47;208;109;157;185;119;54;134;85;53;222;144;63;131;5;172;61;217;196;128;221;8;191;152;146;137;248;184;110;72;122;14;130;203;142;138;13;66;114;69;219;164;107;116;35;16;111;55;232;67;112;192;15;241;133;194;71;38;213;234;246;255;52;73;24;186;199;177;58;40;102;60;224;245;46;117;81;170;176;211;48;226;247;227;235;156;39;82;202;165;76;173;49;75;105;163;249;159;0;84;188;129;181;150;104;189;193;220;229;166;57;179;31;136;26;139;160;242;6;205;21;25;23;56;64;41;244;167;169;108;251;96;4;210;33;206;132;101;7;135;212;70;100;2;1;214;223;-1;124;243;65;94;106;231;151;200;86;154;3;77;51;153;11;27;18;215;228;9;83;204;238;162;155;201;147;87;113;182;143;30;68;79;216;174;218;118;240;120;140;99;149;239;180;88;171;225;158;34;36;62;20;195;91;230;90;197;37;10;74;237;28;183;253;254;209;29;148;43;42;123;12;175;103;50;126;17;45;22;19;233;252;190;97;93
-2435.59;198;78;125;141;95;89;98;178;236;187;250;59;44;145;115;121;32;196;146;161;54;80;92;168;49;127;47;53;208;207;157;222;5;144;109;217;248;185;119;134;221;72;131;130;63;85;172;110;8;203;128;61;71;137;55;142;116;138;66;184;241;48;192;152;191;164;107;73;13;219;122;14;232;52;111;177;24;114;199;67;150;81;69;194;35;15;112;213;224;255;38;186;181;117;133;247;16;156;227;211;246;58;102;60;176;205;46;40;226;173;39;249;234;165;170;202;245;229;105;82;220;163;235;159;75;166;193;129;189;139;76;23;4;135;132;167;136;188;56;206;84;104;31;244;26;106;6;25;41;0;57;160;162;242;21;179;64;251;101;124;212;210;-1;96;1;169;33;18;108;216;83;77;154;7;65;70;100;243;201;151;113;86;231;153;223;143;214;155;215;94;2;3;11;9;68;51;204;27;218;62;200;147;118;140;30;238;87;182;171;120;228;20;79;36;174;149;240;99;91;197;239;90;225;34;88;158;195;180;74;37;209;230;10;183;12;253;28;148;50;237;29;42;175;103;123;254;43;22;45;17;126;19;233;190;97;252;93
42
-2433.441;96;231;90;83;198;224;229;190;57;147;206;16;213;165;105;201;54;133;9;227;18;170;11;65;191;45;194;166;114;157;77;203;27;91;-1;162;236;10;226;252;209;187;207;146;42;172;95;142;235;19;60;72;14;186;53;173;37;243;174;101;97;138;171;78;255;111;244;22;1;48;29;28;80;41;115;55;155;79;216;108;253;217;215;104;121;152;220;230;0;200;5;117;128;249;58;123;214;193;238;47;71;102;116;126;64;178;221;36;107;211;131;40;239;184;234;168;154;68;62;125;82;93;61;132;92;248;67;189;76;192;241;110;33;137;149;182;164;7;23;225;56;3;158;210;99;188;39;208;222;30;127;185;163;135;35;70;89;228;169;179;181;98;63;202;124;20;12;196;94;150;144;74;247;73;130;153;31;156;175;50;119;141;51;161;233;24;32;8;122;151;49;218;245;136;43;26;66;254;38;109;4;69;112;88;2;237;140;212;219;13;75;106;118;177;204;52;148;197;6;86;100;223;129;195;176;159;21;251;199;59;232;17;87;134;180;85;240;120;15;34;46;167;160;139;103;250;143;205;183;113;246;44;84;25;81;145;242
-2443.819;243;176;32;228;186;254;168;197;67;201;66;108;46;76;252;178;19;34;199;99;9;129;106;222;208;121;240;30;125;42;245;196;63;139;102;74;123;-1;37;62;195;172;147;0;162;166;191;131;190;221;215;248;210;145;211;112;151;38;142;100;49;71;137;40;35;160;39;88;238;61;132;138;72;219;227;157;23;85;133;149;202;180;193;119;103;154;165;109;148;120;48;205;93;13;209;8;21;246;206;144;5;10;239;111;96;15;95;237;173;36;249;136;90;52;184;194;80;51;73;94;181;115;104;229;26;236;146;141;65;207;86;11;33;152;241;218;91;192;164;28;97;233;247;189;203;64;185;58;87;2;1;177;69;56;217;155;244;17;54;167;24;183;55;20;126;89;130;255;81;3;82;47;12;161;220;159;214;117;234;223;18;198;107;44;110;250;60;59;171;187;170;140;7;68;134;114;25;232;204;200;216;127;226;188;45;4;212;27;98;182;153;53;31;105;92;16;163;231;22;135;124;84;128;150;169;116;156;70;251;158;174;29;14;101;83;78;50;242;179;235;224;175;79;77;213;143;43;41;118;57;230;122;225;253;75;113;6
-2443.526;176;254;243;32;186;228;168;197;46;76;252;199;178;9;222;108;201;67;66;121;240;34;74;129;208;125;63;88;106;245;100;39;19;196;62;195;139;42;147;215;166;162;102;30;71;190;132;123;191;172;37;0;221;38;211;-1;238;151;219;131;90;138;112;93;99;210;227;119;248;145;142;111;160;61;35;133;23;49;40;72;137;120;85;109;193;239;10;229;149;15;96;202;21;103;13;157;5;165;8;51;206;180;154;36;148;209;184;144;104;48;173;146;207;247;194;95;181;52;205;65;11;249;115;81;237;73;80;91;241;33;246;218;28;69;152;141;64;94;177;87;236;97;167;189;20;86;12;136;24;2;26;56;183;223;55;192;155;244;164;110;126;58;185;1;47;203;233;89;130;54;217;3;17;117;140;159;198;255;60;161;188;25;214;171;82;134;234;18;114;4;124;45;232;250;170;220;44;216;107;7;127;200;59;187;226;68;135;53;27;153;204;156;163;231;212;105;169;31;16;70;224;174;92;14;84;98;41;22;182;83;128;150;29;50;78;158;251;179;101;175;57;213;75;235;116;143;242;118;77;79;43;225;230;122;253;113;6
-2518.574;187;198;119;230;182;174;226;205;114;148;101;15;5;116;14;63;4;-1;23;141;149;206;130;51;47;31;234;139;83;8;78;176;56;138;18;218;127;60;44;216;223;39;84;92;20;254;185;169;143;183;136;110;153;251;181;70;66;88;137;120;225;126;107;21;231;221;29;108;211;28;62;89;144;252;167;58;106;192;140;121;33;22;91;13;213;43;48;125;180;49;212;75;248;236;177;3;146;186;99;201;199;250;158;202;165;46;90;195;9;61;105;207;189;220;178;179;96;245;71;123;52;111;124;94;109;67;228;117;194;150;30;134;74;240;197;32;200;34;219;104;242;81;0;17;72;203;214;86;238;82;235;118;239;24;122;244;103;188;191;157;247;217;253;6;25;97;227;80;222;129;162;73;77;151;175;255;11;76;93;112;232;85;45;243;40;246;152;54;168;79;68;133;1;36;50;55;163;173;7;229;154;184;215;170;26;38;59;155;224;87;161;42;233;95;142;171;53;64;156;102;37;115;237;69;2;172;128;41;166;190;100;98;12;249;57;159;27;145;16;193;209;10;132;241;147;113;65;35;19;204;135;160;210;131;208;196;164
-2515.926;187;174;230;205;182;198;148;101;31;141;226;5;14;4;89;130;114;8;15;139;47;127;234;218;149;120;63;119;153;107;60;216;116;136;18;84;206;223;183;185;176;51;110;23;20;92;83;169;56;138;13;78;88;70;137;254;199;66;225;39;221;58;44;211;48;144;181;143;-1;29;108;106;231;62;140;251;125;236;21;124;126;22;167;112;213;177;91;207;202;146;252;250;94;212;248;46;43;49;67;121;28;228;75;192;9;123;3;134;150;82;179;200;61;33;194;52;189;74;186;71;81;201;99;178;214;109;105;111;188;245;238;85;90;158;195;219;117;73;235;72;180;32;217;165;104;240;17;76;220;0;168;34;227;80;97;86;151;118;6;129;157;197;247;191;162;244;163;30;242;133;24;11;128;1;54;222;93;243;45;203;103;190;175;50;25;184;122;96;79;239;77;7;59;41;170;253;55;152;224;40;246;156;154;215;155;233;36;87;38;115;229;232;166;95;26;161;68;53;173;69;142;2;64;27;255;42;172;237;102;249;171;100;159;132;113;241;98;12;57;209;10;193;145;147;37;204;35;16;65;135;131;19;160;210;208;196;164
-2479.627;230;174;187;182;223;226;205;198;148;139;31;15;88;101;8;51;141;5;130;149;14;63;136;4;60;114;47;83;169;231;206;143;119;234;107;216;127;43;176;23;120;110;218;20;185;225;116;183;124;153;221;84;39;18;138;137;181;78;213;167;254;66;92;13;108;89;21;-1;56;70;236;125;58;29;91;126;202;144;134;211;62;75;99;106;28;44;199;94;22;146;52;9;188;212;251;177;109;200;121;140;228;150;252;248;238;61;201;48;207;250;49;195;67;192;112;3;72;33;245;123;82;76;81;179;46;111;73;74;194;186;90;118;189;17;158;220;178;34;219;157;247;214;162;71;6;191;32;104;235;117;151;86;227;105;165;180;80;7;240;243;85;203;217;24;242;0;197;93;215;97;244;168;50;129;45;163;161;11;222;103;30;175;25;68;239;41;1;133;79;255;253;128;77;155;54;122;59;170;246;55;154;184;233;40;96;152;26;36;166;229;224;64;53;156;232;95;115;2;42;190;87;38;113;27;69;10;102;172;171;249;173;209;142;237;159;12;132;100;241;57;193;98;37;16;147;145;65;204;35;135;160;131;19;208;210;196;164
