mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1716.744;244;102;83;42;158;147;94;28;81;240;189;48;225;241;96;27;26;7;122;6;248;163;68;218;194;152;91;165;230;184;40;169;222;90;70;61;146;133;206;221;36;185;60;111;247;124;255;175;79;62;98;64;121;208;113;196;210;155;46;76;80;226;77;12;203;0;251;114;181;45;176;223;127;13;95;227;129;126;71;188;142;249;106;74;85;170;2;238;177;168;228;157;207;219;138;135;212;20;195;159;97;204;174;220;115;39;149;237;139;63;209;75;136;100;65;148;137;15;144;66;55;140;172;72;130;167;178;119;104;150;109;107;99;38;231;30;88;128;23;173;154;200;44;205;229;19;16;35;162;214;198;33;18;31;217;57;53;32;84;134;93;160;22;89;131;224;232;180;41;37;190;69;29;14;145;108;151;86;51;179;216;25;117;125;92;235;101;253;183;21;166;4;58;234;1;10;54;3;43;17;143;112;213;120;82;182;202;110;156;245;171;116;233;11;187;56;103;197;67;123;164;215;73;105;193;118;141;161;132;-1;191;250;242;201;192;87;5;24;236;254;199;153;59;49;50;239;243;186;252;52;246;211;8;78;47;34;9
-1705.132;60;223;148;39;214;181;151;12;121;71;147;224;173;126;196;218;107;226;244;230;83;122;241;7;74;247;0;167;212;178;162;233;216;56;228;139;174;238;104;70;72;24;92;208;14;15;209;105;42;106;132;203;109;234;18;225;57;55;231;97;136;114;158;95;26;46;194;28;76;102;63;81;65;152;206;6;124;169;90;197;237;25;184;207;101;86;157;127;140;138;168;125;198;248;111;133;62;189;170;175;150;48;253;66;202;128;103;58;251;210;96;195;183;131;91;13;38;30;130;33;137;188;200;255;61;40;185;88;119;146;77;159;155;229;113;240;217;149;32;190;27;222;161;75;129;19;249;165;45;11;227;36;41;94;163;79;53;204;220;37;31;117;187;205;1;108;44;172;135;68;191;145;213;51;232;176;20;219;100;64;154;3;23;5;221;120;177;82;85;54;182;98;16;180;179;112;2;160;52;142;4;99;69;156;35;118;22;115;164;110;245;134;80;17;235;-1;144;199;89;29;215;43;93;84;116;250;171;87;49;59;67;193;242;252;141;243;123;236;246;166;21;10;186;78;201;143;254;47;50;211;192;153;73;239;34;8;9
-1701.211;95;147;234;42;97;162;223;196;28;230;65;137;139;228;151;60;7;126;214;109;244;203;102;40;0;30;225;39;12;132;158;148;122;24;114;241;178;107;198;124;212;18;224;74;111;173;6;61;37;72;83;167;55;127;168;14;68;57;217;96;26;86;121;188;247;104;46;63;248;206;36;48;130;226;216;251;253;229;92;71;169;208;138;218;238;181;174;184;70;140;231;105;76;161;221;195;170;41;45;125;152;209;233;204;62;58;189;103;133;15;207;25;129;155;106;163;66;91;237;157;175;31;185;19;202;56;38;101;82;200;210;190;183;112;94;131;90;150;159;81;80;128;108;149;33;53;2;75;13;136;227;123;88;89;197;77;194;222;113;100;87;27;165;187;3;79;232;117;32;213;20;11;1;176;59;119;110;236;255;249;135;118;85;172;240;54;5;146;243;115;116;205;153;120;156;215;29;182;49;17;98;51;44;220;179;250;52;191;145;67;199;252;219;99;23;16;177;164;154;64;22;21;160;69;142;246;180;93;134;-1;4;171;43;235;144;35;84;245;193;242;254;166;10;78;141;143;201;186;47;73;50;192;239;34;8;211;9
-1682.116;150;234;62;147;97;95;41;101;40;38;3;178;0;60;39;12;111;244;151;109;18;83;121;198;155;248;126;102;223;104;139;122;190;148;214;168;228;230;7;72;107;163;138;241;225;42;57;28;125;167;226;162;55;127;76;25;212;71;173;65;24;184;70;46;48;181;86;133;137;216;247;115;74;92;14;169;196;26;206;96;209;229;224;238;31;183;106;233;170;114;56;203;158;189;135;30;103;164;132;208;124;15;251;174;27;37;136;202;253;58;94;53;218;6;131;210;129;157;187;81;130;172;105;91;128;140;188;175;204;88;77;232;149;61;152;185;161;207;237;63;176;117;221;231;227;36;217;195;243;90;159;66;75;165;2;119;222;220;19;13;1;113;194;45;67;33;108;11;100;82;80;68;200;32;89;98;99;146;43;79;205;156;255;22;5;44;240;246;197;213;112;249;145;254;85;49;51;110;118;120;87;154;182;20;250;179;180;142;235;16;215;29;-1;134;236;219;191;54;59;93;160;17;116;69;64;35;52;177;23;193;199;21;201;4;242;171;123;153;141;166;143;252;84;245;144;186;239;10;78;73;50;47;8;34;192;211;9
-1644.605;158;147;12;178;198;168;95;41;151;38;234;150;60;0;109;39;121;97;101;126;62;83;122;26;190;230;18;244;214;24;7;70;139;248;102;223;28;138;162;40;111;58;148;184;225;107;76;127;104;71;155;72;48;25;57;137;3;241;77;226;125;46;167;163;14;27;37;55;96;208;92;42;229;74;204;231;247;228;202;212;218;251;224;183;86;216;133;173;195;103;203;31;65;181;253;209;164;30;169;81;238;124;106;210;80;128;237;189;114;115;94;63;196;170;233;222;206;188;157;67;66;172;135;64;149;53;119;56;132;15;82;36;88;194;227;152;174;232;176;221;117;105;131;175;5;6;185;129;165;136;91;217;130;75;140;161;1;113;207;254;98;200;187;156;22;90;108;13;99;45;205;68;243;220;182;142;2;112;61;146;19;255;159;33;89;51;44;249;69;145;11;197;250;100;32;118;43;240;154;85;213;177;110;246;219;16;236;20;23;79;199;134;-1;29;49;87;179;215;54;153;123;59;242;180;191;120;35;52;235;17;193;93;201;160;141;252;171;21;143;4;166;116;144;10;239;245;50;186;84;73;78;34;47;8;9;192;211
-1637.03;147;150;12;60;198;109;214;38;178;39;234;248;41;168;111;122;95;138;158;151;244;101;0;163;26;24;126;97;83;62;18;230;70;58;167;121;190;223;184;139;218;225;28;14;25;102;7;77;148;76;40;155;71;162;48;231;107;104;170;226;137;3;227;125;229;228;72;127;57;208;106;224;55;247;27;74;202;251;204;210;42;46;132;92;194;94;37;241;96;181;80;183;103;174;86;212;195;238;65;133;124;203;209;222;216;253;63;114;164;237;128;31;81;66;232;233;189;173;67;221;196;30;2;129;53;115;161;172;149;56;15;188;206;105;22;157;255;117;169;135;5;119;176;88;152;159;217;91;130;175;165;136;254;112;131;36;64;69;82;146;13;75;243;205;140;51;200;113;6;98;207;177;68;108;19;1;199;61;185;187;45;90;179;99;100;85;182;197;110;249;118;156;23;220;145;142;79;-1;32;11;33;43;89;154;54;44;246;240;250;16;29;134;235;87;20;236;191;213;219;123;201;59;120;35;215;49;17;141;93;153;52;193;180;160;144;10;252;21;242;143;171;166;78;4;116;239;186;245;50;73;84;34;47;8;192;9;211
-1771.376;234;129;181;253;160;152;2;42;36;75;80;128;130;74;222;156;27;124;149;136;54;29;169;179;122;52;154;171;211;127;55;204;202;97;159;79;110;254;207;73;115;147;158;205;91;21;59;15;225;107;13;251;246;24;133;83;93;63;10;78;143;19;88;195;119;247;50;113;69;33;44;116;228;250;60;168;216;48;191;244;71;252;105;108;96;170;255;109;217;45;249;164;103;240;220;3;14;26;235;99;166;40;123;41;89;148;196;144;137;203;65;31;178;210;39;186;47;165;7;134;6;90;86;199;213;209;82;197;239;238;1;76;16;189;227;25;22;161;233;120;151;185;167;230;242;62;163;72;30;155;56;-1;214;131;237;174;206;132;232;236;84;68;138;37;183;142;11;173;231;18;95;70;49;141;106;112;215;94;67;139;100;140;172;157;226;192;117;188;241;35;32;175;150;53;64;201;193;92;218;212;5;9;248;221;229;190;194;12;177;135;34;145;58;198;208;162;17;0;187;126;104;182;20;243;102;57;200;245;98;28;153;4;38;8;224;23;180;77;121;46;114;51;176;111;125;66;184;118;43;223;61;146;85;81;219;87;101
-1743.052;181;234;36;129;128;160;2;253;75;80;152;222;74;107;124;27;130;171;52;136;29;149;42;115;55;154;169;122;156;254;59;127;251;158;211;204;179;195;159;19;202;147;79;54;13;91;97;225;60;10;110;83;207;15;21;119;205;73;116;78;246;33;108;39;133;63;93;88;143;228;235;255;113;167;250;24;69;247;14;233;50;148;191;65;109;71;213;244;26;166;252;105;48;134;123;216;96;3;203;170;168;44;103;240;164;189;249;99;239;45;40;196;47;220;76;137;199;186;217;89;86;144;41;197;209;16;94;178;210;30;82;31;6;132;1;22;90;25;185;174;227;161;165;214;7;238;163;62;131;242;68;92;230;141;37;151;56;120;206;70;72;35;155;231;84;18;150;229;138;183;140;9;172;142;236;106;-1;215;64;49;139;173;237;95;112;11;67;232;32;221;241;135;212;218;157;126;201;248;117;188;100;226;192;53;175;193;145;198;5;12;17;58;0;162;177;190;208;20;104;187;194;245;182;200;34;8;243;180;57;28;98;153;102;184;4;46;38;23;66;224;77;114;176;111;121;51;125;81;43;146;85;118;223;61;219;87;101

-2245.415;239;144;75;153;32;243;251;249;197;0;101;119;136;255;244;93;176;120;33;45;128;222;232;36;17;68;111;245;163;14;30;26;156;98;213;28;55;5;40;96;234;140;180;185;52;167;6;152;72;23;130;9;172;49;186;193;71;165;125;46;76;12;63;194;29;181;242;154;66;143;78;10;253;164;195;224;137;107;135;114;201;43;13;50;166;233;82;11;64;85;204;196;227;3;121;4;141;53;198;203;237;74;142;19;208;192;159;145;132;21;235;47;95;69;188;171;94;80;22;31;2;182;7;79;123;73;57;200;219;223;187;116;202;61;86;170;102;240;16;56;24;59;151;27;112;124;97;77;89;54;34;229;103;254;169;138;150;58;174;91;183;115;238;211;67;1;100;212;177;218;18;228;247;99;88;157;146;20;8;158;162;215;131;38;226;210;217;139;209;160;168;42;122;149;90;35;25;129;207;248;189;134;225;92;199;48;60;220;173;62;252;105;83;216;236;106;191;161;133;51;155;44;-1;250;127;39;15;110;184;41;117;147;118;109;221;230;148;108;190;87;65;231;70;246;206;37;205;178;113;84;179;214;126;81;104;241;175
