mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3240.332;203;99;54;146;89;29;131;252;198;74;82;53;193;165;11;202;189;34;22;100;211;66;223;17;7;170;233;232;72;77;133;101;50;20;201;220;183;130;206;184;57;217;117;161;141;5;227;142;186;47;169;27;195;180;9;24;84;88;149;219;147;93;171;175;129;224;32;2;200;120;215;15;83;60;144;-1;30;187;86;167;90;235;124;103;109;173;61;127;243;208;41;239;178;80;12;204;153;78;221;64;31;43;106;163;115;87;81;160;237;123;16;138;28;21;121;10;238;13;249;134;40;19;45;226;71;62;205;177;231;179;250;36;251;48;212;154;76;181;46;174;85;190;35;214;222;116;112;143;18;197;69;125;91;255;51;37;132;56;52;119;209;111;196;188;122;140;70;38;49;139;158;73;199;44;145;39;228;113;26;194;55;8;182;94;96;159;59;185;253;245;135;225;216;155;98;152;236;164;114;108;79;137;126;3;166;110;168;234;104;248;95;6;92;75;4;191;148;128;1;42;207;156;58;230;136;23;33;247;0;210;241;14;118;162;192;213;244;218;63;242;97;107;25;68;176;229;151;150;102;157;254;67;246;172;105;240;65
-3224.382;183;250;8;120;134;85;138;82;53;31;91;45;171;77;44;239;121;159;206;74;237;180;184;149;195;57;163;197;143;232;224;198;54;139;141;26;55;175;242;84;214;187;47;56;119;22;5;64;13;223;10;252;103;59;203;117;144;18;191;29;221;146;87;50;205;70;101;71;170;235;201;51;227;140;173;233;52;211;169;93;99;142;28;9;165;48;186;156;41;88;62;43;152;124;160;36;100;83;80;220;106;20;193;167;174;109;222;69;115;215;208;147;60;81;33;72;16;179;230;158;89;243;238;155;202;128;42;17;127;228;38;177;217;73;209;131;113;2;196;145;218;94;248;189;194;35;37;15;255;130;11;219;226;75;-1;19;86;12;132;182;40;3;92;153;247;234;30;251;76;253;185;225;129;96;32;6;27;24;200;49;7;181;161;190;136;122;231;78;204;98;123;210;34;90;95;66;168;111;216;188;199;166;133;116;114;154;21;164;249;65;125;236;244;61;137;126;207;39;148;104;1;102;112;245;0;46;63;229;110;23;178;213;108;135;79;14;212;118;241;162;97;105;151;68;4;192;58;176;107;25;150;172;246;67;157;254;240
-3222.576;205;82;53;-1;206;237;211;163;85;8;183;243;83;250;120;149;226;91;197;56;198;156;166;13;186;239;54;27;169;12;10;238;121;170;141;26;159;45;76;187;180;77;139;253;106;215;224;38;93;117;134;30;52;227;203;31;71;177;252;55;16;124;89;103;109;142;140;184;209;87;223;86;232;88;64;167;47;143;78;146;74;214;29;208;173;195;171;9;81;5;202;175;115;43;100;57;201;235;20;84;191;44;62;70;22;41;138;221;144;219;11;50;193;189;59;92;174;51;155;147;99;6;228;251;69;158;18;28;17;199;248;152;80;3;119;101;39;194;204;182;33;2;196;217;229;24;36;145;247;98;130;114;60;231;123;160;242;233;128;185;7;129;113;19;37;127;179;40;200;222;15;96;72;131;42;207;73;165;48;153;94;168;21;132;220;154;148;61;213;188;35;230;122;111;190;218;133;32;255;236;136;68;210;234;181;125;1;95;249;75;126;23;216;49;225;104;66;164;105;116;112;34;137;108;90;0;102;135;244;110;63;14;46;178;161;192;65;151;245;212;4;79;97;58;25;241;107;118;162;150;157;246;254;172;67;176;240
-3214.158;50;85;193;149;91;19;77;21;206;221;82;143;119;197;32;59;56;120;53;71;235;38;237;70;170;74;138;239;184;-1;205;169;211;183;93;89;20;163;103;214;180;5;198;26;15;234;55;62;117;44;243;9;203;187;54;13;84;83;45;88;29;156;159;140;250;223;47;228;80;12;186;224;134;115;146;121;144;30;174;101;232;227;10;31;43;86;139;168;217;252;167;177;64;17;28;195;196;209;208;94;141;175;18;222;136;22;147;225;16;52;219;113;57;242;87;248;8;106;78;128;188;171;11;27;142;100;191;158;49;215;189;92;6;201;152;124;41;238;39;179;160;69;226;76;99;2;109;40;200;182;48;148;247;173;194;155;96;42;145;36;3;123;231;130;98;132;81;216;127;210;190;131;202;35;7;95;51;220;181;233;58;207;72;60;24;114;204;33;73;253;133;154;165;153;129;166;251;199;61;218;185;90;105;125;255;63;111;37;112;116;229;137;249;122;135;230;102;34;66;126;161;178;65;0;23;164;108;213;97;14;236;1;212;75;245;25;46;244;151;104;162;107;68;110;79;157;246;192;254;4;150;241;118;172;67;176;240
-3210.748;149;26;120;237;85;62;5;119;82;91;103;197;250;77;143;198;74;59;56;239;71;121;223;215;53;170;206;183;54;184;9;89;146;144;70;227;64;15;55;243;205;169;101;50;196;187;19;-1;193;43;159;145;217;168;235;48;163;93;221;117;52;32;139;167;211;180;201;12;138;38;83;203;140;132;224;186;238;219;21;191;28;208;47;156;160;22;30;88;45;154;44;214;13;234;29;175;31;212;232;17;87;115;78;190;42;10;84;20;177;24;134;155;252;113;228;35;80;136;18;76;86;90;174;222;8;242;57;200;225;158;39;106;194;204;147;6;51;209;94;181;92;141;114;128;27;182;152;100;210;123;16;40;129;189;131;25;11;81;49;148;247;69;248;195;105;7;188;41;173;96;2;124;36;99;171;179;111;226;142;130;218;3;95;125;109;33;230;72;165;73;112;207;231;98;0;202;161;178;253;185;216;220;60;233;153;116;255;63;58;127;65;251;199;133;37;126;135;122;151;249;213;23;137;108;229;166;245;246;61;102;34;67;1;164;66;104;244;236;97;14;46;162;79;254;75;107;192;4;157;68;110;150;118;241;172;176;240
-3207.302;119;74;85;120;237;62;149;26;53;91;103;82;77;193;197;35;143;243;38;54;113;9;183;59;239;52;43;250;198;196;56;5;139;70;206;146;184;55;71;15;170;187;227;223;32;169;64;121;93;144;180;138;163;50;89;140;83;132;19;48;205;-1;211;92;217;101;94;159;215;186;221;30;87;203;6;117;12;47;168;224;201;208;234;45;29;191;22;232;155;235;90;134;238;28;42;214;209;167;20;88;194;154;21;76;228;40;195;13;128;190;95;31;156;17;145;84;210;44;131;18;147;57;219;24;78;225;174;181;160;136;115;2;142;175;177;16;10;179;252;114;222;182;247;212;39;129;188;86;200;141;123;7;69;49;80;8;204;148;158;106;105;81;152;27;231;173;41;242;248;100;11;51;98;178;226;36;25;99;3;255;111;233;218;189;96;124;23;0;125;60;65;73;171;112;109;207;116;130;33;253;165;137;161;230;216;72;185;104;202;236;58;199;133;153;63;66;126;220;108;249;151;135;122;213;244;102;251;127;245;166;37;246;67;61;229;1;254;34;164;75;4;14;162;46;79;157;192;97;107;68;110;118;172;150;241;240;176
-3203.345;85;38;82;227;237;26;120;119;103;193;121;149;91;187;198;62;-1;59;250;184;32;77;146;197;54;53;183;74;143;9;243;70;71;239;223;48;15;139;43;215;170;5;154;136;180;30;196;52;144;101;206;234;168;55;169;93;203;113;64;56;89;186;217;132;205;19;211;201;29;140;167;83;17;138;22;50;221;225;117;35;163;160;208;232;87;210;92;155;174;159;224;45;31;69;12;47;90;238;88;247;44;10;94;28;128;200;42;214;190;194;13;105;134;80;76;6;191;195;156;20;115;209;147;242;145;228;40;235;21;212;84;252;222;181;18;152;177;8;158;219;16;57;114;182;248;39;124;179;2;173;231;78;131;226;142;95;202;41;96;7;86;148;189;175;81;24;141;65;178;3;99;129;161;36;123;207;100;27;188;112;49;1;0;106;125;51;116;204;72;199;11;218;126;73;245;25;111;130;109;33;171;63;230;185;233;98;249;133;122;216;66;255;23;165;60;137;104;135;127;253;220;246;251;102;151;108;236;58;153;37;67;254;213;166;61;244;46;34;75;164;229;79;192;107;162;14;4;157;97;118;110;68;150;172;240;241;176
-3202.894;38;85;82;119;227;26;237;121;120;197;91;193;184;149;59;103;239;187;143;198;62;53;9;71;-1;183;32;234;15;223;215;146;5;77;243;250;54;205;74;196;52;93;101;70;169;206;180;170;144;43;211;238;140;29;136;48;83;203;154;168;138;221;174;132;64;139;208;186;30;201;217;89;225;44;55;50;159;113;155;35;12;17;22;28;19;92;167;117;88;222;87;45;56;163;232;209;224;47;69;160;242;10;181;195;8;210;21;13;214;90;40;84;18;31;76;105;247;42;177;57;190;152;191;134;145;194;6;156;124;20;115;147;96;128;94;252;235;173;200;228;80;114;142;182;248;108;219;2;231;212;78;65;16;131;179;161;226;1;148;41;81;158;51;207;141;123;39;106;86;7;202;60;218;129;27;100;189;175;178;24;73;95;25;125;3;99;116;49;188;11;36;126;216;130;0;185;204;199;72;112;109;251;111;23;253;245;220;122;230;33;165;63;171;104;98;249;133;166;102;233;66;58;255;135;192;137;127;46;244;151;213;37;246;153;75;236;61;79;229;67;34;164;254;157;4;14;162;97;107;150;118;110;68;172;241;240;176
-3491.396;194;166;239;94;140;139;131;90;148;182;87;212;64;218;86;185;228;226;169;204;223;229;67;104;76;26;83;195;179;54;78;23;7;220;49;133;113;81;101;102;181;184;170;134;41;132;199;106;85;210;224;50;144;80;28;136;202;177;146;254;188;142;40;32;227;117;5;68;197;19;14;82;159;22;-1;151;52;15;71;201;2;207;122;118;39;3;138;161;230;70;99;91;107;246;157;103;56;147;129;178;62;167;172;255;200;29;235;24;89;16;30;9;124;36;25;165;37;250;208;59;211;45;74;164;96;126;100;63;153;163;233;114;0;125;175;248;173;231;65;205;215;72;154;217;112;123;149;234;176;12;93;135;20;214;253;8;238;51;180;79;219;92;21;243;171;222;43;1;105;77;236;61;116;247;115;38;225;119;237;33;193;95;186;53;34;206;57;232;155;162;58;130;73;187;55;108;84;221;4;156;69;6;143;245;48;251;244;110;88;11;46;152;31;203;27;35;47;42;141;196;17;120;109;98;192;145;209;13;216;249;128;189;168;18;160;213;97;137;75;60;44;240;111;66;242;241;127;150;191;198;252;158;10;121;183;190;174
-3453.717;166;94;194;182;140;139;131;148;90;86;223;204;133;239;87;212;185;226;169;76;67;78;220;101;228;181;102;218;26;229;54;195;179;106;64;113;224;41;83;81;104;184;7;170;14;117;49;227;210;132;134;188;3;23;146;136;178;50;177;144;254;12;172;199;159;28;80;161;201;38;52;197;151;39;91;15;82;-1;22;202;138;19;32;40;142;85;62;211;230;5;207;147;89;71;129;68;157;200;107;70;99;250;122;29;56;103;2;118;100;167;16;255;74;124;33;24;208;0;96;233;164;246;59;45;231;180;93;9;63;205;126;153;114;248;37;112;36;165;214;247;217;30;175;176;79;215;163;25;123;154;193;77;53;72;51;173;238;119;84;235;61;222;20;125;65;115;234;243;253;206;219;116;46;8;21;152;135;92;171;105;95;1;251;236;69;130;73;43;225;186;221;149;237;6;34;110;108;55;155;187;156;57;17;162;145;27;232;143;245;35;58;47;203;4;48;244;88;31;120;196;42;11;160;18;128;249;97;189;109;98;66;192;141;209;213;216;13;60;44;168;240;137;242;241;111;75;150;198;158;127;252;10;191;183;121;190;174
