mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1974.366;111;76;210;245;90;226;250;124;13;31;12;14;126;35;206;246;64;141;44;55;241;129;67;165;152;205;240;193;139;224;137;102;166;156;36;47;160;89;17;84;71;58;169;42;244;159;0;251;248;198;20;176;69;85;16;98;51;249;215;104;60;217;52;79;209;192;1;112;113;91;185;220;96;200;28;213;161;167;140;223;174;172;187;80;199;181;40;-1;195;154;180;2;227;134;196;19;49;127;138;189;228;57;243;74;45;43;171;9;150;106;204;219;170;41;190;82;109;229;66;253;254;116;33;179;207;146;59;4;168;157;162;73;247;151;87;114;177;252;101;125;133;3;95;131;148;81;233;10;39;97;92;212;11;99;238;18;108;62;232;132;242;121;56;26;211;216;208;194;239;30;149;8;188;130;110;29;21;201;142;93;88;27;119;143;100;222;70;153;75;214;117;72;48;118;34;237;24;65;38;15;77;235;255;218;145;23;184;186;78;122;183;221;202;231;120;123;115;37;107;164;50;46;175;86;147;197;173;203;83;135;6;182;7;53;103;5;32;158;22;105;61;178;128;155;54;94;25;225;63;230;234;191;236;163;68;136;144
-1801.318;238;73;166;253;31;219;119;160;149;130;1;226;96;133;67;245;139;12;39;169;43;165;224;118;55;17;45;-1;35;142;47;206;126;151;254;9;241;190;157;205;240;246;204;25;72;30;159;98;179;146;104;227;137;198;124;14;228;50;109;154;74;79;84;200;244;42;37;148;188;44;208;51;128;127;156;187;52;106;76;2;250;20;0;174;81;91;209;117;180;181;193;75;152;66;112;242;129;121;176;252;223;243;15;189;18;218;48;141;115;70;60;185;232;13;197;71;57;195;192;23;131;231;167;249;101;19;210;24;132;36;85;215;247;220;214;175;212;221;58;62;27;150;69;116;183;99;64;199;40;123;114;4;161;170;111;11;143;26;80;90;138;102;28;105;29;213;38;125;89;172;49;108;248;88;217;16;140;211;168;41;59;82;134;216;203;251;196;95;229;145;233;33;113;97;186;194;3;53;92;153;8;222;147;87;239;77;237;162;122;7;177;93;86;21;46;6;10;22;110;155;207;120;32;65;202;100;78;184;107;5;234;56;171;178;173;191;201;164;34;144;235;225;94;255;182;61;83;230;63;135;158;163;103;54;136;68;236
-1784.329;118;198;149;73;253;219;74;151;160;176;133;166;31;238;98;39;226;227;119;1;12;205;45;17;96;84;146;208;126;67;139;169;-1;228;142;204;179;224;130;190;245;152;55;43;240;50;165;2;30;137;231;206;42;9;81;47;180;157;148;159;220;37;246;104;72;209;35;188;109;241;127;128;200;0;66;254;76;48;154;199;124;25;14;189;132;79;193;18;215;223;112;214;174;24;20;218;153;3;167;52;44;242;252;71;99;40;121;181;244;247;172;250;141;64;243;171;51;106;69;183;232;115;196;187;13;129;156;195;95;197;123;117;249;143;15;75;221;91;192;108;38;57;90;85;70;185;217;212;210;110;207;101;233;4;27;36;113;211;111;60;22;80;114;58;213;175;131;120;23;28;116;161;102;33;147;19;41;138;11;97;150;170;53;77;89;140;134;105;8;82;62;65;125;186;7;29;21;26;203;251;59;248;216;16;88;49;86;239;93;194;145;222;168;56;202;92;5;237;122;229;162;10;201;87;78;46;173;155;177;191;178;184;6;234;32;158;144;100;107;164;235;63;230;255;94;225;34;83;163;61;182;135;103;54;68;136;236
-1775.614;118;208;226;73;151;253;160;176;198;149;104;119;166;133;43;1;39;74;179;219;238;17;227;169;98;55;-1;66;31;12;96;228;146;45;152;246;37;142;84;128;205;2;130;154;204;47;126;139;165;81;180;67;190;241;224;0;50;174;40;240;245;79;30;157;25;117;48;127;200;42;148;35;209;76;14;137;9;199;72;109;172;167;223;112;206;3;189;220;106;231;193;51;141;124;159;132;252;188;121;44;212;20;250;123;214;52;99;129;153;242;254;24;71;218;215;18;247;75;181;187;232;243;13;170;197;171;244;183;64;115;108;196;213;69;110;207;11;143;91;221;105;195;41;38;57;58;249;95;140;15;147;36;102;185;156;101;82;111;211;233;192;80;85;8;70;116;97;89;113;59;131;22;210;217;60;62;21;90;150;202;134;161;28;120;175;27;138;53;33;239;4;114;19;77;23;88;125;248;194;162;16;237;87;251;186;145;26;29;229;65;93;222;86;122;216;168;7;56;203;144;78;46;49;10;177;63;5;92;173;155;191;94;255;178;201;235;158;234;107;6;164;32;184;100;163;83;230;34;225;61;135;103;182;54;68;236;136
-1765.484;226;118;208;73;176;253;198;104;151;166;160;149;133;43;169;119;12;179;219;74;17;39;55;228;227;238;1;9;-1;81;240;246;45;66;224;148;96;152;98;146;126;130;31;84;37;174;180;204;142;47;2;205;128;172;67;139;50;127;241;190;30;245;117;154;165;214;40;44;109;250;76;231;48;25;209;0;14;193;137;199;157;79;121;200;35;242;223;206;123;71;167;129;51;141;112;254;106;188;159;232;13;181;197;220;20;42;3;72;132;252;212;171;243;15;52;124;189;153;64;75;99;108;38;185;218;213;18;247;215;101;57;170;24;192;36;196;115;69;41;110;207;29;211;244;95;187;102;82;11;105;183;143;221;91;58;249;202;59;62;85;161;195;140;156;111;120;150;147;21;16;97;70;33;8;233;19;210;116;80;217;28;113;22;89;90;78;87;138;186;131;114;65;53;175;194;239;122;56;134;23;27;237;248;60;4;77;125;26;145;229;93;94;251;162;88;144;155;216;203;5;168;32;7;234;222;86;178;10;191;49;177;255;164;173;63;201;46;6;92;34;107;100;158;163;235;83;184;230;61;54;103;182;225;135;68;236;136
-1720.384;86;173;229;156;64;85;72;218;100;8;63;7;167;158;136;143;35;16;103;221;124;38;99;238;169;185;212;232;29;149;89;117;207;197;252;200;74;65;220;-1;239;248;59;110;160;34;193;107;123;26;41;57;189;37;254;81;54;224;10;69;109;142;9;71;242;70;183;237;87;105;3;184;227;163;121;32;231;236;77;223;161;176;80;204;170;14;186;13;214;66;208;114;215;172;45;206;23;50;168;11;146;226;53;119;125;79;171;108;31;126;75;21;144;162;58;19;241;131;76;235;46;243;213;62;48;154;130;138;180;68;181;67;102;0;51;222;164;147;219;6;145;228;4;190;17;201;88;188;104;152;217;230;253;203;234;15;192;202;55;25;24;159;90;182;128;240;209;115;106;249;205;73;191;216;82;36;199;18;132;198;127;61;22;91;137;178;101;247;33;141;175;118;1;244;255;40;95;113;112;195;250;246;5;52;174;225;39;148;84;30;92;153;251;42;98;2;47;196;111;129;194;56;133;233;27;211;150;116;139;20;83;93;157;94;135;187;140;120;177;49;12;166;155;78;179;134;165;245;44;122;96;210;97;151;43;60;28
-1712.223;173;64;70;149;156;85;86;229;63;35;8;72;59;185;167;160;38;143;232;57;158;238;163;136;7;221;220;218;200;207;100;99;193;16;169;89;107;183;215;124;117;212;224;237;14;239;54;103;252;-1;197;110;29;81;223;65;74;142;34;41;3;248;105;254;168;75;109;77;123;121;45;231;69;176;87;189;26;114;126;10;184;9;19;206;37;66;71;170;23;242;13;236;161;214;204;146;227;162;80;32;228;171;108;125;186;50;11;172;6;131;31;180;53;58;208;130;79;119;199;48;46;51;213;62;241;0;73;226;138;76;17;202;147;230;159;145;102;253;144;67;219;154;152;18;25;243;222;68;181;15;21;255;24;164;216;201;4;190;217;188;235;209;182;1;5;36;88;101;104;203;191;90;2;205;132;249;47;250;175;115;244;137;240;55;112;61;198;178;234;195;128;106;246;233;192;113;82;33;174;91;95;247;22;40;187;141;196;225;42;98;127;84;39;251;211;111;153;52;133;56;194;118;140;129;83;148;150;30;92;177;27;93;116;139;157;135;94;120;49;155;20;12;78;165;166;179;122;43;96;134;245;97;210;44;151;60;28
-1701.91;86;229;85;156;173;64;117;185;35;63;8;200;7;72;207;227;167;54;221;136;254;232;38;110;218;16;143;149;169;238;248;99;29;89;123;3;74;121;197;220;189;124;103;100;239;158;37;212;59;57;107;252;53;34;160;67;105;142;31;41;80;236;193;145;81;65;237;176;109;163;224;-1;66;223;242;23;183;70;50;71;45;75;69;14;58;171;146;26;203;13;186;87;9;162;170;231;161;208;68;168;206;79;215;114;10;184;213;32;108;48;51;180;77;214;152;253;19;126;131;90;76;226;201;204;62;125;11;119;17;39;6;144;172;130;241;0;188;243;147;154;228;138;46;199;102;24;235;104;159;132;178;217;219;73;36;230;4;25;190;21;202;182;115;88;249;164;181;15;82;113;55;225;216;250;222;61;191;91;251;175;111;192;209;101;128;18;205;127;153;174;106;22;1;255;5;95;141;33;137;211;240;198;187;40;246;233;2;56;247;195;234;112;98;83;148;196;244;47;52;92;42;84;27;150;118;177;133;129;194;157;139;30;155;122;166;116;135;93;49;12;140;94;165;20;120;134;179;78;97;43;245;151;96;210;28;44;60
-1685.575;229;86;136;173;35;156;85;8;72;63;200;185;64;167;38;248;7;54;16;227;238;89;218;232;207;230;117;110;29;189;123;236;143;124;121;74;221;3;57;37;100;197;169;254;99;239;41;103;220;149;212;158;59;193;24;-1;34;105;163;13;223;252;80;171;108;107;66;188;50;162;109;67;142;51;9;161;48;65;0;160;224;69;23;176;45;203;242;53;201;26;75;31;14;206;237;58;145;186;70;81;183;114;32;87;71;215;208;19;79;168;228;68;170;181;119;147;146;213;113;184;10;231;204;214;131;77;39;125;144;132;126;36;226;180;164;17;62;21;152;190;138;73;76;90;172;130;104;199;241;25;243;253;11;217;154;102;219;46;15;55;111;5;6;225;182;192;88;178;251;22;235;82;191;175;202;18;249;115;91;159;216;4;250;127;174;33;247;2;98;209;153;61;95;128;195;246;233;222;187;205;234;101;255;40;148;196;240;211;198;137;1;56;141;92;83;84;106;112;139;150;52;42;47;135;27;244;129;118;177;122;133;140;166;155;157;30;194;116;94;49;93;134;12;165;20;245;179;97;120;78;43;151;96;210;28;44;60

