mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3558.83;228;102;93;192;23;42;161;26;75;58;147;72;226;203;180;254;125;90;121;85;139;120;181;242;61;185;103;138;56;67;12;77;89;232;153;193;129;57;172;197;175;189;231;101;94;50;186;157;148;97;198;96;79;35;214;166;33;51;132;209;208;230;249;211;233;119;158;171;81;239;152;92;71;40;215;216;41;223;112;62;200;3;204;130;162;164;126;213;196;10;184;131;98;24;7;47;25;123;206;115;17;235;255;4;205;246;238;49;241;150;13;73;127;194;234;54;146;80;104;0;9;187;45;32;250;116;-1;169;220;154;111;83;113;229;6;202;22;163;1;128;20;122;44;53;219;135;87;176;114;39;188;182;63;156;151;252;84;218;109;60;105;110;173;143;34;14;168;107;37;217;70;149;118;224;46;91;124;199;52;207;48;144;212;11;236;244;227;55;99;133;106;28;248;142;165;251;237;59;65;134;155;19;74;69;191;222;183;221;253;201;95;86;29;88;136;159;177;117;225;27;36;247;8;160;16;179;243;38;30;190;145;100;5;240;15;141;2;82;64;140;167;245;78;31;137;18;76;170;195;68;178;66;210;174;108;43;21
-3558.266;226;192;233;175;102;161;228;23;147;72;93;189;42;75;79;26;85;203;180;254;103;125;172;121;193;51;211;120;185;56;126;35;50;90;153;181;139;242;12;71;67;58;166;230;61;89;158;9;101;129;138;231;94;197;57;157;7;214;186;208;132;81;10;124;154;131;40;77;150;216;162;112;33;97;232;200;198;109;123;215;196;171;32;130;205;96;202;148;229;41;249;204;54;104;3;119;62;49;176;255;98;0;92;239;250;4;220;47;127;146;209;206;188;184;152;164;118;25;13;24;115;73;60;17;243;223;20;213;113;238;241;122;235;63;111;128;149;194;187;163;22;234;182;44;151;37;116;83;246;212;45;156;-1;59;6;84;87;173;52;224;107;80;169;91;1;207;34;39;110;8;14;252;236;46;135;143;199;217;53;219;70;117;218;168;114;221;105;247;144;237;48;28;227;38;142;244;165;19;69;2;11;155;179;99;253;248;55;134;251;106;65;183;145;36;160;225;74;95;64;222;177;201;86;141;30;133;88;191;136;159;5;100;29;82;27;140;16;15;178;245;190;66;240;137;31;18;167;76;78;174;170;195;108;68;43;210;21
-3558.947;57;188;247;100;163;56;104;156;34;212;64;179;243;41;174;150;91;87;69;208;177;14;32;35;142;171;72;228;160;159;248;109;181;169;213;224;96;189;58;55;3;113;249;152;52;54;42;157;170;149;235;118;135;19;59;210;36;198;4;28;255;217;107;13;88;136;138;143;185;84;97;153;115;244;50;63;199;105;46;44;200;236;106;30;81;223;-1;27;164;66;209;79;222;250;192;126;190;67;48;232;220;5;85;38;101;234;151;203;154;137;70;145;20;253;120;18;15;75;254;211;146;191;176;23;182;78;111;139;237;31;110;131;12;178;117;246;53;202;17;116;33;86;197;90;1;24;68;230;7;99;39;240;194;51;158;229;207;184;26;242;61;195;193;148;16;140;94;173;102;134;141;225;238;9;206;80;119;98;219;144;218;172;205;93;112;0;92;10;155;60;65;82;103;49;25;245;11;83;162;251;6;183;129;239;214;180;227;89;175;127;215;204;71;128;196;221;187;252;161;166;47;231;22;147;29;108;37;45;8;121;73;122;40;62;168;165;77;74;76;133;186;226;216;125;123;114;2;21;132;201;241;233;43;167;124;130;95

-3561.307;166;175;243;176;13;58;89;90;121;152;101;69;157;247;170;126;168;27;30;218;255;37;76;239;-1;221;144;34;167;162;245;15;42;172;46;123;93;211;163;92;145;248;115;140;19;216;32;14;241;197;116;130;124;131;210;184;2;214;4;87;142;254;82;95;128;9;17;113;208;65;165;103;177;29;190;183;45;77;47;117;59;161;127;213;159;153;100;20;230;53;56;79;198;10;102;200;28;91;240;220;21;108;135;179;64;84;178;164;71;33;233;61;141;171;129;206;181;43;86;85;88;202;134;80;114;187;23;110;120;235;94;189;5;11;154;252;186;225;99;66;97;49;226;55;18;137;52;60;228;125;39;229;105;253;238;236;81;78;231;132;118;57;51;201;232;38;98;147;196;148;63;195;222;119;3;133;182;219;75;136;24;205;62;160;122;207;242;70;40;191;224;109;180;74;193;188;12;7;111;199;6;35;96;246;36;139;25;169;209;251;249;1;50;173;48;26;107;67;192;158;138;237;204;212;104;22;0;41;234;106;68;217;227;54;174;244;156;155;83;215;44;223;112;31;185;151;146;16;203;150;194;73;250;149;143;72;8
-3560.426;166;89;243;176;157;175;123;13;121;101;58;152;247;90;27;37;76;69;168;221;126;-1;135;170;167;145;255;218;245;2;30;42;113;115;103;4;184;172;32;144;45;163;239;248;34;162;93;140;216;116;14;241;131;92;124;46;15;87;19;211;177;210;214;208;20;79;254;95;142;117;190;159;82;165;128;21;197;56;59;47;84;213;183;77;80;17;53;130;65;61;108;127;102;64;161;171;10;29;240;9;233;28;100;198;94;181;153;200;230;178;154;179;114;134;88;118;99;33;141;57;164;91;86;220;206;129;43;85;187;252;105;228;235;186;71;236;66;120;202;207;49;23;229;60;238;11;98;110;51;97;63;55;205;39;193;226;125;5;225;81;195;189;18;132;52;253;136;137;219;78;148;122;232;160;3;231;201;75;182;70;12;139;109;62;24;22;38;224;40;119;133;242;196;74;222;147;191;251;199;169;209;192;35;111;7;96;246;249;180;83;173;25;188;106;212;6;36;50;48;138;107;104;204;26;1;158;237;217;67;174;234;68;0;54;41;244;146;227;223;156;194;215;155;151;112;185;44;150;203;31;16;73;250;149;143;72;8
-3585.281;85;92;174;107;142;104;132;95;158;18;38;119;188;87;185;163;247;76;68;96;63;208;181;237;4;233;-1;167;58;35;88;150;202;213;153;137;175;240;238;210;77;37;143;192;168;120;186;178;51;203;110;154;138;1;149;157;229;197;12;90;61;201;164;254;187;245;46;121;171;253;105;218;242;79;91;11;166;103;48;89;227;126;83;144;152;100;189;207;36;17;141;228;133;34;22;57;32;0;226;26;113;84;244;99;115;44;94;69;78;49;86;118;125;155;205;219;72;191;14;127;70;199;204;222;122;47;129;231;98;74;250;53;217;102;27;148;3;2;190;82;234;43;179;28;80;16;193;114;23;6;5;140;165;106;13;239;73;20;235;169;206;198;159;246;248;139;194;177;209;29;161;10;9;145;45;24;172;214;19;180;101;134;15;50;31;65;109;255;39;54;33;211;241;232;67;225;182;223;221;216;41;60;151;249;176;112;97;243;75;183;195;124;212;116;62;236;71;135;117;170;93;64;56;252;173;66;130;55;184;52;42;220;224;136;200;147;251;8;215;123;160;40;146;162;128;196;25;108;21;131;230;156;111;7;59;81;30
-3738.874;176;62;130;238;219;245;196;138;255;237;83;171;33;132;165;137;20;112;65;247;13;246;97;182;45;52;216;150;229;43;17;87;172;77;108;156;53;42;185;221;144;151;207;89;9;46;214;49;91;209;143;205;128;57;200;55;199;0;37;236;208;78;188;148;38;204;213;99;248;86;164;218;227;36;61;11;168;32;58;120;12;206;85;107;47;177;217;124;106;66;122;152;102;136;162;27;228;232;60;160;241;212;187;126;100;71;75;109;15;96;244;134;23;242;211;7;230;29;2;226;140;147;234;129;131;24;240;146;34;173;64;48;40;174;141;14;253;202;110;88;139;235;254;103;178;113;121;145;233;220;175;116;81;21;179;117;250;203;79;93;69;181;41;224;4;161;197;190;84;167;28;26;44;80;155;30;184;192;92;158;127;225;243;111;50;222;119;56;114;31;39;74;22;180;133;189;153;-1;154;16;118;191;101;54;3;19;104;223;63;201;183;166;1;251;6;8;215;125;170;51;194;193;186;10;149;135;198;249;95;210;123;252;67;73;157;159;163;239;195;90;231;25;98;72;59;142;18;169;76;105;5;35;115;68;70;82;94
-3718.753;176;62;130;33;196;219;171;245;238;58;165;237;247;20;255;137;112;83;132;138;216;150;52;11;78;87;65;108;221;60;13;97;229;128;168;53;246;144;43;17;45;182;205;42;156;204;89;57;49;172;9;77;208;46;91;214;32;143;185;213;209;188;199;151;36;27;0;55;38;99;227;86;106;200;248;236;162;122;207;148;37;242;164;177;218;124;102;152;126;211;217;100;107;187;75;136;61;7;24;244;206;232;120;85;66;134;47;48;64;228;29;235;131;109;12;140;21;129;212;241;23;116;234;110;40;15;146;93;69;147;160;230;81;28;240;34;225;233;71;2;96;113;173;175;184;14;139;174;226;179;145;178;220;44;224;250;202;79;254;141;88;121;30;253;181;203;84;190;103;118;166;153;127;192;41;197;92;26;117;167;133;80;170;158;114;155;4;243;50;8;31;222;74;54;56;161;111;63;104;119;22;10;39;180;210;189;191;154;3;-1;215;16;67;1;183;19;193;251;101;201;157;223;95;249;125;149;51;6;198;186;194;73;195;135;252;239;25;59;163;90;159;123;105;72;98;231;169;142;5;76;68;18;35;115;70;82;94
-3716.924;62;176;165;130;219;245;196;171;238;33;237;138;17;13;247;255;132;65;20;97;137;112;87;150;246;83;49;52;46;32;43;53;216;199;156;182;57;45;205;58;136;221;36;38;108;209;89;86;172;78;229;151;207;77;200;204;9;0;144;214;42;143;227;128;208;91;188;152;206;185;55;248;37;107;99;213;100;164;11;61;148;177;218;27;140;162;232;106;131;211;168;244;217;21;102;66;224;47;75;12;236;212;85;60;234;29;120;122;124;126;109;228;233;242;230;240;187;147;235;103;160;134;64;141;241;81;23;222;48;24;7;110;79;2;146;34;113;118;129;161;174;40;96;178;145;44;226;179;203;71;28;14;15;202;93;184;139;69;173;116;92;84;181;250;243;175;80;254;39;225;155;26;88;190;50;117;167;220;121;111;41;114;253;197;153;215;30;158;74;133;154;4;119;192;125;127;191;180;170;31;-1;56;19;22;189;193;8;3;183;54;67;63;104;16;10;223;166;6;201;251;149;186;1;101;210;198;90;135;25;51;157;163;123;249;239;252;194;95;73;59;195;231;169;159;115;98;142;72;35;105;76;5;18;68;82;94;70
