mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3269.987;198;172;7;70;79;113;53;11;66;61;110;62;246;225;17;245;254;213;135;233;13;49;46;129;157;54;100;25;162;5;69;238;199;216;105;133;178;2;128;206;123;74;107;244;119;89;40;84;203;14;149;64;121;12;32;98;204;108;94;151;195;19;78;148;169;28;215;80;86;160;82;85;202;251;219;60;134;209;137;165;115;20;186;102;87;67;205;0;72;93;39;180;155;75;226;130;242;235;55;166;208;168;217;142;29;36;26;154;10;116;192;201;132;164;222;51;147;234;237;117;161;103;109;99;181;211;152;41;247;91;140;34;182;212;200;30;243;218;83;16;101;97;240;189;23;167;236;77;171;15;176;4;88;126;35;228;163;143;50;57;42;221;96;21;220;170;210;188;6;76;24;106;3;146;153;253;159;58;33;127;56;183;185;18;92;118;231;27;249;95;196;214;112;43;224;52;197;232;22;184;65;150;141;175;179;187;1;111;191;138;120;44;190;145;124;239;131;255;241;90;122;31;59;144;177;68;193;8;173;37;71;81;230;125;174;227;48;139;38;250;194;-1;252;229;73;158;207;104;223;47;9;248;45;63;114;156;136
-3174.215;86;149;189;82;233;244;213;206;245;178;246;204;119;172;247;185;72;70;147;121;49;152;67;123;151;93;62;154;215;60;2;202;39;25;77;17;53;83;69;61;75;85;165;40;128;89;195;11;10;221;135;110;169;222;117;0;100;87;55;231;84;218;254;5;12;13;3;192;94;217;105;201;74;166;108;78;107;79;20;210;198;160;133;109;28;203;199;80;234;238;175;46;250;44;66;235;225;29;113;251;21;186;16;26;162;205;14;209;155;216;54;64;157;181;97;95;42;168;102;32;236;200;19;7;137;98;242;219;51;188;134;142;183;99;76;167;36;127;34;115;226;174;33;24;182;27;228;116;129;132;180;148;91;187;130;57;150;30;101;146;88;141;212;140;220;211;138;163;58;197;224;208;240;65;122;41;196;6;237;164;96;1;111;15;184;191;52;253;126;50;103;56;92;249;243;120;171;23;22;190;112;153;230;35;18;176;161;31;145;4;143;124;170;106;63;37;8;241;179;232;255;239;214;173;118;159;43;227;131;71;48;144;81;158;139;90;68;73;-1;177;125;59;229;193;104;38;114;207;223;194;248;252;156;45;47;9;136
-3167.775;149;204;213;70;72;245;11;121;244;86;247;82;108;178;67;246;202;206;235;151;25;172;83;49;110;61;165;233;147;154;195;69;13;62;40;205;2;185;215;119;12;128;75;152;85;60;189;100;77;93;17;53;133;199;123;89;0;201;218;39;198;217;166;91;105;222;117;10;87;231;84;29;5;113;221;74;107;155;135;99;20;79;148;94;109;234;130;160;192;46;162;55;28;209;66;236;78;103;216;64;95;169;238;210;225;211;167;254;76;188;3;174;80;168;16;44;36;240;97;186;219;250;175;32;14;176;163;98;88;54;34;42;124;21;26;33;102;200;146;134;41;242;142;63;230;19;183;196;181;203;253;51;182;180;157;129;212;115;7;150;137;228;92;112;132;30;251;116;140;101;56;122;197;224;220;255;226;208;126;18;191;27;127;111;58;187;52;153;15;24;65;237;57;141;143;239;138;6;164;22;50;-1;184;1;114;243;179;249;96;145;120;118;37;171;161;190;35;23;131;241;4;106;31;214;170;159;81;173;8;144;43;232;125;229;139;48;227;71;177;193;68;90;38;158;104;194;207;59;73;223;156;47;248;252;136;45;9
-3167.333;204;149;72;70;25;245;213;121;11;235;178;110;189;67;247;244;86;49;69;202;172;93;165;108;246;154;195;151;206;13;60;221;82;215;61;109;53;83;133;233;128;12;231;62;147;40;5;2;185;100;205;148;105;119;222;75;85;117;10;77;155;84;217;54;123;17;199;29;94;89;99;152;163;0;242;78;201;76;39;91;130;135;188;20;87;192;218;166;174;79;63;124;160;46;64;107;234;167;168;66;55;198;113;211;162;200;219;209;216;129;186;236;88;74;103;28;175;254;80;169;3;95;238;240;44;36;146;210;182;224;97;14;250;225;134;51;98;16;176;34;157;21;32;26;102;183;228;111;203;181;92;180;41;196;50;42;230;220;7;115;142;116;58;251;212;137;33;226;18;122;197;30;239;101;249;253;132;164;255;208;65;27;19;56;126;140;15;150;138;127;112;24;141;190;6;187;1;153;159;191;57;179;52;23;237;143;114;-1;184;120;171;118;145;37;243;22;35;4;96;106;161;144;8;170;81;43;227;131;241;173;232;31;125;214;139;71;73;177;38;229;48;104;193;158;59;90;68;194;207;156;248;47;136;223;45;252;9
-3153.413;204;149;70;11;25;72;247;178;245;213;49;110;67;189;86;62;121;235;206;61;244;172;246;195;93;108;202;133;165;83;69;13;75;147;60;221;151;154;105;215;109;185;152;231;54;135;234;100;10;5;205;233;2;82;39;85;128;53;12;217;163;148;199;89;0;174;155;119;94;117;77;162;40;130;222;180;123;99;46;188;201;79;17;20;209;76;168;84;66;166;55;29;242;167;216;107;78;182;211;186;113;87;236;74;129;169;192;91;88;160;64;198;124;219;218;63;200;28;116;95;146;228;132;254;176;238;51;103;14;210;175;240;58;97;126;21;102;44;134;224;36;225;80;150;3;98;26;50;226;32;16;34;203;212;142;250;220;41;92;111;196;183;42;115;18;153;181;7;33;101;157;137;65;141;249;230;255;251;164;122;1;171;143;19;57;23;253;30;187;197;208;184;24;15;140;96;6;239;120;159;27;106;138;56;237;112;127;191;179;190;-1;114;35;52;145;243;8;37;4;118;22;81;144;161;139;170;227;125;43;31;173;131;241;232;48;177;59;214;38;73;193;104;71;90;229;158;207;68;194;136;248;47;156;223;45;252;9
-3513.817;132;150;139;129;162;185;204;196;177;228;125;47;62;170;127;210;126;94;83;172;112;151;8;236;48;135;153;9;119;179;253;102;245;21;199;165;197;226;155;157;78;187;5;32;45;95;54;96;175;43;239;224;227;16;33;49;103;85;7;77;154;140;87;84;137;82;174;37;74;93;6;246;51;147;219;19;88;44;80;158;141;255;72;136;240;56;81;52;67;215;30;252;117;123;161;143;144;201;35;146;203;122;205;40;15;68;27;181;29;249;22;190;104;166;63;25;14;89;229;159;148;28;209;202;79;145;20;254;31;70;90;218;13;99;73;110;61;-1;138;251;118;42;98;114;247;130;58;191;133;160;173;149;11;213;221;3;192;241;92;244;168;36;164;171;235;12;142;2;188;116;65;131;195;248;152;17;211;134;0;38;214;182;231;233;206;111;207;23;217;69;189;169;186;26;124;50;223;237;222;225;120;242;91;24;193;66;75;163;250;176;46;183;97;109;57;243;234;113;55;200;178;121;100;115;128;4;198;156;59;64;76;101;18;107;194;53;106;184;238;105;71;230;10;208;216;41;108;212;232;220;34;86;167;180;1;39;60
339.661;176;75;142;152;167;149;253;11;173;22;195;59;71;118;27;183;54;133;31;108;56;18;168;178;164;233;157;216;4;21;74;63;113;169;49;126;19;116;48;211;-1;242;128;88;194;158;160;165;95;174;223;111;50;186;93;250;217;16;180;137;2;89;51;46;3;238;14;36;138;109;210;188;219;206;52;171;135;129;47;150;153;98;139;132;120;80;104;15;215;181;43;57;61;154;241;37;249;0;69;239;30;143;159;252;254;33;94;25;67;127;100;55;201;112;196;44;35;199;155;187;5;222;40;231;134;125;23;214;190;119;200;97;38;28;147;26;191;227;123;62;72;235;78;156;124;146;220;39;107;85;189;110;77;12;17;65;32;144;140;243;207;64;141;130;86;45;6;29;170;1;251;197;237;92;240;179;232;60;247;117;106;205;76;91;175;248;172;73;84;58;161;229;185;131;221;208;203;101;34;136;209;10;202;83;24;255;182;246;96;224;122;213;41;121;115;8;90;204;166;226;105;82;236;230;212;177;70;228;192;114;193;79;234;145;103;148;66;218;7;184;68;162;151;42;87;163;245;9;244;102;20;99;198;225;53;81;13
-3326.72;167;176;75;149;152;142;59;216;11;173;22;56;118;164;27;178;183;253;21;18;113;71;54;233;133;31;63;168;48;108;4;157;134;206;49;116;195;194;169;74;160;120;95;211;174;80;159;137;158;19;16;88;186;51;217;250;138;50;-1;93;219;3;215;238;43;188;129;223;109;150;242;128;210;111;165;127;2;254;222;139;25;47;36;46;67;201;40;52;89;5;144;14;126;57;153;132;98;187;35;180;154;69;30;171;135;100;61;190;104;55;125;199;0;15;191;231;37;227;33;112;181;65;239;94;29;143;97;196;249;241;32;252;72;44;156;119;200;39;23;6;62;220;26;170;38;17;189;155;146;214;110;147;140;12;235;124;247;123;60;107;209;28;85;175;86;117;141;205;77;207;76;246;64;251;78;240;92;243;237;45;1;84;221;73;179;229;172;34;103;130;232;248;224;122;161;131;83;203;197;101;185;91;255;115;121;208;204;10;96;106;58;24;145;202;90;226;213;136;70;228;182;8;193;230;7;236;82;192;114;212;105;41;166;184;68;79;177;66;218;151;234;42;148;162;163;245;87;102;9;198;244;20;99;81;53;225;13
-3302.366;167;149;142;75;176;152;164;22;59;233;56;173;211;71;168;4;108;253;11;18;74;169;113;194;27;118;158;183;195;216;54;133;157;63;95;93;88;217;50;-1;178;210;51;21;16;31;48;137;206;160;116;49;180;174;250;138;165;150;19;219;109;52;188;111;33;128;3;155;242;238;30;129;25;100;186;223;2;80;139;35;222;89;46;220;126;43;36;14;215;0;134;120;239;132;153;159;143;47;171;135;98;57;254;37;181;112;67;5;94;187;190;201;154;61;241;69;127;97;196;249;44;231;125;214;252;156;191;227;147;123;107;104;199;200;15;146;55;62;40;144;110;29;185;32;140;85;26;23;235;189;77;119;6;84;72;65;39;38;117;170;86;247;232;28;141;124;12;17;240;45;229;246;175;221;243;92;60;91;122;179;205;255;90;136;182;251;64;1;73;203;78;131;76;208;237;207;130;197;209;224;106;103;204;82;161;58;172;213;226;115;248;34;83;10;101;96;121;24;177;202;8;114;192;212;7;236;70;230;79;105;184;193;166;145;228;151;41;9;218;148;234;68;163;66;162;245;42;198;102;20;87;99;244;225;81;53;13
2
