mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1535.669;56;81;185;37;19;156;103;83;4;16;247;121;246;114;149;31;199;40;136;230;102;7;194;158;197;248;82;8;26;152;186;222;252;233;179;216;226;54;59;182;69;76;215;70;161;202;49;220;32;141;212;110;221;165;155;43;46;95;-1;5;88;192;36;123;251;207;60;174;85;254;104;78;206;243;255;154;227;135;48;189;209;150;61;131;0;29;242;213;142;191;13;89;27;253;58;87;119;15;163;223;98;28;108;10;148;122;127;193;6;187;17;86;225;45;65;72;101;90;130;140;14;124;167;75;166;143;176;50;217;214;12;237;181;190;169;234;79;132;240;117;170;42;66;208;224;112;73;25;235;22;62;105;139;171;67;51;153;172;63;106;96;159;200;250;23;244;249;97;133;100;68;146;1;177;80;24;210;229;198;211;91;93;47;57;168;94;77;35;162;184;134;18;11;175;180;9;2;118;126;178;33;241;64;3;107;44;164;236;183;21;30;38;41;219;144;115;203;147;157;196;201;111;129;218;52;205;128;231;34;204;228;151;245;173;116;232;138;238;145;92;109;20;99;137;84;71;188;53;113;160;55;195;74;39;120;125;239
-1509.403;226;25;182;130;57;80;158;75;131;156;1;19;56;43;206;247;103;186;143;215;16;150;161;233;62;90;152;8;197;212;255;199;72;42;155;163;86;85;223;132;170;69;54;179;40;173;123;13;88;201;218;142;244;66;133;23;60;136;6;96;31;117;167;204;82;148;98;61;210;149;217;101;89;105;190;100;28;165;139;4;225;162;236;36;119;12;214;51;124;241;27;174;70;194;106;176;185;222;202;141;243;242;200;17;18;67;63;59;0;29;93;207;224;102;183;3;112;30;250;121;172;188;7;37;229;49;221;248;127;50;219;107;14;73;46;134;135;122;251;32;154;48;253;220;78;191;15;230;114;234;104;227;10;22;115;213;147;110;171;192;169;38;126;95;-1;140;189;26;164;209;168;76;198;83;65;246;45;87;237;193;109;211;94;5;166;187;81;235;52;129;175;47;184;208;97;108;145;216;159;21;249;157;178;146;240;11;252;228;79;196;151;68;58;20;203;41;24;111;144;2;44;116;180;91;33;9;77;128;181;254;34;231;153;92;205;35;195;177;84;137;99;245;118;113;64;232;138;71;160;238;53;120;55;39;74;239;125
-1463.783;49;4;131;174;217;197;182;75;218;80;1;251;107;110;206;46;236;69;186;61;161;83;81;200;34;199;96;56;237;60;101;72;123;139;158;18;16;223;59;27;43;253;36;54;163;82;114;100;40;172;8;142;6;42;62;103;35;143;155;221;17;233;29;226;159;48;132;88;254;121;63;3;65;190;222;225;212;105;13;250;247;136;242;173;140;220;32;57;156;90;255;167;149;86;193;25;216;194;31;20;129;85;126;210;170;93;117;15;154;106;98;181;227;152;19;183;244;108;191;162;127;234;130;135;37;150;66;179;252;70;228;97;207;185;175;202;224;89;209;201;133;169;14;11;7;51;22;23;76;119;180;215;94;248;45;146;73;124;87;-1;165;122;147;229;204;0;213;214;176;78;168;112;241;47;195;50;243;144;12;141;24;188;118;102;134;67;30;240;21;2;219;28;246;104;203;196;10;231;148;41;52;38;184;68;211;171;115;192;187;166;230;95;178;189;99;116;198;120;145;79;92;177;249;5;157;26;208;109;84;33;235;77;164;44;151;9;232;64;58;138;113;205;91;111;153;74;160;245;128;55;137;71;53;238;39;125;239
-1439.302;4;182;217;56;49;223;107;161;40;174;32;131;121;100;154;236;197;83;27;82;251;1;69;123;60;75;114;101;25;81;96;54;88;43;181;199;16;110;80;149;221;139;135;212;6;206;159;63;193;105;248;200;253;190;126;155;13;42;143;218;233;237;247;163;18;72;172;234;186;59;48;46;158;132;162;65;35;36;136;20;226;228;103;8;93;222;106;29;244;225;220;61;254;250;31;37;227;17;90;57;183;152;62;191;34;51;19;194;66;157;142;173;45;15;140;86;150;130;255;167;3;23;85;117;201;108;185;242;210;98;14;170;188;89;202;214;119;70;216;229;129;47;175;243;195;133;78;215;12;224;134;209;7;127;5;180;156;73;169;141;252;124;179;-1;207;97;189;211;176;192;2;146;87;213;165;11;76;204;52;21;22;203;246;184;198;38;241;112;94;0;68;168;147;118;10;144;50;122;196;28;79;67;219;240;148;74;99;230;30;77;24;166;187;104;153;231;41;26;177;102;115;58;109;178;138;235;116;171;92;95;84;120;145;205;128;44;164;9;71;33;232;208;64;91;245;249;113;151;53;137;160;111;55;238;125;39;239
-1436.581;154;4;174;217;56;100;182;236;82;40;161;107;121;223;49;32;27;131;114;81;136;197;190;159;139;251;54;43;101;123;60;69;16;83;88;181;110;221;1;25;75;48;6;80;218;193;247;149;172;248;103;96;244;72;199;135;85;212;206;15;163;143;63;200;106;105;253;18;8;226;98;158;66;86;42;162;132;59;78;237;61;46;126;227;233;29;13;222;186;242;183;155;234;89;130;65;47;185;35;45;228;142;36;51;57;3;20;225;191;173;34;31;93;70;133;19;194;250;157;23;254;210;62;108;17;140;150;90;152;129;37;220;216;52;176;12;170;124;180;255;214;203;97;7;209;243;195;73;179;117;188;167;202;134;119;0;156;127;169;224;201;14;141;165;213;207;246;87;215;229;175;74;102;198;79;11;184;38;252;118;211;-1;189;2;5;67;22;192;241;122;204;21;144;231;76;28;94;146;68;147;112;168;166;30;50;196;240;10;177;44;230;77;109;219;148;41;58;153;99;187;95;164;120;116;9;26;104;115;24;235;138;71;128;178;249;92;145;171;84;151;205;232;208;33;64;113;245;53;91;111;160;137;238;55;125;39;239
-1421.959;154;4;217;82;56;182;27;174;100;121;251;40;236;161;107;75;190;131;223;136;49;139;83;32;88;43;81;101;197;16;181;159;80;54;103;114;48;218;123;25;69;60;212;163;1;63;221;248;6;59;247;244;135;66;106;158;193;110;35;78;96;172;8;162;199;200;132;206;86;98;72;3;237;143;15;233;149;85;18;46;185;45;253;105;186;29;202;183;226;90;130;228;222;142;61;191;13;227;93;65;242;42;126;173;180;155;47;140;176;89;250;36;20;19;225;31;157;234;7;152;70;51;62;254;243;57;255;37;203;34;210;17;52;108;220;150;23;194;170;14;129;216;133;141;201;102;214;224;229;246;169;211;134;209;87;124;165;188;213;252;195;179;127;156;12;119;74;117;146;2;167;97;79;0;147;22;215;153;11;198;73;207;28;38;-1;68;168;175;122;58;118;109;94;192;148;5;184;241;21;204;166;144;95;67;112;189;230;116;10;50;240;76;120;231;177;164;187;77;44;30;196;219;41;9;64;115;99;24;128;138;104;26;171;235;178;71;145;92;151;84;249;208;245;232;113;53;160;205;125;33;91;111;137;238;55;39;239
-2061.293;148;179;33;199;158;26;205;82;60;162;72;1;69;206;-1;15;109;87;243;213;36;154;182;59;189;21;40;114;203;123;68;253;196;204;174;238;121;245;208;39;222;161;85;231;193;226;57;136;88;141;124;111;230;175;30;19;211;166;113;96;227;94;187;127;200;17;108;186;188;207;183;117;254;132;201;143;70;149;2;11;198;78;83;41;214;137;107;48;167;138;6;160;236;147;237;50;216;176;97;10;91;76;220;242;61;105;31;221;55;23;18;20;118;228;219;232;65;29;43;32;212;128;177;12;115;22;146;248;218;122;223;45;90;106;150;155;75;217;246;86;210;53;163;8;133;125;47;120;194;58;112;135;152;5;153;93;89;35;52;24;156;129;241;119;164;4;134;173;38;252;62;244;104;84;34;165;233;215;54;185;247;3;209;100;171;180;9;79;73;116;195;126;170;7;101;192;172;224;42;44;14;144;168;25;0;140;225;190;27;56;74;250;99;103;239;130;102;169;131;184;202;139;64;16;159;255;80;251;142;67;181;157;240;229;92;95;46;49;178;98;249;81;234;110;51;145;235;28;197;63;191;66;37;13;77;151;71
-2022.917;203;148;149;36;204;158;186;60;179;124;206;40;-1;26;123;69;109;208;253;182;87;161;141;68;114;189;199;243;121;88;193;83;15;162;205;72;59;30;127;105;230;57;196;213;155;39;231;214;188;82;227;143;167;132;78;175;2;226;19;21;254;50;117;43;85;211;209;220;24;212;147;11;17;136;183;96;174;238;222;18;91;154;113;245;232;218;108;137;111;200;31;237;248;201;115;163;176;166;219;33;107;242;1;223;6;76;187;89;48;41;70;7;55;160;65;10;221;150;75;5;12;22;119;216;207;198;20;84;61;217;138;8;236;29;47;54;139;118;97;128;194;32;153;146;106;120;125;185;246;164;135;23;122;177;133;210;215;4;247;34;90;52;152;171;94;86;142;228;134;53;173;58;224;180;192;156;165;14;79;35;252;100;99;244;112;170;45;241;38;62;168;233;3;116;101;93;172;9;73;202;195;140;239;80;98;0;27;126;44;225;25;190;129;42;240;184;104;255;130;249;229;103;46;56;74;169;181;64;131;144;251;102;250;16;95;92;67;110;157;28;159;235;178;145;234;81;49;51;197;63;66;13;191;37;151;77;71
-1981.966;158;148;203;208;206;60;40;118;109;149;182;26;36;69;161;189;-1;179;204;124;68;114;87;123;253;141;186;175;39;213;59;254;227;57;83;21;222;220;78;155;121;231;209;88;196;243;162;199;230;143;127;19;91;105;211;15;205;193;218;108;30;82;2;117;214;188;132;136;201;72;160;198;167;24;137;96;76;43;232;8;50;17;176;115;238;226;166;163;212;223;113;174;85;147;221;242;111;154;11;219;183;18;216;237;200;187;1;31;7;84;138;133;12;107;47;89;236;75;248;150;5;245;135;41;165;22;48;55;20;217;6;65;33;70;4;128;32;215;125;119;185;52;101;120;194;10;29;241;207;153;142;152;61;97;247;246;244;139;38;54;93;156;228;94;106;224;177;90;146;171;180;192;34;122;100;164;116;86;134;3;173;99;23;44;239;168;58;14;53;210;229;195;35;233;190;112;79;62;0;45;80;172;252;184;170;46;225;25;98;9;74;255;73;140;202;144;240;104;102;42;67;64;27;16;110;129;169;92;103;130;126;178;131;28;56;249;157;181;250;49;235;81;251;234;159;95;145;51;63;197;66;191;13;37;77;151;71
1838.973;64;203;149;95;86;72;94;107;143;194;138;238;162;221;170;114;121;135;91;69;240;156;101;84;146;133;99;196;173;16;18;75;4;222;78;68;102;39;134;210;60;41;73;224;141;20;32;123;231;199;163;198;80;51;111;218;205;52;147;88;250;201;215;117;132;27;103;104;187;70;11;85;19;29;153;192;100;33;8;171;242;17;183;193;49;180;186;43;116;226;129;46;165;136;148;227;248;113;197;243;57;164;25;204;67;26;45;181;130;31;191;47;184;58;87;235;252;189;154;251;120;246;245;23;174;207;228;81;139;10;254;15;167;244;160;190;90;12;125;151;182;237;50;36;230;168;119;42;105;55;66;22;89;71;98;241;14;112;214;21;82;62;206;213;97;13;40;145;54;208;219;53;158;124;131;110;255;150;155;34;79;223;44;56;179;108;161;30;109;9;127;122;59;3;178;211;157;177;35;106;76;0;137;118;200;140;172;2;236;159;61;209;83;229;24;7;217;115;166;188;144;-1;28;234;232;74;169;253;65;37;185;77;202;175;93;128;220;239;195;216;38;247;5;225;233;126;63;249;48;6;1;152;142;212;96;92;176
