mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1914.025;223;144;62;206;190;123;88;102;19;214;82;236;45;39;179;97;161;215;87;18;235;151;248;66;101;146;138;21;10;50;228;72;195;117;7;94;134;130;238;185;104;78;1;129;196;57;133;58;126;188;163;69;70;59;182;111;63;116;85;113;31;237;65;204;218;99;115;16;207;98;128;152;26;131;13;191;60;0;244;254;119;234;124;181;95;22;96;216;241;127;89;107;246;150;36;42;231;137;149;64;187;230;86;148;44;227;165;220;184;245;251;2;219;239;73;225;252;172;118;166;90;205;122;84;253;217;17;46;213;226;55;61;53;136;232;212;200;33;211;68;49;6;75;83;100;81;140;108;222;38;35;41;103;176;209;224;162;12;121;233;197;145;168;52;240;143;250;221;56;135;15;189;155;125;109;43;25;120;110;158;186;74;-1;23;183;242;77;24;174;80;201;71;164;156;29;91;47;79;249;112;247;177;173;199;153;54;4;255;114;3;5;208;157;76;147;192;9;34;194;198;171;193;20;154;142;40;141;106;14;139;93;27;170;160;51;11;169;92;37;8;132;203;28;178;210;180;202;229;67;32;243;30;175;48;105;167;159
-1900.703;223;214;206;144;62;101;94;196;97;126;45;133;19;82;39;190;88;236;179;248;104;123;102;181;235;7;195;137;161;111;18;10;182;50;146;21;87;215;138;134;57;237;2;117;228;26;115;116;31;213;72;238;128;66;16;75;151;98;207;0;130;166;96;191;70;78;149;99;58;254;1;218;152;113;230;129;185;22;107;140;188;163;69;244;85;6;63;205;60;13;73;127;241;231;59;90;86;216;239;124;245;131;41;184;219;119;42;204;148;200;65;95;89;36;220;49;38;61;118;189;150;64;68;232;33;172;217;183;226;53;187;44;103;162;234;109;233;83;81;165;252;246;251;120;211;17;176;71;100;136;122;55;225;12;253;46;153;227;84;43;212;108;224;197;155;186;35;222;121;52;242;164;158;47;240;54;145;80;143;125;201;23;77;29;194;173;135;199;168;209;110;24;112;91;250;156;56;15;-1;147;25;4;5;247;174;74;255;76;221;192;79;157;177;249;8;114;208;92;198;193;93;154;27;34;139;40;28;67;3;14;170;141;9;20;142;37;106;171;180;169;48;160;203;132;11;51;202;210;30;229;178;32;243;175;105;167;159
-1898.425;223;214;236;206;101;88;123;16;19;215;62;179;144;97;190;39;45;238;87;126;116;82;104;248;133;195;18;1;7;102;94;237;134;96;50;191;182;228;137;196;200;86;57;213;10;138;33;161;6;235;146;181;21;66;70;150;117;26;244;124;239;254;78;72;115;128;163;111;58;75;107;130;0;22;241;185;164;2;207;103;152;31;230;151;216;129;218;98;166;245;232;252;85;131;63;69;44;188;127;59;13;24;233;184;219;99;140;65;73;90;113;205;61;41;226;55;187;49;204;149;231;42;53;81;89;246;211;46;189;176;64;60;38;225;222;118;148;172;220;17;12;153;158;183;119;217;83;91;95;36;5;68;201;251;234;253;173;54;56;221;35;136;122;121;227;25;162;47;165;77;43;212;155;120;145;135;52;186;84;143;156;242;108;168;71;100;112;110;109;29;197;157;125;194;250;240;74;80;224;23;40;199;209;249;174;27;76;139;247;79;8;198;160;4;255;-1;9;142;37;147;193;177;92;154;15;208;192;93;30;20;141;34;114;3;67;28;178;170;169;14;48;106;132;180;171;229;210;202;203;11;51;32;243;175;105;167;159
-1870.863;214;223;62;179;206;238;254;215;18;116;1;236;104;101;97;19;16;82;39;191;45;228;134;237;133;144;88;123;235;248;190;195;102;126;75;7;87;58;163;94;50;96;21;182;26;181;138;232;124;70;117;241;72;146;161;10;137;2;196;153;244;78;57;111;107;128;130;205;200;218;73;239;66;0;115;49;69;98;99;213;44;245;6;31;63;33;166;152;86;240;150;219;225;230;41;188;151;204;90;221;65;211;103;216;22;129;185;89;127;60;13;207;85;59;80;131;242;164;140;35;113;172;81;220;64;226;184;143;46;183;42;95;187;12;36;92;61;122;55;165;189;233;53;217;176;38;252;149;17;231;136;54;209;251;246;29;24;118;119;156;68;250;100;222;157;158;155;162;173;201;135;234;43;83;77;56;25;121;109;40;148;110;91;71;253;47;247;212;84;120;27;198;194;168;52;145;5;79;227;112;186;197;108;4;125;76;-1;139;224;249;34;142;23;199;154;147;74;8;15;37;174;177;255;170;9;193;67;208;169;3;160;48;192;114;141;30;20;178;11;106;28;93;132;14;203;180;210;171;229;202;175;51;32;243;105;167;159
-1870.307;254;214;223;179;206;238;62;18;1;215;236;116;235;101;39;19;104;88;111;45;228;82;16;190;134;50;123;161;96;191;75;97;237;102;133;124;7;146;166;144;137;2;181;72;244;248;58;126;87;153;138;195;232;70;163;94;130;21;182;241;78;86;0;117;26;10;205;213;6;196;99;66;211;107;150;57;128;41;239;44;219;49;33;245;60;218;115;188;63;13;200;230;151;69;73;143;220;103;216;98;22;31;234;85;242;92;89;225;131;204;65;35;152;240;90;172;221;122;185;100;251;113;59;226;24;127;164;129;207;80;140;95;189;81;176;46;231;184;29;252;183;36;149;162;250;55;187;12;156;246;53;38;217;64;71;233;40;42;17;222;121;136;56;158;61;165;253;52;83;118;54;110;173;68;155;209;119;135;201;157;27;43;148;198;77;194;25;227;109;47;168;91;212;84;5;145;247;79;76;186;139;197;108;120;112;154;4;249;199;142;23;255;177;-1;74;114;15;224;8;125;147;193;30;34;169;192;208;141;178;9;37;67;170;174;28;160;48;11;3;106;203;132;20;202;93;14;171;51;210;180;229;175;32;159;243;105;167
-2513.235;149;213;152;214;94;207;179;184;196;125;144;240;183;253;50;51;151;40;11;42;174;49;45;88;171;158;72;73;54;39;48;109;193;165;169;185;17;96;44;250;190;232;163;36;75;189;108;202;172;67;237;14;101;143;79;228;147;130;167;89;122;254;5;0;80;206;199;121;226;241;69;252;62;140;229;166;160;82;176;159;142;170;84;103;76;197;116;98;234;81;61;59;194;31;33;8;123;117;191;-1;95;37;212;20;111;86;102;34;134;58;128;146;236;139;136;1;218;22;235;155;23;30;239;251;216;203;150;115;60;177;181;222;198;63;148;71;164;119;55;66;233;211;99;41;78;97;68;90;182;138;106;32;91;65;168;83;18;104;157;200;4;24;187;29;135;186;248;43;114;27;38;10;209;246;120;238;110;154;227;16;217;208;52;145;210;192;133;230;74;92;56;70;162;204;205;224;244;132;255;201;9;77;124;161;47;221;64;6;21;180;249;107;215;175;28;173;131;112;85;118;219;223;141;178;247;12;156;220;129;153;3;188;46;25;19;243;113;126;7;35;57;26;195;225;231;87;53;15;93;242;2;245;137;100;105;13;127
-2466.197;214;207;149;213;144;152;94;40;250;240;184;11;196;151;50;179;183;109;185;253;125;158;45;88;232;39;51;42;48;5;193;49;73;36;163;72;171;0;169;54;174;44;108;165;189;199;17;143;130;75;190;254;172;228;96;84;229;62;226;14;79;89;140;80;167;67;159;202;101;81;155;103;121;241;122;147;69;98;170;60;133;237;166;206;-1;37;252;216;119;33;239;116;191;218;23;31;61;160;212;136;142;236;34;95;59;146;197;76;111;217;194;176;82;123;20;222;234;117;115;4;86;30;71;8;198;128;150;102;139;22;63;235;134;66;55;1;58;138;203;91;181;97;78;104;18;246;29;187;177;90;182;164;32;148;24;74;251;233;168;154;106;27;83;10;215;65;211;41;227;192;255;99;43;16;238;68;208;114;200;210;248;186;52;124;209;38;56;120;205;132;135;161;157;145;230;70;9;204;224;110;162;201;107;77;92;244;175;21;64;221;141;85;118;47;249;6;178;180;12;28;129;173;112;219;131;153;19;3;220;126;223;156;247;188;243;25;7;46;35;57;231;113;225;87;15;195;53;93;26;2;137;242;245;100;105;127;13
-4211.758;77;97;111;142;103;224;178;100;177;159;124;217;156;191;132;96;250;7;44;175;196;253;128;181;80;38;171;19;73;146;240;226;1;241;27;152;182;237;85;40;161;62;216;198;213;110;140;206;43;232;37;102;90;47;118;63;84;214;239;11;3;14;50;94;116;86;95;154;184;233;148;91;186;113;58;210;105;247;15;180;231;199;153;104;74;189;218;172;215;119;248;106;127;20;56;254;79;228;8;174;32;245;81;107;39;236;54;123;26;28;51;88;145;12;24;223;190;34;69;76;22;155;168;150;67;117;204;101;131;21;9;197;18;25;83;82;57;160;68;134;115;78;137;138;194;41;251;244;165;219;249;130;193;179;205;143;225;92;70;75;59;-1;114;246;61;235;135;66;5;17;201;109;112;195;10;164;36;170;187;0;121;238;45;35;52;30;71;125;192;149;208;188;129;89;163;183;167;252;209;55;46;126;229;212;122;157;211;169;151;158;173;255;98;144;200;49;93;65;166;242;2;48;202;139;243;221;203;13;64;227;99;147;220;6;207;72;23;108;176;120;42;234;87;136;141;185;16;31;162;222;4;29;33;53;133;230;60
-4205.673;142;77;97;178;111;96;100;132;159;177;191;224;103;217;156;250;124;7;85;237;73;216;128;37;253;19;240;175;44;196;226;80;27;146;214;171;154;43;140;47;1;182;38;152;181;241;102;160;161;62;206;232;40;116;184;94;91;63;198;213;239;105;90;110;118;231;58;50;119;14;186;248;11;20;86;113;180;218;84;210;74;95;54;148;3;104;127;179;247;189;56;15;57;233;199;228;172;153;197;51;245;123;106;26;215;69;8;9;174;79;39;32;117;67;223;150;254;28;114;168;12;236;24;101;107;18;204;219;76;131;22;88;41;36;190;34;145;135;195;68;115;81;59;0;25;155;112;21;78;83;82;193;165;201;92;251;194;138;89;208;249;137;109;225;134;130;205;164;10;70;246;17;143;75;163;244;229;126;238;-1;5;35;66;235;52;170;192;45;183;252;71;30;188;200;187;61;49;167;55;121;129;149;125;144;209;211;157;158;46;98;151;203;122;93;212;99;65;72;6;255;173;166;169;220;227;185;221;202;243;242;2;48;64;176;108;207;13;139;42;120;147;234;136;23;31;141;33;87;16;222;162;53;29;4;133;230;60
-4143.833;142;77;159;97;178;100;111;224;132;80;103;96;38;191;177;124;217;196;152;7;44;250;156;161;73;216;231;19;181;128;237;85;146;182;171;102;175;62;253;240;226;140;27;218;95;90;198;214;37;172;119;213;206;40;43;241;148;1;94;11;105;91;239;184;118;113;232;110;47;58;233;154;50;116;14;20;84;127;63;74;180;186;199;104;9;3;160;189;228;86;56;247;54;174;12;210;153;69;15;248;51;26;117;215;8;123;106;39;32;107;223;57;18;245;155;101;34;24;150;28;254;76;190;197;22;79;131;204;61;219;168;88;68;41;251;83;81;193;138;164;249;165;59;205;246;145;25;236;67;21;195;135;114;134;70;82;130;109;179;78;225;66;115;194;137;112;52;17;10;208;-1;244;92;36;238;5;201;188;187;229;209;121;98;163;143;89;30;125;170;75;71;183;0;35;55;235;45;252;149;203;144;126;157;192;129;65;167;122;200;212;242;158;49;255;211;42;108;46;169;93;2;64;48;151;166;173;221;6;243;99;139;202;220;227;234;87;207;72;13;120;176;147;162;23;29;136;185;141;16;31;33;222;53;4;133;230;60
