mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4899.717;144;55;212;201;184;209;233;45;50;42;232;225;241;152;67;177;205;108;25;216;254;30;116;7;236;89;113;19;102;231;199;162;191;121;74;195;12;86;252;196;239;73;158;204;156;227;145;16;253;68;151;153;129;243;127;95;126;18;185;166;8;4;125;123;179;202;135;137;182;183;51;140;48;111;29;174;0;230;119;44;36;193;72;118;234;133;110;3;168;214;170;218;77;58;154;53;178;99;181;84;192;21;245;215;186;159;71;87;124;6;163;105;61;115;20;198;56;54;49;240;103;217;213;206;160;-1;211;242;255;24;197;46;83;188;37;173;237;150;128;85;165;132;79;97;187;2;141;34;136;66;114;40;180;82;238;60;138;88;247;47;189;235;1;63;39;14;169;139;28;96;26;9;81;98;80;208;94;23;155;142;224;65;221;100;59;17;251;161;244;109;11;207;117;210;33;222;249;22;15;164;70;122;91;62;43;32;130;90;226;194;64;250;69;35;148;176;112;101;120;31;93;76;146;200;223;228;38;157;106;246;57;248;134;171;219;78;172;167;41;104;220;27;203;5;149;190;229;147;107;13;75;175;92;10;131;143;52
-4898.724;152;212;166;144;156;225;201;67;116;19;135;252;233;50;55;86;108;205;7;209;12;195;254;121;184;199;231;25;154;118;241;16;232;204;30;162;42;102;45;95;111;170;-1;177;68;8;129;179;193;182;206;163;216;191;153;6;48;253;174;126;46;123;77;18;119;113;227;237;89;74;73;236;125;140;59;196;158;192;239;137;159;151;36;14;72;84;214;127;51;197;243;150;44;71;218;185;61;20;133;29;24;85;99;39;234;4;54;37;49;145;0;58;245;21;240;43;213;211;83;215;183;132;115;230;181;53;178;87;141;169;110;124;34;101;186;88;97;202;3;198;105;142;11;188;80;103;168;160;136;79;173;165;56;2;40;242;38;33;221;139;161;28;26;82;217;180;65;66;255;210;219;250;189;1;149;98;251;63;96;244;81;155;128;224;47;60;247;238;93;203;100;17;9;200;187;64;138;120;114;94;15;70;235;107;222;91;208;117;207;23;22;69;62;122;112;109;164;90;27;226;157;130;32;176;31;249;106;146;148;228;147;194;35;57;248;171;246;223;41;134;172;76;92;78;220;167;104;5;190;10;229;175;75;13;143;52;131
-4901.009;66;147;29;186;85;157;74;61;137;223;122;59;177;22;222;15;169;90;36;173;95;240;242;76;188;193;13;226;25;65;91;191;8;83;49;127;145;149;198;227;94;19;23;168;78;50;81;208;9;106;219;190;237;248;135;126;5;150;205;100;189;140;234;24;6;204;11;163;250;111;247;142;102;156;98;75;97;54;104;216;2;20;43;69;199;161;221;217;228;125;33;143;-1;192;146;152;35;87;99;0;148;105;244;55;82;28;251;41;67;159;212;225;254;118;64;239;103;231;108;63;128;130;70;178;3;115;72;202;139;120;224;184;93;215;132;88;17;245;109;124;114;232;131;53;209;134;56;246;86;51;249;187;155;160;89;185;241;171;170;151;40;158;203;42;207;233;112;80;92;255;18;79;96;197;26;10;252;39;236;101;30;230;144;46;110;113;77;31;175;27;62;243;253;4;71;196;200;180;45;48;16;73;133;174;214;14;181;123;119;116;1;238;34;107;32;52;195;47;172;12;154;117;141;213;220;138;179;57;68;37;229;182;136;211;194;58;167;121;210;162;235;206;7;153;21;60;129;166;38;84;44;183;165;176;218;164;201
4893.414;13;167;198;169;206;56;193;53;127;16;255;35;86;84;91;97;142;20;227;230;203;129;99;32;252;78;96;246;136;161;234;209;104;40;250;196;160;189;204;243;202;180;217;244;123;4;121;111;141;147;130;176;253;28;186;26;33;188;93;100;134;118;251;105;3;155;29;213;52;194;82;233;128;7;231;216;133;75;248;24;132;146;21;25;95;31;81;151;157;197;5;62;122;34;168;51;23;8;113;11;9;159;107;85;200;144;42;156;61;50;135;154;48;101;207;149;-1;215;184;47;44;183;115;138;17;247;148;224;0;125;64;172;117;58;223;55;57;225;126;219;239;80;165;222;143;153;41;39;73;199;150;109;12;187;212;214;89;110;208;228;220;236;70;241;201;211;102;119;65;59;10;238;139;240;36;1;120;30;254;46;191;15;106;27;162;205;145;195;137;49;166;69;232;87;171;83;163;190;181;210;54;221;185;178;63;116;6;173;229;45;108;98;164;67;72;218;237;66;22;242;177;182;71;179;38;92;14;18;226;112;37;152;114;68;88;158;140;174;60;192;94;19;77;131;2;170;79;235;124;175;245;249;90;43;76;74;103

-4894.452;4;132;167;222;12;231;52;144;34;253;105;224;179;227;173;139;244;86;82;246;130;49;166;2;37;148;175;106;33;197;188;6;17;245;141;186;25;88;223;162;149;198;181;254;30;161;229;164;67;123;113;57;212;53;207;120;58;9;92;87;225;83;220;176;205;127;153;36;134;90;230;131;108;154;91;155;69;31;7;241;180;235;15;95;65;11;102;143;104;136;56;100;184;35;112;156;242;96;93;172;247;133;168;159;68;55;152;63;147;29;233;209;157;107;170;191;219;248;73;20;193;71;44;75;163;174;41;79;8;121;215;110;97;214;50;177;84;194;124;99;210;94;236;128;240;171;24;61;126;182;129;51;196;160;43;122;234;5;76;200;115;14;45;72;187;178;28;85;206;54;18;103;78;213;48;13;22;216;251;46;135;226;165;60;145;204;211;66;249;189;195;192;42;77;217;138;116;62;23;250;80;114;40;47;98;137;101;243;203;26;119;238;89;158;38;218;202;32;64;201;118;169;142;70;81;228;-1;16;255;151;39;10;208;232;27;109;150;19;237;111;239;59;190;185;1;117;125;3;74;21;252;183;0;146;140;199;221
4927.841;195;249;10;178;214;78;182;240;74;162;216;118;90;67;77;94;83;245;190;221;58;40;130;22;2;174;246;7;164;135;18;170;251;241;253;134;99;183;212;36;239;177;98;196;31;206;242;181;185;115;6;61;169;37;187;186;237;180;53;111;88;12;9;21;24;106;175;13;248;63;84;48;34;209;45;142;4;222;46;127;200;33;168;119;173;147;152;102;17;25;153;41;165;198;103;247;47;73;49;234;210;16;255;139;104;107;8;224;3;82;131;109;42;230;154;43;19;144;14;238;159;126;5;176;69;55;26;244;166;122;208;86;213;62;201;117;108;233;226;92;27;121;76;64;44;163;101;87;95;231;0;194;235;35;145;113;39;91;38;204;11;97;57;112;211;50;138;66;129;217;-1;197;15;171;191;220;28;52;132;56;148;243;93;75;70;124;250;54;30;229;150;85;51;252;136;254;157;193;114;123;232;137;225;179;59;146;155;72;223;110;80;143;199;60;218;140;236;167;20;228;161;81;125;184;202;120;65;89;156;133;205;192;105;71;68;128;160;189;100;203;79;23;158;172;227;116;219;32;141;96;207;188;151;29;215;149;1
-4925.574;195;245;240;170;67;36;162;99;182;135;74;130;214;78;216;178;174;10;83;6;40;61;118;58;94;12;249;181;22;164;90;190;18;37;7;25;2;186;31;242;212;115;24;119;168;77;246;177;237;198;134;180;3;131;239;33;53;8;221;34;147;251;69;185;111;210;144;253;16;4;241;109;21;209;103;139;41;46;127;98;88;169;183;196;153;224;49;106;187;9;102;154;48;63;84;17;73;206;234;204;247;222;166;104;101;238;13;173;14;86;200;226;233;121;45;255;82;55;165;42;107;122;175;208;19;248;159;142;117;201;213;230;39;194;231;244;225;43;129;35;235;97;91;220;92;47;44;95;57;15;163;0;5;176;138;76;191;62;152;26;11;126;113;64;66;132;27;28;72;254;217;87;38;30;211;52;54;150;157;197;232;250;148;75;124;252;137;199;50;193;229;-1;51;171;146;93;218;89;123;70;112;114;85;136;56;156;145;108;243;110;179;60;167;202;223;184;125;228;65;105;20;80;236;172;59;128;140;68;161;143;155;189;205;120;79;81;158;160;100;71;192;203;133;23;116;227;96;188;29;32;141;219;207;215;151;149;1
-4925.268;6;178;162;240;195;36;40;78;214;245;74;83;67;10;216;170;18;139;174;118;99;130;2;182;58;181;221;22;135;98;61;164;7;12;94;186;90;115;25;119;210;198;177;246;122;53;212;190;237;45;37;249;24;185;31;168;147;104;134;3;131;84;49;251;180;82;77;239;253;103;242;144;34;33;153;17;47;209;4;16;169;48;55;222;73;241;111;8;196;127;88;63;69;224;165;101;109;233;187;183;21;175;14;154;86;248;102;13;225;46;231;226;41;57;91;247;106;234;204;42;9;39;200;206;142;254;173;87;220;235;230;238;176;166;255;124;107;121;217;201;35;72;117;208;159;19;5;43;194;132;64;129;252;213;191;15;62;66;26;244;11;97;0;44;152;197;163;92;76;30;113;126;95;193;250;50;27;138;150;38;52;157;89;184;56;148;136;123;171;75;51;232;28;137;85;80;54;-1;211;199;229;93;179;70;110;114;112;20;218;156;125;146;60;68;145;116;202;140;65;167;155;128;100;243;105;108;172;192;223;236;143;228;161;71;79;59;189;158;160;188;81;203;205;23;120;96;29;133;207;227;141;32;219;1;215;151;149
5130.538;196;188;90;104;97;7;233;246;213;234;114;121;65;200;55;35;140;211;37;181;74;241;67;19;4;16;26;54;56;210;149;63;160;58;201;57;46;72;107;205;183;8;178;231;47;142;136;36;225;96;11;155;154;131;89;76;126;70;128;38;253;124;127;222;53;228;45;122;198;34;79;248;240;186;243;216;172;77;43;162;247;138;163;84;195;105;146;182;130;208;226;244;33;71;75;109;224;236;115;39;174;134;176;166;0;187;252;173;254;83;25;158;232;91;189;137;147;94;108;111;61;106;123;117;30;153;235;102;1;6;113;157;100;129;191;44;116;29;81;207;41;88;159;250;60;214;42;92;220;184;133;150;112;135;168;229;85;82;98;62;15;50;64;87;230;110;167;73;31;206;101;148;52;139;20;212;194;93;118;165;27;95;171;152;204;249;219;242;141;-1;251;3;221;217;209;69;49;13;185;78;179;218;68;103;59;132;10;203;190;14;161;193;119;238;227;145;215;202;2;66;99;239;80;192;180;170;143;199;197;23;223;144;24;48;18;125;245;28;151;12;40;169;156;86;237;255;21;17;164;120;175;177;9;32;51;22;5
-5126.581;196;90;121;233;104;114;246;188;7;65;37;97;140;55;58;200;67;222;213;4;46;8;74;210;160;34;181;241;26;57;211;56;35;54;155;19;201;205;72;131;47;136;107;122;149;70;79;124;178;142;16;183;89;243;234;128;96;127;163;76;198;63;162;216;244;43;11;126;146;36;225;53;38;186;253;115;154;240;226;195;247;228;130;134;231;1;138;248;84;172;44;33;45;139;236;252;182;102;111;106;174;208;83;0;176;94;91;235;166;75;137;123;147;71;117;173;39;148;25;254;30;61;189;6;77;108;109;232;129;41;60;113;88;153;81;85;159;158;220;187;184;42;92;101;100;29;207;112;110;224;82;116;167;157;20;219;221;150;31;250;52;133;214;229;62;98;87;204;135;73;191;64;50;27;3;95;202;194;206;78;197;249;118;10;212;242;161;218;-1;168;152;105;230;179;59;165;141;132;93;171;251;13;49;69;217;209;14;193;15;103;190;119;238;185;145;2;227;68;203;144;215;192;99;199;180;125;80;66;170;28;23;239;245;143;24;151;223;48;17;21;18;12;86;40;169;156;237;164;255;177;32;120;9;175;51;22;5
9
-4836.803;226;217;240;133;215;84;233;69;95;122;150;162;141;8;235;59;32;146;127;113;236;89;7;57;184;176;223;41;193;172;54;245;164;40;63;112;153;227;130;12;23;167;154;247;31;189;209;158;15;219;65;188;242;218;185;101;109;24;143;161;160;220;171;234;36;102;35;56;173;197;9;16;178;191;26;104;195;17;120;126;49;99;210;221;138;108;105;205;248;37;192;194;48;237;139;211;97;119;70;39;106;181;22;121;202;206;90;174;203;224;14;28;86;71;183;93;13;29;159;60;196;214;216;103;110;145;208;168;38;92;156;155;166;251;123;111;94;136;175;169;228;98;47;75;61;199;137;107;170;0;33;213;30;238;58;207;83;147;255;230;252;129;229;81;66;4;239;6;87;20;140;179;212;34;186;91;225;200;3;116;2;100;249;182;45;50;10;151;62;117;115;114;5;51;246;148;85;132;55;231;43;82;53;73;128;67;241;11;222;76;134;144;46;253;250;177;243;232;79;163;68;180;19;80;124;18;77;157;25;44;135;125;142;204;131;88;64;152;27;198;244;78;96;-1;21;187;52;201;42;165;1;254;118;72;190;74;149
