mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2778.008;12;226;102;252;48;245;19;194;56;147;161;208;223;139;122;189;227;125;209;126;116;214;88;197;120;181;160;65;250;2;7;35;182;235;165;41;24;243;6;237;195;199;188;109;232;78;51;50;134;93;124;176;229;206;177;162;213;4;57;1;255;112;207;10;64;136;97;111;193;170;110;140;31;168;99;108;128;30;184;130;173;191;69;86;157;106;154;187;60;253;14;47;17;224;183;174;141;115;101;166;53;90;25;142;196;192;8;103;239;100;198;80;75;18;74;236;-1;233;23;95;146;77;150;151;117;219;218;119;240;205;238;167;163;202;244;129;155;68;11;121;211;105;171;3;49;114;172;132;21;52;27;131;34;186;228;32;0;215;179;15;201;26;148;55;59;45;152;230;242;29;222;203;164;16;185;123;66;85;38;247;72;248;33;169;137;89;200;180;43;153;133;135;91;20;28;36;39;246;70;204;40;212;46;231;158;178;67;249;44;22;81;94;251;5;62;63;241;210;13;113;37;225;98;83;71;221;54;127;118;73;9;156;254;143;216;82;190;144;145;92;58;175;96;61;220;76;217;79;149;234;107;87;104;159;42;84;138
-2765.946;189;121;105;178;12;160;197;182;191;213;253;7;148;184;227;24;77;237;108;97;8;142;38;136;52;27;126;211;11;2;226;134;165;187;17;23;223;152;106;101;235;94;185;193;53;252;65;86;4;255;202;212;209;41;102;95;243;143;90;245;183;140;99;229;85;120;14;132;1;69;51;224;109;128;72;116;181;248;179;48;125;161;93;176;60;139;19;31;32;180;133;208;151;0;244;29;157;10;153;119;146;232;162;164;88;78;218;171;3;115;75;18;214;168;39;6;80;206;188;195;247;111;246;230;231;36;141;196;91;199;110;45;117;234;74;207;219;250;61;30;130;167;66;123;124;239;103;35;15;147;200;50;192;163;-1;100;114;242;236;233;64;186;155;56;129;166;70;177;28;173;215;158;47;71;137;57;37;55;49;194;156;22;228;122;254;25;68;154;127;83;170;67;92;198;20;150;225;169;96;112;249;205;26;190;204;13;89;73;131;210;46;217;240;238;241;9;34;63;172;135;62;79;5;43;58;54;16;81;201;203;216;222;174;21;113;44;221;76;145;59;33;175;98;40;118;149;251;42;87;82;104;144;159;84;107;220;138
-2756.587;197;116;101;27;253;8;184;179;213;128;237;80;178;160;12;126;99;227;191;-1;17;133;106;121;77;195;2;7;95;243;38;182;226;4;53;244;148;108;24;165;180;189;202;223;134;85;142;143;11;60;10;29;140;209;31;235;18;229;97;248;105;102;78;23;187;245;164;185;52;117;120;51;125;41;224;255;231;249;246;65;19;48;232;20;14;119;72;163;90;36;147;146;136;141;252;15;162;3;214;193;13;0;152;176;151;94;86;32;211;115;139;190;39;1;93;132;111;122;153;161;181;212;88;137;156;208;206;157;230;183;166;196;35;188;109;110;49;69;171;167;218;177;114;75;89;239;130;45;127;247;100;192;123;6;30;66;234;158;61;112;74;47;236;64;103;25;210;173;233;168;91;207;250;79;70;200;154;71;37;199;28;194;124;242;50;217;198;241;219;205;228;170;131;56;240;68;22;169;238;62;67;186;215;254;150;63;129;225;5;9;155;96;16;92;55;83;43;73;26;221;57;21;216;204;174;46;81;34;58;172;113;33;203;251;54;42;222;76;87;145;44;107;135;201;59;175;159;104;98;40;82;118;149;220;144;84;138
-2734.714;128;11;17;134;65;7;191;126;152;105;197;161;189;12;8;53;227;48;253;77;209;226;213;162;116;52;232;184;181;108;24;248;237;133;102;196;136;121;148;38;165;153;101;106;252;3;88;27;229;60;178;202;255;95;143;182;192;142;2;176;23;125;245;179;85;235;187;224;223;244;243;141;160;99;140;247;231;10;97;193;78;69;157;14;31;120;185;137;1;115;51;29;4;6;151;72;114;47;109;211;80;246;234;41;217;139;212;71;132;100;19;32;64;90;218;146;123;18;111;214;20;93;147;194;208;86;177;15;119;180;112;0;91;239;74;61;39;240;22;163;36;164;242;206;30;66;-1;230;37;188;198;199;110;49;130;117;183;94;195;215;9;171;35;55;166;167;158;89;75;156;173;219;68;46;13;127;168;236;145;34;103;124;67;16;155;122;154;70;250;190;21;249;45;254;207;28;96;63;26;62;221;205;225;210;25;150;238;200;83;233;50;175;228;129;44;204;131;172;92;73;170;54;43;169;79;216;56;241;5;222;186;57;113;174;87;76;201;203;33;104;58;81;82;59;135;251;118;159;42;40;107;98;149;144;220;84;138
-2726.568;128;11;17;65;134;152;227;126;7;253;108;161;191;8;189;53;197;77;12;105;162;248;184;48;232;209;24;226;181;116;3;153;102;213;52;101;121;255;231;141;136;133;148;38;252;237;165;1;196;88;27;106;60;95;202;229;179;23;4;176;182;245;187;85;142;6;2;178;125;10;114;143;120;234;192;14;235;223;140;160;29;224;99;72;157;69;247;31;217;100;115;97;244;78;193;51;242;212;243;32;185;139;123;109;64;80;151;180;137;86;199;246;240;47;19;112;71;0;93;132;90;119;211;218;163;147;177;41;236;55;146;111;66;206;18;61;214;164;194;219;37;110;15;30;208;74;239;103;188;117;91;198;-1;9;20;39;13;195;34;166;49;230;36;22;89;122;183;130;155;171;215;75;158;35;94;68;167;173;207;70;124;44;127;250;145;16;156;154;46;21;201;168;254;190;28;175;26;225;238;45;92;205;67;221;83;249;233;63;200;172;96;25;150;210;169;131;129;204;62;228;241;73;50;87;57;170;56;203;43;79;216;174;113;5;54;33;222;76;186;104;58;81;251;82;135;59;42;118;40;159;149;107;98;220;84;144;138
2743.691;194;64;187;221;74;142;151;34;77;169;5;252;172;115;163;155;185;214;78;93;180;65;19;132;200;69;153;68;170;134;222;186;15;63;199;9;206;157;119;92;102;103;243;75;72;14;98;117;175;203;139;32;147;48;167;43;116;250;146;240;112;212;238;205;223;197;62;235;127;164;246;66;57;236;193;52;133;198;87;36;16;174;209;-1;159;219;59;10;232;123;28;241;189;220;29;73;11;211;84;89;177;225;178;145;26;2;8;210;71;179;176;181;107;39;247;30;90;126;162;239;40;158;76;248;245;204;166;7;196;104;149;234;229;138;61;99;227;129;137;148;188;106;231;125;25;128;22;120;171;114;152;195;213;31;183;144;41;47;51;224;108;60;165;201;173;35;130;33;154;228;79;80;135;191;161;55;3;244;109;100;4;118;136;13;49;192;20;96;208;45;131;44;242;156;233;12;255;249;190;226;24;37;70;42;38;251;95;1;182;230;27;254;81;253;140;121;143;207;54;160;168;124;0;86;94;56;58;6;82;97;23;113;216;184;50;218;18;85;215;150;53;111;46;110;122;21;91;17;237;83;202;88;141;67;101;217;105

-2735.809;226;140;208;193;16;146;57;22;173;13;163;62;191;6;192;220;195;116;197;98;167;184;28;74;190;119;103;35;215;218;224;253;157;80;44;232;45;231;182;161;123;139;18;77;225;134;198;61;111;52;212;114;216;113;59;101;237;20;54;150;206;19;47;128;255;56;248;172;138;78;175;127;48;205;12;162;120;211;155;115;250;32;83;25;228;185;251;143;187;82;60;181;122;70;145;222;189;158;249;99;227;210;79;21;149;31;209;147;178;118;94;230;121;17;125;108;85;40;186;170;4;106;188;235;36;179;43;46;152;0;92;102;244;68;23;9;76;223;126;199;137;165;156;133;254;219;50;217;194;242;142;26;200;100;-1;176;183;105;221;204;151;5;130;66;91;243;148;207;180;2;177;112;64;239;153;55;141;84;65;34;27;88;159;41;246;135;129;63;89;71;202;245;241;53;144;166;124;104;38;109;160;1;164;234;236;131;168;87;29;49;97;93;110;51;238;10;58;174;233;86;8;42;15;33;7;213;154;90;240;247;39;229;203;171;73;14;169;75;3;136;11;30;196;81;117;96;201;67;69;95;107;72;214;132;252;24;37
-2878.997;135;102;251;235;68;133;196;194;138;195;252;167;130;32;87;164;106;248;218;134;116;152;77;178;57;49;59;23;237;55;123;41;181;215;241;131;34;91;37;159;105;169;27;245;94;217;242;141;189;156;86;126;51;72;219;47;150;117;96;254;243;225;19;209;158;197;44;0;198;224;88;142;249;174;173;231;101;157;233;118;104;247;67;93;191;98;177;145;4;45;78;90;124;64;200;108;15;1;201;125;5;40;56;22;223;115;166;220;239;70;222;6;63;7;211;154;38;238;82;119;107;136;140;165;232;14;11;255;46;33;213;212;230;24;52;149;18;61;244;143;229;112;65;84;80;62;186;36;39;25;13;31;210;163;203;236;30;155;21;137;234;168;226;132;207;29;81;148;183;74;190;100;2;3;202;175;99;227;246;221;83;161;176;153;58;89;111;253;110;8;12;109;205;79;162;160;-1;85;208;48;71;129;172;147;170;113;179;76;187;103;214;120;121;171;43;28;122;139;188;35;53;184;228;114;97;75;206;42;250;20;17;127;199;95;9;216;50;92;204;66;182;16;240;192;26;185;144;193;180;151;73;146;69;10;128;60;54
-3206.249;196;190;212;236;18;192;193;61;91;50;249;67;141;213;170;179;121;64;247;229;242;76;185;245;143;201;160;161;134;205;182;48;81;37;73;51;124;15;111;17;199;140;119;40;54;157;234;93;68;12;162;28;135;96;168;208;75;8;62;95;0;33;16;173;200;79;120;225;152;57;5;109;126;169;7;137;163;23;11;46;176;103;31;189;198;238;45;250;184;123;20;204;155;146;53;97;87;70;203;34;94;92;43;3;39;55;82;44;180;235;66;71;210;150;107;255;41;132;1;42;106;52;102;112;252;197;243;233;207;114;147;116;72;181;214;125;47;127;239;27;171;6;248;221;32;98;156;206;142;167;63;216;175;58;237;151;211;19;145;136;227;222;35;56;65;21;83;188;244;209;219;84;77;90;49;144;130;110;78;251;253;232;30;240;138;191;187;159;202;139;164;195;246;217;108;99;231;115;74;194;177;22;86;60;220;165;36;215;172;80;69;85;25;129;-1;148;226;228;113;29;149;158;183;128;88;26;178;174;105;9;104;13;117;59;166;254;154;2;14;230;10;89;241;224;153;24;38;186;122;100;223;118;218;133;4;131;101
