mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1534.43;46;221;195;181;49;141;128;33;12;43;156;85;153;255;92;13;188;198;180;218;18;81;70;170;60;115;152;169;164;34;177;3;207;91;124;66;129;150;27;203;62;122;-1;138;239;67;14;21;206;89;132;236;140;78;38;173;224;185;113;248;73;114;63;6;95;238;240;41;143;189;252;99;104;11;134;237;4;119;148;231;194;123;74;174;116;229;214;53;103;235;200;212;48;7;217;45;110;51;19;215;83;146;23;17;109;160;71;107;16;54;55;161;106;30;98;202;127;5;226;82;209;228;61;139;35;216;58;111;22;20;184;144;40;47;108;199;87;142;165;242;39;75;254;219;56;168;76;28;97;15;100;187;166;151;52;251;112;117;0;247;133;1;80;196;84;59;167;10;44;176;211;94;243;42;213;126;145;149;232;135;182;201;230;147;158;208;179;223;25;65;96;130;31;163;102;93;245;157;125;244;159;227;36;220;86;241;50;205;246;26;8;233;250;57;183;193;131;171;29;37;79;234;253;192;155;175;2;172;69;204;88;162;24;190;90;178;249;105;154;118;101;225;210;121;136;9;191;186;137;64;222;120;32;68;197;77;72
-1473.84;141;80;38;63;34;54;140;19;143;252;124;122;48;198;81;3;5;181;18;180;75;146;129;128;218;195;-1;170;33;238;173;202;46;221;189;41;78;255;116;148;174;123;43;12;247;239;177;144;156;119;132;85;113;169;185;27;203;236;70;229;209;153;13;182;237;103;207;91;11;235;7;82;152;159;201;49;248;4;21;28;110;60;217;1;240;30;242;104;114;92;251;138;112;127;109;188;160;206;115;45;66;65;106;134;22;164;200;194;196;241;89;157;161;17;47;95;117;84;179;228;15;226;150;199;73;213;212;216;142;231;74;16;14;83;158;20;171;130;71;224;52;223;56;51;111;131;99;215;214;254;58;94;10;67;176;69;87;184;53;6;108;39;168;100;0;139;62;76;107;55;166;61;220;50;219;147;151;96;165;25;26;167;133;40;97;163;86;57;172;23;211;136;59;32;205;232;245;98;243;93;118;230;125;253;8;249;35;210;250;149;44;145;79;187;227;126;102;178;42;208;36;2;244;233;37;105;225;192;155;183;29;193;24;246;121;90;175;135;162;204;101;31;154;9;234;88;120;222;186;68;191;190;137;197;77;64;72
-1392.16;124;146;156;180;43;78;38;3;252;-1;7;143;141;34;14;18;81;254;30;27;239;202;238;177;144;117;70;95;128;218;255;140;119;226;63;5;122;82;11;196;103;198;127;19;221;148;169;53;223;113;85;248;48;201;129;123;203;195;173;110;164;12;181;46;10;111;207;41;0;13;209;174;80;54;91;215;206;134;74;116;45;114;132;73;251;217;28;130;236;179;200;205;194;112;241;237;229;58;185;159;47;171;24;75;56;228;189;26;214;220;136;247;210;96;79;138;33;104;100;160;61;153;39;60;170;49;212;84;71;67;152;224;62;208;213;16;86;1;115;216;235;35;182;89;21;253;92;168;108;150;83;109;199;167;94;242;158;59;157;147;245;107;4;230;243;99;240;76;66;20;55;106;163;6;32;36;50;44;149;17;25;52;98;211;161;15;142;93;225;145;131;231;139;40;244;23;118;188;250;69;51;87;234;184;97;246;178;65;57;233;165;183;133;176;175;166;232;22;29;102;31;125;68;90;192;151;219;172;2;105;193;137;187;155;204;222;249;64;9;88;42;121;37;186;227;8;135;162;72;126;120;191;101;77;190;154;197
-1391.62;156;143;18;252;78;177;180;146;27;141;128;198;43;239;218;7;196;202;63;81;132;122;248;70;140;203;82;14;226;38;124;127;144;3;123;12;85;48;173;-1;195;113;45;34;19;28;242;185;67;11;5;119;24;164;254;255;112;209;221;1;111;117;213;95;115;200;30;46;160;169;148;134;96;189;229;110;238;73;130;58;60;41;100;241;0;159;237;201;206;251;33;152;103;216;243;114;228;54;212;108;59;179;91;39;210;223;79;53;153;74;240;170;138;10;174;171;215;80;98;167;236;194;13;20;199;207;142;129;26;182;104;178;214;150;181;220;247;175;84;49;16;61;149;76;244;205;75;217;68;36;99;71;136;183;235;253;56;211;176;131;62;52;116;35;161;230;145;47;187;107;245;89;168;157;184;90;44;57;109;4;225;118;92;93;224;158;233;163;106;83;234;40;86;147;139;94;15;126;208;231;246;250;87;165;232;21;69;50;172;32;101;29;66;186;25;22;188;166;17;31;222;125;55;192;88;6;65;102;133;51;2;120;219;137;42;193;155;97;151;8;9;121;135;227;204;105;77;23;190;249;162;191;64;37;72;154;197
-1391.53;156;239;78;252;248;177;146;143;141;85;27;195;18;203;180;198;70;63;218;122;140;81;82;124;14;128;127;3;48;226;38;123;196;43;202;7;200;58;24;111;12;119;28;132;229;67;30;144;194;108;169;113;34;0;209;178;112;5;115;221;254;164;-1;1;148;213;19;185;110;45;46;223;11;251;95;174;210;173;201;117;41;134;238;171;138;214;189;212;255;237;160;54;167;13;159;130;207;60;241;153;215;242;129;91;206;53;216;74;179;52;247;170;98;73;96;236;26;243;100;56;33;114;10;4;199;228;235;149;20;79;104;240;181;142;36;80;217;71;59;103;76;106;39;93;176;131;150;57;152;92;253;35;49;75;90;244;220;16;47;230;109;183;50;68;62;84;145;136;224;161;233;116;15;163;225;21;182;211;118;168;107;234;87;184;44;245;61;187;99;175;89;205;31;139;88;125;69;94;40;232;158;22;165;83;231;102;86;147;157;208;29;250;66;51;55;32;192;172;65;25;188;246;97;219;155;166;2;186;8;101;193;42;126;77;120;204;6;17;121;222;135;137;133;151;227;9;105;23;162;190;191;249;64;37;154;72;197
-1391.44;239;143;140;146;248;252;156;78;7;218;221;198;195;27;28;113;122;202;18;63;48;177;196;70;3;81;194;128;180;91;141;14;85;46;226;213;11;169;117;38;200;24;201;255;95;203;124;82;254;58;-1;132;111;0;235;12;110;212;173;171;123;5;34;215;43;237;199;251;119;30;159;160;45;41;144;179;115;67;1;178;148;26;76;189;170;229;96;167;164;127;4;149;174;134;153;19;36;207;228;185;210;216;104;74;242;53;112;138;223;114;10;13;54;206;247;33;98;152;20;253;92;241;68;130;209;60;71;182;243;187;16;155;181;61;217;52;39;236;108;139;62;35;87;238;129;56;118;240;230;59;80;205;15;100;79;107;90;73;246;106;84;184;131;224;103;116;161;145;47;231;40;214;163;176;175;142;99;22;89;168;136;183;234;49;69;57;93;29;166;150;157;21;65;244;25;147;250;86;50;133;75;188;31;51;105;220;192;94;165;233;186;109;208;102;125;225;88;32;44;245;219;83;158;121;126;193;172;66;8;222;232;204;77;120;23;151;2;211;97;9;190;64;101;55;42;6;227;137;17;135;249;37;154;162;72;197;191
-1391.17;143;239;146;140;156;252;198;195;248;7;78;113;122;70;27;194;196;63;221;110;213;218;28;18;91;202;14;203;3;81;180;48;177;128;111;46;141;85;24;226;254;200;124;95;82;169;255;117;247;58;11;38;5;12;199;-1;201;132;178;41;170;251;123;237;167;92;189;173;148;144;212;0;127;45;13;235;115;43;159;179;30;96;241;34;119;160;76;215;1;26;182;164;174;67;74;229;138;206;134;36;68;20;53;171;207;153;152;242;253;54;209;238;216;149;112;228;210;19;185;4;47;84;104;187;236;99;130;35;33;223;56;10;114;60;98;175;61;62;243;131;59;129;87;108;80;16;15;155;217;107;39;49;139;230;71;106;181;52;73;205;234;79;240;246;150;90;145;100;163;69;224;118;231;109;65;29;192;183;176;220;21;103;136;116;40;157;142;133;168;161;166;51;89;184;125;25;147;57;93;22;214;250;44;86;208;50;244;102;31;186;83;75;94;88;105;188;126;225;158;219;165;77;233;232;66;245;8;32;193;42;190;172;222;23;121;97;211;151;120;204;2;64;101;137;9;55;135;17;249;227;162;6;37;197;154;72;191
1432.6;174;149;198;181;168;250;179;166;237;162;252;199;201;157;206;224;36;173;251;9;215;216;238;31;196;175;248;11;212;188;153;95;55;123;0;85;192;90;132;93;82;234;110;30;63;54;105;6;185;246;5;223;64;233;18;86;143;71;194;103;227;98;131;228;58;65;195;42;209;81;50;25;247;217;53;253;26;186;118;176;10;76;207;94;187;239;170;125;48;126;244;4;116;114;120;21;28;67;74;109;108;142;232;84;17;222;78;219;23;52;150;27;113;136;193;91;12;231;189;203;39;133;164;89;135;208;51;24;115;230;220;245;62;43;138;218;96;2;106;235;134;127;169;156;191;73;255;88;44;241;124;80;59;236;111;122;83;20;121;104;75;204;243;47;190;155;60;16;172;19;240;8;57;165;66;205;145;183;49;214;37;128;92;68;69;100;3;129;154;112;117;1;7;140;171;45;197;226;163;99;139;141;144;158;61;102;13;40;202;161;15;249;211;32;213;29;146;167;200;178;77;210;-1;107;184;242;147;56;119;14;34;254;130;33;180;148;97;46;152;35;159;177;101;38;137;160;182;72;22;221;229;41;225;79;70;87;151
-1425.52;179;250;174;252;199;149;238;173;157;251;198;9;181;201;168;206;196;188;30;192;212;162;63;5;143;237;55;216;36;82;98;11;90;93;85;223;215;54;95;166;25;31;42;0;6;224;228;132;207;209;18;76;239;175;86;123;248;71;58;153;50;227;48;142;118;26;131;53;114;78;110;120;113;164;133;185;10;106;253;21;233;247;64;217;234;244;39;246;17;109;187;103;105;155;126;232;194;125;186;94;170;203;116;230;65;176;57;222;27;84;81;218;74;115;138;150;12;136;135;59;2;52;255;67;23;4;7;60;220;75;191;154;62;193;28;49;51;8;156;197;219;3;208;172;108;124;129;205;139;80;40;19;16;165;235;195;241;43;104;73;245;122;24;29;66;231;134;145;111;13;107;128;92;169;89;44;91;61;69;45;88;183;83;204;127;20;189;236;190;117;249;96;152;1;-1;144;242;14;47;140;37;163;102;243;112;77;240;32;226;180;171;213;161;214;254;68;147;146;119;100;200;121;158;141;211;130;177;167;99;210;41;15;101;35;148;178;182;184;225;159;160;202;97;46;38;34;56;33;229;221;137;22;70;151;72;79;87
-1421.5;173;174;199;179;149;188;201;251;168;181;55;157;162;198;9;196;250;192;206;54;166;252;143;228;248;93;18;238;223;212;216;209;239;10;244;36;237;132;110;253;153;31;86;85;90;5;58;224;98;0;118;95;30;50;63;234;82;142;71;123;39;217;25;215;43;185;48;42;203;53;247;222;187;28;194;67;94;131;105;26;113;114;6;4;76;246;227;103;21;207;232;175;186;126;65;11;135;81;120;133;115;125;12;64;169;191;233;176;60;230;84;170;156;92;193;109;150;138;231;59;16;208;23;2;255;27;19;52;17;171;164;66;111;49;74;108;129;195;51;218;104;78;116;140;62;154;80;3;205;155;172;145;106;136;45;75;89;124;214;7;29;91;219;163;183;20;128;197;40;245;57;8;122;241;13;220;235;190;189;139;165;134;144;83;96;1;69;24;242;158;204;243;73;117;127;249;100;32;240;68;37;146;112;236;200;226;44;167;-1;254;88;121;210;107;101;213;180;211;147;184;161;102;34;47;177;77;61;97;14;159;119;141;15;56;148;178;130;99;202;38;152;46;35;41;33;229;160;221;137;182;70;72;225;22;151;87;79
-1417.37;199;157;173;179;174;198;149;168;201;181;216;9;250;31;166;162;50;251;143;196;0;188;212;223;234;237;209;206;82;153;4;248;238;123;175;93;252;58;55;192;103;114;71;110;53;126;113;90;25;54;239;30;132;36;187;18;95;85;11;86;253;247;255;63;217;232;186;98;142;43;125;12;105;5;94;10;21;244;150;227;222;131;17;84;115;207;64;65;42;6;106;39;81;228;185;224;135;48;3;233;59;23;80;67;75;7;52;215;26;120;116;76;208;60;220;62;19;122;156;118;246;89;78;191;230;231;133;194;108;218;171;190;203;155;109;169;111;57;205;27;219;28;176;172;195;193;16;129;117;92;128;104;138;136;165;140;51;1;170;147;2;40;124;164;91;112;73;69;74;66;245;139;49;204;241;154;8;235;146;145;180;163;134;240;20;127;243;96;189;214;32;197;236;213;56;29;83;24;161;226;45;100;183;158;242;44;152;13;249;37;177;167;88;107;121;200;68;119;77;144;202;210;15;148;61;14;-1;47;184;101;254;102;211;141;97;178;159;99;35;41;46;38;130;33;229;34;160;221;182;70;225;137;22;72;151;87;79
-1415.87;198;173;149;251;157;181;250;174;201;179;0;162;196;223;168;206;212;132;199;58;188;71;55;238;98;9;166;185;93;216;209;113;82;11;237;85;239;95;86;247;143;153;222;21;30;252;123;192;53;94;90;186;115;54;114;6;63;31;36;39;26;133;233;217;232;224;18;5;227;253;218;110;25;10;142;131;50;126;52;23;228;234;84;4;175;28;118;248;12;111;103;59;194;76;42;215;125;135;17;65;169;74;246;80;207;220;81;244;208;172;66;230;78;191;156;219;122;187;19;138;7;104;64;106;150;27;92;67;51;60;129;75;13;193;2;164;20;48;109;108;105;255;40;89;154;3;155;57;213;49;127;195;116;139;190;120;145;205;231;62;117;43;16;69;203;100;83;176;8;128;136;73;241;134;96;24;77;112;165;124;29;197;163;140;170;1;91;245;44;189;146;32;235;236;240;121;214;183;204;88;167;242;171;37;144;-1;200;35;158;45;180;243;107;15;99;177;161;226;178;160;147;148;210;97;68;14;249;159;254;101;130;141;202;119;152;56;34;211;102;184;47;33;41;61;182;46;229;225;22;137;221;151;38;70;72;79;87
-1409.83;198;173;157;149;251;250;174;201;181;168;196;223;162;132;179;212;206;95;238;93;58;188;0;216;252;199;82;9;71;209;166;94;153;247;55;98;232;113;237;185;30;123;222;114;86;234;36;90;42;26;192;239;21;85;54;53;6;110;143;63;11;104;115;169;142;186;50;31;253;65;218;131;233;78;133;52;39;103;5;224;10;156;248;227;118;23;217;111;126;122;4;60;28;80;172;230;244;175;215;208;25;84;59;17;12;207;51;19;228;18;138;67;92;74;116;219;96;164;191;125;7;117;81;194;135;246;64;75;27;129;13;187;106;66;76;3;220;105;127;8;40;109;89;150;49;57;145;2;231;20;190;108;121;205;139;195;154;48;193;62;69;120;255;107;77;100;204;203;240;241;128;163;73;29;83;134;112;146;213;197;32;136;140;155;43;176;37;189;16;144;88;24;35;124;243;242;178;170;165;44;235;1;171;236;245;226;180;214;91;183;14;158;167;99;200;45;-1;148;15;161;141;130;147;97;177;210;159;254;101;160;249;68;34;202;61;119;152;41;33;184;56;229;47;102;211;182;46;137;22;221;151;225;70;72;79;38;87
-1407.25;198;173;251;174;149;201;250;157;209;181;168;188;223;206;212;216;196;132;162;93;82;199;113;95;253;252;0;9;58;179;55;238;123;143;166;53;185;98;239;36;6;85;71;237;86;126;153;30;224;114;54;247;90;94;192;234;131;142;110;4;169;39;232;227;21;186;11;52;156;10;5;63;115;222;50;233;26;118;207;218;217;111;175;92;31;28;248;104;150;78;103;12;215;51;133;59;84;19;74;164;228;244;219;231;67;23;25;80;194;135;154;42;138;3;81;76;18;65;246;230;20;66;127;187;208;60;125;172;122;7;197;17;64;2;57;128;205;191;220;75;89;134;100;105;108;129;190;48;112;27;77;139;83;109;13;193;195;116;146;62;106;213;203;8;49;241;24;117;124;29;96;73;69;136;16;170;32;255;180;44;40;145;144;43;189;176;204;120;240;140;35;163;171;242;167;121;200;155;158;245;226;37;-1;88;214;235;147;243;97;177;45;165;107;236;183;1;178;14;148;99;159;15;91;130;141;68;160;101;254;161;152;41;249;61;210;202;56;119;33;102;46;184;47;211;221;34;229;182;22;72;137;225;70;151;79;38;87
8
172.78;210;157;147;219;195;214;128;190;90;123;253;165;87;122;89;167;143;241;206;207;132;209;248;68;145;136;215;129;151;80;150;126;254;174;224;161;79;225;99;189;82;5;153;11;64;4;181;244;115;94;59;91;114;105;118;230;234;46;232;104;229;56;178;40;44;35;48;135;95;205;39;98;124;198;208;53;245;144;10;146;175;36;250;72;191;120;58;19;29;30;188;106;249;42;166;77;194;170;246;75;251;221;179;24;14;201;200;96;49;26;131;173;12;180;187;111;203;113;3;93;17;196;204;168;162;54;45;137;101;171;255;218;141;149;69;211;139;163;25;13;223;70;182;158;28;199;133;231;16;184;176;138;-1;71;119;116;50;1;83;102;177;33;216;220;237;169;192;185;243;22;23;103;100;130;238;155;66;51;84;41;108;252;92;55;18;121;73;61;2;213;65;242;62;193;127;88;240;27;217;43;107;81;78;47;52;164;227;86;197;7;152;37;6;57;172;183;140;202;159;112;247;0;212;236;109;226;125;34;31;9;63;60;117;235;67;222;32;38;110;142;134;148;21;74;85;233;186;156;228;20;239;160;97;8;15;154;76
-2089.12;157;147;253;195;219;150;210;128;241;214;209;143;165;206;208;129;82;189;175;207;190;132;90;151;224;87;94;122;136;232;181;167;123;254;89;91;215;72;118;99;161;35;114;153;98;145;79;68;178;80;66;248;10;64;40;104;106;174;56;4;11;36;244;105;126;225;170;53;30;59;115;200;5;166;46;205;173;249;234;19;146;77;42;246;24;95;58;120;250;101;83;39;176;14;229;204;26;144;251;44;116;230;119;54;93;188;29;69;177;45;162;179;187;191;194;163;108;62;220;96;70;245;198;168;218;124;171;238;102;203;13;121;48;111;-1;158;12;192;113;223;17;231;139;221;131;135;16;49;75;103;100;3;50;107;199;41;130;28;25;52;133;141;81;252;71;212;237;155;1;182;22;196;127;137;216;33;169;55;84;92;73;255;149;201;63;43;217;180;140;0;47;138;86;185;65;243;247;211;197;164;172;227;27;213;61;193;6;88;240;23;78;37;242;112;235;34;184;21;31;110;7;159;2;226;236;38;202;125;57;32;20;109;60;233;142;85;74;117;51;18;9;152;222;148;160;67;183;134;239;8;154;156;15;186;228;76;97
-2023.07;157;253;128;167;147;210;219;195;151;209;165;224;80;241;89;214;190;150;114;143;129;175;153;136;132;207;122;254;161;111;87;118;166;181;232;72;99;82;115;174;206;90;189;248;105;106;215;170;101;249;178;145;208;24;126;218;98;91;56;40;94;10;120;46;123;5;238;79;64;77;53;204;244;35;4;220;251;45;68;19;39;11;69;188;194;58;205;29;230;30;93;146;100;36;229;124;168;59;163;42;54;103;225;234;246;44;107;179;104;26;135;3;176;173;75;116;113;102;62;95;221;191;250;48;171;216;200;187;130;119;231;28;83;66;192;17;198;177;212;96;155;108;12;144;14;180;158;73;121;199;25;245;196;49;52;223;255;131;78;16;139;237;81;50;252;162;-1;0;65;203;182;13;70;71;86;33;133;55;141;159;137;140;43;37;217;127;20;240;34;22;185;84;243;164;27;138;92;235;201;197;213;51;149;6;60;169;41;1;211;47;247;172;236;227;242;125;233;110;32;109;61;31;184;63;183;112;88;7;193;2;23;8;142;18;38;202;226;21;148;9;134;57;85;160;222;186;152;67;74;156;154;239;117;76;15;97;228
-2023.03;157;165;147;129;150;210;219;206;253;128;190;195;143;95;174;224;209;90;175;132;241;167;214;207;136;232;105;208;122;189;215;145;87;161;89;79;254;114;99;46;82;153;151;181;64;40;4;53;248;178;244;173;98;120;77;10;91;166;170;80;11;72;146;230;29;126;162;118;119;251;69;93;5;229;56;106;30;22;68;168;101;123;36;58;35;19;194;249;39;42;177;115;24;66;94;75;54;231;204;124;26;245;179;205;59;111;246;234;188;250;108;102;218;158;45;176;104;62;135;163;191;200;144;225;187;116;141;13;130;71;73;14;83;113;198;100;155;103;237;25;49;131;223;220;65;221;50;55;48;199;192;44;107;137;17;203;16;196;139;-1;6;238;33;109;12;171;3;96;27;216;252;1;217;52;121;28;43;255;201;41;81;185;212;70;133;84;140;37;127;169;0;164;63;182;61;180;197;243;34;236;240;112;138;235;47;149;92;227;78;213;211;86;32;193;247;148;88;172;110;7;142;23;184;226;233;2;20;159;57;183;51;85;21;242;125;202;31;38;160;18;9;228;152;222;74;8;60;186;134;154;117;239;156;67;97;76;15
-2009.62;165;147;157;190;210;219;253;128;129;143;145;208;150;195;206;215;224;77;90;167;214;105;87;241;175;132;174;99;209;189;136;122;232;151;254;40;82;207;53;114;5;161;248;69;75;46;3;80;166;79;64;89;95;251;98;178;181;120;93;153;230;11;10;66;234;146;170;4;244;56;173;204;24;58;39;106;126;194;124;29;229;35;19;249;91;168;118;68;73;245;119;101;115;36;162;30;45;246;54;123;72;188;191;179;137;250;94;163;26;218;231;113;225;42;13;116;62;111;107;131;144;104;102;141;200;108;177;22;48;50;135;176;192;198;59;71;14;221;205;187;49;83;216;155;158;220;127;100;103;25;196;96;185;16;28;213;78;237;130;217;44;61;6;17;65;133;252;139;203;199;84;-1;223;255;121;55;171;201;12;238;182;140;52;37;180;212;172;41;33;197;169;164;149;47;27;240;1;92;43;81;112;34;235;70;0;7;88;2;233;51;243;109;227;63;211;110;138;142;86;148;32;193;236;23;247;184;57;125;226;20;21;242;183;60;18;159;222;31;202;85;38;160;8;239;9;186;156;74;152;154;67;134;117;228;76;97;15
-1960.36;165;147;157;206;128;253;190;219;210;150;208;214;143;77;145;90;175;129;215;195;105;174;224;189;82;167;136;132;87;40;207;114;99;241;69;209;254;248;251;56;122;93;5;232;11;98;151;80;181;53;95;161;46;170;178;79;66;120;89;173;204;4;29;166;118;10;19;168;75;64;230;250;153;3;234;194;229;244;54;249;39;35;72;124;58;191;119;24;30;36;188;91;101;245;126;146;115;162;73;68;106;246;179;123;94;231;198;187;71;113;225;131;137;22;218;45;16;102;176;107;237;42;13;104;158;163;116;108;141;177;49;62;25;59;200;14;26;144;111;48;28;199;140;50;205;216;221;6;127;220;83;78;135;61;84;44;155;192;133;100;96;185;196;103;203;65;172;217;52;223;213;139;12;171;130;238;17;180;70;121;182;252;235;-1;164;255;1;112;169;201;37;55;41;212;149;27;81;34;33;92;0;227;240;197;211;63;43;47;138;233;243;7;2;125;51;110;88;236;57;109;86;142;148;21;247;32;23;184;226;193;20;202;60;242;159;183;222;160;31;18;239;85;9;38;8;156;154;74;186;152;134;117;67;228;76;97;15
