mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3216.2;19;14;142;54;155;242;192;209;236;247;1;196;177;64;144;26;74;223;118;193;185;32;112;43;181;203;70;173;85;84;131;246;139;51;58;190;110;91;33;0;136;197;7;22;42;45;128;109;224;138;175;67;253;200;164;115;68;63;215;86;121;157;76;49;92;16;40;124;21;206;172;27;61;198;57;126;174;226;3;234;8;2;220;80;211;147;18;105;12;93;135;78;81;243;204;116;102;108;189;100;186;97;119;221;205;167;251;36;130;188;111;250;182;233;6;113;140;38;137;179;41;29;9;4;134;249;176;25;150;178;149;154;201;34;59;158;171;231;88;162;37;169;146;71;90;35;161;55;15;248;254;217;222;235;199;95;122;210;219;39;191;145;148;156;239;69;163;166;44;72;241;244;252;50;184;98;107;11;62;218;180;56;212;255;77;168;227;141;87;106;96;240;151;30;230;75;152;143;79;229;24;5;159;187;213;123;52;228;125;245;127;104;153;117;207;23;114;-1;82;120;232;216;60;101;183;133;238;214;132;208;83;94;13;17;202;103;47;160;129;10;170;99;53;195;65;20;89;165;66;73;194;237;31;48;225;46;28
-3216.04;164;192;109;8;185;181;117;22;81;3;175;130;136;242;177;105;246;118;42;203;68;155;196;126;45;119;215;142;43;110;139;144;74;138;78;209;253;58;235;91;154;184;21;29;51;173;27;193;1;247;54;70;115;19;0;188;108;63;176;172;190;12;220;34;201;26;50;174;167;49;15;113;92;85;25;254;44;4;86;206;234;197;198;210;148;106;189;57;147;84;64;41;61;124;90;31;241;93;94;137;131;229;96;6;211;18;162;7;250;40;199;37;14;179;217;226;72;121;166;204;249;32;146;183;236;102;243;71;228;100;47;112;76;157;35;111;134;128;158;232;171;186;56;67;223;207;33;9;52;83;16;227;239;141;59;127;80;233;182;116;145;252;107;224;205;60;149;140;11;218;88;219;95;231;79;255;97;-1;212;251;222;66;160;24;98;191;245;230;62;213;156;200;180;170;122;161;163;178;10;30;187;143;69;75;39;135;55;120;104;208;36;216;38;77;53;23;150;2;87;159;151;169;248;240;152;221;99;153;114;237;168;125;244;101;103;238;195;123;65;20;129;132;17;214;89;194;48;13;165;133;82;5;46;202;73;28;225
-3215.88;164;34;215;61;192;91;29;144;109;8;3;193;177;242;81;51;181;26;68;74;117;209;253;196;204;138;58;105;45;70;22;139;1;66;218;16;78;128;175;220;246;226;184;136;155;217;25;92;130;254;203;172;185;190;42;0;54;173;63;235;118;247;167;86;183;50;142;108;124;234;154;100;49;14;188;43;93;19;96;255;57;56;115;119;67;85;112;131;27;60;21;211;7;198;249;31;241;94;127;250;110;201;186;90;33;41;18;80;12;113;205;126;106;145;72;64;206;230;171;4;210;147;32;174;59;102;76;166;148;95;199;180;137;236;229;158;111;15;227;243;176;87;161;197;208;233;157;207;116;146;252;48;47;162;107;6;39;-1;239;163;71;40;37;121;224;141;55;222;231;151;44;149;200;35;189;232;11;88;179;134;244;122;228;156;84;10;140;168;251;120;30;69;245;65;62;36;219;135;9;79;97;143;98;213;83;52;53;240;2;238;104;150;170;160;178;216;169;24;223;77;182;114;152;212;75;129;248;187;191;23;125;237;153;13;82;38;159;214;99;133;17;101;221;103;165;20;194;132;5;28;195;123;46;202;89;225;73
-3215.8;164;34;192;215;29;3;181;242;177;74;193;144;204;58;22;61;109;8;253;198;45;26;218;136;51;91;138;130;128;81;196;117;78;105;92;155;246;14;139;68;0;66;226;31;16;220;188;254;209;172;70;255;217;131;56;154;1;21;25;203;190;124;86;167;90;249;42;108;19;184;94;137;175;93;33;54;211;235;63;183;185;27;230;206;186;102;85;173;112;234;67;18;247;80;43;6;110;118;119;126;96;41;49;50;100;64;59;7;205;115;201;158;12;227;241;250;176;111;57;142;174;95;32;161;147;166;15;113;134;229;222;232;76;151;4;107;122;163;244;35;180;60;127;157;236;37;207;106;10;72;233;208;30;48;140;199;243;210;148;62;39;121;146;88;170;239;87;179;97;252;228;2;79;145;44;-1;47;200;171;116;149;141;40;104;197;162;238;231;213;189;224;169;11;156;83;55;129;71;135;120;245;251;84;240;98;160;9;143;168;223;133;178;159;69;36;114;150;216;82;77;153;152;187;52;65;219;202;24;248;125;53;212;182;75;13;214;38;5;225;123;101;23;191;221;195;89;17;237;99;103;165;194;132;20;28;46;73
-3215.64;164;34;192;29;215;204;144;58;242;3;91;181;193;109;130;74;177;61;198;209;8;45;16;31;51;56;22;81;155;253;0;136;128;117;26;78;139;14;70;218;196;138;68;131;54;172;92;254;226;42;246;217;33;167;25;220;154;66;124;188;1;93;105;90;203;234;184;230;115;96;108;21;185;126;255;102;249;19;244;86;190;247;80;235;175;186;183;63;67;110;137;27;227;18;229;85;59;211;94;6;41;50;119;173;205;43;112;206;158;176;127;7;12;222;15;241;49;64;161;147;111;162;118;208;180;250;95;76;174;201;100;151;166;32;207;106;104;236;57;189;210;149;239;122;232;142;171;157;243;251;39;170;113;97;60;107;4;199;163;79;30;88;228;37;233;252;140;48;35;159;148;121;134;224;72;238;62;44;133;87;213;2;55;10;156;179;116;146;231;169;71;200;141;135;47;40;-1;114;36;240;197;9;120;129;160;11;145;212;168;219;83;98;84;150;178;223;143;202;69;216;152;191;53;77;245;24;52;214;187;38;65;153;82;221;125;101;225;123;5;23;13;248;17;75;195;182;237;89;165;99;103;46;132;194;28;20;73
-3221.48;192;225;49;37;136;173;255;161;139;111;206;245;46;238;109;96;137;189;195;251;16;2;140;190;36;29;3;5;198;174;60;230;20;143;59;13;65;176;158;110;91;77;23;0;83;61;196;145;6;154;163;128;27;100;48;182;1;234;166;232;57;155;107;54;93;90;164;242;80;247;219;10;31;151;144;246;127;9;213;114;135;104;123;-1;12;55;40;172;201;97;186;229;239;250;42;150;71;253;131;249;82;168;4;39;214;75;170;179;89;24;248;220;62;74;237;147;252;112;43;197;240;30;7;129;187;124;130;241;15;224;133;157;171;76;22;21;218;212;122;78;8;34;35;70;199;26;138;200;221;101;95;38;178;162;210;116;52;50;11;188;73;165;226;193;99;102;207;228;103;58;106;146;126;68;47;132;194;118;19;216;117;72;153;227;180;223;88;87;121;86;125;25;105;160;113;254;63;177;222;134;17;184;169;120;79;217;185;243;183;108;33;148;231;64;41;159;56;51;175;233;205;235;67;141;92;44;204;32;156;181;28;244;142;53;149;85;167;202;211;81;115;209;98;215;69;14;18;191;208;84;66;203;119;94;45;152;236
-3220.04;206;37;192;173;161;238;198;46;255;136;16;245;111;174;176;49;195;60;137;6;190;109;5;139;232;96;127;143;225;3;2;230;155;61;154;83;65;128;36;140;144;110;251;219;145;158;189;4;59;29;234;48;0;247;12;107;201;77;13;100;20;90;163;151;80;74;1;166;23;123;196;27;133;10;97;31;91;93;186;114;164;172;242;135;252;57;250;9;34;35;40;214;78;170;239;-1;246;182;147;104;42;89;130;54;129;113;71;213;15;229;70;237;253;21;131;62;179;39;212;75;24;249;138;223;197;26;240;178;82;43;38;150;95;220;25;168;241;210;125;55;124;187;73;50;126;162;76;171;157;188;224;112;200;103;248;8;117;17;222;87;193;199;30;7;122;165;86;102;88;58;132;121;52;120;227;207;134;218;177;19;221;116;44;153;11;235;254;47;72;226;108;63;22;184;41;183;118;185;101;106;68;99;146;180;228;148;105;243;217;160;211;194;216;85;175;64;169;79;92;156;14;149;181;159;115;204;202;33;233;141;51;205;67;231;28;53;244;32;56;209;203;142;215;191;98;18;81;167;119;94;66;152;208;69;84;236;45

-3196.41;247;255;38;181;102;235;82;223;94;155;254;203;5;92;233;245;237;93;194;56;43;131;3;100;163;246;110;80;180;108;11;40;138;248;183;52;36;211;59;250;172;228;209;79;72;75;63;244;101;47;29;177;97;232;0;208;54;106;154;147;157;50;175;213;20;91;37;25;201;12;185;132;115;230;217;207;62;77;219;46;44;225;84;145;65;61;146;26;142;133;8;76;189;2;150;57;153;221;137;33;139;239;98;197;116;253;195;152;30;6;204;231;120;51;70;125;60;186;67;118;-1;53;39;220;10;130;252;48;103;169;21;121;134;96;205;159;111;196;78;15;156;160;224;199;202;74;90;45;24;236;73;238;212;123;18;49;182;105;14;162;161;240;179;187;41;107;119;95;241;227;27;222;140;17;192;166;188;122;69;141;86;136;32;68;4;34;16;151;148;149;7;171;214;234;129;193;81;226;170;126;109;113;85;58;164;215;198;218;114;229;35;28;144;112;210;9;191;249;243;200;117;173;83;99;184;22;216;89;31;143;124;104;1;174;168;19;13;167;64;165;66;242;190;87;135;251;88;158;127;23;128;206;176;178;55;71;42

