mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3555.66;66;138;84;158;166;124;54;146;176;189;202;230;91;51;46;34;244;36;148;83;187;204;208;185;115;164;223;128;89;5;197;228;17;105;98;222;182;39;232;162;56;221;74;68;172;61;233;186;207;119;236;200;238;64;184;12;157;213;86;167;42;239;210;27;73;20;150;72;9;114;240;107;40;234;48;18;163;0;28;171;134;85;131;156;94;235;71;79;214;253;95;92;11;143;47;183;7;254;90;104;80;168;188;22;78;195;77;21;52;65;69;70;123;2;224;100;149;44;251;23;137;242;132;201;203;62;174;53;109;130;160;147;181;155;120;206;161;13;16;227;177;19;81;165;41;60;179;215;24;10;103;169;142;1;29;196;87;247;112;173;140;55;249;38;180;205;218;45;241;63;250;82;209;35;151;243;193;32;231;175;144;248;93;102;96;67;106;110;198;101;245;152;246;154;33;194;37;31;59;125;25;58;97;135;153;220;108;190;122;136;139;30;111;225;141;6;237;126;129;43;76;255;121;217;216;-1;99;8;113;229;192;170;219;50;49;212;159;26;15;75;118;116;127;3;199;57;191;211;133;252;14;117;88;4;145;226;178
-3555.0;68;137;221;168;8;134;242;233;34;94;123;70;245;91;44;36;158;230;69;0;112;115;83;183;202;16;72;45;238;77;97;66;107;177;142;235;248;181;171;124;176;206;163;186;213;196;48;174;138;193;162;20;253;184;28;231;21;157;169;189;51;228;40;79;46;122;33;187;85;84;240;41;9;95;99;100;197;254;227;86;90;71;35;172;236;215;87;18;74;243;198;239;175;167;204;55;65;234;203;31;98;2;56;11;25;22;210;191;19;109;64;195;78;209;250;105;217;155;152;160;156;73;208;82;39;214;225;104;80;113;1;54;151;179;150;23;143;249;223;92;29;62;132;81;219;121;114;53;10;246;27;182;5;180;148;201;166;222;47;153;218;131;103;161;63;30;251;61;188;12;232;139;13;241;7;60;119;37;154;129;24;89;199;52;146;200;229;140;170;224;207;244;6;135;32;96;49;144;101;126;-1;149;147;42;247;237;93;106;164;59;38;205;136;17;125;185;255;15;128;192;141;159;194;111;120;117;108;165;190;127;173;43;216;220;67;116;76;130;118;102;14;58;50;4;212;3;88;252;75;57;26;211;110;133;145;178;226

-3564.1;131;231;215;158;174;60;64;201;175;96;67;74;107;150;242;42;249;135;143;91;36;117;173;139;216;161;164;151;94;98;110;178;78;227;53;69;29;8;25;165;70;253;140;245;66;33;32;177;194;20;13;85;255;221;113;170;75;206;80;176;250;202;54;109;119;248;191;146;62;155;10;44;124;252;196;63;184;187;199;2;90;147;204;9;233;149;49;200;19;26;22;5;127;65;152;210;130;241;39;12;3;189;11;121;1;73;35;212;128;102;43;59;195;235;209;17;222;169;172;81;230;79;243;145;86;105;240;57;217;27;167;24;180;185;82;232;156;126;51;208;4;229;89;103;159;97;45;118;203;188;205;41;99;115;148;224;56;226;142;198;160;153;168;111;76;122;123;0;228;46;182;183;88;197;61;238;132;247;225;192;77;220;71;101;52;31;157;21;186;15;254;100;214;-1;38;50;236;93;87;84;55;179;133;251;154;58;163;181;218;108;125;138;120;112;30;7;193;83;23;106;104;162;92;171;136;14;34;234;246;244;40;237;68;95;72;6;48;144;207;28;213;137;211;47;190;239;223;18;134;16;129;116;219;114;37;166;141
-3553.46;231;215;216;131;249;150;29;143;158;194;151;98;174;66;91;164;248;173;139;54;250;13;109;117;64;96;135;2;60;161;201;32;140;170;245;42;53;165;67;69;36;10;221;78;233;63;107;80;178;118;175;89;45;41;177;33;169;25;126;187;19;70;74;206;81;191;253;0;110;252;12;124;57;159;75;227;199;119;128;94;155;224;130;8;1;26;85;242;77;241;148;210;62;102;61;49;127;230;204;180;113;232;243;149;146;31;167;172;196;44;160;202;27;73;195;24;20;21;222;39;182;186;22;152;255;156;176;97;105;101;9;238;133;251;189;5;188;185;79;17;90;198;136;225;229;23;220;65;132;184;183;3;154;147;51;82;212;71;35;200;226;168;247;236;163;235;197;87;223;99;88;46;209;153;237;59;125;56;254;76;142;7;11;217;30;122;34;121;93;48;84;86;95;208;100;123;240;40;52;58;145;83;38;137;179;115;120;103;15;43;111;205;203;246;228;4;50;112;193;192;92;104;218;106;108;-1;181;157;190;171;207;162;214;213;239;55;211;28;6;68;14;144;234;114;138;18;129;47;72;134;244;16;37;219;116;141;166
-3552.42;231;215;130;249;139;158;78;74;131;161;13;143;178;164;151;98;150;64;245;216;75;255;91;67;135;54;174;173;119;53;96;36;149;107;69;42;140;29;221;63;194;60;155;66;17;201;165;252;85;32;12;196;118;113;117;109;170;148;253;177;19;248;10;3;206;243;73;250;233;128;199;62;94;110;204;227;8;124;191;80;25;187;225;241;26;242;81;189;33;49;70;22;0;222;1;20;232;5;57;127;210;235;89;2;100;172;175;202;238;90;180;224;156;147;44;77;198;71;226;88;45;167;209;35;200;125;160;97;27;146;154;39;51;159;208;24;176;123;254;65;105;61;188;195;240;229;21;220;102;230;9;185;152;203;46;184;52;183;192;4;56;132;133;43;247;126;31;169;121;86;87;41;236;168;217;186;142;181;197;163;76;182;228;153;7;251;179;59;58;99;193;82;106;23;101;205;212;237;115;246;79;93;103;136;122;111;218;38;11;48;50;95;83;166;40;15;84;34;92;145;112;234;223;207;30;108;137;157;162;6;104;68;171;239;-1;144;213;214;14;120;55;28;114;16;138;37;190;211;72;47;129;18;134;244;116;219;141
-3552.37;131;135;130;243;215;231;164;96;249;165;139;252;216;91;78;85;150;143;174;158;178;173;151;74;13;12;161;245;119;250;201;70;66;140;53;170;63;118;80;196;221;19;42;75;81;62;67;107;1;64;149;29;54;36;109;3;98;156;194;69;8;198;32;20;210;155;26;233;73;27;56;176;117;124;241;17;204;242;177;94;10;232;49;2;90;253;128;110;60;25;191;0;229;226;31;222;224;255;126;225;202;199;22;183;5;185;254;248;113;77;235;148;230;127;24;46;206;45;35;57;187;227;167;238;71;125;247;220;188;180;9;152;51;33;217;39;76;89;105;7;88;175;159;168;102;61;65;169;100;195;83;106;208;212;153;44;21;172;189;133;123;146;154;192;211;142;132;163;251;147;193;97;209;228;184;52;111;179;101;200;240;86;122;237;136;93;41;205;236;92;99;181;4;160;115;121;182;207;87;186;197;23;38;239;43;84;104;59;108;218;40;55;6;137;246;171;68;234;95;103;58;203;144;11;79;50;112;145;129;48;34;157;82;-1;15;72;30;14;223;162;214;47;190;16;37;213;219;120;28;138;114;244;134;116;18;141;166
-3551.91;135;231;216;215;130;243;12;131;252;96;78;178;1;143;249;91;164;70;173;119;67;139;170;118;165;80;10;245;253;66;150;29;85;196;151;201;221;140;161;19;222;174;74;107;98;8;232;13;127;194;32;42;25;62;158;124;5;36;176;117;191;198;75;235;56;204;250;54;49;188;90;233;2;149;27;177;64;81;3;20;109;69;51;94;53;128;210;199;156;17;110;254;208;73;63;126;229;226;248;242;26;60;206;224;0;105;46;148;247;255;146;202;230;9;45;35;238;155;183;187;31;65;241;225;195;71;211;159;61;217;76;89;106;136;57;113;132;192;169;77;185;88;167;168;228;152;180;24;21;193;182;125;97;86;22;84;147;123;33;189;175;186;44;251;227;101;52;179;220;142;39;205;163;172;133;184;4;160;212;153;207;154;23;218;100;240;111;122;104;7;102;83;115;6;236;87;95;41;239;43;137;200;82;30;237;40;38;209;34;93;121;181;103;171;92;48;234;79;99;16;14;59;58;197;68;50;55;246;219;190;203;214;108;120;157;112;11;-1;72;145;223;129;114;162;144;37;28;213;15;244;18;47;141;134;138;166;116
-3551.74;231;215;135;130;78;252;178;96;216;143;198;67;131;80;62;119;249;243;19;165;1;8;70;74;117;12;173;139;164;91;29;118;13;170;107;150;245;250;42;221;140;10;201;232;196;194;98;161;66;56;151;85;253;81;176;222;32;49;235;113;233;64;5;36;210;174;127;124;94;51;230;229;69;158;90;204;247;225;109;25;191;75;17;128;187;54;149;2;63;188;76;27;177;26;146;156;31;148;199;105;20;254;73;208;9;3;35;46;206;53;132;123;126;242;195;110;226;180;155;125;238;33;186;183;248;136;60;255;61;202;224;77;163;167;175;159;88;193;52;169;168;217;228;152;101;182;106;45;21;65;0;147;211;57;22;227;240;39;185;142;89;24;192;71;133;241;87;207;251;86;160;97;111;220;154;200;84;212;83;41;6;153;205;179;44;239;102;23;40;189;234;4;93;122;172;104;115;184;95;7;218;237;82;14;55;100;43;114;120;121;181;38;236;48;103;59;30;16;197;209;79;50;34;203;99;108;137;219;171;214;92;58;213;246;129;68;162;11;112;144;223;190;157;-1;72;15;141;37;28;145;244;18;47;166;134;116;138
-3551.53;231;135;130;252;96;215;198;143;119;249;178;78;131;67;165;8;164;216;70;80;19;98;140;62;1;243;221;74;12;161;107;91;139;250;170;232;173;42;196;201;29;150;85;245;118;94;174;49;151;222;10;117;75;13;176;81;5;36;210;191;17;51;194;149;66;113;56;64;109;156;233;69;63;26;225;230;124;187;188;158;127;76;54;208;253;254;235;128;247;229;126;148;32;202;2;46;199;20;3;25;146;226;132;217;204;90;9;35;195;163;110;22;88;177;224;206;27;167;105;159;123;125;0;73;238;77;248;242;31;39;155;83;186;33;169;136;97;182;60;180;175;255;251;53;152;193;183;133;65;52;89;228;160;211;106;21;207;61;153;111;240;93;57;168;185;86;71;115;142;87;234;172;239;227;41;24;45;189;147;59;23;38;200;192;7;101;212;218;84;154;121;48;4;184;122;102;6;237;114;205;241;220;50;44;104;179;99;100;40;108;181;95;171;55;209;79;58;68;14;30;120;197;213;112;43;82;203;16;236;219;103;37;11;-1;34;214;92;246;129;144;162;166;137;15;223;72;145;28;190;157;244;138;141;18;134;47;116
