mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2662.48;243;211;30;54;152;166;181;247;150;213;193;220;179;57;124;48;237;-1;145;241;8;86;82;109;99;185;62;161;209;169;134;144;55;204;227;137;171;188;85;78;226;15;136;146;33;125;215;254;101;198;5;35;158;223;127;63;230;40;65;70;90;121;87;126;190;245;249;180;151;225;252;212;239;11;216;122;142;29;91;83;22;96;120;111;66;75;68;133;195;105;100;167;210;18;203;163;110;207;246;218;196;27;128;139;115;17;44;197;73;244;182;187;176;69;39;43;178;108;214;236;184;31;173;23;117;141;165;36;123;50;34;4;229;240;202;79;89;217;199;104;153;88;189;235;20;221;251;118;200;74;32;60;52;7;224;93;81;72;192;206;172;164;9;129;51;1;16;71;168;14;156;95;232;160;170;38;132;53;255;102;140;24;28;155;116;148;13;222;106;64;41;3;19;77;114;135;208;238;149;159;191;228;112;37;61;177;201;143;194;248;119;131;45;234;56;242;97;233;6;253;59;175;147;94;250;154;157;26;174;10;42;67;113;98;47;186;84;130;138;162;183;25;46;205;219;107;58;2;49;12;80;0;231;92;103;21;76
-2655.94;51;166;20;220;198;68;72;179;6;169;151;190;181;54;252;193;120;236;102;31;99;163;109;158;191;35;247;62;100;91;88;106;29;208;239;139;217;126;101;-1;200;78;74;249;214;189;184;30;178;40;167;55;173;171;85;207;212;211;213;244;50;93;57;4;195;237;11;86;75;176;15;83;124;45;227;215;122;242;60;123;160;22;117;125;245;96;141;223;66;63;24;159;156;38;225;59;150;154;37;202;90;110;218;165;224;104;128;230;216;87;17;206;222;144;210;84;7;14;146;8;136;127;145;235;97;108;79;118;194;219;70;114;134;175;61;203;23;243;69;82;13;209;142;41;199;18;115;238;33;226;153;9;105;28;48;192;232;77;221;5;255;233;254;164;67;73;121;3;182;47;44;251;116;197;27;155;196;16;143;71;81;174;39;135;161;180;246;1;137;34;240;250;129;177;2;36;204;56;65;185;241;138;188;133;43;53;10;111;149;140;32;12;168;228;170;187;229;94;231;119;113;98;25;89;234;130;42;52;152;46;148;0;172;112;147;64;131;95;132;26;253;19;205;248;201;162;49;183;157;186;107;58;76;103;80;92;21
-2654.29;120;86;207;230;194;220;150;22;190;166;30;243;84;249;20;51;-1;104;151;179;181;4;200;142;29;31;88;111;144;199;154;145;209;223;238;225;123;206;222;83;15;35;105;213;63;212;143;54;146;124;122;109;178;66;158;75;210;227;106;226;8;5;85;139;221;127;180;163;198;78;93;110;126;153;96;255;133;164;252;56;32;108;91;195;193;50;160;118;247;128;218;73;197;74;196;189;116;217;69;202;239;233;57;28;59;68;125;117;39;62;7;215;40;171;175;203;9;253;134;55;236;38;100;250;23;191;159;61;94;45;235;10;246;6;18;42;87;237;112;177;241;99;254;208;137;37;184;90;161;141;214;77;101;36;70;17;169;140;176;41;14;79;174;115;98;114;156;192;11;155;245;216;182;165;228;89;81;53;244;24;72;1;211;149;129;71;2;138;121;136;185;224;188;33;3;102;60;205;47;173;13;12;130;172;231;65;46;82;27;16;34;147;44;167;95;135;97;170;113;119;52;64;67;48;162;183;242;204;219;0;240;152;187;232;25;43;168;234;251;148;58;107;19;229;132;131;201;49;80;26;103;248;157;92;186;21;76
-2638.31;249;-1;194;51;207;166;63;220;218;35;104;102;75;193;29;206;210;15;179;50;151;255;85;238;198;88;108;215;233;247;22;212;202;68;6;20;54;211;127;199;150;10;158;28;41;153;243;227;31;39;159;4;86;126;77;178;200;245;87;141;23;134;190;208;94;113;120;83;223;181;110;163;73;222;203;82;71;59;239;189;109;213;139;74;230;177;197;191;246;78;66;254;147;171;125;2;105;124;253;40;45;143;37;106;114;72;123;62;155;173;118;232;70;69;84;137;57;30;138;8;209;156;91;216;61;116;221;144;129;56;111;146;142;117;195;33;133;217;140;145;252;236;176;136;18;115;122;241;17;184;188;242;235;24;27;93;167;237;5;214;226;128;169;55;250;97;225;164;121;65;96;47;228;11;219;13;99;9;149;7;172;64;196;100;229;42;224;89;14;231;160;79;112;16;53;154;34;135;81;25;98;90;192;95;32;3;174;185;1;132;180;44;182;244;168;52;101;161;165;119;12;38;19;36;60;152;175;130;48;46;170;251;67;205;187;162;183;240;148;234;107;49;186;0;58;204;248;103;80;92;43;26;21;131;201;157;76
-2618.73;150;143;15;166;247;50;249;163;59;203;71;202;181;41;223;179;127;17;213;104;35;23;57;190;68;83;207;7;210;87;18;-1;62;198;11;171;230;4;126;110;66;123;208;144;94;149;78;177;172;250;75;200;217;45;109;73;146;183;169;54;255;199;226;189;31;51;61;37;141;178;20;6;86;114;88;159;164;212;232;245;206;100;124;153;231;161;77;151;218;63;111;222;238;239;30;22;120;227;82;140;121;85;106;102;137;191;215;184;74;158;197;138;142;194;56;39;108;125;33;211;38;28;235;145;55;195;134;254;135;79;96;236;128;133;32;148;242;69;155;246;115;97;214;160;72;40;220;188;64;34;81;252;180;237;14;117;118;25;167;84;182;224;216;5;2;9;112;243;60;29;122;44;93;70;116;53;196;176;233;67;175;209;105;154;89;147;42;52;193;156;113;12;205;91;174;241;221;101;248;152;244;8;13;162;10;139;19;173;58;27;229;192;1;47;16;253;234;129;65;136;225;46;3;48;92;185;49;107;98;219;168;165;99;95;204;24;90;36;119;132;228;157;240;251;103;43;130;170;187;0;80;26;186;201;76;21;131
-2615.46;35;166;247;4;208;164;150;146;127;178;68;110;51;217;57;15;153;254;190;93;203;59;195;-1;31;78;249;207;223;171;224;200;144;54;169;210;100;23;181;27;45;75;41;121;22;18;182;17;96;30;213;50;37;158;126;163;179;62;114;104;94;109;67;83;141;176;222;123;226;32;216;66;206;7;252;230;177;199;188;125;245;111;151;88;198;140;211;197;149;124;215;20;172;56;202;239;86;87;246;159;143;106;161;120;189;77;72;85;142;40;73;214;71;97;47;81;133;6;11;231;112;9;175;134;102;90;39;154;74;43;138;156;137;148;237;84;64;28;255;220;160;25;184;89;212;69;232;29;250;63;227;82;236;14;248;117;55;79;241;243;33;194;218;105;209;238;16;44;34;244;205;115;122;145;108;235;61;129;2;193;132;128;52;58;38;155;135;70;191;10;221;116;42;113;13;242;3;173;225;65;234;8;167;60;233;196;187;53;219;185;157;147;180;229;192;136;101;46;107;5;152;118;19;1;174;24;92;162;91;48;139;76;253;183;168;240;165;95;0;228;204;170;201;103;36;12;98;49;130;80;99;251;21;119;26;186;131
-2604.18;149;255;166;190;150;18;230;206;151;197;179;35;169;22;159;62;50;200;210;178;-1;140;164;68;254;23;199;203;11;4;83;123;127;213;171;223;102;114;161;236;208;249;126;97;7;144;64;247;15;106;181;194;51;226;96;86;31;27;17;141;146;59;54;25;188;198;37;124;133;245;246;110;120;142;135;153;71;134;195;104;66;41;217;30;121;224;214;207;57;45;88;189;20;100;73;222;155;44;177;163;74;89;94;109;218;232;40;202;72;39;75;160;185;32;250;252;79;78;77;229;184;231;139;105;211;87;84;33;61;233;81;143;158;107;129;137;113;183;56;55;172;237;67;6;34;215;216;156;14;154;220;69;136;191;5;212;209;205;122;162;82;116;112;125;38;103;235;167;16;93;248;111;3;28;227;9;173;63;85;148;117;1;145;108;52;152;115;225;241;175;13;47;238;29;46;168;95;182;176;243;53;42;2;234;221;65;70;60;118;196;147;49;193;10;242;244;239;174;43;90;180;48;8;101;219;192;170;157;138;24;128;19;0;58;165;91;130;251;132;187;92;253;204;36;12;228;98;240;26;80;201;131;76;119;99;21;186
-2574.86;149;230;166;150;206;159;22;190;200;213;197;18;226;68;188;25;-1;31;255;161;4;127;110;199;50;179;86;35;208;151;15;123;83;140;54;102;177;203;37;163;153;120;33;247;164;202;11;62;178;23;51;233;64;61;141;121;142;134;224;236;146;104;7;254;189;124;246;169;223;155;114;116;212;139;249;133;97;194;30;122;40;172;205;106;96;210;217;144;185;71;173;245;100;171;222;59;87;72;126;181;211;45;1;250;27;20;82;81;183;184;17;66;6;214;109;248;135;73;105;112;74;218;41;167;216;32;79;28;75;103;195;44;107;3;231;227;5;198;93;57;207;77;108;69;125;193;89;67;215;152;88;85;129;94;252;234;239;84;237;117;154;90;137;55;232;229;168;113;9;191;160;47;34;63;243;209;180;156;162;225;143;241;136;39;56;16;46;13;235;175;42;145;196;95;10;19;148;128;29;238;78;251;111;115;14;158;24;101;38;65;182;60;91;219;118;53;43;157;220;221;176;174;8;244;253;70;2;138;52;49;36;26;165;242;204;147;192;201;48;58;0;187;92;170;132;130;99;12;98;228;80;240;76;119;131;186;21
2572.79;196;146;151;192;181;141;137;79;221;251;88;69;148;68;70;145;120;113;201;191;154;133;94;75;95;164;22;10;222;122;52;18;73;24;106;34;238;253;162;128;134;93;252;139;25;29;98;158;187;205;155;140;112;27;57;249;243;184;214;53;248;107;160;124;170;55;32;147;176;233;231;77;174;36;169;255;250;129;84;206;51;37;7;197;166;63;235;185;168;54;183;219;23;223;157;224;47;87;173;254;135;105;56;232;92;20;165;30;136;125;65;1;33;126;67;213;131;215;240;66;163;58;171;44;12;78;38;156;42;104;19;138;230;244;46;132;115;64;109;121;101;3;59;114;195;172;207;15;242;82;83;177;209;161;127;189;186;226;80;130;111;50;103;74;14;199;85;100;236;228;143;194;91;21;49;45;159;144;123;35;96;190;210;8;62;99;13;203;6;198;149;217;110;117;39;225;102;208;182;26;179;118;108;72;31;81;153;11;48;0;200;90;246;116;212;119;86;227;167;204;71;241;245;142;180;2;229;178;17;61;216;89;4;188;239;220;5;247;202;76;193;60;40;175;234;9;16;97;43;237;150;211;152;218;41;-1;28
-2566.02;137;181;79;196;146;192;141;151;201;69;253;148;113;106;145;120;154;221;173;128;251;73;162;133;70;134;68;22;139;214;158;94;243;34;129;88;18;222;95;191;75;238;160;52;122;25;224;126;55;101;32;140;67;10;29;156;184;249;47;147;255;56;223;164;107;187;248;112;57;63;77;157;93;124;84;38;185;176;235;219;197;206;168;36;233;132;240;92;65;12;59;105;27;232;183;252;24;45;54;58;205;37;98;30;155;231;23;109;166;50;174;78;7;189;20;125;1;127;81;144;228;254;226;53;33;250;143;136;169;104;165;74;51;44;163;135;87;64;171;100;66;213;131;138;103;115;83;172;130;215;121;225;3;159;15;170;19;236;207;99;42;199;194;195;179;49;85;21;14;46;186;96;91;39;8;149;80;82;230;62;4;209;200;161;13;203;244;35;110;190;72;142;123;111;227;153;182;26;17;102;241;210;114;242;177;0;188;116;208;6;217;180;76;118;108;234;212;11;229;245;119;198;86;239;117;216;31;48;61;246;247;220;178;71;90;204;167;5;89;9;2;60;175;40;193;43;97;202;16;237;218;-1;41;150;152;28;211
