mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1940.0;183;51;156;240;162;186;48;135;91;61;3;84;88;19;108;123;153;227;221;200;28;178;128;98;35;131;174;184;160;217;226;242;15;202;26;216;215;222;194;104;12;164;179;248;196;53;168;119;143;40;100;134;147;114;116;105;77;223;80;250;62;13;25;159;137;236;151;224;9;86;139;254;117;167;17;188;219;23;225;228;0;2;198;205;175;50;69;36;172;67;231;239;154;125;189;173;87;207;85;27;44;122;144;16;55;18;247;148;111;192;66;106;96;214;218;10;142;112;38;238;170;115;45;72;197;129;22;118;146;190;255;177;245;109;99;163;138;73;71;204;76;60;29;199;133;64;39;234;78;14;182;41;244;220;68;127;1;121;8;193;235;166;157;136;233;63;150;37;130;33;103;253;90;102;101;181;161;94;140;155;56;185;152;251;52;191;93;110;124;206;31;237;187;176;145;57;6;209;201;171;82;43;180;20;113;195;83;97;21;58;5;165;42;249;4;208;74;92;232;107;11;70;49;95;126;65;141;241;210;158;81;246;252;59;132;211;230;229;89;120;213;212;79;46;-1;149;75;203;32;47;243;54;34;169;24;30;7

-2036.76;166;255;79;212;169;93;167;251;189;191;13;84;19;224;235;3;199;164;176;29;52;89;147;59;186;239;8;197;92;246;155;141;163;72;27;138;1;11;90;188;237;28;61;177;184;178;25;132;249;183;78;203;47;32;187;232;225;120;145;24;171;238;182;108;96;117;30;91;143;159;41;227;253;223;233;174;121;149;98;112;123;62;185;5;144;64;231;252;100;-1;190;195;39;38;76;130;146;156;73;160;127;18;102;81;68;140;114;63;213;157;106;220;26;194;215;104;86;124;35;65;87;192;250;161;217;218;208;168;206;179;254;74;55;6;205;16;193;21;128;243;131;0;7;80;103;77;154;135;247;119;230;240;151;95;196;83;9;70;31;44;14;133;53;170;69;115;15;153;209;214;105;236;40;226;60;122;2;42;97;180;221;165;216;23;142;107;56;88;116;125;37;126;241;222;244;49;228;172;175;118;211;67;234;17;12;158;150;50;248;94;101;201;129;34;57;71;136;33;10;4;207;113;242;51;204;82;152;137;173;245;85;111;148;110;162;43;139;134;46;54;99;20;66;202;45;58;36;48;210;22;200;198;75;109;181;229;219
-1984.54;235;169;144;167;237;189;100;244;93;253;124;27;13;59;53;199;15;188;47;191;84;79;196;177;78;205;254;130;52;29;28;127;3;11;224;39;141;121;1;149;114;255;251;135;166;187;249;243;-1;238;223;143;76;232;193;86;186;163;40;67;112;208;203;252;106;176;68;30;183;92;197;155;212;246;102;63;132;98;60;213;157;90;74;41;171;233;32;19;239;140;220;5;182;145;240;91;159;234;73;72;146;119;24;61;226;147;168;64;195;77;164;89;6;8;16;185;35;218;138;209;70;104;154;31;97;133;123;178;44;105;129;160;9;96;184;69;174;206;42;142;126;156;190;215;175;161;120;80;83;231;227;7;25;14;18;153;122;217;45;194;38;225;56;0;128;131;116;107;103;125;221;65;236;87;230;55;26;216;2;108;158;241;214;222;117;170;180;247;192;150;151;179;50;4;228;95;250;71;101;34;37;81;115;12;165;211;17;118;172;57;46;248;62;21;245;173;207;51;10;94;139;88;110;23;33;82;113;54;201;85;204;210;148;137;49;242;162;111;20;22;134;36;202;136;219;99;43;152;198;66;58;181;200;48;229;109;75
-1962.42;145;47;169;177;143;13;52;191;235;42;39;1;199;188;40;11;146;246;193;27;237;89;187;234;223;130;16;218;251;238;106;144;208;86;98;100;84;78;239;167;125;196;93;186;176;149;28;203;166;213;253;140;141;29;227;91;124;19;194;243;30;212;189;59;65;249;155;72;97;15;163;103;114;217;135;205;92;179;209;190;73;35;3;138;41;233;183;157;197;142;164;220;129;182;74;61;18;64;5;160;185;254;80;128;132;224;127;63;180;76;206;232;174;252;159;67;4;171;215;236;79;147;102;139;53;156;240;226;168;8;68;-1;121;9;178;104;70;170;117;123;31;112;204;94;119;195;131;222;244;120;101;32;105;77;85;115;7;108;95;214;62;250;153;37;207;21;173;45;211;24;151;255;0;38;201;56;216;87;90;96;12;175;154;55;60;22;184;25;2;152;231;230;83;126;26;44;133;81;221;110;172;6;158;228;118;46;20;107;136;69;202;51;71;82;58;14;165;116;247;34;225;248;17;245;161;122;43;66;148;10;137;54;150;88;49;33;219;113;241;242;111;23;50;134;192;181;162;48;75;36;198;99;57;210;200;229;109
-1961.05;235;188;233;191;169;237;171;146;177;253;199;193;100;251;234;78;196;187;93;112;91;182;140;203;144;238;47;72;132;166;114;52;174;213;205;189;97;106;59;163;186;239;151;130;108;13;223;86;92;102;216;227;226;38;84;29;129;80;7;1;124;167;41;11;147;127;19;143;138;206;87;183;76;155;185;3;15;159;254;154;30;243;61;232;39;31;79;103;149;190;176;218;107;240;157;141;121;5;18;212;28;249;89;224;74;145;164;40;135;178;90;77;115;55;98;42;231;119;244;105;161;158;101;35;81;63;160;246;220;252;217;70;156;225;8;27;230;131;208;51;25;67;126;125;153;197;255;211;68;24;9;64;-1;175;73;0;16;37;247;32;104;184;65;142;195;110;56;215;118;44;250;209;96;88;170;123;219;133;26;4;33;248;12;53;179;180;148;194;214;228;14;128;95;83;21;60;17;168;222;204;2;122;50;85;66;10;172;117;139;99;45;82;94;173;136;236;6;116;20;120;221;23;137;245;22;36;62;69;71;192;165;201;113;242;43;229;207;46;162;49;202;34;181;152;150;198;54;58;210;134;241;200;57;48;111;75;109
-1960.44;254;147;196;235;155;176;237;3;186;246;188;40;103;251;185;42;112;171;212;15;191;92;169;61;52;130;183;146;30;59;39;25;243;91;238;205;93;249;100;160;13;76;114;41;47;5;19;124;166;77;143;231;199;28;187;140;182;189;141;163;197;11;177;223;203;233;234;144;240;121;255;96;98;60;27;87;78;253;104;132;232;138;174;218;135;167;230;84;157;106;215;228;239;149;-1;153;1;86;29;213;17;193;51;227;154;8;180;119;220;63;35;159;80;145;127;225;21;72;108;95;79;216;123;129;236;37;190;139;33;158;18;7;105;214;224;156;0;97;226;126;217;73;151;208;250;252;89;178;102;170;117;10;9;6;38;194;16;70;24;32;44;83;94;54;175;115;142;118;222;74;164;81;125;67;244;204;56;131;31;22;2;90;64;247;248;68;62;201;221;46;116;12;161;206;184;53;173;55;110;172;49;14;101;71;245;65;34;69;168;211;195;58;50;209;45;179;26;152;181;242;133;207;85;99;88;66;107;23;4;43;122;128;148;198;113;219;36;202;137;210;162;120;150;136;82;241;20;48;165;200;192;57;134;229;111;75;109
-1959.51;235;155;196;163;246;183;237;174;52;169;253;186;171;112;30;147;146;187;93;188;91;232;100;3;205;254;149;15;143;135;103;159;42;59;140;213;13;176;83;141;144;28;98;251;108;40;199;8;17;5;39;220;119;185;76;33;230;79;223;19;180;249;51;123;233;1;243;132;77;41;92;189;114;138;177;121;11;160;89;190;118;130;87;226;240;61;182;157;228;84;203;124;151;225;238;194;215;224;16;27;222;25;29;212;211;35;170;14;252;47;73;104;191;218;85;153;227;139;126;0;67;231;-1;145;214;63;156;167;96;175;106;127;21;197;9;184;117;234;60;90;80;208;201;78;23;166;250;37;207;216;255;97;44;158;129;86;131;164;38;64;10;24;69;56;239;125;115;62;74;178;204;193;142;55;192;154;72;18;113;95;173;6;32;46;94;102;7;88;137;162;236;217;110;68;221;195;105;116;168;53;54;172;22;12;101;58;26;219;244;31;81;122;99;133;50;107;248;43;247;71;152;45;2;70;198;128;49;65;206;245;242;209;82;66;4;34;210;202;181;120;179;161;48;200;150;36;20;136;165;148;241;134;111;57;229;75;109
-1955.25;188;182;235;30;59;52;51;135;147;237;141;155;3;196;186;143;183;189;112;140;232;187;246;76;103;42;163;205;146;92;199;100;15;177;91;13;153;254;40;160;98;8;171;220;138;16;243;169;108;253;77;93;39;33;130;119;19;230;180;174;132;61;173;203;231;144;224;185;142;79;27;216;212;176;84;225;28;1;129;240;213;124;157;114;170;215;9;127;5;149;191;251;87;238;208;223;159;151;250;11;121;41;214;17;29;249;228;166;123;184;252;73;89;233;222;97;194;90;78;193;104;25;47;197;-1;86;145;126;226;21;35;227;83;190;117;175;118;239;218;178;63;113;62;154;167;37;96;234;74;156;158;139;58;38;106;110;64;255;60;44;14;172;67;0;88;125;115;18;201;168;164;72;94;80;7;56;68;50;6;217;95;24;195;101;131;236;10;55;54;133;99;204;31;211;53;221;162;248;65;85;12;46;22;23;105;107;116;137;102;128;247;244;122;81;219;70;32;49;45;43;69;207;48;152;245;71;2;198;200;161;26;202;242;181;36;57;150;4;209;210;206;82;179;66;241;120;20;192;34;111;165;148;136;75;229;109;134
-1953.02;182;147;59;141;188;237;235;51;246;155;3;186;30;171;180;103;189;112;92;52;177;100;196;254;15;220;160;140;135;163;232;153;127;114;40;183;98;130;205;243;199;119;231;187;79;8;16;215;240;144;13;33;149;213;151;93;143;253;190;222;39;117;146;76;91;169;138;108;173;224;230;223;77;176;27;214;28;87;170;42;61;129;250;238;84;142;216;19;203;89;212;185;11;167;228;191;251;252;113;225;126;166;124;1;17;83;174;157;41;10;47;35;118;86;90;58;25;123;132;197;99;37;193;194;158;21;139;227;9;-1;234;73;125;208;78;55;38;156;104;226;184;195;7;68;145;63;74;159;60;172;44;88;62;248;24;164;168;204;94;162;5;121;255;236;29;233;67;106;137;50;249;239;218;133;56;178;175;0;101;97;14;54;242;154;128;22;110;201;245;23;247;96;64;80;72;105;122;65;6;211;115;70;244;49;53;46;69;18;165;85;32;131;207;31;198;95;152;219;71;181;116;217;81;150;221;148;209;45;48;107;36;12;120;102;200;26;2;43;34;82;241;57;161;66;206;202;210;4;192;179;20;136;229;111;134;75;109
