mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2890.56;205;252;95;129;251;96;92;148;144;237;217;235;139;243;225;115;159;210;-1;124;117;108;0;45;44;172;109;18;3;102;63;131;66;57;38;19;81;71;218;170;160;204;224;238;207;161;10;189;231;232;68;240;236;21;154;247;85;83;99;201;8;254;255;147;146;112;91;152;167;105;132;116;233;164;226;70;51;7;82;168;239;52;188;136;101;198;76;234;79;142;191;141;77;47;203;211;5;87;103;62;60;173;104;46;113;86;246;80;248;242;244;151;27;177;97;37;245;192;249;69;200;56;53;145;183;155;153;165;50;196;25;253;208;2;32;221;149;65;122;16;55;250;130;184;17;110;31;89;75;229;163;26;212;220;6;118;106;178;111;176;11;186;187;4;227;241;93;119;127;36;13;107;59;128;213;123;54;197;158;88;61;23;94;73;157;1;209;216;185;58;143;15;126;125;30;41;98;20;222;174;48;33;193;202;223;29;206;199;156;67;181;9;133;35;140;190;215;64;175;138;28;137;24;22;39;162;84;150;195;194;49;114;230;90;121;78;74;14;169;166;120;43;171;135;219;228;182;100;42;180;134;40;72;34;179;12;214
-2864.56;159;139;152;160;132;243;109;124;157;148;130;205;45;56;207;85;196;208;0;71;237;57;13;103;204;163;211;101;209;104;149;165;38;77;235;212;47;46;73;41;7;17;21;250;153;142;141;119;65;226;248;5;16;79;230;242;224;113;245;164;108;167;63;70;68;223;229;75;182;116;189;93;37;18;69;111;191;198;200;146;96;51;187;183;84;192;105;52;239;210;151;184;144;238;95;81;53;217;97;76;86;233;19;147;27;11;177;186;23;176;174;55;225;64;126;227;232;137;58;88;158;62;20;98;106;125;123;8;173;60;94;255;26;2;30;118;201;115;228;102;82;221;168;181;194;195;127;218;15;39;145;155;10;241;121;222;203;129;92;25;66;36;170;112;9;188;172;252;244;-1;247;215;117;74;44;240;190;156;128;185;4;220;91;131;251;246;110;83;3;231;33;48;140;161;122;120;35;254;1;178;107;150;54;99;236;166;80;31;213;87;6;216;206;67;234;197;49;135;59;249;22;202;43;61;219;14;90;169;143;138;193;253;42;214;32;133;50;154;171;28;179;34;72;199;114;136;100;29;175;162;89;180;40;134;24;78;12
-2471.09;144;130;149;167;102;207;204;248;88;69;77;164;210;142;174;75;211;151;64;119;117;146;96;139;239;68;157;233;232;94;93;145;46;13;2;201;184;224;200;18;17;51;205;219;91;132;152;177;45;95;195;85;245;37;125;59;56;106;252;229;121;111;165;62;21;160;65;38;173;243;123;147;109;186;7;26;183;227;235;57;60;70;192;240;104;225;223;47;237;166;0;11;158;226;202;118;163;8;76;241;208;36;161;22;159;30;39;169;23;99;148;1;244;185;55;216;25;171;194;82;101;137;191;250;189;9;242;141;187;71;113;155;203;251;81;128;27;44;6;97;53;140;153;172;5;124;16;188;116;103;217;10;79;41;126;115;247;156;3;154;86;131;15;212;63;83;52;105;80;196;129;198;190;72;168;220;122;215;238;29;110;138;61;222;108;74;32;20;143;127;170;150;92;255;218;84;181;230;246;24;236;54;98;234;66;34;19;67;114;231;107;221;33;14;213;136;228;-1;48;120;73;133;249;182;58;50;253;42;135;4;35;209;100;199;112;40;49;87;43;90;193;197;175;180;206;178;28;31;78;176;254;162;89;179;134;214;12
-2457.55;102;149;239;142;130;211;165;207;167;121;69;68;157;145;151;210;200;235;77;245;174;11;65;139;37;166;95;144;62;93;59;85;164;252;123;39;38;21;56;64;191;109;173;185;17;117;70;232;161;26;0;248;172;75;181;216;125;36;32;225;226;152;13;237;224;99;140;106;219;195;137;45;25;192;18;57;204;132;101;184;46;7;88;55;30;105;6;201;27;146;158;94;148;103;111;240;96;233;183;79;229;186;71;141;227;118;60;203;76;8;51;47;84;169;155;147;16;208;53;128;154;205;41;9;116;119;241;194;171;22;115;2;190;1;189;209;82;113;160;177;91;104;24;217;250;19;212;29;170;187;3;243;61;143;83;10;133;213;159;23;110;228;138;126;131;44;86;244;188;230;202;251;107;222;33;129;242;218;81;220;223;136;108;124;168;122;247;5;66;100;238;-1;234;14;163;72;80;52;20;48;255;97;197;153;156;98;63;112;135;221;92;34;150;215;127;43;50;246;120;182;73;196;236;114;42;193;67;35;40;31;198;74;54;249;253;4;15;49;199;180;87;162;28;90;231;58;175;179;89;176;254;206;78;178;134;214;12
-2408.28;130;149;200;69;245;145;174;151;167;75;99;139;142;102;116;239;210;227;144;189;165;94;117;95;173;59;122;225;55;204;85;118;37;8;65;125;27;51;77;164;207;109;226;121;157;68;232;26;62;219;208;111;64;39;123;141;63;140;211;13;201;248;148;0;186;106;235;93;17;152;18;38;70;241;57;187;50;9;154;107;113;146;238;7;183;184;46;60;216;132;128;56;195;96;83;229;23;172;185;250;161;86;247;205;45;228;21;47;244;197;103;202;88;1;156;25;213;240;233;101;252;36;66;79;76;224;176;53;203;169;160;220;166;20;11;251;147;30;192;33;10;22;82;114;237;194;137;168;155;34;153;150;115;71;104;217;3;19;5;32;16;126;158;181;24;81;80;191;119;143;97;2;255;44;91;74;6;212;131;84;135;170;129;242;177;41;243;-1;234;61;171;98;14;163;230;223;159;4;188;120;43;196;52;112;215;108;72;110;190;221;92;127;105;29;218;100;231;49;138;222;124;54;42;236;136;246;253;35;67;182;175;48;133;15;193;90;209;162;199;73;249;87;78;58;31;28;198;180;40;134;254;179;214;89;178;12;206
-2401.31;144;201;95;149;165;145;130;239;167;94;164;174;69;142;151;102;77;93;139;235;64;38;75;7;121;210;237;106;200;59;125;173;207;47;85;13;204;140;99;117;68;232;229;56;109;225;65;62;55;81;37;123;248;245;185;189;203;211;88;8;157;39;27;219;158;57;132;70;26;208;186;96;146;252;60;17;101;5;111;53;205;224;16;9;80;18;251;154;187;241;183;233;21;216;195;227;169;161;240;226;51;30;104;152;113;36;160;0;250;118;148;115;24;45;79;91;1;147;116;184;46;141;155;128;76;230;192;119;172;2;10;212;82;244;191;71;25;181;126;103;44;11;166;217;194;3;108;6;61;137;163;136;202;143;66;107;131;170;63;171;234;228;129;19;242;98;33;168;220;83;238;23;14;156;-1;188;52;86;223;243;105;41;177;97;122;114;50;20;72;153;159;32;255;42;247;29;222;218;182;100;110;22;120;84;4;92;213;236;150;127;90;135;133;112;74;34;221;215;197;196;15;138;124;35;253;162;180;199;190;209;49;31;43;54;67;176;231;193;73;246;48;249;78;87;198;28;254;58;175;40;134;179;89;214;178;206;12
-2336.21;102;232;65;69;151;117;145;70;95;139;109;208;207;157;142;144;174;85;93;77;200;165;130;115;211;167;186;88;239;94;149;191;160;75;245;161;106;203;62;64;7;56;164;235;9;225;96;37;68;113;248;147;123;125;17;38;55;59;210;101;140;57;20;121;60;104;173;91;21;26;111;30;152;46;155;240;201;132;39;224;1;185;41;99;169;204;216;251;51;146;47;189;13;241;18;227;27;5;0;183;11;8;116;45;61;3;128;244;250;53;25;229;187;86;222;163;228;233;230;36;219;252;119;10;82;171;52;118;105;237;205;120;131;148;202;76;126;242;98;112;103;177;247;172;136;212;184;66;195;236;158;255;188;192;141;23;217;138;72;226;16;156;29;114;196;243;129;33;83;220;194;234;154;19;143;79;181;100;92;166;71;168;170;107;223;32;137;44;190;2;84;6;22;153;238;78;74;199;110;198;80;135;50;97;24;81;193;43;159;31;221;63;108;182;253;122;48;-1;34;54;218;67;14;4;127;87;162;178;150;213;15;73;49;42;35;134;249;215;197;28;90;176;209;124;179;40;175;254;231;133;246;89;180;58;214;12;206
-2229.43;95;109;102;151;65;142;69;208;77;130;64;167;139;224;174;165;88;144;85;186;200;157;232;148;210;106;121;211;183;149;93;70;235;203;160;145;155;94;227;164;201;225;113;111;59;82;46;125;245;17;68;123;75;239;96;62;132;47;128;60;207;241;56;140;147;243;52;240;20;37;5;38;61;104;244;171;7;204;30;21;9;216;177;252;194;191;248;117;185;187;184;101;161;8;86;29;226;39;212;105;251;41;91;55;189;229;115;242;33;202;173;71;146;99;6;217;45;98;1;110;51;27;53;219;11;0;57;23;228;116;119;250;83;247;138;153;169;181;193;199;36;230;196;143;188;118;103;114;112;237;152;107;32;13;18;108;163;236;234;80;19;76;3;24;26;135;156;50;233;25;79;192;182;141;120;166;126;220;10;190;16;137;136;97;66;150;168;78;43;223;100;22;92;205;222;195;31;159;158;129;81;14;122;172;238;72;-1;170;2;54;87;4;131;127;74;15;221;209;162;253;255;44;218;154;48;90;63;28;34;249;49;42;198;67;58;73;35;40;84;176;213;179;231;175;124;134;197;254;214;178;246;215;89;133;180;206;12
-2203.72;208;109;95;167;102;69;235;186;65;142;151;165;200;106;130;64;85;121;232;248;77;224;203;139;88;148;113;145;210;174;149;239;93;157;144;94;227;191;132;70;164;183;96;155;160;211;125;123;61;111;52;225;185;59;201;68;207;17;82;177;171;47;147;244;107;245;62;1;105;99;20;46;128;41;101;217;169;29;9;187;91;104;39;75;55;56;184;37;140;8;240;243;11;216;117;7;51;189;60;226;146;30;21;161;71;204;0;115;153;110;233;38;86;5;27;241;194;202;13;23;250;242;252;190;103;251;57;163;196;80;229;98;220;116;112;78;192;6;33;138;45;212;230;119;173;19;236;199;3;16;228;50;53;135;83;152;193;234;100;4;219;221;143;122;108;36;222;181;188;120;114;237;81;26;92;14;76;118;24;66;18;136;209;247;32;166;127;126;141;168;97;25;159;31;156;79;205;170;137;72;-1;43;223;22;195;182;198;54;87;48;63;131;158;238;150;10;15;129;74;172;90;2;44;28;162;255;154;67;218;253;249;73;58;40;34;231;42;124;134;179;84;213;49;35;175;214;176;133;246;178;215;197;254;206;89;180;12
-2165.28;102;232;65;95;130;69;113;109;167;208;64;224;106;145;77;151;142;75;144;85;165;186;211;68;174;148;94;157;139;88;93;203;201;235;210;111;183;82;225;160;227;200;239;121;191;149;101;59;132;70;60;185;245;161;248;115;123;177;155;104;184;62;125;46;105;56;9;164;96;171;147;240;207;242;52;47;41;29;17;37;187;39;146;251;71;244;128;0;33;21;38;5;1;117;226;153;61;243;143;189;91;241;20;140;99;216;45;252;168;11;228;7;110;8;152;55;250;51;212;86;229;163;204;119;13;205;194;190;30;173;108;83;202;138;6;80;230;78;98;118;219;217;112;141;25;181;247;19;23;234;114;116;236;72;233;196;135;3;57;237;32;169;103;120;222;199;36;66;97;4;221;50;18;166;76;27;129;16;24;26;192;137;193;107;220;195;53;159;92;188;81;223;79;35;87;126;74;-1;14;100;58;31;172;136;156;131;182;90;22;158;127;122;170;150;2;44;15;213;238;43;48;10;63;198;67;54;40;209;134;154;28;253;34;218;84;162;255;176;49;124;89;231;249;133;214;73;42;175;178;215;197;254;179;246;12;180;206
