mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1509.61;139;57;5;220;47;243;242;104;188;155;41;201;103;189;26;1;125;128;77;181;179;108;91;132;116;150;251;20;97;222;162;158;93;126;180;228;141;31;142;30;250;240;172;164;231;152;143;64;66;121;58;74;149;-1;65;14;73;131;200;229;209;221;96;102;70;4;86;241;55;198;59;80;6;83;67;202;19;217;79;94;111;9;213;84;170;39;51;246;226;114;136;99;165;49;37;135;144;75;40;166;61;182;69;54;44;3;92;168;122;24;7;21;29;161;127;255;163;205;71;183;35;60;113;159;56;225;78;215;160;190;38;10;199;167;192;120;32;82;186;106;210;133;22;184;176;212;248;235;254;117;90;178;110;197;236;101;52;140;81;227;124;72;137;13;119;239;129;148;138;211;156;134;11;8;169;224;237;230;18;46;95;33;207;42;34;234;12;112;85;194;115;23;15;36;174;45;175;151;87;157;105;185;247;208;0;146;88;218;232;2;238;100;177;63;76;25;244;249;204;123;214;130;171;53;50;147;252;154;28;233;253;109;98;196;203;145;173;195;16;43;216;48;118;206;27;191;223;219;107;68;245;153;187;89;17;193;62
-1481.44;65;166;92;189;30;142;57;182;141;96;97;37;210;250;78;83;178;6;70;129;224;165;119;36;106;251;113;80;55;230;176;116;185;1;103;177;213;19;64;41;201;246;15;105;120;128;139;162;190;240;66;26;73;99;8;84;40;94;0;220;3;14;149;125;28;222;221;179;241;159;148;188;231;122;183;42;111;127;58;13;237;53;135;235;10;67;75;44;164;59;227;155;121;71;39;31;29;108;202;49;86;52;209;138;46;21;215;239;192;7;225;243;174;228;104;140;114;152;234;211;12;110;4;60;2;-1;91;150;175;136;205;143;181;90;170;186;5;167;82;61;93;132;180;254;34;76;255;63;133;197;212;88;238;130;74;102;199;248;169;252;236;124;47;20;137;247;144;217;18;242;45;33;171;85;198;54;43;72;226;200;35;131;24;79;38;146;207;77;172;218;203;22;206;134;9;95;233;115;112;101;163;16;229;216;168;69;204;194;23;100;208;153;151;195;157;191;126;117;158;184;123;214;160;173;253;161;187;145;87;48;232;118;32;249;50;98;156;56;51;154;219;81;11;109;27;147;223;89;25;17;68;245;196;244;62;107;193
-1346.63;186;128;215;166;67;78;165;211;57;240;170;84;220;6;41;235;127;176;201;129;4;225;80;162;174;24;194;222;139;66;83;28;116;197;149;168;90;135;228;5;10;64;88;210;122;182;1;243;164;-1;202;30;250;103;22;110;19;188;113;38;71;125;142;141;236;77;97;205;167;96;189;73;75;55;123;246;124;183;40;14;91;44;217;148;155;7;31;180;8;179;104;70;94;178;231;237;191;92;26;214;207;36;221;35;224;114;213;190;177;159;230;150;251;21;46;20;42;175;102;241;2;227;229;192;218;111;226;105;39;203;117;108;120;119;101;58;209;248;247;16;185;12;13;146;137;0;106;29;85;54;86;219;3;33;238;34;239;151;143;212;134;99;181;23;100;152;255;153;121;199;252;51;172;18;171;233;15;60;131;254;74;76;133;132;65;81;72;61;198;144;45;140;249;253;82;49;93;163;156;138;9;59;115;161;157;158;216;195;37;206;242;63;130;52;232;69;234;136;200;53;147;87;79;223;160;50;208;154;95;118;145;204;68;32;56;184;126;112;27;89;187;11;107;47;169;48;43;109;173;25;98;244;62;245;193;196;17
-1334.93;71;165;164;166;113;57;135;225;75;162;215;188;105;124;110;10;240;6;64;168;235;38;90;24;83;237;218;210;111;222;149;190;250;16;84;96;141;78;41;128;231;70;133;92;26;146;2;253;22;31;4;67;199;172;-1;19;120;77;122;91;180;116;194;181;129;76;217;192;213;114;201;214;243;66;186;170;7;117;204;179;174;23;189;142;183;20;12;150;220;40;80;5;125;228;211;182;127;44;61;104;171;35;46;197;143;175;229;1;137;51;176;65;178;101;97;73;42;103;248;39;205;119;59;136;227;139;148;233;138;247;60;28;0;239;198;147;224;30;177;206;159;36;151;226;94;185;167;126;14;216;58;207;13;9;55;21;86;246;74;202;191;255;230;238;15;221;88;121;236;62;100;203;108;212;63;140;33;56;106;123;87;155;34;115;241;52;49;131;102;223;3;158;252;254;200;163;209;134;251;81;219;93;242;249;153;244;152;132;161;45;157;154;98;37;8;234;118;156;95;208;79;47;112;99;85;50;145;160;27;195;72;193;169;82;54;69;232;68;173;29;144;130;48;32;187;196;18;107;89;11;184;245;43;109;53;17;25
-1312.87;149;110;225;164;166;75;57;165;71;113;83;210;162;16;10;168;240;135;1;6;250;126;105;90;124;24;5;220;215;111;190;44;41;31;235;231;122;22;84;94;26;76;104;142;171;2;243;188;199;96;70;218;56;194;128;192;146;214;92;64;74;91;136;116;23;78;133;38;4;141;170;237;40;213;127;176;65;201;19;129;101;178;217;179;73;222;28;120;-1;177;114;61;189;77;103;150;35;12;186;137;51;117;181;80;121;13;39;46;66;0;204;216;67;174;198;20;159;172;191;233;211;63;197;229;138;30;59;151;175;106;182;227;143;7;209;246;253;9;252;205;147;154;183;207;14;125;255;212;139;228;55;33;134;148;202;226;140;180;21;203;15;230;206;42;238;155;239;249;47;87;119;86;221;167;248;185;224;254;247;223;93;241;108;97;152;102;193;100;81;88;232;37;45;251;36;60;157;163;123;236;200;112;58;34;160;234;49;8;242;62;85;145;118;3;27;244;115;82;52;50;208;131;132;68;219;153;95;69;72;158;98;156;11;79;169;32;161;29;195;130;18;54;48;99;17;107;196;89;187;173;43;144;245;109;53;184;25
-1310.1;164;165;110;166;135;113;250;188;190;6;75;46;57;26;71;240;10;124;121;83;120;128;44;186;225;218;142;199;235;210;12;231;111;84;31;101;24;19;97;23;91;105;178;168;181;162;127;129;90;214;104;151;149;1;243;159;201;179;61;172;248;141;51;229;203;216;146;175;182;215;60;133;22;70;213;64;221;117;222;114;137;16;41;183;125;194;192;106;217;204;189;0;191;-1;96;65;78;59;237;171;122;5;38;21;143;80;76;148;28;14;174;220;77;176;103;58;2;40;150;116;4;94;139;177;20;147;233;126;227;170;140;206;92;66;63;211;156;246;253;35;254;67;207;87;238;108;205;226;224;202;212;73;7;209;136;185;39;180;249;47;3;138;9;134;247;153;81;198;74;30;234;228;56;197;95;239;169;42;255;72;163;230;252;49;13;223;32;241;157;123;82;251;15;98;154;115;236;36;52;55;132;33;193;155;119;86;232;167;68;131;195;200;219;99;93;112;208;34;160;18;244;102;45;88;62;152;242;145;100;37;161;158;118;130;89;27;48;79;17;85;173;54;8;107;50;11;69;53;109;43;196;245;29;187;25;144;184
-1246.28;110;194;104;165;218;113;71;181;135;175;83;166;172;199;75;128;23;137;250;6;61;240;164;19;57;186;26;214;129;168;105;235;233;31;188;46;190;217;22;215;127;111;225;10;96;78;201;16;24;124;226;51;120;142;84;141;41;178;12;143;139;222;162;5;182;149;117;203;253;227;77;76;179;125;1;243;116;254;216;108;229;177;121;70;238;151;44;101;146;205;133;92;80;90;210;114;28;204;170;91;33;237;20;9;106;136;59;56;213;171;192;193;122;97;7;21;191;248;30;231;-1;119;99;242;63;67;0;40;38;64;221;126;138;220;94;224;159;189;3;183;206;252;60;131;4;73;169;249;241;202;147;180;176;66;211;39;185;255;150;154;74;65;103;207;87;209;148;14;15;134;81;197;2;13;174;42;198;228;239;49;246;155;167;223;55;251;232;62;48;157;45;47;163;247;156;140;37;212;145;208;8;230;58;132;93;36;234;152;102;130;195;115;35;82;17;72;18;32;98;161;244;236;52;153;123;184;27;118;160;200;89;68;100;219;112;95;86;88;50;43;109;85;158;107;54;11;173;34;196;69;187;79;53;245;144;29;25
-1240.71;110;165;240;166;127;199;71;181;164;175;104;113;227;235;135;172;61;218;19;204;194;201;124;233;83;75;76;26;57;119;121;23;168;41;9;78;215;10;16;116;51;137;178;162;120;141;254;70;139;111;217;22;105;96;6;253;250;12;190;142;143;248;5;77;114;31;188;214;213;128;129;46;1;28;103;177;21;224;186;24;117;192;84;222;243;179;20;221;42;2;97;182;151;146;65;33;125;44;202;149;238;206;45;229;7;225;91;226;154;212;210;30;4;170;126;80;169;106;37;203;56;183;92;133;231;102;94;108;87;242;246;73;189;0;101;138;255;58;15;147;241;193;216;66;136;90;209;48;205;155;223;39;249;38;122;64;159;197;67;237;131;207;171;198;220;185;163;99;180;74;211;-1;251;148;59;236;191;60;134;3;13;208;157;47;150;167;35;156;93;14;230;140;63;228;54;68;115;40;145;252;176;234;32;8;100;81;232;161;49;55;82;72;244;152;89;239;174;27;98;219;160;62;88;52;123;17;18;247;112;153;173;184;109;130;195;50;85;187;118;132;107;158;95;43;200;86;53;11;144;36;34;196;79;69;29;245;25
-1234.14;113;165;175;199;233;201;181;104;166;110;71;135;164;218;121;172;75;227;76;10;127;28;240;23;215;56;162;83;124;9;137;26;6;57;168;19;22;111;194;178;254;250;128;96;119;120;101;235;182;65;117;217;142;51;16;139;204;61;169;179;186;91;70;105;177;24;126;78;226;4;203;248;243;229;125;141;20;37;31;183;249;213;143;41;12;7;46;136;77;170;21;99;190;116;253;39;1;92;246;97;33;222;192;146;238;102;74;84;108;242;0;225;188;202;151;241;48;45;114;214;42;5;210;58;147;103;171;129;149;2;15;221;224;185;198;206;155;44;133;180;252;106;193;80;38;30;94;73;64;209;63;90;231;87;154;66;236;3;122;163;156;223;255;60;159;59;207;197;138;67;216;220;208;18;140;167;205;134;81;191;212;-1;62;148;228;251;150;161;211;239;232;14;234;131;237;13;174;157;160;189;100;32;40;72;85;153;55;52;27;35;123;184;107;176;98;49;93;230;247;112;68;187;219;244;152;145;8;47;95;88;54;173;89;158;115;109;43;132;50;118;195;53;130;86;17;200;11;82;29;79;144;36;69;34;196;245;25
-1229.98;110;166;215;75;218;199;175;113;165;71;181;172;104;135;26;240;164;233;23;6;19;111;105;201;141;22;83;194;127;227;217;192;96;204;121;235;51;9;250;76;241;128;177;78;16;124;178;142;179;168;129;70;57;116;186;10;254;117;65;162;46;243;94;119;28;24;61;120;114;190;182;12;137;139;248;91;42;58;56;214;108;4;66;143;226;31;77;221;2;41;20;213;188;242;146;84;253;238;125;183;246;161;151;1;249;87;30;103;126;48;5;101;203;171;149;170;210;222;225;97;106;206;138;229;92;45;80;7;39;140;15;197;21;224;220;44;73;169;231;198;136;147;193;0;99;33;133;64;154;163;180;60;255;244;223;155;207;202;185;209;37;3;212;237;74;156;38;67;-1;90;205;216;59;251;159;174;148;252;191;102;63;211;208;232;14;167;134;40;122;236;228;131;153;68;145;173;234;54;49;98;13;230;184;27;18;189;130;17;150;176;107;112;93;157;81;187;32;55;89;52;123;88;35;219;239;72;100;47;62;247;160;158;152;43;115;95;132;50;195;8;200;118;79;109;86;85;82;53;11;36;69;29;34;245;144;196;25
