mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2320.33;169;255;166;222;86;215;89;206;18;245;145;186;34;70;46;71;246;31;68;96;180;72;123;216;80;90;28;51;162;122;160;82;24;91;120;156;43;13;171;78;155;63;237;10;65;141;99;39;64;203;196;36;164;231;17;193;3;129;44;250;212;92;42;151;50;97;167;94;158;230;95;126;163;135;189;48;233;-1;176;218;241;220;66;248;22;79;229;58;106;225;119;113;47;61;173;114;136;11;8;182;254;40;117;132;111;204;20;105;243;234;198;144;116;121;172;12;168;236;207;55;185;107;32;109;37;52;183;7;0;45;201;240;247;27;188;83;88;57;74;1;191;124;35;84;38;33;75;239;112;159;195;62;14;197;142;101;208;6;210;178;60;249;190;148;67;200;221;226;137;139;227;118;175;232;140;73;76;2;100;127;147;170;161;152;69;87;228;205;154;98;103;252;202;199;177;23;125;244;81;174;211;77;150;21;149;184;115;30;219;217;138;143;134;238;235;26;85;41;53;251;108;153;187;15;194;19;16;93;214;146;133;59;56;4;130;181;9;25;29;128;165;54;102;49;213;242;179;131;157;104;253;192;110;223;209;224;5
-2319.66;215;211;22;222;141;35;166;155;212;186;18;158;135;39;48;122;231;63;169;71;245;113;182;216;34;3;129;234;246;64;43;70;24;96;95;10;171;97;201;207;240;162;2;17;72;-1;46;144;156;239;86;31;255;111;203;90;37;51;132;14;163;50;175;190;82;57;151;198;173;189;196;106;28;89;105;79;91;55;164;167;237;77;174;117;58;87;193;228;61;235;100;47;160;136;36;118;56;220;15;140;68;116;176;42;12;180;103;99;78;123;121;8;227;153;120;119;127;206;184;204;177;241;80;248;6;142;69;145;76;92;219;244;33;172;254;247;199;94;65;233;218;191;13;11;0;52;114;20;178;101;210;229;138;208;243;230;185;137;225;40;27;112;74;159;202;84;44;148;60;236;232;83;62;252;66;45;251;195;197;41;32;1;250;188;115;134;38;85;7;126;88;124;21;107;168;150;217;143;226;128;125;26;93;81;30;98;161;152;67;170;249;214;73;4;75;149;133;109;154;183;146;187;200;147;205;194;23;53;139;165;29;221;59;16;108;19;130;25;238;9;49;102;179;131;224;181;110;213;157;192;54;209;253;104;242;223;5
-2319.49;215;211;222;22;141;231;186;35;48;245;212;70;18;166;169;155;135;63;39;34;2;122;64;129;158;71;72;182;234;113;43;10;246;162;24;3;207;31;240;17;95;86;100;51;216;46;96;239;190;144;37;97;203;111;167;173;82;171;255;50;90;201;164;-1;220;89;132;163;14;57;106;198;87;160;79;180;233;193;175;28;189;156;58;56;91;237;176;0;99;196;77;55;228;174;61;69;15;116;117;151;47;105;136;254;243;235;119;241;230;68;12;184;36;42;118;153;227;103;120;123;172;78;40;140;127;80;11;65;8;142;204;145;225;33;199;178;92;7;121;76;114;20;244;206;138;218;94;177;210;252;232;74;101;83;27;6;125;236;137;219;85;247;248;44;229;115;208;13;191;32;67;21;159;185;52;60;148;38;62;202;161;197;251;66;84;195;41;112;226;88;93;217;45;1;75;134;250;154;143;30;26;188;126;150;124;81;128;168;107;109;4;152;187;249;133;53;98;130;149;170;183;23;200;214;147;73;29;165;221;146;131;59;205;194;224;49;139;108;19;9;181;238;25;157;110;16;179;192;213;102;253;54;209;242;104;223;5
-2318.9;215;211;141;212;22;222;31;186;166;72;35;70;162;169;231;18;113;135;63;24;129;234;246;155;64;71;48;122;39;245;180;37;34;182;90;17;10;255;207;3;96;2;43;158;46;58;95;144;89;86;97;173;164;82;163;55;220;201;151;239;193;50;203;216;-1;237;156;100;12;111;171;240;28;190;105;117;91;94;227;189;167;103;175;36;196;51;99;132;198;160;14;233;77;57;106;42;185;52;118;78;136;228;176;92;174;199;69;140;184;120;47;15;138;68;241;11;247;230;33;172;6;232;56;79;87;101;210;116;225;127;235;13;61;153;243;123;254;7;178;119;76;142;204;30;85;40;137;121;0;80;159;244;218;114;177;88;229;145;74;206;8;20;83;134;26;65;67;4;252;148;27;202;251;219;84;112;62;66;38;53;188;195;208;236;161;126;60;191;197;187;32;44;41;75;109;21;154;115;143;226;125;1;217;128;45;107;23;221;194;93;81;248;250;200;168;214;29;133;149;170;98;110;124;108;150;147;49;249;73;205;152;19;9;183;165;25;130;59;157;238;224;192;139;181;253;242;179;146;16;131;209;213;223;102;54;104;5
-2318.32;22;215;212;211;141;42;231;63;222;31;24;166;186;72;35;70;169;234;162;95;64;113;18;129;39;37;155;48;245;96;34;71;246;135;122;180;158;10;3;255;90;17;203;182;89;86;97;46;207;220;58;237;163;2;144;173;50;239;171;55;156;43;82;151;100;233;193;201;190;240;12;-1;164;28;52;91;99;227;189;47;167;111;198;160;94;69;185;106;36;105;117;216;140;57;87;196;51;118;175;176;103;101;184;77;174;15;14;230;78;92;136;138;33;120;199;228;6;247;252;68;132;56;79;76;127;210;119;20;123;11;7;241;172;61;232;13;153;84;159;30;121;254;38;225;177;235;229;145;142;116;204;60;243;218;85;112;114;8;148;4;206;26;244;67;65;88;178;41;137;0;236;74;126;202;251;188;40;80;21;219;134;27;83;187;197;195;161;154;75;66;194;143;44;191;62;208;53;98;250;32;81;1;107;217;109;226;214;115;133;128;221;23;157;108;45;125;19;93;49;29;248;59;73;168;149;205;249;124;200;181;183;110;238;147;224;9;150;152;139;170;25;130;165;242;192;253;16;131;179;146;102;223;213;209;5;104;54
-2317.61;141;212;22;186;166;24;129;231;215;211;31;222;35;72;70;64;96;245;162;95;234;48;34;97;113;37;43;18;158;50;63;155;237;3;180;169;135;171;17;164;240;2;239;39;71;193;144;46;220;182;203;10;58;90;122;173;42;12;246;189;89;255;79;99;127;94;106;190;86;160;82;207;117;151;-1;233;87;28;91;198;100;55;69;111;227;175;230;103;216;201;163;68;51;36;156;167;52;176;185;136;78;101;84;119;118;148;33;20;196;140;77;120;184;38;15;210;56;61;229;199;47;7;206;88;14;92;228;252;123;30;159;6;236;145;225;247;67;244;26;65;174;172;153;219;177;254;138;241;105;11;8;76;132;4;204;232;134;41;27;57;21;142;60;137;114;19;235;75;85;62;154;126;121;116;243;45;83;202;218;112;188;249;187;194;143;13;74;80;217;98;157;178;205;29;40;44;115;195;197;251;53;66;124;161;214;181;109;133;73;248;250;81;221;226;107;0;224;59;32;168;208;49;191;128;149;150;125;238;1;23;147;130;200;253;108;139;152;110;170;93;16;242;183;131;102;146;9;25;213;165;223;192;179;104;54;5;209

-2317.84;246;205;190;135;76;84;207;146;125;2;87;163;220;33;184;82;219;239;90;198;203;64;255;59;244;45;215;142;32;91;158;241;83;58;104;130;115;75;202;194;143;156;147;77;54;124;159;250;253;185;195;166;62;221;150;40;30;8;108;26;111;188;155;37;168;7;34;180;232;28;14;254;196;81;170;110;197;140;11;133;49;46;233;167;121;222;149;5;214;237;65;6;199;245;223;43;27;106;173;52;4;138;209;102;109;243;56;235;9;218;178;112;68;217;165;114;171;41;145;132;57;69;22;17;175;189;224;179;192;213;105;10;80;160;23;128;72;231;39;139;36;164;210;119;89;151;161;38;227;107;248;35;99;95;162;117;228;183;103;131;13;16;169;177;157;238;144;1;148;252;134;174;127;176;181;236;53;122;55;86;47;70;101;92;71;66;73;120;79;44;211;78;48;42;187;100;20;93;67;97;225;193;18;61;50;153;251;0;24;123;201;19;172;212;216;51;137;186;15;242;98;94;152;234;88;206;113;116;141;3;60;191;25;136;21;85;182;74;208;96;247;200;126;-1;230;249;240;154;31;63;129;118;204;229;12;226;29
2336.29;197;148;209;219;158;143;180;130;74;240;222;94;225;144;195;200;234;156;88;24;50;235;237;10;73;133;178;6;48;135;16;43;188;176;215;8;98;45;241;101;-1;253;113;53;37;199;81;190;78;242;69;109;220;221;233;170;123;108;52;62;166;39;9;61;31;131;155;115;12;77;162;247;3;121;0;58;67;114;42;64;65;202;211;110;105;51;236;192;55;2;198;38;207;124;86;106;103;146;27;136;84;17;119;151;147;191;19;47;97;99;18;46;20;56;179;163;40;224;246;25;173;59;223;13;83;127;22;249;171;116;5;30;15;212;138;217;35;79;214;68;203;90;210;120;153;152;34;230;206;160;245;208;100;165;91;85;7;11;161;172;128;168;205;177;57;118;95;252;193;44;231;66;250;126;255;167;196;142;244;154;137;183;92;1;150;29;134;182;71;169;229;104;89;36;213;93;102;251;23;122;132;216;174;80;254;201;239;164;204;157;185;32;117;49;14;140;186;33;218;175;60;159;141;82;232;189;72;96;139;228;129;125;111;75;4;194;187;70;238;41;63;107;145;181;54;28;243;21;149;112;226;227;184;248;26;87;76
-2334.24;148;195;209;219;197;237;143;74;130;158;180;176;240;235;156;123;200;53;88;43;73;220;24;222;94;133;81;253;188;144;48;98;113;234;225;62;10;105;192;6;241;69;16;170;242;-1;101;136;135;199;8;77;61;9;155;45;65;64;166;221;114;37;78;178;233;162;58;84;191;31;59;190;2;202;0;215;42;115;121;86;39;40;110;108;55;109;19;151;211;103;198;67;50;47;247;52;173;128;17;7;99;131;236;51;3;147;207;12;25;18;97;124;100;56;250;27;46;20;34;22;161;224;203;68;83;38;153;206;106;79;30;179;15;171;138;217;245;91;210;152;119;244;163;146;90;127;11;214;212;5;142;251;49;13;208;35;57;44;165;204;118;246;168;193;29;223;36;122;252;172;205;134;92;231;230;249;66;182;85;137;120;167;71;229;177;213;201;116;160;157;104;183;150;32;23;216;154;80;141;126;95;254;185;174;255;14;196;1;117;89;169;102;4;189;111;72;60;132;159;140;239;186;93;232;164;82;228;96;238;218;125;175;187;181;194;139;21;63;129;33;70;41;107;75;243;227;248;112;149;145;28;226;26;184;76;87;54
