mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3379.9;168;28;214;120;65;154;124;238;232;207;125;4;103;104;113;90;78;176;22;185;131;141;148;115;46;41;119;112;57;15;1;242;12;98;230;210;7;43;128;34;25;209;254;66;49;244;208;137;177;96;3;245;253;164;79;130;211;80;251;160;184;99;139;143;60;205;64;55;63;18;71;24;33;227;193;221;199;47;84;37;5;159;94;146;224;13;140;201;197;30;215;216;191;44;50;51;14;116;241;138;135;147;174;100;149;101;17;219;255;225;198;187;157;212;118;48;172;167;110;162;152;195;91;59;155;127;188;11;117;74;192;217;233;226;8;166;170;10;107;73;133;121;231;132;6;156;249;87;97;237;39;42;45;93;180;145;109;196;229;239;151;95;189;235;70;134;9;204;82;19;86;206;186;169;16;40;220;182;2;88;223;165;20;144;23;92;173;75;38;142;36;58;150;158;218;102;222;153;200;190;108;234;81;178;105;68;161;136;183;72;213;240;126;35;0;252;106;243;129;202;21;248;32;85;114;111;29;62;83;194;203;76;246;26;247;179;27;89;228;171;163;122;123;181;67;175;53;250;31;-1;77;236;61;52;54;56;69
-3379.18;230;119;51;251;48;79;172;221;168;151;5;238;214;253;13;96;229;29;139;205;199;130;225;94;210;42;60;99;90;28;187;160;82;63;12;176;125;47;18;207;43;212;25;113;22;49;242;104;164;78;167;24;120;116;33;226;128;180;177;97;255;215;41;193;188;27;0;34;86;143;121;206;209;30;195;66;186;197;73;117;219;98;7;198;11;8;184;159;152;92;118;144;191;131;115;166;249;124;185;15;146;157;46;148;227;224;103;208;114;165;232;174;37;170;245;44;169;109;3;74;16;88;91;59;35;216;1;38;140;95;155;190;132;218;134;154;80;241;101;64;137;39;100;10;247;68;2;107;81;4;150;220;76;173;17;84;145;189;147;110;57;65;252;223;87;71;102;156;149;254;244;14;200;239;58;26;142;67;202;196;45;36;201;6;211;112;50;192;75;141;105;162;231;237;194;108;138;204;55;40;72;235;127;153;126;158;243;93;203;246;77;9;217;233;178;23;136;135;85;222;19;228;133;20;129;-1;83;234;70;123;240;106;213;182;161;53;111;250;32;248;52;183;181;175;163;62;179;21;89;171;54;31;122;61;56;69;236
-3379.0;119;230;251;79;51;199;168;151;42;221;229;5;172;214;48;205;130;238;253;29;225;187;94;13;90;96;210;28;47;18;99;60;82;160;139;113;49;164;22;12;176;212;128;104;25;125;242;95;226;207;219;63;188;30;66;33;255;180;0;167;43;73;209;195;157;184;78;131;227;193;206;215;118;27;24;120;116;37;46;98;198;41;34;169;186;97;197;143;121;86;177;7;8;117;44;84;114;59;190;92;39;144;148;224;15;115;185;124;232;146;216;152;16;11;166;159;208;174;35;249;74;191;165;109;103;218;170;137;10;80;3;245;134;91;1;155;140;132;110;154;173;14;64;88;68;76;241;201;220;196;100;81;102;145;67;101;57;107;150;247;142;2;38;252;127;65;192;87;6;26;223;58;200;189;50;55;71;17;244;4;149;243;36;254;45;147;202;105;153;239;211;156;194;237;233;235;162;126;231;141;93;75;108;246;158;40;112;178;77;138;9;136;133;228;72;111;217;204;129;23;-1;70;85;203;234;19;135;171;222;123;175;161;106;213;20;182;248;250;52;53;240;183;83;181;179;163;32;89;21;62;54;31;122;69;61;56;236

-3379.0;238;33;66;211;244;116;158;188;2;86;148;113;233;190;194;223;102;131;18;3;70;142;82;143;93;126;192;50;218;8;56;216;125;59;203;178;226;67;225;177;224;245;206;171;168;1;176;231;31;111;175;186;247;118;205;127;14;-1;85;214;197;19;222;92;34;165;0;137;87;123;7;152;141;134;249;228;76;215;220;162;5;235;101;172;169;80;210;184;20;253;36;124;107;54;77;22;139;130;105;39;43;13;97;193;227;27;114;44;164;254;181;55;209;42;159;16;78;154;219;11;108;91;71;81;246;146;135;217;170;106;110;251;252;112;46;221;151;65;155;136;199;95;200;30;191;144;157;53;153;64;89;99;133;23;240;41;25;57;90;115;17;138;132;149;242;179;180;40;183;61;63;10;109;239;48;229;98;140;103;207;145;147;83;12;60;189;28;6;79;167;213;161;122;21;187;201;15;174;94;58;248;69;72;121;119;236;45;29;250;128;196;212;52;47;84;195;117;129;74;37;73;24;32;255;163;237;75;234;100;104;62;96;232;26;241;173;68;198;230;38;9;204;4;156;160;150;120;243;202;49;51;166;182;185;88;35;208
0
-3383.23;191;175;71;143;32;68;22;126;220;193;211;185;109;246;80;24;129;119;197;88;67;181;52;153;70;101;214;112;135;57;139;204;248;130;123;1;121;212;84;227;103;200;177;133;31;6;17;159;48;206;225;165;161;69;7;148;238;136;85;171;120;29;118;137;205;62;23;25;141;83;115;145;210;75;167;47;236;201;11;20;189;50;41;199;73;208;149;251;154;66;241;87;110;60;122;111;56;195;253;9;102;77;82;176;10;180;196;44;51;15;124;234;117;95;233;252;37;79;194;116;55;78;93;81;146;243;178;8;156;127;237;157;217;231;14;74;173;158;63;28;113;239;33;186;250;0;-1;96;98;184;43;18;152;244;255;132;26;128;229;218;230;131;125;38;42;155;213;2;190;179;151;202;76;163;222;160;65;240;235;21;107;232;147;3;140;90;192;40;170;221;164;94;12;188;108;249;99;89;53;61;54;187;19;114;209;142;224;72;106;254;39;226;36;49;16;46;169;4;174;207;86;134;35;34;91;216;162;58;247;59;138;97;168;45;242;198;100;105;144;64;172;27;5;92;245;150;104;182;166;183;215;203;13;228;30;219;223
-3380.98;125;175;119;183;107;63;150;67;238;13;194;148;217;15;46;160;219;211;38;167;70;161;56;30;60;179;196;59;20;41;222;43;253;153;135;146;189;220;221;128;195;0;36;172;111;74;190;171;143;206;51;24;232;212;121;4;173;89;145;87;166;186;117;247;180;233;29;6;17;229;163;191;35;176;207;254;118;178;251;27;95;58;130;209;31;138;174;129;133;216;141;105;98;181;61;3;184;203;97;75;85;234;88;169;73;230;32;240;131;198;23;110;34;72;236;52;81;248;39;159;101;93;136;246;165;197;200;115;225;50;242;228;55;192;149;244;66;152;33;218;255;10;132;201;223;137;71;37;100;241;45;156;18;79;187;108;1;26;226;127;177;193;126;185;214;54;76;199;227;239;154;40;210;168;7;113;64;77;80;48;53;90;16;182;94;42;9;134;188;106;249;158;215;12;47;116;104;122;21;86;144;19;245;62;155;202;235;142;252;151;140;109;208;11;204;8;44;147;69;65;68;2;250;102;-1;91;224;84;114;78;123;237;96;162;164;57;82;139;25;243;5;120;103;213;112;92;14;49;205;83;99;157;22;170;124;28;231
416.35;155;217;175;230;235;150;159;196;131;165;35;127;221;9;172;226;143;192;187;169;77;22;47;124;100;178;62;213;125;242;21;81;16;168;37;117;191;76;36;190;63;43;186;218;211;28;115;-1;247;54;141;202;110;119;3;82;114;224;10;199;233;98;87;251;146;111;7;32;238;223;95;116;181;50;85;24;71;220;56;29;107;158;163;236;216;161;245;231;113;129;39;23;99;83;105;207;227;59;68;206;177;89;210;19;88;250;180;33;136;78;252;225;174;154;215;197;41;200;108;15;1;139;148;0;31;17;97;73;101;157;176;222;149;46;194;104;203;237;189;241;170;156;160;253;123;198;140;66;208;72;212;2;244;79;48;239;74;138;6;219;27;201;52;121;92;243;153;51;64;167;133;234;179;120;55;122;18;44;137;90;134;188;132;34;147;164;142;94;45;53;144;254;70;232;182;86;184;126;249;103;214;61;240;58;185;12;112;8;14;152;38;173;30;193;204;5;69;209;151;93;183;20;84;57;42;91;67;26;60;195;106;25;162;128;96;4;40;255;171;130;228;49;11;80;135;145;166;229;248;13;65;75;246;102;118;205;109
-3408.45;230;235;175;165;217;155;221;131;124;76;196;218;77;172;150;186;127;226;159;190;21;37;187;47;192;62;35;54;9;168;169;98;-1;236;178;22;43;110;36;71;125;143;119;28;242;213;10;100;191;63;114;56;200;117;16;211;233;244;251;24;146;223;199;174;82;247;202;95;141;115;111;116;81;224;245;139;50;32;158;123;197;181;154;85;113;238;0;220;87;225;29;107;210;19;3;207;78;23;108;216;83;89;99;68;7;59;177;241;206;86;129;215;161;232;97;33;88;180;46;41;239;66;39;227;231;198;252;149;176;105;64;15;156;17;250;121;152;163;101;201;73;31;104;160;170;1;157;237;92;136;203;142;132;194;2;44;79;48;74;219;253;120;138;94;188;148;222;140;243;212;27;189;179;70;5;51;137;184;214;103;72;147;164;234;52;167;53;153;208;182;133;193;90;18;126;122;254;67;6;240;55;61;209;134;42;228;30;57;34;173;69;38;185;45;183;58;40;255;162;14;8;84;20;96;49;25;144;12;93;151;128;195;112;145;130;204;249;26;13;4;106;91;60;229;171;166;246;135;80;248;65;11;102;205;75;118;109
