mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2918.34;44;221;95;253;17;93;167;183;84;146;68;115;134;85;122;86;204;124;180;214;176;103;42;181;43;139;24;4;179;156;190;106;3;66;197;51;194;244;196;37;87;18;67;56;58;166;60;9;161;218;171;249;177;163;130;33;223;128;6;186;89;251;230;13;30;232;149;14;131;0;208;49;200;201;75;187;83;92;120;243;133;79;7;229;54;246;203;231;174;205;248;199;5;25;173;69;123;112;132;11;35;226;189;217;104;28;142;185;119;38;19;182;88;78;22;81;202;255;29;209;63;195;136;212;91;206;40;198;233;241;242;247;159;239;237;228;80;100;222;108;227;193;235;97;169;148;1;138;150;154;117;62;76;219;101;213;129;52;39;26;184;164;12;102;155;188;61;99;252;160;192;153;238;73;107;127;170;50;16;46;36;64;41;77;34;74;113;207;143;168;152;23;98;94;224;116;165;215;114;57;158;191;20;72;121;245;250;8;147;118;53;45;157;59;137;105;144;55;211;126;2;162;141;151;140;90;109;10;27;216;220;82;48;15;178;96;21;254;32;31;111;145;125;240;47;225;70;135;175;234;65;172;236;210;71;-1;110
-2902.83;197;128;232;179;166;204;221;195;173;146;3;122;251;167;142;104;19;5;93;9;231;165;94;156;124;198;75;87;136;241;23;159;46;106;239;171;56;57;201;182;89;249;206;16;66;95;227;253;177;6;133;194;85;112;181;67;183;199;246;180;186;169;24;13;92;17;248;44;229;196;155;243;8;30;214;37;174;51;219;7;102;134;233;43;202;1;163;84;107;255;86;55;150;28;49;78;18;226;242;11;52;200;188;222;33;73;209;58;29;205;60;115;208;131;203;189;79;101;190;235;80;212;130;69;237;103;247;217;240;81;164;42;215;14;68;126;63;22;0;161;213;54;141;4;25;123;97;149;192;113;168;77;61;65;82;176;178;64;91;230;88;151;108;21;76;74;119;152;41;184;72;143;228;224;218;138;154;185;38;238;39;45;100;162;62;40;118;132;245;105;147;254;139;129;109;117;53;90;34;160;216;59;127;10;50;83;223;145;244;12;225;121;99;26;15;114;31;2;187;207;234;137;144;193;250;116;20;153;211;191;148;96;35;125;252;170;120;36;172;70;27;175;210;98;111;48;32;220;135;110;140;158;236;47;157;-1;71
-2888.84;195;169;251;146;171;173;128;197;204;142;75;167;177;235;206;221;182;122;179;67;165;104;159;246;196;5;19;199;55;232;166;57;240;239;194;247;106;219;16;222;161;51;126;93;85;49;156;198;133;9;102;23;181;227;86;43;241;209;7;101;249;24;134;205;215;2;233;155;124;201;136;164;163;231;11;89;95;183;113;60;94;31;69;255;253;14;237;30;73;248;154;112;243;92;131;8;192;88;18;4;151;99;3;230;174;87;91;208;66;186;188;56;6;107;44;200;46;84;130;28;65;180;203;229;80;58;63;29;152;172;127;212;13;189;191;81;61;223;21;213;17;226;178;103;0;139;79;37;190;214;132;52;115;1;121;187;78;119;149;72;242;109;176;22;83;147;123;141;185;162;202;184;118;100;254;45;150;74;97;38;50;129;217;145;225;39;138;218;207;41;238;210;77;120;108;153;250;42;68;64;33;35;236;54;168;117;105;220;90;82;10;59;137;143;116;53;25;26;20;216;62;40;228;224;76;245;98;34;160;12;234;144;15;70;96;110;252;211;36;193;148;244;125;170;27;114;135;140;111;175;48;71;32;-1;158;157;47
-2888.4;251;195;159;128;204;221;246;165;219;173;146;142;169;171;167;206;177;57;104;19;197;122;55;182;93;5;247;196;106;75;86;16;239;24;134;131;215;31;49;222;227;240;9;179;23;241;164;199;166;67;156;235;69;113;183;194;4;249;60;43;85;154;95;231;192;102;230;201;198;8;84;205;181;232;161;92;208;63;124;101;94;243;7;136;18;80;133;51;163;89;11;126;30;87;61;212;213;229;107;112;17;214;209;2;46;81;255;6;91;248;155;233;3;118;253;41;162;115;73;56;174;237;37;14;152;29;203;79;180;238;190;202;139;66;78;100;44;149;188;28;130;147;186;21;226;223;99;72;88;70;176;187;191;13;189;65;58;151;185;82;117;103;200;123;0;172;145;50;127;129;242;216;109;97;132;83;77;178;74;121;217;218;22;254;141;1;90;168;150;153;207;225;68;184;119;108;40;52;39;35;54;64;25;245;20;138;116;228;33;38;236;10;98;120;110;210;144;34;45;244;250;137;105;42;26;53;59;160;220;224;15;125;234;143;96;71;193;148;211;12;76;27;170;62;252;114;36;111;32;135;-1;140;48;47;175;157;158
-2887.12;251;159;173;195;164;221;204;247;142;197;206;146;134;246;169;219;192;24;177;165;171;7;128;179;16;75;5;227;167;122;166;182;161;19;55;222;104;106;239;199;235;208;57;46;154;86;28;194;101;51;190;156;13;133;31;229;95;21;174;183;60;11;4;92;93;18;186;85;233;49;255;242;73;8;99;209;163;198;29;243;43;88;203;201;67;94;213;249;240;89;232;124;69;196;80;155;30;74;108;9;237;126;191;230;17;91;231;6;147;23;132;200;113;102;241;118;205;215;3;223;63;152;130;162;117;84;97;56;66;61;112;185;181;253;50;178;187;136;212;250;38;123;44;72;149;107;65;103;14;79;145;1;127;220;151;238;226;100;116;218;81;119;42;180;120;139;189;214;210;131;188;90;78;98;172;2;77;202;52;22;25;225;87;129;58;217;153;207;141;0;35;114;248;168;83;105;109;216;20;12;254;121;37;39;64;224;150;15;40;211;53;137;236;245;176;33;115;138;41;184;70;32;193;228;82;143;170;234;110;26;68;10;34;148;160;45;244;71;54;144;96;111;252;125;62;36;59;76;27;140;-1;135;47;48;175;157;158
-2886.88;251;197;195;142;134;128;159;246;247;106;165;146;24;173;204;221;8;167;19;161;206;235;75;164;169;101;199;182;179;222;171;166;177;7;17;133;156;192;219;194;104;55;154;21;5;205;122;57;11;51;91;16;31;239;227;60;213;95;191;46;86;243;229;208;28;29;203;255;215;43;163;4;92;174;49;183;113;85;80;196;69;201;249;118;233;67;63;209;50;94;18;73;66;240;93;88;147;198;99;13;44;72;132;237;9;185;61;124;242;190;23;126;186;230;3;162;6;130;149;30;102;232;155;200;136;231;226;210;65;89;56;38;241;129;100;178;152;184;253;139;97;87;74;151;42;119;181;223;112;14;238;123;212;214;117;1;153;218;20;145;84;127;81;189;172;187;141;64;202;107;40;225;108;98;116;131;180;83;103;188;207;121;0;12;35;79;105;120;2;68;90;250;78;220;37;52;22;70;248;58;77;216;25;217;109;150;228;168;254;39;33;114;193;111;32;45;137;224;138;15;110;211;176;82;41;53;144;143;34;115;236;160;234;10;245;26;62;148;252;54;170;71;244;59;27;125;140;96;175;36;135;-1;47;48;76;157;158
-2886.84;165;159;197;179;142;134;195;146;251;227;204;164;5;24;246;156;128;169;247;8;104;95;173;106;101;221;21;133;174;235;46;75;19;199;201;183;154;194;11;7;233;208;55;222;182;29;191;167;185;206;31;122;171;57;85;219;255;69;249;43;240;17;88;205;239;166;161;60;177;192;28;149;51;50;99;237;16;147;91;136;243;151;213;63;49;38;209;9;196;86;94;93;113;6;229;3;178;163;203;215;4;100;80;118;123;242;66;198;18;23;232;92;72;112;223;89;230;42;124;73;152;155;241;253;126;226;119;121;200;190;0;67;56;162;172;13;44;61;132;186;187;103;74;225;102;30;130;210;97;139;145;1;68;87;107;84;214;238;188;117;83;212;181;180;129;65;127;218;45;231;37;248;53;2;98;78;14;33;79;64;35;108;81;40;189;217;202;250;12;153;20;77;58;116;141;62;25;184;39;32;131;207;109;105;90;224;120;168;138;211;70;220;111;254;216;52;15;228;143;22;114;150;115;176;137;26;10;193;71;41;82;144;252;234;27;110;236;175;34;245;54;96;148;160;140;36;59;170;244;125;135;47;48;-1;76;157;158
-2886.68;165;142;179;146;247;159;204;164;197;134;195;235;21;5;55;156;227;182;101;173;75;19;29;128;24;246;185;8;104;85;106;11;174;57;199;221;169;251;95;208;167;191;133;255;240;7;233;28;46;206;183;60;154;194;237;201;86;151;203;192;222;161;123;99;122;198;177;112;239;205;219;163;93;113;88;9;50;17;94;3;171;69;43;243;166;147;4;31;196;249;229;172;51;16;91;213;38;226;63;66;153;65;23;223;149;18;1;121;215;89;209;152;212;72;49;13;80;119;118;178;124;253;44;100;190;92;241;6;230;126;214;73;238;0;136;248;200;232;20;242;42;74;130;218;107;231;67;187;102;139;188;68;56;145;162;108;35;2;98;103;132;78;180;155;79;225;254;33;30;186;117;83;181;14;37;129;40;45;97;224;87;61;84;210;138;64;127;32;58;81;116;141;202;184;22;53;90;62;105;250;207;236;168;109;228;120;193;39;131;77;15;217;111;211;12;144;114;150;189;137;216;115;25;10;27;36;82;52;220;70;110;26;143;234;71;175;176;252;148;245;96;41;160;244;54;59;140;125;170;135;34;47;-1;48;157;76;158
2912.97;210;214;131;149;203;144;70;202;160;74;101;151;146;67;175;46;14;99;234;206;162;172;62;248;38;238;216;136;132;247;7;30;200;145;1;21;129;115;140;226;217;2;72;135;16;32;211;227;148;50;156;167;65;117;185;22;112;17;143;100;193;45;64;165;138;88;108;41;33;249;40;114;102;86;-1;51;82;192;18;60;25;95;116;87;125;55;83;36;187;34;57;194;79;85;8;152;43;141;199;180;92;53;126;47;166;147;77;12;58;134;98;155;68;163;244;104;130;213;139;239;123;111;106;13;96;110;169;20;78;28;137;122;235;176;11;48;150;23;75;242;178;107;94;205;224;105;73;3;174;233;153;158;76;19;154;190;90;0;157;220;197;201;118;204;81;250;35;128;9;240;61;198;225;181;71;236;182;119;42;241;6;177;159;39;168;221;113;188;231;222;253;237;29;69;52;80;173;243;133;10;103;5;171;164;66;207;49;219;27;24;179;59;245;84;54;252;183;228;232;195;89;31;124;161;97;56;91;63;186;254;170;109;208;15;209;229;191;121;142;251;255;246;127;26;230;189;215;93;184;44;120;212;196;4;37;223;218
-2904.77;214;131;70;160;210;202;67;146;156;74;149;46;248;151;14;162;216;99;200;7;234;238;203;144;175;193;101;25;172;116;117;217;129;21;38;115;88;206;50;132;1;211;167;30;143;22;41;112;2;65;136;247;40;138;140;62;148;187;17;64;226;16;227;224;249;32;51;135;86;72;165;36;100;34;57;92;204;126;147;145;180;155;45;134;141;58;114;13;102;83;82;53;8;68;166;20;108;125;55;199;95;107;33;222;233;104;87;-1;106;98;242;150;185;96;43;75;18;163;130;192;3;122;105;194;47;85;78;23;79;28;205;225;235;198;169;178;110;12;9;154;152;69;190;176;111;197;77;139;182;11;137;239;123;158;19;153;157;181;213;39;60;73;220;42;250;241;252;236;119;61;81;90;188;244;35;133;118;240;174;10;91;243;0;66;48;71;219;183;29;94;177;229;186;54;201;128;6;168;228;173;254;164;253;27;113;80;245;237;52;179;232;231;215;97;161;63;76;159;59;121;207;230;127;208;191;89;84;49;171;5;170;209;31;15;24;56;195;124;109;221;142;189;255;93;26;251;103;212;196;246;44;4;37;218;184;223;120
