mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-923.2;54;161;146;215;85;58;71;190;-1;138;115;93;79;24;20;118;157;189;70;185;152;19;147;141;178;177;84;34;163;133;116;113;88;22;199;16;135;44;7;112;179;226;212;218;254;216;236;198;237;168;210;75;92;120;10;213;35;241;240;17;32;78;50;37;65;204;182;145;225;217;230;101;43;126;42;156;165;60;248;11;53;52;25;253;36;3;184;90;194;233;104;153;234;48;227;29;107;15;56;97;86;127;121;64;251;83;62;61;142;222;9;188;220;80;229;252;164;33;224;81;143;30;144;96;180;122;125;238;160;183;197;68;72;239;255;167;103;73;63;172;140;243;169;242;105;158;155;41;211;89;214;130;202;74;193;67;102;95;114;205;175;247;206;123;76;137;150;12;117;223;2;13;235;219;203;45;77;106;221;159;244;91;131;27;200;110;149;129;109;6;192;166;26;209;47;246;39;100;195;207;51;171;98;59;151;14;201;128;49;124;228;1;21;196;132;231;111;28;181;5;191;31;208;139;119;46;173;99;55;69;4;66;134;250;249;23;57;162;108;136;245;40;232;148;94;87;176;187;82;186;18;0;154;8;170;174;38
-913.32;105;232;79;184;161;7;81;76;238;182;217;92;85;215;133;228;135;35;149;222;239;88;24;44;200;150;156;252;117;255;60;193;218;9;97;152;56;121;146;198;204;237;21;179;155;91;169;235;225;166;216;29;112;96;151;77;122;120;139;185;111;190;142;37;86;103;83;230;2;118;203;180;31;69;125;130;30;16;101;223;41;75;254;177;62;147;15;167;164;194;157;219;13;84;129;163;241;46;116;212;26;20;57;-1;52;58;213;240;143;1;172;43;189;220;141;248;70;42;113;90;140;207;196;93;234;253;64;132;195;33;227;78;226;80;183;242;114;45;175;36;126;229;199;54;178;61;192;49;158;51;127;202;17;71;65;137;68;197;102;214;12;5;73;224;34;144;32;23;3;138;168;67;124;208;10;63;115;236;47;50;22;11;171;165;247;243;188;201;95;145;53;25;123;100;191;72;48;187;99;231;233;107;19;89;154;27;87;0;55;211;94;14;206;153;160;210;59;106;221;181;128;104;251;209;6;205;110;109;108;136;131;173;186;98;66;28;74;82;4;40;159;244;176;246;39;119;250;134;245;249;162;174;170;38;148;18;8
-913.12;178;96;75;42;142;156;35;105;152;97;252;120;9;90;79;1;215;182;218;122;193;143;234;184;230;241;147;203;253;24;213;135;117;219;88;169;217;151;33;85;15;68;7;56;60;164;41;29;227;112;183;86;195;129;255;198;70;242;204;130;101;133;139;23;177;179;-1;161;52;237;248;76;225;16;44;240;81;207;222;192;49;17;26;127;199;34;73;107;239;94;146;254;137;235;228;166;197;118;132;92;13;3;214;37;21;189;25;111;185;149;93;196;168;12;51;2;238;113;80;181;172;216;223;116;83;5;200;61;155;62;58;138;125;212;126;30;45;103;202;31;64;78;188;175;57;84;221;187;180;158;247;71;54;190;77;211;89;36;208;91;163;224;150;95;121;14;108;140;167;65;63;141;229;43;47;106;233;11;67;145;194;50;165;201;205;32;87;53;40;123;124;206;115;220;243;27;232;160;154;186;69;100;157;226;102;110;210;173;104;136;59;109;20;114;171;46;99;55;22;72;176;231;48;236;19;119;0;131;66;28;10;153;251;4;144;82;6;98;134;209;191;128;249;244;246;159;250;74;148;245;39;8;38;162;174;170;18
-909.0;112;105;178;79;227;35;156;121;42;215;56;248;116;149;135;255;133;16;122;179;101;252;230;228;193;34;9;147;117;95;182;166;96;143;237;60;152;218;168;75;76;2;207;254;49;7;26;241;21;195;97;83;164;169;184;253;161;120;37;61;222;139;107;17;24;58;23;124;142;70;15;90;202;225;44;213;234;177;146;197;151;216;217;130;84;103;85;235;240;185;93;29;88;180;92;63;73;33;25;-1;86;183;187;201;188;31;81;223;158;68;87;198;204;129;36;1;62;155;118;239;52;113;127;126;203;219;132;200;199;12;242;137;154;189;71;30;192;77;78;43;13;3;41;104;214;172;64;167;221;212;57;53;224;5;91;51;140;233;171;163;111;244;125;50;175;181;196;157;206;229;14;94;0;123;27;150;89;69;190;194;45;145;243;238;165;108;160;141;210;40;54;46;211;106;47;48;100;208;80;67;173;102;232;65;247;138;32;28;109;205;115;22;231;66;153;11;209;220;226;39;98;136;59;99;82;114;19;131;134;148;144;4;119;20;186;10;159;176;55;251;236;110;72;162;250;249;246;6;128;8;38;191;245;74;170;18;174


-915.28;231;238;107;148;253;215;83;181;124;65;154;217;230;236;90;71;235;172;145;209;22;38;127;88;155;46;146;180;48;183;135;138;61;114;52;173;237;100;214;188;77;122;184;169;171;182;102;250;189;25;39;129;69;193;123;67;206;191;60;194;6;18;197;92;66;17;125;251;242;28;110;185;234;75;101;151;140;244;255;35;82;221;225;252;176;91;40;87;239;50;178;56;97;205;30;21;80;42;131;132;165;78;49;248;106;204;93;55;150;170;86;12;136;247;20;121;245;44;63;200;29;157;84;73;139;159;14;211;103;54;74;161;187;175;163;27;141;126;62;241;174;142;162;70;109;113;120;57;15;177;192;117;51;76;11;144;95;31;112;99;254;118;32;1;104;10;198;196;34;218;227;213;85;128;143;179;208;24;207;108;68;153;47;228;232;134;229;59;53;219;190;246;19;160;36;203;98;152;33;16;216;119;89;115;111;133;41;72;233;37;226;158;3;222;212;43;13;149;147;223;186;224;5;45;7;166;156;23;164;130;58;105;64;220;168;2;249;137;116;243;195;4;81;94;202;167;79;-1;0;8;96;201;210;26;9;199;240
-914.68;231;148;138;215;217;145;238;107;181;236;253;83;38;124;214;48;230;102;146;172;100;155;182;235;90;183;52;154;65;71;22;173;180;123;25;189;193;122;114;46;135;30;125;88;61;251;188;237;206;250;127;129;66;197;184;171;151;209;92;77;21;17;67;50;169;176;97;35;60;39;255;234;20;18;165;82;74;225;244;69;75;194;57;56;185;40;191;12;242;211;120;131;150;84;91;254;27;132;162;140;6;187;221;110;49;252;28;239;163;247;80;245;170;248;113;87;78;101;159;174;205;200;106;175;178;161;136;63;42;142;93;228;55;111;232;86;73;44;31;126;139;76;14;128;141;104;62;10;1;11;34;68;121;117;192;152;108;112;103;109;29;204;227;54;70;153;134;208;213;157;15;99;118;85;32;198;19;196;241;24;218;95;246;177;179;158;222;47;203;226;51;166;219;143;16;207;144;53;33;229;98;3;36;13;190;7;133;119;156;41;5;223;89;115;59;186;233;224;160;72;149;212;37;147;216;43;249;130;45;2;23;243;4;94;137;220;164;64;81;58;167;168;201;105;0;-1;8;116;79;9;195;202;26;96;210;240;199
-915.19;208;145;171;248;172;159;123;190;198;144;84;136;65;22;53;132;169;195;31;183;234;212;55;151;166;96;149;62;-1;38;253;7;28;20;238;240;186;119;206;45;189;216;177;242;217;221;135;77;228;19;223;51;160;107;152;215;76;69;130;93;25;121;125;50;148;4;127;134;226;139;176;184;86;243;146;70;251;33;103;128;131;124;87;237;48;79;203;196;116;57;246;67;241;90;12;68;59;205;18;110;154;16;30;179;5;150;75;254;102;181;249;37;34;236;137;17;43;162;202;99;60;109;100;209;106;82;235;219;214;29;1;32;47;3;142;74;174;14;42;36;187;250;46;61;192;224;201;173;140;232;164;104;118;115;49;252;66;15;133;71;114;230;211;58;89;10;207;220;40;9;247;52;122;24;113;180;165;8;210;138;27;63;21;98;229;78;11;185;91;143;182;255;129;213;231;141;41;188;94;111;120;233;199;95;227;153;73;175;155;92;83;193;197;54;225;194;64;157;35;26;163;88;6;101;108;147;204;85;170;105;13;191;23;156;2;81;56;0;239;80;200;39;112;44;97;244;222;218;161;117;178;158;126;72;167;245;168
-912.91;208;84;136;159;145;172;171;183;144;212;151;123;248;65;169;31;96;166;190;198;38;215;240;62;242;45;22;253;53;19;149;146;217;223;55;119;7;135;234;20;116;127;132;221;206;77;128;205;131;203;28;103;152;177;139;238;-1;195;160;189;186;148;51;235;67;216;50;196;48;5;69;86;68;106;130;93;34;228;12;33;18;181;251;124;176;162;4;121;76;47;25;59;142;75;214;137;154;237;17;243;90;150;134;37;110;87;79;184;226;246;107;57;70;179;236;182;102;232;219;74;254;60;241;247;46;140;43;36;220;15;211;109;115;24;71;3;174;224;78;252;249;133;192;250;21;202;104;66;61;98;42;29;100;165;9;187;49;207;99;32;129;16;14;82;1;201;199;30;8;210;91;125;35;143;11;118;89;209;164;138;10;58;113;191;188;120;114;40;41;213;95;231;122;255;52;94;111;173;230;227;23;101;73;153;105;27;83;26;63;185;233;225;193;197;204;194;54;229;88;6;163;175;155;239;141;200;156;39;80;13;92;64;97;81;147;0;85;170;117;112;56;157;178;108;180;222;244;2;44;167;158;161;218;126;245;72;168
