mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1384.51;183;173;149;99;233;164;167;181;22;234;15;18;35;200;83;98;9;88;80;121;182;150;131;222;97;29;161;105;223;113;71;204;24;184;106;147;-1;208;11;140;199;17;253;169;85;252;254;236;219;231;45;111;37;32;136;62;230;152;1;19;55;54;176;185;137;16;225;187;79;96;73;242;26;65;178;82;249;188;202;174;134;240;218;63;36;191;228;179;13;168;153;148;38;186;46;59;44;49;64;28;120;224;245;116;133;154;68;155;72;23;141;142;107;69;57;207;112;217;0;198;165;6;93;100;21;235;2;109;75;52;51;192;237;42;238;91;40;119;102;130;227;10;70;246;195;94;211;220;53;41;78;74;209;101;125;197;158;166;160;143;126;129;127;39;156;50;171;122;132;48;229;12;34;144;190;216;3;95;250;146;213;162;66;163;241;81;77;138;145;215;58;196;115;244;135;61;212;4;203;210;84;114;14;177;108;251;104;206;47;117;159;248;31;7;243;201;87;90;60;25;194;33;124;189;205;180;139;30;226;92;151;175;103;86;5;110;123;128;232;89;247;20;8;239;255;67;221;118;214;43;76;170;27;157;193;56;172
-1383.63;35;217;13;133;183;15;18;233;147;253;236;17;137;121;173;111;62;65;1;252;113;254;106;152;188;149;78;80;184;164;83;225;55;96;218;249;240;223;24;99;174;228;150;16;105;148;9;91;199;97;141;181;182;32;208;168;167;85;-1;231;222;179;126;94;53;26;153;200;36;235;81;234;207;12;61;49;72;19;186;88;202;161;98;246;219;29;136;191;68;143;11;71;22;176;51;50;230;52;130;38;131;57;28;116;79;45;245;37;187;44;243;109;165;178;214;23;213;242;204;119;169;2;75;140;100;224;95;198;160;138;237;42;40;125;3;192;195;73;112;155;70;154;206;124;209;74;212;48;158;205;220;0;145;77;238;162;171;63;69;120;189;134;102;107;110;34;6;248;84;93;250;25;122;82;241;21;166;64;211;142;197;41;20;177;5;185;54;226;194;10;104;59;215;108;216;114;180;66;132;7;201;203;46;227;127;190;14;92;30;244;101;229;251;4;129;39;58;47;163;128;156;33;67;135;146;115;60;144;117;232;139;210;31;87;175;221;43;196;89;170;86;193;255;239;151;8;27;90;247;157;76;103;123;159;118;172;56
-1381.55;164;233;200;15;18;236;253;137;234;181;35;240;254;80;19;65;68;85;198;147;217;55;219;32;252;62;188;173;208;95;126;96;88;24;91;225;13;149;218;141;182;22;79;183;16;224;228;167;152;169;4;-1;57;98;184;99;83;75;37;109;1;52;223;116;136;9;199;12;148;143;17;45;174;70;72;23;195;41;111;51;192;138;2;0;78;178;161;129;105;94;153;197;100;202;11;237;38;61;212;113;238;36;189;106;231;112;246;207;187;25;104;44;59;71;171;122;158;28;50;121;97;120;249;150;186;204;179;206;154;102;114;69;235;160;222;140;26;165;216;176;53;42;168;125;155;245;205;73;29;146;77;49;130;40;211;74;3;14;7;226;133;34;209;163;248;131;6;145;127;110;54;81;243;58;213;203;119;230;101;191;92;82;108;162;166;66;134;47;93;64;229;21;90;46;48;156;144;139;30;194;177;215;124;214;63;107;117;242;115;132;128;180;89;220;157;10;39;250;142;244;20;221;201;27;241;84;67;185;5;227;43;151;87;196;190;31;247;123;210;251;255;60;193;175;135;239;232;159;8;33;170;76;103;86;56;118;172
-1380.48;149;147;15;18;62;35;233;234;252;9;240;236;137;164;126;32;188;19;80;198;225;65;75;208;1;173;96;217;55;24;202;116;155;254;17;85;148;98;228;79;45;113;181;88;91;169;102;184;58;167;219;131;222;183;199;59;0;182;231;36;152;54;40;51;136;223;83;13;253;26;78;218;68;161;70;16;57;141;203;44;99;-1;186;69;72;191;174;111;224;200;249;49;119;133;206;189;22;237;34;29;153;11;2;130;179;3;158;4;41;95;192;245;235;216;50;105;52;197;212;25;178;14;109;64;61;195;246;28;171;154;180;53;12;104;120;37;23;207;122;71;121;146;177;138;77;187;81;205;127;82;243;241;94;160;114;42;107;112;143;204;100;5;101;38;74;106;211;238;7;97;108;166;150;110;165;163;117;248;48;84;129;244;39;156;226;176;168;21;134;128;162;209;73;215;125;194;227;144;47;213;89;140;214;20;67;10;124;6;27;66;230;242;196;157;239;30;93;139;250;220;145;142;90;201;175;247;251;185;115;43;46;132;92;210;232;31;190;221;63;151;135;159;170;86;60;33;87;76;229;193;123;8;103;255;56;172;118
-1380.18;252;15;234;149;19;126;147;18;164;62;225;198;233;1;236;183;240;254;35;208;55;80;9;188;88;178;155;45;148;40;96;17;32;113;102;173;222;181;137;98;167;99;217;202;75;79;218;65;141;58;54;116;85;136;68;11;83;158;182;59;228;186;0;161;44;169;131;26;223;174;13;179;224;133;199;189;152;91;69;49;219;184;127;192;24;154;171;253;249;231;212;200;57;119;29;36;72;237;153;70;22;52;191;120;108;14;50;109;3;187;246;235;25;130;41;206;104;51;245;16;216;84;163;78;143;95;4;197;94;2;203;121;165;48;42;77;129;-1;211;34;47;81;138;101;241;38;105;122;243;53;180;248;195;21;111;213;82;37;12;244;74;89;160;28;39;23;177;145;61;110;97;207;227;238;194;204;30;71;114;117;157;64;73;31;205;125;166;5;67;215;146;140;107;112;226;100;128;214;156;106;209;230;150;139;7;162;242;142;43;66;176;20;201;144;185;10;90;134;190;115;247;251;93;239;232;27;196;6;220;210;250;175;168;124;92;63;151;123;46;221;60;132;33;76;229;135;8;170;86;255;159;87;193;172;56;103;118
380.98;152;251;171;225;129;1;228;208;39;7;103;220;180;156;122;177;234;25;107;109;66;34;18;252;111;169;121;182;123;205;40;221;250;31;6;204;-1;115;192;247;216;161;189;93;201;158;32;186;56;105;222;212;91;174;246;36;14;165;76;253;113;101;79;199;132;24;22;224;215;71;94;167;42;187;70;195;30;119;81;232;147;64;154;104;150;74;185;88;176;44;65;51;249;54;0;194;23;193;45;178;78;223;92;128;69;239;137;2;142;126;235;248;136;13;184;211;117;162;58;84;139;145;149;110;125;219;242;231;140;85;148;163;63;46;68;120;61;134;233;89;191;175;19;146;33;131;5;214;49;20;254;50;77;8;97;73;83;226;245;130;27;153;43;244;60;57;170;10;181;102;135;75;168;80;200;179;190;209;143;241;86;151;112;116;9;124;106;41;96;52;203;28;157;160;11;48;255;53;90;155;133;144;229;47;87;236;37;172;213;99;16;197;243;230;118;100;138;127;95;72;59;159;240;21;67;114;237;183;188;207;108;62;227;238;202;35;141;206;164;210;3;166;15;38;218;196;26;82;29;198;98;55;4;217;12;17;173
-1380.96;171;228;152;122;182;220;39;225;251;156;115;25;208;180;54;252;109;123;129;34;107;121;192;174;103;7;1;111;194;93;169;-1;204;66;161;216;32;199;31;205;246;101;36;78;30;187;18;158;231;250;201;105;86;222;221;186;74;110;167;24;71;234;42;176;104;128;165;70;212;253;69;177;13;65;113;233;81;247;195;56;139;154;219;189;136;6;44;224;40;162;76;126;85;125;185;94;79;22;58;0;88;92;64;248;91;193;249;215;50;223;134;14;117;45;184;232;46;20;147;242;5;181;63;200;73;142;23;149;132;155;153;33;77;102;49;190;119;124;140;27;175;137;2;239;229;150;163;131;130;96;178;84;146;89;235;255;244;214;57;51;97;10;211;60;143;245;68;151;213;135;203;179;61;145;8;254;120;47;168;191;170;80;209;41;99;37;19;241;38;157;148;16;160;106;43;53;226;75;172;138;35;227;240;133;159;59;188;87;48;83;183;11;243;116;72;90;236;62;28;118;114;9;112;52;230;206;21;144;67;202;164;197;100;108;166;207;238;127;3;15;55;237;141;196;4;82;95;26;29;98;198;218;210;217;12;173;17
-1380.42;152;171;228;122;192;252;156;182;208;220;107;25;250;115;251;103;39;225;180;32;101;158;111;177;123;34;161;253;205;70;-1;204;74;129;221;176;174;194;121;109;36;54;31;78;199;7;1;71;231;93;165;105;186;18;216;88;104;65;110;201;42;137;169;76;79;66;233;24;187;212;86;30;13;128;246;56;58;234;126;5;232;130;134;40;248;223;92;94;149;195;81;22;136;0;215;125;222;33;247;113;175;89;142;46;96;50;6;189;45;255;69;190;77;167;214;73;91;162;57;147;14;64;244;154;239;44;249;153;59;242;49;85;193;200;181;224;63;60;219;119;117;185;20;10;2;241;168;124;245;155;131;37;139;140;97;68;16;211;178;43;61;163;146;53;151;184;213;27;67;38;118;23;235;120;84;75;145;143;150;106;132;179;87;51;102;99;116;41;229;19;8;133;135;48;157;206;191;209;254;237;83;203;188;9;227;35;21;183;172;144;47;28;160;197;100;148;170;236;80;138;90;52;62;202;226;72;240;230;164;11;141;114;127;4;238;243;159;26;108;166;196;112;15;207;173;95;3;82;55;29;210;218;98;198;12;217;17

-1404.13;212;151;198;250;247;208;209;227;231;164;81;172;91;194;155;195;160;123;129;147;138;113;78;145;140;236;238;94;64;159;137;186;77;61;158;249;106;173;99;136;34;2;25;162;169;46;189;130;203;55;116;68;134;165;170;0;16;51;157;239;-1;202;62;8;114;6;142;188;58;37;103;224;32;167;124;22;215;35;182;185;191;223;47;79;109;143;89;33;72;213;70;17;7;86;122;205;166;12;228;149;39;197;183;190;3;21;92;63;196;120;192;176;237;200;14;29;222;83;40;11;229;10;9;42;253;216;121;24;201;104;71;221;90;127;41;48;85;146;179;115;153;30;132;230;154;4;219;133;26;50;204;252;45;161;217;101;5;199;18;52;214;57;1;218;246;144;38;135;220;69;13;105;233;20;242;152;111;67;54;245;80;177;206;108;232;31;175;117;112;181;207;125;141;171;36;74;93;49;44;126;27;156;226;254;87;131;100;241;168;19;76;88;187;98;102;65;119;180;56;73;139;240;59;184;225;75;82;210;15;150;53;243;174;107;211;23;178;234;60;84;255;128;148;95;43;28;118;244;163;96;251;97;66;248;110;235;193
