mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2232.8;166;137;197;218;28;211;14;55;183;138;9;185;182;195;236;119;77;193;252;66;100;73;177;223;84;36;20;15;27;205;179;65;83;125;234;104;178;132;52;0;81;147;43;63;164;86;212;98;10;49;213;228;143;68;227;105;40;54;140;101;222;108;155;199;29;17;180;8;160;74;201;5;85;255;167;131;26;202;204;176;34;35;51;69;207;158;82;120;173;163;153;188;161;39;117;219;246;174;61;37;242;41;6;93;134;115;126;90;64;7;141;18;53;124;95;198;87;11;123;75;122;216;46;97;31;240;60;245;154;156;168;1;25;175;190;225;152;209;146;128;116;200;71;172;214;3;181;224;244;13;142;96;187;229;47;208;250;144;62;76;114;12;196;253;59;136;113;210;56;235;67;203;194;94;24;192;111;148;226;232;217;150;22;112;254;249;243;165;221;241;70;58;133;189;220;130;169;170;89;21;184;48;44;2;45;38;238;215;247;206;139;129;16;109;4;72;237;230;251;191;19;157;50;42;186;91;248;171;33;231;110;239;149;80;121;145;99;78;-1;88;32;107;151;135;30;57;106;118;162;23;92;103;127;233;159;102;79
-2211.44;100;183;137;166;193;223;252;65;155;182;119;185;228;211;14;86;28;84;164;10;55;27;218;138;54;197;195;140;5;66;9;34;125;104;49;82;15;61;40;73;160;20;236;63;213;37;143;168;176;153;179;132;0;234;202;167;43;161;222;178;24;83;77;46;205;147;245;128;232;98;152;122;31;187;81;18;156;253;225;124;64;29;207;242;36;201;87;17;180;194;131;101;177;11;74;1;212;105;51;41;209;190;199;108;60;227;85;240;75;181;117;35;3;134;26;189;68;53;91;158;52;96;141;243;219;123;163;198;47;97;59;188;204;120;224;95;196;173;148;39;12;115;8;13;246;69;186;255;93;249;114;146;235;126;90;200;58;170;174;142;7;247;154;244;116;254;22;175;76;67;71;214;210;248;238;113;111;44;150;129;216;229;48;191;217;172;221;208;25;109;144;250;112;2;241;62;19;231;6;33;139;94;237;203;251;130;239;45;192;169;56;226;70;99;149;136;38;220;133;89;4;23;206;184;88;157;165;171;50;-1;21;72;16;215;57;32;230;145;151;107;78;162;121;118;135;42;110;80;127;30;92;103;106;159;233;102;79
-2204.32;137;100;183;65;252;223;182;166;211;193;155;14;185;197;54;55;27;10;9;84;28;245;218;119;86;228;66;176;34;49;61;160;140;164;104;202;0;138;5;195;153;213;40;73;82;234;15;147;20;177;24;232;132;36;152;168;11;37;64;179;63;125;222;85;122;114;43;161;236;46;167;3;31;77;60;253;98;198;178;143;201;180;83;205;128;1;207;131;225;199;105;108;35;194;29;154;242;212;219;156;227;87;124;17;75;190;81;41;69;196;51;13;209;101;91;189;187;18;123;117;109;97;246;141;243;8;113;240;186;53;148;188;175;93;181;95;134;59;68;173;150;74;163;224;120;26;174;52;255;158;47;204;170;172;96;210;239;115;58;247;216;90;76;214;12;116;146;39;244;142;235;149;44;2;62;126;248;7;200;129;169;192;254;238;48;71;249;6;229;94;237;221;157;45;22;67;191;250;33;112;25;231;217;241;203;139;144;130;208;89;251;56;111;-1;99;226;19;32;4;88;206;70;151;107;220;118;165;136;184;23;38;16;21;50;133;57;162;78;230;127;145;171;72;110;215;121;135;42;92;106;80;30;103;233;79;159;102

-2158.92;180;117;173;202;213;82;230;186;169;166;96;85;176;204;137;203;47;158;149;218;45;252;215;12;211;90;6;22;233;100;16;78;92;44;107;94;3;210;199;150;65;57;157;56;105;114;19;59;36;72;222;2;146;69;209;26;216;161;101;79;183;201;223;62;243;66;83;226;18;240;131;73;7;27;33;51;168;25;253;84;42;30;37;229;151;87;181;241;133;219;239;212;164;143;144;17;249;220;39;194;231;93;61;228;238;185;43;188;208;227;49;1;250;81;206;53;76;28;13;104;178;95;179;14;152;189;127;235;214;88;163;159;20;195;34;196;248;184;221;111;98;142;245;54;58;80;191;172;145;175;41;236;224;116;4;99;165;9;29;91;68;154;-1;246;102;128;162;15;205;70;125;67;197;71;170;74;251;254;225;139;156;174;255;32;40;5;130;108;113;115;89;193;200;177;24;52;86;64;109;171;198;234;147;121;187;247;35;190;141;155;126;77;123;119;124;63;134;23;21;110;31;207;140;38;242;237;192;46;75;103;106;50;138;217;60;8;135;160;0;153;48;244;167;11;55;148;120;136;118;112;129;232;182;97;10;132;122
-2158.82;137;180;201;173;117;82;230;22;202;169;218;204;150;213;166;85;12;45;158;149;203;186;36;94;65;211;44;157;96;176;66;78;215;59;146;26;252;90;3;69;214;210;168;92;233;245;185;16;33;62;28;6;163;105;151;161;231;2;194;18;100;56;209;199;238;27;253;79;37;223;84;72;243;183;175;216;107;25;47;57;13;7;219;212;127;226;240;246;114;188;42;61;229;195;81;83;222;101;51;189;49;164;200;131;181;93;1;91;239;142;34;250;19;144;39;220;143;121;43;133;88;30;116;73;58;159;111;87;53;29;80;145;235;196;68;104;251;76;17;89;221;152;95;228;241;67;205;249;70;198;191;77;208;41;184;4;98;172;108;178;162;74;40;130;179;9;14;227;248;236;99;125;255;102;224;86;32;5;165;177;128;139;225;64;170;160;171;206;15;174;247;154;20;110;147;115;190;109;217;31;197;-1;54;119;38;242;71;140;254;156;60;187;193;124;123;35;24;138;113;126;11;52;192;21;63;141;23;234;103;55;237;134;50;155;75;153;120;8;136;207;244;135;148;46;167;106;118;0;232;97;129;48;182;132;122;112;10
-2158.24;137;117;180;169;82;173;218;230;201;204;94;166;213;158;22;12;202;186;90;150;66;65;85;96;149;157;27;59;45;2;210;215;161;211;168;6;203;36;26;81;185;163;176;231;78;69;61;62;223;44;92;16;146;214;233;199;3;252;216;245;33;18;175;56;57;105;151;200;226;79;243;100;181;28;107;84;37;83;238;101;39;240;209;212;222;253;183;219;72;188;229;114;127;246;250;194;7;220;164;13;42;121;25;49;34;241;19;47;195;30;51;249;239;189;91;93;29;228;143;144;139;179;89;191;235;58;131;198;165;111;95;196;133;53;116;142;87;159;104;4;14;43;248;152;9;172;1;205;145;77;80;221;251;73;70;88;162;102;68;108;184;98;5;128;32;76;41;208;54;67;99;170;115;119;254;17;255;154;160;225;110;109;74;130;206;217;227;40;224;60;178;197;125;193;86;64;242;140;247;113;147;236;124;20;174;177;171;38;187;35;15;55;123;31;156;71;126;24;141;-1;190;52;192;138;50;11;75;136;234;21;63;23;135;134;207;103;106;46;244;129;120;237;155;153;8;148;0;232;118;97;167;182;112;48;132;122;10
-2155.04;133;192;93;96;109;73;195;107;250;205;100;249;158;204;82;174;115;173;80;4;169;229;245;200;193;207;190;196;151;45;17;10;197;233;252;23;157;227;175;94;168;63;218;75;67;124;105;254;112;213;79;36;239;56;134;167;3;29;87;50;118;236;122;212;85;54;176;37;219;128;57;187;153;70;127;78;52;7;210;34;104;172;6;2;20;156;59;43;145;18;90;148;231;55;116;166;161;84;216;138;186;106;162;47;66;136;179;143;217;199;224;62;111;86;68;126;1;189;110;5;163;155;8;91;41;180;202;221;27;114;159;99;238;184;182;44;160;58;101;181;120;177;21;25;215;64;129;203;142;103;76;51;232;230;19;81;137;16;140;194;185;32;12;241;235;201;178;-1;144;222;164;141;214;11;0;72;89;246;130;211;146;60;225;9;119;170;69;113;40;28;22;248;165;237;234;71;171;46;88;35;24;206;191;243;208;154;188;61;121;13;139;242;255;132;198;97;244;209;30;26;14;74;92;152;123;77;117;253;38;98;49;150;15;53;247;228;48;39;108;65;223;149;131;147;251;31;183;240;135;102;33;220;125;226;83;95;42
-2153.92;192;109;133;173;218;80;115;107;96;195;82;245;100;45;157;249;252;175;73;174;50;158;153;70;10;104;205;93;250;94;169;193;204;116;239;227;63;167;233;78;4;151;43;207;168;200;59;17;41;37;196;190;64;54;87;128;79;229;105;127;212;6;160;254;180;177;224;187;85;179;124;216;1;36;23;52;29;236;56;7;161;122;112;134;66;156;9;21;-1;197;67;34;3;172;143;225;194;162;111;217;57;75;106;2;62;213;231;219;5;165;186;148;199;163;185;90;27;203;138;166;72;176;201;55;145;210;235;20;142;101;81;18;51;118;47;241;136;89;68;155;221;28;76;154;189;91;48;232;13;86;230;120;140;126;84;99;237;103;184;58;44;182;215;137;159;178;11;181;19;8;71;146;129;98;170;238;16;110;144;202;243;74;188;24;150;164;61;0;60;22;12;214;209;113;114;25;121;141;171;69;40;117;46;247;15;208;222;130;234;211;32;152;97;246;119;255;198;132;88;35;191;31;92;248;149;26;251;244;30;253;131;39;77;14;49;206;53;139;223;33;242;228;108;147;183;38;240;102;65;123;125;135;83;226;42;95;220
-2152.6;192;109;115;80;169;173;195;96;133;82;249;175;93;45;100;107;158;174;10;73;63;127;245;218;157;196;79;200;128;204;252;193;168;227;151;50;239;205;190;250;17;233;70;212;54;180;229;207;4;153;104;94;87;37;219;6;105;52;187;56;161;43;217;124;78;116;59;3;134;199;-1;148;36;51;167;122;143;156;66;224;85;112;216;210;34;236;160;23;81;1;235;197;75;179;194;163;62;254;213;76;136;176;145;7;231;140;221;111;106;138;2;203;20;162;18;72;5;166;41;67;172;29;177;64;159;19;27;241;101;21;58;47;186;118;57;155;90;68;55;201;99;84;86;11;126;142;225;16;103;91;144;44;137;232;165;181;71;178;89;28;184;185;230;164;120;189;237;146;188;182;9;129;234;215;238;13;170;60;243;121;117;8;0;25;61;40;110;141;69;171;74;246;255;24;12;191;114;154;32;15;247;22;98;35;208;214;119;130;202;113;222;150;209;211;46;53;92;248;253;198;152;251;48;132;149;39;88;131;26;97;30;49;242;77;31;108;14;206;183;223;102;244;139;33;228;147;123;240;65;83;38;125;135;226;42;220;95
