mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3640.64;253;133;191;52;219;111;177;83;139;29;145;192;176;57;115;250;158;186;94;116;182;2;165;134;216;251;47;173;135;136;228;88;121;201;104;161;243;157;241;79;220;242;194;38;124;1;4;114;235;65;207;7;87;49;203;230;56;150;153;223;224;160;255;236;118;-1;244;36;12;218;9;17;214;169;148;100;132;108;202;170;206;105;101;249;32;55;187;50;174;76;199;147;40;229;25;77;20;159;222;231;19;196;93;13;73;141;35;146;24;106;193;22;6;137;152;212;171;64;21;103;85;43;66;30;90;37;15;232;95;226;39;237;197;252;213;89;68;92;34;211;129;81;217;122;75;179;126;166;71;239;8;245;188;84;3;28;44;99;10;120;117;247;18;254;60;125;130;209;98;54;69;107;109;61;14;112;162;185;82;180;53;204;97;5;163;16;31;42;208;0;215;168;119;184;102;164;142;143;78;225;246;80;23;46;178;210;41;151;33;72;62;70;86;233;26;154;205;74;181;140;27;58;63;248;123;144;172;131;59;238;240;198;195;96;11;167;200;128;91;51;156;45;227;155;48;221;183;67;190;138;175;189;110;113;127;234;149
-3640.28;203;228;47;116;17;104;174;201;32;162;241;222;161;209;39;160;134;137;65;24;186;220;38;255;191;207;133;212;57;98;136;108;76;114;106;95;250;69;58;214;139;75;10;55;19;70;231;7;112;-1;157;219;244;49;34;92;165;101;229;196;35;243;194;128;164;172;105;43;77;52;216;188;202;21;12;145;1;178;217;66;151;239;206;73;4;223;153;225;176;197;124;93;177;79;252;173;41;59;111;211;36;215;253;3;158;9;94;213;20;184;118;135;166;236;163;87;182;16;97;180;83;246;28;37;254;168;132;141;5;218;146;235;117;123;159;179;53;8;119;89;6;148;13;187;64;242;224;199;130;29;82;42;85;198;251;103;125;195;192;74;232;169;50;40;120;170;88;91;30;121;109;142;248;143;208;68;115;150;25;107;18;2;129;154;100;233;249;71;138;23;140;131;44;226;204;26;56;11;60;22;99;171;193;15;237;210;86;205;230;126;245;96;152;200;90;147;81;45;14;61;27;33;144;181;72;31;80;102;54;183;122;62;155;238;48;84;0;156;190;247;185;46;78;110;51;63;234;113;240;67;167;227;221;189;127;149;175
-3640.2;135;242;168;17;79;106;4;93;43;76;119;241;160;104;191;116;32;186;47;203;3;197;40;137;153;1;174;214;182;57;34;105;165;223;184;202;157;212;7;172;53;228;28;8;207;132;194;41;145;73;196;133;173;29;225;92;146;38;97;249;236;20;101;180;115;188;253;114;65;199;255;220;177;49;224;138;24;231;-1;69;235;87;112;216;70;193;141;94;35;58;151;83;50;95;108;244;161;48;37;9;62;239;12;120;176;55;66;206;164;201;139;192;211;233;19;248;166;130;243;252;118;98;124;64;217;204;59;148;162;77;85;2;154;23;100;31;21;56;147;126;254;219;208;163;99;218;89;251;250;136;187;128;22;150;44;10;75;226;159;229;185;134;171;71;88;117;25;39;111;60;125;15;6;222;91;26;158;181;86;215;109;178;232;179;198;142;169;210;213;72;107;143;209;63;80;155;152;52;5;16;195;74;82;30;13;36;122;103;129;54;121;230;96;68;33;42;123;237;140;131;245;149;247;246;156;18;90;14;167;102;238;205;27;11;78;170;190;183;81;45;51;61;200;221;144;113;84;227;189;0;127;234;46;240;110;67;175
-3640.16;241;93;17;69;49;34;177;65;134;106;3;-1;202;19;174;119;79;211;173;201;75;161;169;41;21;98;212;191;165;64;244;223;228;105;133;236;203;164;188;32;73;95;37;141;151;229;207;180;38;4;28;57;214;215;153;232;231;182;135;235;158;252;184;116;253;242;47;137;208;60;196;89;40;194;219;154;48;12;8;94;192;70;53;162;251;35;128;176;76;168;160;43;226;216;92;7;33;36;1;157;85;115;104;59;16;239;178;112;139;88;217;22;197;206;101;146;220;166;5;97;114;58;109;187;159;172;20;29;255;186;132;24;237;66;248;120;225;199;209;99;52;2;121;30;193;27;118;179;145;9;87;45;224;83;124;77;111;243;204;14;42;108;31;55;136;15;195;10;249;148;250;74;117;50;254;143;71;171;80;44;147;130;86;233;13;142;183;122;54;91;62;23;131;126;25;56;181;107;163;103;102;39;144;61;218;210;213;189;246;222;198;125;11;129;6;185;100;245;123;96;150;26;72;63;68;152;18;90;82;138;190;156;167;238;205;200;247;230;155;140;170;51;67;227;78;127;113;46;234;81;0;221;84;149;240;110;175
-3640.04;49;164;73;212;202;64;177;106;119;34;169;180;236;17;3;241;98;223;173;134;95;235;41;208;4;115;37;151;232;174;201;215;211;93;19;7;228;158;188;88;-1;133;69;105;153;157;40;22;219;191;116;203;16;161;252;1;165;92;214;182;94;97;207;135;253;52;79;248;187;244;57;28;184;196;35;53;21;65;71;48;42;250;159;239;29;229;112;137;231;104;77;217;75;209;166;145;148;141;192;251;60;5;12;199;47;20;99;139;83;27;242;32;195;111;197;38;70;59;128;87;162;101;2;160;74;45;14;91;11;142;178;136;220;186;89;33;216;30;122;58;66;120;130;43;36;179;10;226;176;114;255;50;108;85;171;109;55;44;9;168;118;224;126;8;183;172;194;24;243;76;129;249;154;237;206;61;225;146;125;147;117;25;54;86;193;121;62;132;185;80;143;213;131;150;246;18;113;254;124;100;140;39;247;189;90;163;15;181;23;156;138;96;123;13;233;222;31;102;82;107;63;204;198;6;72;68;56;26;238;218;51;103;155;200;144;230;227;245;190;152;167;205;170;84;67;210;127;234;149;78;240;221;46;81;110;0;175
-3639.8;212;49;169;164;115;241;153;202;119;235;3;208;177;92;21;73;180;252;34;16;106;236;250;232;4;64;215;188;20;35;191;40;223;151;93;17;94;134;41;95;57;211;37;98;52;159;214;1;7;182;219;137;105;174;165;19;133;203;229;75;77;161;228;11;66;173;196;207;253;195;47;29;79;158;-1;42;217;71;69;239;242;201;97;104;74;10;197;24;192;22;125;33;209;88;231;130;116;248;80;157;132;181;28;118;128;162;89;141;48;148;135;38;251;122;111;255;43;5;187;27;112;184;145;60;226;172;147;83;70;53;124;199;55;160;14;12;99;58;183;85;220;244;91;76;54;206;166;32;120;61;30;109;178;176;65;249;126;139;59;87;101;114;224;143;2;108;189;136;146;186;171;39;117;154;25;18;131;50;31;44;45;102;246;129;194;225;243;213;15;230;121;218;179;142;216;90;107;123;9;13;36;156;222;62;168;254;138;193;238;247;26;144;100;86;185;67;82;227;210;237;23;140;8;51;150;103;68;96;190;200;205;198;152;6;245;127;167;233;163;63;234;149;170;72;56;155;81;221;113;204;0;78;46;84;240;110;175
-3639.64;212;49;164;169;3;241;115;153;177;235;202;119;21;92;191;208;34;106;16;250;73;232;252;180;151;223;20;215;93;4;236;94;52;188;35;134;64;98;40;17;203;57;211;195;159;41;133;165;219;182;37;174;1;7;214;217;-1;77;253;79;19;173;95;207;105;71;11;161;66;228;137;201;192;197;69;125;229;97;10;135;27;29;196;74;22;184;122;130;75;47;88;148;181;111;24;128;157;80;251;42;158;116;141;99;162;132;209;242;33;43;5;104;112;118;231;53;239;147;38;255;89;187;244;48;248;206;183;124;199;28;224;172;226;91;14;70;176;83;145;139;85;126;61;171;178;186;54;160;32;220;120;58;60;30;12;109;55;50;2;101;76;146;39;65;249;143;213;166;154;59;243;129;114;108;44;117;142;136;194;189;131;31;45;225;18;87;102;179;9;121;90;25;216;254;246;107;100;230;218;15;222;156;62;193;238;185;13;168;247;26;123;82;23;227;8;140;138;36;96;51;237;86;144;67;200;190;210;198;245;103;150;205;127;152;68;234;167;163;6;149;81;233;63;113;170;56;78;0;204;221;72;46;155;84;240;110;175
4
-3617.2;247;225;235;164;192;223;116;78;171;216;129;193;2;12;141;198;124;70;244;161;97;43;77;41;10;64;188;187;21;137;33;189;118;206;32;54;91;24;213;250;114;179;203;255;5;199;86;154;26;170;44;175;240;168;37;230;180;211;67;234;100;14;20;215;185;159;68;231;-1;220;204;157;217;165;62;163;140;35;125;16;186;249;22;113;208;50;49;98;226;19;248;65;169;195;27;99;222;92;13;153;47;69;0;60;102;84;109;38;134;34;9;112;232;174;55;143;39;18;11;17;194;45;36;253;104;108;245;110;111;80;147;81;160;221;131;172;152;7;4;181;1;233;101;117;42;218;251;252;191;237;57;133;158;88;30;51;214;53;95;8;227;146;219;76;167;176;75;6;136;126;79;123;56;31;238;177;48;83;93;90;202;212;46;243;121;150;74;254;82;63;130;173;66;200;228;156;128;196;132;142;120;40;190;15;58;96;115;3;25;155;106;144;103;23;201;87;71;207;138;145;197;210;205;162;149;184;127;139;105;239;61;52;241;166;242;59;28;72;135;236;224;246;73;89;229;182;178;148;29;151;107;209;183;119;122;85;94
-3616.92;192;247;2;225;171;161;223;164;235;141;41;70;198;124;97;206;244;193;116;21;18;12;78;22;86;216;77;118;180;175;62;10;5;43;0;26;137;240;27;64;35;91;188;33;231;230;250;32;189;54;211;208;226;179;55;215;129;213;153;37;44;187;114;-1;20;152;154;163;255;19;67;234;169;217;68;157;140;24;222;112;253;174;65;47;249;60;49;199;14;100;98;4;159;16;172;168;248;186;203;220;170;34;185;125;176;143;53;134;80;113;101;204;38;195;165;237;17;218;50;84;92;117;221;108;42;167;13;245;110;99;9;45;69;11;109;81;219;111;102;214;131;57;228;39;36;207;104;6;90;252;212;120;227;147;160;88;136;194;75;251;95;123;177;173;79;46;31;7;93;8;202;56;51;238;3;197;1;181;191;76;233;150;133;243;162;132;30;96;121;15;146;48;63;25;190;58;254;142;66;126;246;83;232;196;72;82;40;139;158;201;23;130;74;52;156;128;73;149;115;184;155;59;103;135;106;200;236;224;210;145;138;127;241;61;205;71;229;144;105;242;87;107;166;148;28;239;89;182;178;151;29;209;122;183;119;85;94
