mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1782.02;184;32;195;102;225;231;52;98;134;213;4;203;192;41;170;63;235;106;48;177;186;45;3;248;68;70;92;147;211;19;65;13;53;35;198;36;93;97;162;148;255;153;220;232;47;122;15;197;117;140;22;191;58;180;185;20;42;116;201;164;61;145;226;238;40;241;183;179;209;108;205;85;227;25;223;175;120;135;95;30;127;82;196;142;151;125;150;214;176;244;158;83;208;206;119;155;234;112;136;133;243;111;26;1;190;100;59;62;54;76;91;38;221;24;39;194;237;23;156;233;149;84;229;114;204;131;216;239;163;152;88;9;202;138;215;167;252;74;212;18;44;178;101;49;165;66;103;67;254;16;250;230;51;31;189;81;187;166;60;137;161;242;27;50;121;130;8;11;34;77;69;55;245;57;169;5;144;72;109;90;104;14;78;129;224;181;89;118;80;7;154;228;2;87;139;115;33;157;141;6;105;94;188;171;43;160;182;253;247;199;123;251;113;29;46;71;246;193;12;86;21;210;37;126;217;0;128;240;168;249;172;219;146;143;56;207;96;10;110;73;28;17;124;222;107;173;174;236;218;132;99;-1;64;79;75;159;200
-1759.84;25;208;213;53;191;215;23;147;186;19;93;20;57;105;89;216;197;85;40;238;111;122;65;68;255;193;235;14;82;39;100;226;42;95;15;184;196;144;153;97;180;220;138;198;50;35;38;142;114;189;110;161;229;9;225;70;164;18;131;22;150;247;190;210;243;76;158;234;127;24;118;209;253;152;249;211;148;13;134;43;125;63;143;201;5;219;72;133;177;140;221;248;244;192;176;27;103;32;47;214;120;199;121;206;21;104;231;129;12;55;227;94;33;106;11;3;34;151;67;102;108;51;54;165;223;31;241;239;16;246;205;36;194;59;183;116;155;179;101;168;145;141;91;185;171;58;169;6;48;187;128;112;45;83;92;52;139;135;71;73;84;10;29;96;202;119;162;167;44;156;240;157;2;41;237;166;233;4;254;30;181;195;74;113;252;117;124;228;87;7;26;88;188;170;163;0;61;154;130;123;230;203;77;126;173;174;242;204;62;136;1;251;17;46;69;212;98;250;232;8;149;160;28;217;172;60;80;90;56;115;81;37;49;86;66;109;182;178;224;236;175;207;78;75;107;137;146;222;132;218;245;99;-1;64;200;159;79
-1759.78;53;208;47;14;25;191;147;215;213;85;144;138;255;68;184;93;189;19;50;95;20;39;122;193;118;82;89;226;57;23;38;111;249;229;197;22;210;121;196;243;198;186;235;76;238;24;190;216;9;42;40;105;110;194;220;234;18;148;180;15;120;142;153;225;65;134;35;51;187;97;94;91;100;133;214;221;253;201;70;152;211;32;209;227;176;177;199;108;5;114;192;161;164;247;239;150;244;131;63;104;31;43;158;67;140;248;102;12;205;72;55;13;231;155;179;241;11;129;48;127;246;125;27;139;103;96;88;143;206;73;195;3;166;41;228;116;59;106;223;6;219;169;58;165;83;182;112;74;54;171;7;21;34;29;240;101;128;16;183;162;92;117;185;151;141;126;45;119;188;44;2;168;135;237;174;71;202;130;52;4;145;10;173;30;33;36;80;156;157;233;0;254;242;1;167;84;8;113;62;46;230;124;181;203;87;77;26;252;90;170;61;212;17;86;251;149;60;69;204;224;163;250;154;66;160;232;49;109;37;123;56;236;81;136;98;172;217;222;132;28;178;78;146;115;175;207;200;75;218;137;107;159;-1;245;64;99;79
-1759.66;53;208;14;215;50;19;25;191;93;85;89;47;68;213;9;197;226;255;39;147;95;96;235;144;82;57;138;22;193;122;189;23;42;184;110;38;210;20;153;198;199;196;104;121;111;65;221;249;120;190;18;76;134;118;32;158;40;216;161;234;148;180;186;229;24;35;246;243;220;133;176;214;164;187;192;194;55;142;105;155;227;238;15;114;3;91;225;97;209;248;152;5;253;108;103;150;151;41;247;100;102;51;94;206;205;27;201;48;177;12;13;211;239;244;70;21;241;31;74;179;125;116;228;67;139;83;72;165;43;54;101;131;88;127;140;171;219;73;63;6;129;59;112;195;173;11;166;240;182;231;90;174;126;130;124;106;169;251;223;162;29;34;2;16;45;143;128;117;58;168;135;202;30;188;141;7;92;119;237;185;66;1;44;46;157;183;203;212;62;80;254;0;71;145;230;113;33;149;36;204;242;233;10;52;8;61;252;232;4;81;181;87;156;123;26;167;170;250;77;84;17;163;224;160;28;236;132;222;49;56;86;154;172;37;60;109;98;69;107;146;115;136;159;78;178;217;175;200;218;207;137;75;-1;64;245;99;79
-1759.54;215;53;208;50;14;93;25;191;85;184;19;68;197;147;47;89;226;255;39;9;235;213;57;190;189;210;153;22;95;96;138;193;122;134;82;23;144;65;120;221;110;176;42;164;38;196;20;111;216;253;18;121;199;40;32;243;108;198;187;133;234;180;118;104;246;76;249;35;161;238;55;114;229;158;105;248;148;24;41;155;205;214;186;51;3;194;91;48;97;225;15;220;142;100;177;31;21;102;209;179;211;206;192;103;72;83;247;5;227;13;127;67;201;106;116;151;139;244;152;94;125;70;124;140;129;231;150;27;90;74;12;16;101;239;54;182;73;119;43;63;165;241;166;34;130;188;228;128;112;131;6;171;162;1;11;195;126;62;59;145;173;46;169;29;141;240;233;202;251;30;219;168;174;135;149;185;45;143;113;0;223;88;117;44;254;157;10;237;52;92;2;212;36;7;58;203;204;250;61;17;66;183;242;224;33;123;222;71;181;230;87;156;4;232;56;80;84;167;252;28;86;8;81;26;49;160;78;77;236;98;132;172;146;154;163;136;60;170;37;69;107;109;217;115;159;175;178;207;218;200;137;-1;75;245;64;99;79
1753.78;68;143;70;101;75;144;189;71;236;4;224;24;32;197;135;48;176;121;159;217;183;109;114;117;98;6;30;246;1;15;65;184;186;220;22;46;8;216;60;16;242;33;35;185;87;120;40;23;2;200;131;142;252;64;67;218;118;226;5;74;253;13;177;133;148;193;17;0;203;38;138;146;163;47;52;27;116;165;207;243;179;9;223;195;57;55;182;106;123;209;86;254;137;199;152;44;248;191;150;111;25;244;158;233;63;110;190;204;97;89;108;94;12;18;125;141;212;227;77;180;54;43;93;239;208;232;172;112;147;205;170;181;119;238;104;90;247;160;124;59;156;103;45;50;171;37;53;81;174;95;211;14;127;115;36;28;187;153;34;237;51;157;19;10;-1;206;213;20;100;76;169;145;129;79;128;222;162;245;39;62;173;194;122;85;107;80;102;69;134;72;130;202;82;255;73;21;78;240;88;84;155;3;58;41;229;113;140;251;42;92;56;7;234;228;219;61;210;99;96;249;136;154;250;91;105;151;188;175;221;166;126;192;26;231;215;132;83;11;201;139;168;214;178;241;31;149;66;196;164;225;161;49;167;198;29;230;235
-1769.76;167;139;148;229;135;201;43;202;121;241;149;191;12;183;195;75;0;127;69;137;107;99;33;70;124;192;116;196;50;8;225;111;175;28;174;158;25;89;104;161;36;198;153;19;150;172;114;96;1;11;246;60;4;160;41;45;26;113;83;23;74;184;98;10;76;211;169;79;182;178;194;190;210;155;252;87;235;66;163;112;106;243;42;32;57;54;108;219;254;101;129;165;92;216;231;110;134;17;157;39;97;2;253;197;90;170;193;61;105;22;64;94;245;233;9;189;136;171;221;186;185;65;188;177;14;34;255;166;154;159;217;91;215;35;21;181;58;218;239;200;49;203;119;176;236;152;30;31;248;213;199;240;109;88;120;151;144;145;234;20;168;228;130;115;72;250;146;132;141;16;143;249;55;18;100;142;205;63;85;209;131;118;214;237;133;37;244;223;187;67;164;242;251;122;51;68;204;222;103;238;226;44;27;48;56;81;156;93;82;162;208;232;84;207;24;15;38;7;95;173;40;125;78;71;180;5;47;52;46;227;179;147;102;77;29;206;220;138;6;62;247;212;128;126;-1;140;73;80;13;117;224;3;123;59;230;53;86
-1763.38;139;167;135;137;201;229;148;43;202;124;174;75;241;69;114;195;149;184;1;19;89;50;8;107;45;96;2;183;33;98;161;150;198;225;41;252;192;121;231;191;106;32;70;116;211;233;145;0;28;175;99;12;42;213;4;193;108;113;94;160;11;112;178;253;127;36;196;26;216;219;165;182;249;23;60;153;172;74;163;9;17;155;92;203;217;236;134;16;78;90;119;129;110;76;235;83;104;169;111;154;200;79;10;190;120;185;158;171;205;221;54;105;66;22;243;240;65;176;58;189;35;199;141;228;14;194;254;30;57;64;97;210;237;239;177;197;18;87;215;255;170;188;166;61;38;136;20;63;222;250;31;209;85;101;181;100;251;118;55;56;34;157;247;156;242;25;151;91;21;246;234;72;159;49;186;131;244;226;168;133;39;51;218;81;132;88;223;27;146;130;142;122;245;143;82;204;67;248;180;24;206;15;164;238;84;109;152;68;214;125;144;173;103;232;207;179;48;187;37;13;47;115;40;220;128;7;227;93;52;140;44;162;6;77;126;80;212;29;-1;95;208;147;71;46;102;62;138;5;3;224;123;117;73;59;230;86;53
-1762.55;139;174;167;201;229;137;69;149;195;33;135;45;148;202;124;107;8;75;241;43;1;184;114;183;98;89;2;198;121;41;19;12;150;42;161;70;96;160;0;216;236;191;213;60;231;145;193;112;225;79;175;252;11;50;108;116;240;233;94;92;155;32;36;192;153;66;74;196;106;18;165;113;26;99;9;178;4;217;111;28;90;205;110;141;221;16;253;127;219;177;249;83;176;154;58;235;35;76;194;129;200;172;14;189;63;54;57;243;104;228;211;105;158;237;134;169;65;203;182;120;222;171;61;23;190;85;56;30;188;78;223;22;197;247;210;185;64;163;17;97;119;199;101;118;242;10;34;244;239;170;186;255;25;215;38;136;20;31;166;72;21;51;250;254;81;39;246;156;100;218;248;130;87;251;91;27;122;209;234;151;55;88;187;143;84;82;226;238;131;157;245;159;67;152;181;207;49;220;132;168;162;125;48;109;115;15;144;173;133;164;206;214;68;180;142;179;13;7;146;204;24;212;227;47;103;37;140;208;126;232;29;44;40;128;77;93;147;95;138;71;80;52;6;46;-1;62;117;5;3;224;102;230;123;73;53;59;86
-1761.16;174;139;135;229;167;137;201;195;69;98;43;241;124;121;45;107;33;92;149;148;89;2;184;183;1;11;32;202;8;161;19;198;160;216;175;12;96;114;231;145;236;42;41;155;75;60;106;225;116;153;165;192;74;193;112;18;66;191;108;253;50;150;213;141;233;70;194;196;76;36;240;0;113;16;79;99;94;249;154;110;9;171;56;237;111;178;217;26;176;4;57;200;58;158;127;83;105;205;189;243;65;54;221;20;169;177;28;35;23;14;219;247;90;129;252;172;17;85;203;170;223;61;186;188;228;235;197;97;210;25;30;190;63;185;211;163;136;34;134;22;251;104;215;118;244;101;120;10;72;38;206;182;119;78;242;239;173;51;159;187;100;222;21;157;255;31;64;39;166;218;238;15;84;130;248;250;199;55;88;220;109;246;27;151;209;234;82;162;68;181;24;142;81;156;214;122;47;87;143;207;131;91;132;125;204;168;133;103;7;164;152;140;67;49;232;48;254;144;146;245;226;29;80;179;126;13;71;212;227;138;115;37;93;208;44;180;77;147;95;52;40;117;123;128;46;62;-1;3;102;6;224;230;53;73;5;59;86
